,gene_expression,copy_number
EXT1,4.113533819591914,0.9429357028078428
SOCS1,0.9411063109464316,1.0293021598361274
SS18L1,4.916476644437717,1.2678954236170776
TERT,1.6915341649192002,0.9176536104178924
FANCD2,5.593054921669878,0.5932075101968726
HOXC13,2.761285273361619,1.0597242365544064
CCND3,5.913607511823099,1.0141986898055668
MAFB,1.560714954474479,1.2678954236170776
EED,5.639521599510833,1.2710659870605174
CD74,8.037931255400462,1.2529657456577623
VHL,4.301587646603187,0.5932075101968726
CYSLTR2,0.0,0.616284882110679
BCR,3.4905701304462013,0.5874668353901363
IL7R,1.6369145803558778,0.9176536104178924
HOOK3,4.522934560943456,0.8856219476117855
PREX2,0.0285691521967709,0.9506114305878692
CBFA2T3,0.4646682670034443,1.1275546110273278
PRKACA,5.309612772454123,1.0258505268152196
TSC1,4.069530325162305,1.0258296629086396
PAFAH1B2,6.00067610485072,1.2710659870605174
KMT2C,5.298291730620124,1.034507568068444
PTPRK,5.429281193335658,1.2031053465177108
BCL2,0.3785116232537298,0.6031104431476508
CPEB3,1.111031312388744,1.032898758502814
FH,7.153602696140379,1.067179259348043
CIC,4.583759753639499,1.0504152218230445
ETV4,5.8109571587378,1.0521538927627183
NKX2-1,0.2868811477881615,1.0288482813417044
MSH6,5.477677327565307,1.017906768581433
RARA,3.965322548367255,1.0521538927627183
EPAS1,3.9717734471933728,1.017906768581433
BRAF,3.785550551739256,1.034507568068444
IRF4,0.6690267655096305,1.2146762528196169
FAM135B,0.0,0.9429357028078428
SDHC,7.549900155923657,1.0326528563114643
ERBB2,6.038260575175349,1.0521538927627183
CNBD1,0.0,0.9506114305878692
PRKAR1A,6.709014864903272,1.0521538927627183
NF1,5.246027980528104,1.0322419159232357
RBM10,4.848998430400023,0.5478065718166724
RHOA,7.956230936549876,0.5983566281147685
KNSTRN,6.466137656070432,0.9954626575923916
SLC45A3,3.5801454844233804,1.0353845655757046
BARD1,3.7548875021634687,1.0153088714226737
PRDM16,0.0565835283663675,1.023281879204063
CRNKL1,3.426264754702098,0.5543286052979991
CCR7,0.1634987322828795,1.0521538927627183
RET,0.6229303509201767,1.032898758502814
ZNF429,2.298658315564515,0.6210194469803888
ZMYM2,4.965784284662087,0.5525383737092824
CTCF,5.386121156814855,1.1353244937374063
CD274,2.250961573533219,1.0258296629086396
ITK,0.0565835283663675,1.2529657456577623
LEF1,6.505096975034398,1.0285902947471908
STAT3,4.797531839571962,1.0521538927627183
MTOR,5.654779216959517,1.023281879204063
GMPS,6.648465443027314,1.0246485286272813
CBLC,5.238786859587116,1.0504152218230445
MUTYH,4.797012977836145,1.0273056114019572
BCL9L,5.38543103719352,1.2710659870605174
MAP2K2,5.5786368624717415,0.6174963573268317
HNF1A,0.925999418556223,1.0597242365544064
CYLD,2.7224660244710908,1.1353244937374063
RNF213,6.927066807759256,1.0521538927627183
PML,5.157852169141737,0.9954626575923916
CUL3,6.259837400589506,1.0153088714226737
RAD17,4.70984201927331,0.9176536104178924
FKBP9,6.7034883496568245,1.0415043545363265
EML4,5.849999259466098,1.017906768581433
BRD4,4.02945288578697,0.6210194469803888
DEK,7.540709262671431,1.2146762528196169
PAX8,2.189033824390017,1.0153088714226737
BRIP1,3.608809242675524,1.0521538927627183
STAT5B,4.401220862160216,1.0521538927627183
TSHR,0.0,1.0288482813417044
JAK2,1.752748591407134,1.0258296629086396
FIP1L1,5.951168128838912,1.0378052124302035
BMPR1A,4.642701571833233,1.032898758502814
HMGA1,7.8927552968510515,0.5964788923286721
MAP3K1,4.887037791419196,0.9176536104178924
AXIN2,6.996162742681061,1.0521538927627183
KAT6A,4.185073637876762,0.8856219476117855
SALL4,3.6016965164809576,1.2678954236170776
FGFR1,3.702657543390911,1.7103353511015218
