,gene_expression,copy_number
EXT1,2.604071323668861,0.8431113301519222
SOCS1,0.5849625007211562,1.109421617781406
SS18L1,3.63575439127776,1.1179643637481134
TERT,0.2630344058337938,1.27970668012337
FANCD2,3.587364990936461,0.8560148419883791
HOXC13,0.2016338611696504,0.8487407438348957
CCND3,5.538538163629804,1.0961753302685262
MAFB,1.2448870591235344,1.1179643637481134
EED,4.14649230697719,0.8509504967546303
CD74,0.2750070474998698,1.1209339595943388
VHL,5.10936055940423,0.8560148419883791
CYSLTR2,0.0,0.8471803488836432
BCR,2.2234225499349374,0.8259020693975822
IL7R,0.0565835283663675,1.2378928913119749
HOOK3,2.3701642805402097,0.849043200359936
PREX2,3.279471295644468,0.8731890754177687
CBFA2T3,3.203201156316611,1.131879016191783
PRKACA,5.524815928357506,1.0694040738717228
TSC1,3.12267271882414,0.9295498304608314
PAFAH1B2,4.2433644256936605,0.8509504967546303
KMT2C,5.415826257472914,1.3738573084185672
PTPRK,4.2471680003747725,1.1280416740025632
BCL2,2.15704371014558,1.1386021962234971
CPEB3,0.765534746362977,0.8585146911976194
FH,6.945911977873344,1.1366727745368757
CIC,4.725741156503952,1.0619765703583166
ETV4,1.2203299548795556,1.0718904771258564
NKX2-1,0.0426443374084937,1.1408616434874823
MSH6,5.75595576955096,1.1316506861831837
RARA,4.192194165283345,1.0718904771258564
EPAS1,1.0772429989324606,1.1316506861831837
BRAF,3.040892430646901,1.3835985026694335
IRF4,0.0840642647884745,1.0961753302685262
FAM135B,1.613531652917927,0.921804680935956
SDHC,7.314062035319278,1.105102864399604
ERBB2,1.811471030529836,1.0718904771258564
CNBD1,0.0,0.8555074605951675
PRKAR1A,5.7718855785153655,1.0718904771258564
NF1,4.0574502721839,1.056767184679409
RBM10,5.4409521980296365,1.3453831172194637
RHOA,8.33967188139037,0.8131373689229057
KNSTRN,5.098032082960526,0.8465538519151645
SLC45A3,1.480265122054463,1.1366727745368757
BARD1,3.2942531364445142,1.098248135110674
PRDM16,0.01435529297707,1.0669372451905357
CRNKL1,3.8698714061777126,1.1608186228056494
CCR7,0.0565835283663675,1.0718904771258564
RET,0.4329594072761063,0.8531988447824848
ZNF429,2.9467308601403097,1.0764143030404414
ZMYM2,4.07724299893246,0.8362985793463286
CTCF,5.101818134227409,1.1586747243697697
CD274,0.2750070474998698,0.959176933916008
ITK,0.0,1.1374967569447263
LEF1,4.9804823555382605,0.8544665427688218
STAT3,4.960697039304312,1.0718904771258564
MTOR,5.15704371014558,1.0669372451905357
GMPS,7.132988042627442,1.3752665818363763
CBLC,0.0426443374084937,1.0619765703583166
MUTYH,3.864928972289788,1.0601436354075788
BCL9L,2.6530600171045644,0.8509504967546303
MAP2K2,6.951168128838912,1.0694040738717228
HNF1A,0.0,0.84189891576257
CYLD,3.3305584000308026,1.1586747243697697
RNF213,3.939226577728209,1.0718904771258564
PML,2.899175630480513,0.8233786254624381
CUL3,5.588864518190148,1.0504933165898656
RAD17,3.849999259466098,1.1290791789178207
FKBP9,5.463360885816658,1.4032051671656331
EML4,4.917431755390104,1.1316506861831837
BRD4,4.316145742293356,1.0694040738717228
DEK,6.82781902461732,1.0961753302685262
PAX8,0.1243281350022017,1.089949584145251
BRIP1,2.6870606883398924,1.0718904771258564
STAT5B,4.787641414483327,1.0718904771258564
TSHR,2.3132458517875616,1.1178985757335782
JAK2,0.933572638261024,0.959176933916008
FIP1L1,4.900142260359816,0.8591099750139536
BMPR1A,3.576522137920503,0.8585146911976194
HMGA1,9.15466623842289,1.0961753302685262
MAP3K1,2.5285713188707577,1.1290791789178207
AXIN2,1.8559896973084808,1.0718904771258564
KAT6A,3.399171093819823,0.849043200359936
SALL4,1.2016338611696504,1.1179643637481134
FGFR1,2.671293372481576,0.849043200359936
PPP6C,4.680886920719692,0.9295498304608314
TFE3,3.690417095532466,1.3453831172194637
LRIG3,3.633431210355632,0.8487407438348957
NFKB2,2.5897634869849773,0.8585146911976194
TEC,0.5753123306874368,0.856284729781252
ELF3,0.3219280948873623,1.1366727745368757
EPS15,4.659353759170051,1.1156153808320326
USP6,0.0976107966264223,0.8119032302564193
ARHGEF10,3.605257262939004,0.849043200359936
ATIC,7.983221650742669,1.098248135110674
HIF1A,5.793375711264754,1.1408616434874823
SRSF3,7.699051844016849,1.0961753302685262
ARHGAP5,4.303050084681673,1.1408616434874823
RPL22,8.97495944129685,1.0669372451905357
TFPT,3.694880192799191,1.0619765703583166
PDCD1LG2,0.0,0.959176933916008
GNAS,9.886550147324344,1.1179643637481134
CEP89,3.575312330687437,1.0619765703583166
ARID1B,4.546585829008101,1.1280416740025632
PLAG1,0.0565835283663675,0.8731890754177687
RAC1,7.480992103697908,1.3637695819326705
HOXA11,1.570462931026041,1.3637695819326705
RANBP17,2.538538163629804,1.1174075514651818
STAG1,3.4802651220544627,1.3752665818363763
GRM3,0.0565835283663675,1.3835985026694335
SPECC1,3.082361969557473,0.8119032302564193
NBN,3.761285273361619,0.8555074605951675
NFIB,3.815575428862573,1.084593322996385
USP44,1.070389327891398,0.84189891576257
SLC34A2,0.0,0.856284729781252
ARID1A,4.815063017192867,1.0577099845940316
COX6C,8.233380006513967,0.8555074605951675
EP300,4.205548911173033,0.8179831546413162
SUZ12,5.115615931428109,1.056767184679409
TPM3,7.082681302950349,1.105102864399604
ID3,7.614636235347576,1.0577099845940316
FOXL2,2.523561956057013,1.3752665818363763
BIRC3,0.137503523749935,0.8509504967546303
LATS1,3.463360885816658,1.1280416740025632
HMGA2,0.1243281350022017,0.8487407438348957
ZNRF3,2.7311832415722,0.8179831546413162
MDM2,3.777156666004501,0.8487407438348957
DDX5,8.017977566454508,1.0718904771258564
ASXL2,3.431622959713292,1.0930391504036463
EIF1AX,7.112700132749362,1.3758922467753911
ELF4,3.438292851579147,1.4059468920431677
STK11,4.991861930556323,1.0694040738717228
MYC,10.475936042446389,5.272266015380815
PBRM1,4.127633279725874,0.8131373689229057
NCKIPSD,3.969012307516316,0.8131373689229057
PAX7,0.0285691521967709,1.0577099845940316
BAZ1A,5.239932613485237,1.1408616434874823
HOXD13,4.3826672527450405,1.098248135110674
CLIP1,3.0,0.84189891576257
BCL7A,4.173926931999809,0.84189891576257
STAT6,0.1763227726404629,0.8487407438348957
CHCHD7,2.903038270112912,0.8731890754177687
RGS7,0.3448284969974411,1.1366727745368757
SKI,4.444932048942182,1.0783119663676233
JAK3,0.1763227726404629,1.0694040738717228
MDS2,0.1243281350022017,1.0577099845940316
ACKR3,5.945560885993885,1.0504933165898656
RUNX1T1,2.881664619320345,0.8555074605951675
CDKN1B,4.964860664245848,0.8389636703781864
CNBP,9.06971827571832,1.3752665818363763
ATRX,4.310340120612151,1.4059468920431677
ELL,2.6182386555954547,1.0694040738717228
CLTCL1,3.3291235962915664,0.8259020693975822
FLT3,0.4646682670034443,0.847346021245766
FBXW7,3.065227622775619,0.8504181501318311
FGFR2,4.269033146455237,0.8585146911976194
LARP4B,4.344118334521428,0.8295654615259953
FAT3,0.3103401206121505,0.8509504967546303
HLF,2.1602748314085933,1.0718904771258564
VTI1A,3.1554254317471973,0.8585146911976194
PAX3,1.6599245584023783,1.0504933165898656
FAM47C,0.0,1.3453831172194637
SDHAF2,5.2539892662307865,0.8509504967546303
ZNF479,0.0,1.4032051671656331
MLH1,3.725741156503952,0.8560148419883791
MYOD1,0.1890338243900171,0.8572954599808905
XPA,3.324810603420484,0.9627063403646162
HOXD11,1.761285273361619,1.098248135110674
PRRX1,0.0285691521967709,1.1213726619430169
DNMT3A,3.145677455195635,1.0930391504036463
STIL,3.727920454563199,1.1156153808320326
SH2B3,1.6870606883398924,0.84189891576257
TCF3,6.509695841933388,1.0694040738717228
KIF5B,4.619999829821357,0.8292956790895678
KRAS,3.513490745588118,0.8389636703781864
CD79A,0.1634987322828795,1.0619765703583166
KIT,0.925999418556223,0.8591099750139536
ZNF331,3.298658315564515,1.0619765703583166
TLX1,1.5897634869849773,0.8585146911976194
ASPSCR1,4.777156666004501,1.0718904771258564
TRRAP,5.287620044112067,1.3835985026694335
DROSHA,5.788946666577145,1.2378928913119749
HOXA9,6.034083626615416,1.3637695819326705
WWTR1,4.503984703897613,1.3752665818363763
ERCC5,3.814550423461808,0.8751144755101169
TFG,6.63328588725897,1.3752665818363763
BAP1,5.642701571833233,0.8131373689229057
MAPK1,4.869871406177713,0.8259020693975822
CEBPA,1.38404980679516,1.0619765703583166
FOXP1,3.229587922740652,0.8702358710461972
MITF,1.9523335663696857,0.8702358710461972
MUC4,0.0426443374084937,1.3145029839221007
PCSK7,3.3978029618624896,0.8509504967546303
OMD,0.01435529297707,0.9627063403646162
FCRL4,0.0,1.105102864399604
POLD1,5.726013748860151,1.0619765703583166
