,gene_expression,copy_number
EXT1,3.403267722339301,1.0242611248062838
SOCS1,0.4750848829487828,0.99742580067635
SS18L1,4.192194165283345,1.248048737936286
TERT,2.3701642805402097,0.6313963155859328
FANCD2,3.097610796626422,1.0376887813033573
HOXC13,0.01435529297707,0.9742961371890296
CCND3,4.22650852980868,0.966682332997732
MAFB,0.0285691521967709,1.03169621302656
EED,4.477677327565307,1.0598485875197547
CD74,0.4436066514756146,1.0076461551968812
VHL,5.2931497367418645,1.0376887813033573
CYSLTR2,0.01435529297707,1.0252496611458248
BCR,5.407692648665677,0.965979821832316
IL7R,0.0565835283663675,1.0496918692283546
HOOK3,3.1667154449664223,1.026773409727318
PREX2,0.01435529297707,1.0248239610760268
CBFA2T3,3.881664619320345,1.2624267647522556
PRKACA,5.683977106975602,0.9713688631387908
TSC1,3.7803100990433753,0.96800582362375
PAFAH1B2,4.12267271882414,1.0032205867179584
KMT2C,5.046141781644721,0.9251837220559386
PTPRK,2.797012977836145,1.020169548111045
BCL2,0.1243281350022017,0.6149111501124245
CPEB3,1.8519988371124465,1.0207004109229814
FH,6.763013131648357,1.366252138003499
CIC,5.1838834590322325,0.9744409932340372
ETV4,1.063502942306158,0.970950974846975
NKX2-1,2.899175630480513,1.025715171044313
MSH6,4.281698250098829,0.990155816613649
RARA,4.181102550753798,0.970950974846975
EPAS1,1.8237493603082728,0.990155816613649
BRAF,3.33771109212829,0.9944676483950304
IRF4,9.608772287923518,1.0105810193384386
FAM135B,0.0,1.396049705337581
SDHC,7.496334513417111,1.32773877122838
ERBB2,1.992768430768924,0.970950974846975
CNBD1,0.0,1.048679021503654
PRKAR1A,6.4682574683231415,1.2762073988363989
NF1,3.523561956057013,0.9320686891915292
RBM10,5.041330606820623,1.005133601176716
RHOA,8.030722305174535,0.9828136036499912
KNSTRN,5.009884588931844,0.9913307048666936
SLC45A3,0.7048719644563528,1.3201141554372486
BARD1,1.8875252707415875,1.0227297810680085
PRDM16,0.01435529297707,0.969340370481374
CRNKL1,3.886550147324343,1.0537234768309127
CCR7,0.2387868595871164,0.970950974846975
RET,0.1763227726404629,1.0356129857281746
ZNF429,2.985500430304885,1.0006376408496689
ZMYM2,4.848497755385146,1.007171234985951
CTCF,4.530445354692906,1.2937881726812188
CD274,0.3334237337251918,1.048681604452876
ITK,0.0,1.0376328770170884
LEF1,6.57969306345875,1.0353871261488092
STAT3,6.4252578719992135,0.970950974846975
MTOR,4.620586410451877,0.969340370481374
GMPS,4.321206566969903,1.349868086985383
CBLC,0.0426443374084937,0.9744409932340372
MUTYH,5.292781749227846,1.268573244390711
BCL9L,2.0874628412503395,1.0032205867179584
