,gene_expression,copy_number
EXT1,3.494415610397496,0.859398529346931
SOCS1,0.6780719051126377,0.8822955301951684
SS18L1,3.8328900141647417,1.3055538940430087
TERT,0.1634987322828795,0.9842306367555884
FANCD2,3.4449320489421824,0.8635993187322211
HOXC13,0.5459683691052926,1.0429313543007777
CCND3,5.275379596253622,0.9020205940788478
MAFB,1.0071955014042038,1.3055538940430087
EED,4.394376944957055,0.8280263441097984
CD74,1.570462931026041,1.0478377270222805
VHL,4.216454865144756,0.8635993187322211
CYSLTR2,0.2265085298086797,1.476842919697294
BCR,3.701549056943071,1.0446162475335956
IL7R,4.180307019969433,0.9842306367555884
HOOK3,2.381283372503784,0.859398529346931
PREX2,3.750606504835592,0.859398529346931
CBFA2T3,0.0,0.8822955301951684
PRKACA,5.808127587455465,1.0360120353981015
TSC1,3.132576842670008,1.1623736088549237
PAFAH1B2,5.678071905112637,1.0185112562670176
KMT2C,3.779259720372376,1.2532971902659544
PTPRK,4.503984703897613,0.9722128622267948
BCL2,1.298658315564515,0.9181831792556684
CPEB3,0.5945485495503542,1.0630700606827412
FH,7.11717554569216,0.911713009597387
CIC,4.319039815562536,1.0360120353981015
ETV4,4.62702310555406,1.0448620301076077
NKX2-1,0.6599245584023783,0.8527529326935869
MSH6,4.59395128394841,0.8991677282263747
RARA,3.3978029618624896,1.0448620301076077
EPAS1,4.868884273028773,0.8991677282263747
BRAF,2.718087583960517,1.2532971902659544
IRF4,0.2509615735332188,1.0795979928443415
FAM135B,0.0,0.859398529346931
SDHC,7.221877081077034,0.8598299223348697
ERBB2,4.778734244117836,1.0448620301076077
CNBD1,0.0,0.859398529346931
PRKAR1A,7.15319733085508,1.0448620301076077
NF1,4.026800059343715,1.056087579736252
RBM10,4.777682717073553,1.012162337739474
RHOA,8.44658708530688,0.8635993187322211
KNSTRN,5.537917249034082,1.1576845755358005
SLC45A3,2.4646682670034443,0.8967679987090459
BARD1,2.454175893185802,0.9025580912568892
PRDM16,0.2016338611696504,1.0415454894403715
CRNKL1,4.068670810665099,1.3055538940430087
CCR7,0.1243281350022017,1.0448620301076077
RET,0.2509615735332188,1.0305701761577994
ZNF429,2.307428525192248,1.0360120353981015
ZMYM2,4.186659017202113,1.0268935841909024
CTCF,4.368069876532083,0.8822955301951684
CD274,4.60229058486114,1.2111293261009743
ITK,0.2265085298086797,1.0478377270222805
LEF1,3.565597175854225,0.8700053455129395
STAT3,5.750070485865693,1.0448620301076077
MTOR,4.462052318796433,1.1807483294518333
GMPS,5.7230123963923685,1.047378281964628
CBLC,0.0976107966264223,0.8227125845303008
MUTYH,2.1076878693143737,0.8495887116868307
BCL9L,4.15704371014558,1.0185112562670176
MAP2K2,6.835292504380046,1.0360120353981015
HNF1A,0.0285691521967709,1.037039085124399
CYLD,3.6205864104518777,0.8822955301951684
RNF213,4.856985689782205,1.0448620301076077
PML,5.266786540694901,1.1592981276216618
CUL3,5.583458910130768,0.9025580912568892
RAD17,4.15704371014558,1.0478377270222805
FKBP9,7.51127826508303,1.268210035344358
EML4,3.5570424152637194,0.8991677282263747
BRD4,3.548436624696042,1.0360120353981015
DEK,6.211790976252541,1.0795979928443415
PAX8,1.782408564927373,0.9025580912568892
BRIP1,3.114367024952,1.0448620301076077
STAT5B,4.047014819517589,1.0448620301076077
TSHR,0.0,0.8527529326935869
JAK2,2.3868109464722167,1.2111293261009743
FIP1L1,5.671010241278451,1.0728607367446
BMPR1A,4.018812185742817,1.0442906591757848
HMGA1,8.352440746912649,0.9020205940788478
MAP3K1,2.5160151470036647,1.0478377270222805
AXIN2,0.5558161550616396,1.0448620301076077
KAT6A,3.035623909730721,0.859398529346931
SALL4,0.2509615735332188,1.3055538940430087
FGFR1,4.257764968571387,0.859398529346931
PPP6C,4.854494418154875,1.1915192501763852
TFE3,5.784503982929566,0.925434480508995
LRIG3,4.2935176304174245,1.068259104307041
NFKB2,3.3757345385831563,1.0630700606827412
TEC,0.9486008474933558,1.0728607367446
ELF3,0.4956951626240688,0.8598299223348697
EPS15,3.937344392150232,0.8495887116868307
USP6,0.0976107966264223,1.0846535702498192
ARHGEF10,3.5197934862411,0.859398529346931
ATIC,5.513806537433724,0.9025580912568892
HIF1A,7.370425867384641,0.8527529326935869
SRSF3,7.743824606929611,0.9020205940788478
ARHGAP5,4.542877099354142,0.8527529326935869
RPL22,8.515975737182153,1.0415454894403715
TFPT,4.758622982440239,0.891919693756751
PDCD1LG2,1.7484612330040354,1.2111293261009743
GNAS,10.36665006222834,1.3055538940430087
CEP89,3.969933274697856,1.0360120353981015
ARID1B,3.633431210355632,0.9722128622267948
PLAG1,1.3276873641760472,0.859398529346931
RAC1,7.812754909800194,1.262715448506785
HOXA11,0.3334237337251918,1.268210035344358
RANBP17,0.4854268271702416,1.0478377270222805
STAG1,3.779259720372376,1.047378281964628
GRM3,0.0976107966264223,1.268210035344358
SPECC1,5.440620047679168,1.056087579736252
NBN,3.978195629681652,0.859398529346931
NFIB,2.424922088210688,0.8481409577156358
USP44,0.0840642647884745,1.037039085124399
SLC34A2,0.1634987322828795,1.220986364618506
ARID1A,3.6644828403646814,0.8495887116868307
COX6C,9.4475585345219,0.859398529346931
EP300,3.596935142387232,1.0446162475335956
SUZ12,4.675251386050259,1.056087579736252
TPM3,8.149442292576571,0.8598299223348697
ID3,8.156487631667515,1.03362084838236
FOXL2,0.01435529297707,1.047378281964628
BIRC3,1.6182386555954549,0.8280263441097984
LATS1,2.521050736900963,0.9722128622267948
HMGA2,5.134220939760634,1.068259104307041
ZNRF3,1.925999418556223,1.0446162475335956
MDM2,5.598424760527719,1.068259104307041
DDX5,8.327462823695152,1.0448620301076077
ASXL2,2.2600256559614555,0.8991677282263747
EIF1AX,6.615004241635032,1.012162337739474
ELF4,4.072105800480419,0.925434480508995
STK11,4.964860664245848,1.0360120353981015
MYC,4.907852071845964,0.859398529346931
PBRM1,3.790772037862,0.8635993187322211
NCKIPSD,4.395062799517578,0.8635993187322211
PAX7,2.6982184782244136,1.1922164578227976
BAZ1A,3.0443941193584534,0.8527529326935869
HOXD13,0.0426443374084937,0.9025580912568892
CLIP1,5.893362210763872,1.2038436786379367
BCL7A,2.611172380044005,1.2038436786379367
STAT6,4.982765462583646,1.4973689014032
CHCHD7,5.20945336562895,0.859398529346931
RGS7,2.381283372503784,0.911713009597387
SKI,3.889473542531109,1.0415454894403715
JAK3,0.1634987322828795,1.0360120353981015
MDS2,0.0,1.03362084838236
ACKR3,0.6870606883398922,0.9025580912568892
RUNX1T1,1.3561438102252754,0.859398529346931
CDKN1B,4.604071323668861,1.0402877770095709
CNBP,7.8291518856636495,1.047378281964628
ATRX,5.117279460053921,0.925434480508995
ELL,2.4594316186372973,1.0360120353981015
CLTCL1,1.1176950426697545,1.0446162475335956
FLT3,0.0565835283663675,1.0268935841909024
FBXW7,3.1795110502715103,0.8662534651266968
FGFR2,1.0285691521967708,1.0630700606827412
LARP4B,3.948600847493356,0.8399063813919017
FAT3,2.9873208659292536,0.8280263441097984
HLF,0.5945485495503542,1.0448620301076077
VTI1A,3.1747259877061333,1.0630700606827412
PAX3,2.4776773275653072,0.9025580912568892
FAM47C,0.0,1.012162337739474
SDHAF2,5.482525640767917,1.0183497316076913
ZNF479,0.0,1.268210035344358
MLH1,4.737686761409861,0.8635993187322211
MYOD1,0.0,1.0183497316076913
XPA,3.76659516172927,1.1915192501763852
HOXD11,3.258518924711301,0.9025580912568892
PRRX1,3.4154882710497003,0.8598299223348697
DNMT3A,2.2016338611696504,0.8991677282263747
STIL,3.04788732939655,0.8495887116868307
SH2B3,5.088311235888661,1.037039085124399
TCF3,5.516960659898823,1.0360120353981015
KIF5B,6.097189387235113,1.0305701761577994
KRAS,3.998195503153252,1.0402877770095709
CD79A,0.2387868595871164,1.0360120353981015
KIT,2.0669502439246266,1.0728607367446
ZNF331,2.543495883425772,0.891919693756751
TLX1,0.070389327891398,1.0630700606827412
ASPSCR1,4.260778431893426,1.0448620301076077
TRRAP,3.989139007368233,1.268210035344358
DROSHA,5.167919865551935,0.9842306367555884
HOXA9,0.632268215499513,1.268210035344358
WWTR1,6.258707352196828,1.047378281964628
ERCC5,5.542258049766918,1.3285938236604644
TFG,6.716167829797151,1.047378281964628
BAP1,4.995032192477536,0.8635993187322211
MAPK1,5.46532151358055,1.0446162475335956
CEBPA,0.3895668117627256,1.0360120353981015
FOXP1,2.803227036434928,1.047378281964628
MITF,1.7311832415722,1.047378281964628
MUC4,0.070389327891398,1.203663736501151
PCSK7,4.41006969175638,1.0185112562670176
OMD,0.0,1.1915192501763852
FCRL4,0.0,0.8598299223348697
POLD1,3.8669079781431663,0.8104650226109107
NF2,5.972003303808356,1.0446162475335956
EZR,7.180505943794759,0.9722128622267948
TOP1,7.070818637533277,1.3055538940430087
SMAD3,5.19021976366016,1.1576845755358005
FLNA,9.864665931242133,0.907660399896788
COL3A1,0.8318772411916731,0.9025580912568892
CTNNA2,1.097610796626422,0.8991677282263747
CDC73,4.464668267003445,0.8598299223348697
NFKBIE,3.440952198029637,0.9020205940788478
ETV5,5.051807107013298,1.0485586608693505
MNX1,0.4750848829487828,1.2532971902659544
FANCA,3.878725341480105,0.8822955301951684
RB1,5.960697039304312,1.476842919697294
AR,2.1243281350022016,0.925434480508995
PTPRD,2.724650271732968,0.8481409577156358
BCL2L12,4.364572432295856,0.7838693440206914
MYCN,0.0285691521967709,0.8991677282263747
NBEA,3.339137384919585,1.1877207139443904
LATS2,2.780310099043376,1.0268935841909024
APOBEC3B,5.383358695385111,1.0446162475335956
ARHGEF12,4.833396134163228,1.0185112562670176
CARD11,1.4905701304462011,1.262715448506785
LMO2,0.4750848829487828,1.0183497316076913
ATR,4.075532631167357,1.047378281964628
CDKN2C,5.904243227203662,0.8495887116868307
LIFR,2.358958825832329,0.9842306367555884
PTPRT,0.2265085298086797,1.3055538940430087
DAXX,4.963474123974886,0.9020205940788478
TBL1XR1,4.872828759534886,1.047378281964628
