,gene_expression,copy_number
EXT1,5.1715271060388135,1.2789722482673336
SOCS1,0.6780719051126377,1.087400371100807
SS18L1,3.249445341085839,0.8129779634008059
TERT,1.9855004303048849,1.2929510804281656
FANCD2,5.309248960816616,0.8313423107015807
HOXC13,0.1890338243900171,1.1063475092512305
CCND3,5.419875930422195,0.8249435664197623
MAFB,0.1763227726404629,1.1217747253224049
EED,6.141596278383818,1.3457579352405664
CD74,7.113950482422504,1.321740602577642
VHL,4.400537929583729,0.8313423107015807
CYSLTR2,0.0,0.8000483876657474
BCR,4.878725341480106,0.8443631303749775
IL7R,2.6158870739160567,1.2929510804281656
HOOK3,3.548436624696042,1.1698471726288586
PREX2,0.0976107966264223,1.3785701439262044
CBFA2T3,0.0976107966264223,1.1112236872363117
PRKACA,4.678635347822744,0.7620334941453055
TSC1,3.916476644437717,0.8404912806521234
PAFAH1B2,5.599615348621605,1.3457579352405664
KMT2C,4.715893370547605,1.1611309490036423
PTPRK,4.07638806851284,0.8249435664197623
BCL2,0.5459683691052926,0.4649987122011076
CPEB3,1.01435529297707,1.0730606312500293
FH,6.264724074238009,1.1042805722302151
CIC,3.488000770834068,0.4970383984242654
ETV4,4.980025300238734,0.8710777348610963
NKX2-1,7.180804278114118,1.72892074543147
MSH6,5.268658955027672,1.0742825789738784
RARA,3.559491813205038,0.8710777348610963
EPAS1,5.56346323668308,1.0742825789738784
BRAF,3.607626220845488,1.1338123372794056
IRF4,0.0565835283663675,0.843023264115909
FAM135B,0.0,1.1117280989513627
SDHC,7.806581842620928,1.3315822172409604
ERBB2,5.417852514885898,0.8710777348610963
CNBD1,0.0,1.2789722482673336
PRKAR1A,6.076815597050831,0.8702843368872647
NF1,4.0,0.8710777348610963
RBM10,4.4154882710497,0.446136279363944
RHOA,8.222311911554296,0.8313423107015807
KNSTRN,5.340206179911712,0.8312481459561074
SLC45A3,2.587364990936461,1.1042805722302151
BARD1,3.428946344769483,1.0122334312991776
PRDM16,0.5849625007211562,1.1017119996526017
CRNKL1,3.568032104771279,0.8744483934737663
CCR7,0.2387868595871164,0.8710777348610963
RET,0.2016338611696504,0.8260437363565984
ZNF429,2.137503523749935,0.7620334941453055
ZMYM2,5.040892430646901,0.8000483876657474
CTCF,4.675251386050259,1.1112236872363117
CD274,3.8268026842858265,0.438251738798295
ITK,0.0840642647884745,1.321740602577642
LEF1,0.2016338611696504,0.8195599822953661
STAT3,5.021479727410452,0.8710777348610963
MTOR,5.011674533380918,1.1017119996526017
GMPS,6.176123271147939,1.104958385402467
CBLC,3.5993177936982264,0.7722423728977487
MUTYH,4.803227036434928,1.085410022759821
BCL9L,5.528883827274642,1.3457579352405664
MAP2K2,6.306517445249819,0.8427294646267465
HNF1A,0.0,1.0809446313429154
CYLD,2.456806149230474,1.0825763372432808
RNF213,5.845490050944375,0.8702843368872647
PML,4.938756261492295,0.8506448687158336
CUL3,5.47929524299885,1.0122334312991776
RAD17,4.70265754339091,1.2929510804281656
FKBP9,5.7216460784183925,1.3774510023699624
EML4,5.587064898363171,1.0742825789738784
BRD4,3.7644735509926655,0.7620334941453055
DEK,6.751677945687579,0.843023264115909
PAX8,0.2265085298086797,1.018508218022961
BRIP1,2.543495883425772,0.8702843368872647
STAT5B,3.6205864104518777,0.8710777348610963
TSHR,0.0426443374084937,1.0721175172890764
JAK2,0.765534746362977,0.438251738798295
FIP1L1,5.572889668420581,0.7697493438068832
BMPR1A,3.550900664647523,1.0730606312500293
HMGA1,8.780670990160356,0.8669470647428992
MAP3K1,3.065227622775619,1.2929510804281656
AXIN2,0.0426443374084937,0.8702843368872647
KAT6A,4.33199177823206,1.1698471726288586
SALL4,2.324810603420484,0.8129779634008059
