,gene_expression,copy_number
EXT1,5.155020578358575,1.4168596927415458
SOCS1,2.003602236680196,0.8631183677297646
SS18L1,3.430285272977781,0.9420018081611008
TERT,0.1763227726404629,1.1610916979277042
FANCD2,3.300123724569014,0.9118174774435348
HOXC13,3.307428525192248,1.0655809798908682
CCND3,5.262282806420656,0.8019937640055214
MAFB,1.7739963251111732,1.1446322790053616
EED,3.713695814843359,1.124251350351926
CD74,1.1043366598147355,1.117047337553564
VHL,4.540399305630624,0.9118174774435348
CYSLTR2,0.0,0.8948128116887872
BCR,4.984133594540979,1.0577463574384431
IL7R,0.0426443374084937,1.5759313601568363
HOOK3,2.2172307162206693,1.158858023109929
PREX2,0.01435529297707,0.9037063910081798
CBFA2T3,1.6735564239901446,0.7698295622126713
PRKACA,4.740927560318628,1.062707216867923
TSC1,4.07724299893246,1.2012254664143336
PAFAH1B2,4.780310099043375,1.0780703589922642
KMT2C,4.360364276543471,1.1196034197715603
PTPRK,3.3798981635246923,0.8982729074779007
BCL2,1.811471030529836,0.5128210874030846
CPEB3,0.7048719644563528,1.1399645034465706
FH,6.495215463520434,1.0978154636563024
CIC,4.479618608469416,0.7980593817576276
ETV4,5.062639828286463,0.7907642867651687
NKX2-1,0.0840642647884745,0.8907932713491709
MSH6,4.398487190018967,0.981259818332626
RARA,2.974529312483882,0.7907642867651687
EPAS1,0.6415460290875237,0.981259818332626
BRAF,3.292781749227846,1.0517909908872125
IRF4,0.1243281350022017,0.8448022703531981
FAM135B,0.0,1.4349317296113209
SDHC,6.873813198359088,1.1027269808508349
ERBB2,3.986410935252045,0.7907642867651687
CNBD1,0.0,0.9037063910081798
PRKAR1A,5.8774988727835344,0.801087101073793
NF1,4.007195501404204,1.2122825348733617
RBM10,4.835924074254375,0.8565300549934005
RHOA,7.6703729928389475,0.8382482254553247
KNSTRN,4.260025655961456,0.8390024750795291
SLC45A3,1.01435529297707,1.0194640532632175
BARD1,0.9486008474933558,0.8706553695289975
PRDM16,2.1342209397606338,1.0748019803231572
CRNKL1,3.5084286525318573,1.1647806423094174
CCR7,0.2016338611696504,0.7907642867651687
RET,0.1763227726404629,1.1324646581955495
ZNF429,0.4956951626240688,0.8262656447861659
ZMYM2,3.835924074254375,0.8464291260096575
CTCF,4.802193216941825,1.1434518476003943
CD274,2.735522177296537,1.5270209494173808
ITK,0.0,1.143220891823489
LEF1,2.859969548221026,0.8993212568045199
STAT3,3.13586316536868,0.7907642867651687
MTOR,4.838951766951944,1.0617478572220658
GMPS,5.101818134227409,1.149096204323564
CBLC,3.636914580355878,0.7980593817576276
MUTYH,4.370861740085285,1.3307934673605313
BCL9L,5.060912049587874,1.0780703589922642
MAP2K2,7.187055089968057,1.038039127475626
HNF1A,0.0565835283663675,1.0509216149983824
CYLD,2.604071323668861,0.8699469286241593
RNF213,4.72137265947682,0.801087101073793
PML,3.2539892662307865,1.3446118459803496
CUL3,5.247547806890298,0.8706553695289975
RAD17,3.910732661902913,0.8415086158363136
FKBP9,6.723422039585,1.3445415232436515
EML4,3.578938713093386,0.981259818332626
BRD4,5.536674617569758,1.062707216867923
DEK,6.074248523347032,0.8448022703531981
PAX8,1.070389327891398,1.0305737495455227
BRIP1,0.933572638261024,0.801087101073793
STAT5B,3.102658131363739,0.7907642867651687
TSHR,0.1890338243900171,1.192262010352485
JAK2,2.2234225499349374,1.5270209494173808
FIP1L1,5.571373435973201,0.8947420997021218
BMPR1A,4.082361969557474,1.1917795478285054
HMGA1,6.602142090697982,0.8019937640055214
MAP3K1,1.5310694927259538,0.8921115276876392
AXIN2,0.4541758931858021,0.801087101073793
KAT6A,3.609991295212679,1.158858023109929
SALL4,0.1634987322828795,1.1446322790053616
FGFR1,4.419538891513785,1.158858023109929
PPP6C,4.473137487772256,1.2012254664143336
TFE3,5.939461678362786,0.8565300549934005
LRIG3,3.45022149589718,1.208870323574776
NFKB2,3.475084882948783,1.0544139749520487
TEC,0.1634987322828795,0.8911724713782033
ELF3,4.675251386050259,1.084823225890983
EPS15,3.389566811762726,0.817964978634748
USP6,0.1505596765753814,1.0410236725063828
ARHGEF10,2.3045110418099526,0.4853748566212698
ATIC,6.356672044212097,0.8706553695289975
HIF1A,6.648465443027314,1.1406621782889494
SRSF3,7.69780161473751,0.8019937640055214
ARHGAP5,4.111865963867557,0.8907932713491709
RPL22,9.279285560846542,1.0748019803231572
TFPT,4.403949364232865,1.0413398260016002
PDCD1LG2,1.097610796626422,1.5270209494173808
GNAS,9.66835318047296,1.1446322790053616
CEP89,2.8196681834964554,0.7980593817576276
ARID1B,3.894332742277694,0.8627222255712417
PLAG1,1.9068905956085185,0.9037063910081798
RAC1,7.951809235983799,1.4547688929260751
HOXA11,1.5008020530571575,1.3445415232436515
RANBP17,0.01435529297707,1.100765423560247
STAG1,3.089159131911238,1.3216056184858762
GRM3,0.0,1.1206962865310244
SPECC1,4.648465443027314,1.3779615933497371
NBN,2.9653225483672547,0.9037063910081798
NFIB,3.1342209397606338,1.60369813993748
USP44,0.9411063109464316,1.0865646773812574
SLC34A2,0.0565835283663675,0.9154726823951064
ARID1A,4.560714954474479,0.7881989341619327
COX6C,8.51802362173223,0.8573066603752892
EP300,4.874305165982231,1.0529472924611625
SUZ12,5.208673319629471,1.3084425210513275
TPM3,8.038150810269382,1.0147930733039556
ID3,6.666614587352882,0.7881989341619327
FOXL2,0.0,1.3216056184858762
BIRC3,0.6507645591169022,1.2189694732738976
LATS1,3.1473066987802936,0.8627222255712417
HMGA2,3.6678921252302334,1.1173631997768674
ZNRF3,2.639232163249277,1.086395897301672
MDM2,4.554588851677638,1.1173631997768674
DDX5,7.609474266394335,0.801087101073793
ASXL2,2.990954860396993,0.9429217879067416
EIF1AX,5.950235100485688,0.8957930269050458
ELF4,3.9439213265534856,0.8209468188585983
STK11,5.679761573516853,1.038039127475626
MYC,6.234194722953812,1.4168596927415458
PBRM1,4.349789870241872,0.8382482254553247
NCKIPSD,3.097610796626422,0.8382482254553247
PAX7,4.170726276131552,1.0774367732145624
BAZ1A,3.881664619320345,0.8907932713491709
HOXD13,0.2016338611696504,0.8900568601708769
CLIP1,5.807354922057604,1.0509216149983824
BCL7A,4.217230716220669,1.0509216149983824
STAT6,6.007419783571914,1.0819905688527252
CHCHD7,6.148730779173189,0.9037063910081798
RGS7,0.0565835283663675,1.0978154636563024
SKI,4.211012193485511,1.0351961192812322
JAK3,0.3785116232537298,0.7917301788679294
MDS2,0.0,0.7881989341619327
ACKR3,0.7136958148433591,0.8089407251178931
RUNX1T1,0.0,0.9037063910081798
CDKN1B,5.076388068512841,1.1619382753058338
CNBP,8.715893370547604,1.3216056184858762
ATRX,4.804776377955828,0.8992665223958575
ELL,1.790772037862,0.7917301788679294
CLTCL1,2.548436624696042,1.023800641714245
FLT3,0.01435529297707,0.8464291260096575
FBXW7,3.748461233004035,0.9066512546750743
FGFR2,5.31397137105902,0.8876627733640823
LARP4B,3.9763636357327616,0.8609956093083869
FAT3,0.1110313123887439,1.2376014526618726
HLF,0.1634987322828795,0.8530274229124488
VTI1A,3.130930869826449,0.8876627733640823
PAX3,0.01435529297707,0.8706553695289975
FAM47C,0.01435529297707,0.8957930269050458
SDHAF2,5.339850002884624,1.0791718363548493
ZNF479,0.0,1.4033158700431767
MLH1,4.381975478557301,0.8382482254553247
MYOD1,0.0,1.3998970405242468
XPA,4.053980168187652,1.0532089133598794
HOXD11,1.0840642647884746,0.8900568601708769
PRRX1,0.01435529297707,1.129245824336459
DNMT3A,2.548436624696042,0.9429217879067416
STIL,3.0268000593437154,1.3307934673605313
SH2B3,0.879705766282288,1.0509216149983824
TCF3,6.23208509872283,1.038039127475626
KIF5B,6.493775408460703,1.6298526026014837
KRAS,5.034303767768035,1.172967510592433
CD79A,0.1763227726404629,0.7980593817576276
KIT,0.01435529297707,0.8947420997021218
ZNF331,0.5260688116675876,1.0413398260016002
TLX1,0.0285691521967709,1.0544139749520487
ASPSCR1,4.388189537156084,0.801087101073793
TRRAP,3.840966704487421,1.0614780290170434
DROSHA,5.327328082629952,1.4136537763536243
HOXA9,1.9818526532897407,1.3445415232436515
WWTR1,3.8011586560936985,1.149096204323564
ERCC5,3.797012977836145,0.939926281281824
TFG,7.422064766172812,1.439335903721758
BAP1,5.887525270741588,0.8382482254553247
MAPK1,5.238022517825721,1.0577463574384431
CEBPA,2.2234225499349374,0.7980593817576276
FOXP1,2.5993177936982264,1.452278927188491
MITF,2.280956313831056,1.452278927188491
MUC4,0.9781956296816516,1.5782144163055376
PCSK7,4.349789870241872,1.0780703589922642
OMD,0.0,1.0532089133598794
FCRL4,0.0,1.1027269808508349
POLD1,4.227278994468321,1.0413398260016002
NF2,3.1795110502715103,1.086395897301672
EZR,5.843481425432457,0.8627222255712417
TOP1,5.22881869049588,1.1446322790053616
SMAD3,2.8619553641448694,1.139910427591988
FLNA,7.752547905847138,0.916174330812125
COL3A1,3.27500704749987,0.8900568601708769
CTNNA2,0.0,0.9967835934106298
CDC73,4.4121040446775694,1.137828423775968
NFKBIE,1.599317793698226,0.8019937640055214
ETV5,5.257387842692652,1.8673582544487408
MNX1,0.7570232465074596,1.1196034197715603
FANCA,2.811471030529836,0.7698295622126713
RB1,3.981852653289741,0.8948128116887872
AR,0.1110313123887439,0.8992665223958575
PTPRD,0.137503523749935,1.60369813993748
BCL2L12,4.414812060565847,1.0413398260016002
MYCN,0.2265085298086797,1.0700664197383596
NBEA,0.2868811477881615,0.8948128116887872
LATS2,1.9411063109464315,0.8464291260096575
APOBEC3B,4.313245851787562,1.0529472924611625
ARHGEF12,4.833396134163228,1.0780703589922642
CARD11,0.0285691521967709,1.4547688929260751
LMO2,1.1243281350022014,1.41424475865759
ATR,3.619413010597937,1.4355146935770775
CDKN2C,1.4168397419128294,0.817964978634748
LIFR,1.4436066514756147,1.6059393533378592
PTPRT,0.0,1.1446322790053616
DAXX,4.870857864363762,0.8019937640055214
TBL1XR1,5.459759466619821,1.6333276624019266
MLLT11,3.5619370596224327,1.047480999912883
PMS2,4.958842675243241,1.4547688929260751
ERBB3,0.3673710656485294,1.0819905688527252
LCK,0.0976107966264223,0.7881989341619327
CSF3R,0.0,0.7881989341619327
HOXC11,0.8399595874895318,1.0655809798908682
FANCE,4.651338766105931,0.8019937640055214
CCR4,0.0,0.8469916091245964
N4BP2,2.356143810225275,0.8677364362924903
RUNX1,3.3175935046234715,0.9933225251411572
LASP1,6.050719347751264,1.0726314923164415
QKI,5.147306698780294,0.8627222255712417
SRC,3.937344392150232,1.0001585087067084
TFEB,1.0772429989324606,0.8019937640055214
MSI2,4.298658315564516,0.8530274229124488
RGPD3,0.1110313123887439,0.597390718214036
BCLAF1,5.17192735435346,0.8982729074779007
SPOP,4.959770155211468,1.0322368054293067
SND1,6.605553595494403,1.0517909908872125
MYH9,7.113950482422504,1.086395897301672
CCNE1,2.3015876466031866,0.7980593817576276
SFPQ,7.177220188114539,0.7881989341619327
LRP1B,1.411426245726465,0.4815869086322455
AFF4,4.4809113460477485,1.0865625609078222
SIRPA,3.5185351389821804,1.329052476909023
BCL10,2.799087306074004,0.9057319641636998
PTEN,5.083213368248981,1.1917795478285054
PRDM1,1.944858445807539,0.8239001726862014
FGFR4,1.3617683594191536,1.100765423560247
DDR2,0.9486008474933558,1.1027269808508349
PWWP2A,2.903038270112912,1.143220891823489
SYK,0.6229303509201767,1.0532089133598794
BLM,1.2570106182060237,0.8696064467523581
KIAA1549,3.776103988073164,1.0517909908872125
ARNT,3.548436624696042,1.047480999912883
CNOT3,5.216066783087033,1.0413398260016002
RSPO2,0.0,0.916568795118927
SETD1B,2.823749360308273,1.0509216149983824
TTL,5.008092420948722,1.0305737495455227
NCOR1,5.189429245809757,1.082567892223014
ZMYM3,3.996388746447621,0.8992665223958575
BUB1B,3.85897561429202,0.8390024750795291
DNAJB1,6.23189316164533,1.062707216867923
RABEP1,5.143638309922037,1.0410236725063828
POU2AF1,0.3785116232537298,1.2098630560505124
CDH17,0.0426443374084937,0.9037063910081798
CANT1,3.868884273028773,0.801087101073793
NTHL1,3.642701571833233,0.8000786106689517
HIP1,4.256255873202732,1.048751345717626
S100A7,0.0,1.085666482790541
CDK4,8.281373699929986,1.208870323574776
SDHD,7.154818109052104,1.1622806697861718
CDK6,3.896271848807375,1.1206962865310244
CUX1,5.098453246309274,1.0614780290170434
CYP2C8,0.1110313123887439,1.1399645034465706
MEN1,4.5855634984556914,1.0464628982781905
NR4A3,0.0426443374084937,1.419484355650516
CACNA1D,0.3673710656485294,0.8382482254553247
ARHGEF10L,2.8972404255747994,1.0774367732145624
FEN1,4.554588851677638,1.0791718363548493
NPM1,10.417957971195356,1.100765423560247
CHD4,6.051807107013298,1.1099431968325693
TMEM127,4.491853096329675,0.8944805466260835
CDKN2A,0.070389327891398,0.0004514879569214
RAF1,4.970853654340483,0.9118174774435348
ABL2,2.324810603420484,1.0855586059922842
ROS1,0.0,0.8982729074779007
MAP3K13,5.548436624696042,1.8673582544487408
ACVR2A,0.879705766282288,0.6249902182445101
SPEN,4.932155684432056,1.1057178433652215
ERC1,4.069530325162305,1.0891345239895316
FAT1,6.452200049406222,0.8906661295359724
BTG1,5.135452784185173,1.0865646773812574
CTNNB1,6.993900755637419,0.8382482254553247
CDKN1A,6.681027527419368,0.8019937640055214
NAB2,5.882398504053875,1.0819905688527252
FLI1,0.0285691521967709,1.1532530823164675
MALT1,2.298658315564515,0.5128210874030846
RPN1,8.288220118846967,1.3216056184858762
PRF1,0.0840642647884745,1.0829073112978451
MN1,2.956056652412403,1.086395897301672
HLA-A,6.26322224452176,0.8019937640055214
PER1,3.016139702655253,1.082567892223014
RSPO3,0.0,0.8982729074779007
FNBP1,3.917431755390104,1.2012254664143336
FCGR2B,0.0426443374084937,1.1027269808508349
SUFU,2.361768359419153,1.0544139749520487
NCOA2,2.503348735167504,0.9037063910081798
HNRNPA2B1,8.953294344092482,1.3445415232436515
HRAS,5.539469034749887,0.8634551930285538
MLLT10,5.317593504623472,1.3997486157116952
PTPRB,0.2630344058337938,1.1173631997768674
KDR,0.0,0.8947420997021218
TMPRSS2,0.0976107966264223,0.9933225251411572
AXIN1,4.174725987706133,0.8000786106689517
POLQ,1.8559896973084808,1.3216056184858762
FOXO1,2.111031312388744,0.8948128116887872
PTK6,1.613531652917927,0.9420018081611008
KDM6A,3.708187236020709,0.8565300549934005
SRSF2,6.559032867745183,0.801087101073793
MYB,0.6040713236688608,0.8982729074779007
JAK1,2.2172307162206693,1.1128736192461008
MLF1,2.2265085298086795,1.149096204323564
MYCL,2.3978029618624896,1.3015278203876155
CREB3L2,3.455491620628468,1.0517909908872125
PTCH1,3.7322691995014496,1.0532089133598794
CASP9,3.2720231890610485,1.1057178433652215
ETNK1,3.090853430451113,1.172967510592433
NOTCH2,3.655351828612554,0.8530305475642639
HOXA13,1.8559896973084808,1.3445415232436515
PLCG1,4.981396031972149,1.1446322790053616
SMARCB1,6.762215915727782,1.0577463574384431
NCOA1,3.6217588567097327,0.9429217879067416
XPC,4.510329019490572,0.9118174774435348
PPFIBP1,4.794415866350106,1.172967510592433
IGF2BP2,5.197708157955851,1.8673582544487408
RNF43,2.2839217723076177,0.801087101073793
BCORL1,2.017921907997262,0.8209468188585983
CIITA,0.2750070474998698,0.8631183677297646
CXCR4,1.2868811477881614,1.0305737495455227
CAMTA1,6.273329386561673,1.0748019803231572
ASXL1,3.950468414150123,1.0001585087067084
TP53,4.895302621333307,1.082567892223014
SS18,4.840966704487421,0.905787913986498
B2M,9.040837649266594,1.1987672250971917
ESR1,0.0,0.8627222255712417
RECQL4,4.01435529297707,1.2706607599565047
TPR,4.757556688939453,1.0855586059922842
PICALM,6.045486656359465,1.124251350351926
JUN,4.25171909260596,0.8629405374861636
NOTCH1,3.611172380044005,1.2012254664143336
MGMT,0.0285691521967709,0.8876627733640823
SMARCA4,6.099926350556032,1.062707216867923
RMI2,2.4462562298895643,0.8631183677297646
NUTM2A,0.7739963251111731,1.1917795478285054
BTK,0.0565835283663675,0.8992665223958575
AFF1,1.495695162624069,0.8854109427236412
ACSL6,0.0,1.0865625609078222
RPL10,11.774457639565288,0.916174330812125
PMS1,2.8698714061777126,0.8900568601708769
MAP2K4,3.848998430400023,1.082567892223014
STRN,2.62760683812965,0.837793687002357
BCOR,3.266036893995317,0.8565300549934005
EBF1,0.0565835283663675,1.143220891823489
MAX,5.989593184938768,1.1406621782889494
FANCF,2.0874628412503395,1.4798727713612962
TNC,2.726831217032493,1.2492638155634572
CRTC1,2.1602748314085933,0.7917301788679294
CHST11,1.752748591407134,1.1132126699509206
VAV1,0.5849625007211562,1.062707216867923
FOXR1,0.0,1.0780703589922642
ATM,4.292045492492862,1.2189694732738976
DNM2,5.842476062993939,1.062707216867923
NUTM1,0.0,0.9308514432187466
CSMD3,0.01435529297707,1.4168596927415458
PPM1D,1.992768430768924,0.801087101073793
ATF1,4.321928094887363,1.0655809798908682
BRCA1,2.929790997718597,0.7907642867651687
HERPUD1,7.294528854561147,0.8699469286241593
STAG2,5.33735429849697,0.8992665223958575
CLP1,3.056583528366368,1.1719026985457364
RHOH,0.1505596765753814,0.8677364362924903
AMER1,1.831877241191673,0.8992665223958575
NDRG1,7.623149900220454,1.4349317296113209
PDGFB,1.9818526532897407,1.0529472924611625
CASP3,4.85049941375812,0.8906661295359724
TSC2,4.665051614289214,0.8000786106689517
KDSR,3.710393192170516,0.5128210874030846
PTPN11,5.439955517478156,1.0509216149983824
SFRP4,0.3219280948873623,1.3445415232436515
EZH2,3.554588851677637,1.0733035814452336
FAT4,0.765534746362977,0.8984147377833959
WT1,0.070389327891398,1.41424475865759
ELK4,3.861955364144869,1.0194640532632175
NUP98,5.367720513401452,0.8634551930285538
EIF4A2,9.697123954565049,1.8673582544487408
ACSL3,5.594847089653,0.8706553695289975
MPL,0.5849625007211562,1.3307934673605313
BIRC6,4.237257770900372,1.0131352569566736
YWHAE,8.960783904165156,1.0410236725063828
EXT2,5.523561956057013,1.41424475865759
PAX5,0.0426443374084937,1.0765599546201796
FEV,0.0,0.8706553695289975
DDB2,4.8894735425311096,1.0871515762222794
KAT7,4.053111336459563,1.0322368054293067
NTRK1,0.070389327891398,1.0147930733039556
CCDC6,4.350497247084133,1.1938255336483323
PIK3R1,2.4168397419128294,0.8415086158363136
ARHGAP26,2.364572432295856,1.117047337553564
GNAQ,3.76659516172927,1.0957868373257935
TCL1A,0.1634987322828795,1.0904923093847518
NFE2L2,6.717265144960065,0.8900568601708769
TGFBR2,4.985500430304885,0.9849631883485296
FSTL3,3.71699089440494,1.038039127475626
GPHN,3.2942531364445142,1.1406621782889494
IL6ST,3.3015876466031866,0.8921115276876392
TPM4,6.7718855785153655,1.062707216867923
TNFRSF17,0.2265085298086797,0.8631183677297646
TFRC,7.922970853485713,1.5782144163055376
GNA11,5.007644030878014,1.038039127475626
ALDH2,4.1626934322112366,1.0509216149983824
CDH11,2.3868109464722167,1.4190567302519188
AFF3,0.1243281350022017,0.8944805466260835
CBL,3.140778655782796,1.0780703589922642
COL2A1,0.411426245726465,1.1251874461155629
TCF12,4.241840183564671,1.139910427591988
PHOX2B,0.01435529297707,0.8677364362924903
SETD2,4.043519493662743,0.8382482254553247
CCNB1IP1,5.046141781644721,0.8907932713491709
BCL11B,1.1890338243900171,1.0904923093847518
NFATC2,0.070389327891398,1.1446322790053616
MLLT1,4.85049941375812,1.062707216867923
PIK3CA,5.821199978056451,3.1605554815461128
KLK2,0.1110313123887439,1.0413398260016002
XPO1,5.811984719351674,0.9746148403876658
GOLGA5,5.304876050044889,1.0904923093847518
IL2,0.0,0.8984147377833959
ZBTB16,0.0,1.1395499649276644
HSP90AA1,8.20182986620234,1.0904923093847518
BRCA2,0.933572638261024,0.8464291260096575
IKZF1,0.0976107966264223,1.4033158700431767
NRAS,4.128458384146928,0.8530305475642639
SMARCE1,5.911212201558612,0.7907642867651687
DDIT3,8.439249118590352,1.0819905688527252
PSIP1,6.718909554379232,1.60369813993748
ARID2,3.0874628412503395,1.1844232812225086
KLF6,3.815575428862573,0.8609956093083869
MDM4,3.212569338850806,1.0194640532632175
TRIM24,3.701549056943071,1.0517909908872125
HSP90AB1,9.338803224038957,0.8019937640055214
ZRSR2,3.646162657157894,0.8957930269050458
MET,4.219555769166913,1.1319747063574757
PIM1,4.721919445551544,0.8019937640055214
MACC1,0.01435529297707,1.3825268588676292
CASP8,3.723558561472103,0.8114174507021066
MB21D2,2.5084286525318573,1.5782144163055376
CBFB,5.421896512042248,1.1434518476003943
ERCC2,3.4594316186372973,0.7980593817576276
MECOM,1.1953475983222193,1.149096204323564
SMO,4.84749588378871,1.0517909908872125
CCND1,4.941106310946432,1.0711602883407514
MUC1,1.6599245584023783,1.0147930733039556
CBLB,4.024142345897803,1.439335903721758
AKT3,2.3103401206121505,1.0978154636563024
TP63,6.6108771994719495,1.5782144163055376
PIK3CB,4.137503523749935,1.3216056184858762
SDC4,3.6507645591169022,1.1446322790053616
NSD1,4.135042286233651,1.100765423560247
LMNA,8.25752927645002,1.0147930733039556
WAS,1.989139007368233,0.8565300549934005
RBM15,2.643856189774725,0.8530305475642639
GOPC,3.4208865749755315,0.8982729074779007
SET,8.755087862561108,1.2012254664143336
ETV6,1.944858445807539,1.1619382753058338
FUBP1,5.580447019598664,0.9057319641636998
FOXA1,0.5360529002402097,0.8907932713491709
SETBP1,1.6088092426755238,0.8951456281285456
FES,0.070389327891398,0.8696064467523581
CALR,10.79782361731406,1.062707216867923
RAD51B,2.985500430304885,1.09726892571501
NACA,10.760220946466507,1.0819905688527252
CREB3L1,0.070389327891398,1.0871515762222794
THRAP3,5.179112900678563,0.7881989341619327
PRKCB,0.1763227726404629,0.8631183677297646
EWSR1,7.298749947248047,1.086395897301672
SETDB1,4.697662633470518,1.047480999912883
PPP2R1A,6.413966351507753,1.0413398260016002
MUC16,0.0426443374084937,1.062707216867923
FHIT,0.0565835283663675,1.452278927188491
TBX3,2.192194165283345,1.0509216149983824
COL1A1,3.745237332129749,1.0322368054293067
CDK12,4.778208576398088,1.0726314923164415
FLT4,0.0840642647884745,0.9028537843615708
ABL1,4.877744249949002,1.2012254664143336
AKT2,5.256255873202732,0.7980593817576276
BRD3,3.902073579310743,1.2012254664143336
FANCG,4.933572638261024,1.0765599546201796
POT1,3.269033146455237,1.1319747063574757
GATA2,3.264536430999025,1.3216056184858762
GATA3,0.0976107966264223,0.8418162476880658
KCNJ5,0.0285691521967709,1.1497722670700392
PCBP1,7.458037432945128,0.9059907529168696
ALK,2.070389327891398,1.0131352569566736
CHEK2,4.380590934265922,1.086395897301672
PHF6,4.185866545311334,0.8209468188585983
GAS7,0.1505596765753814,1.082567892223014
FBXO11,4.154615611326894,0.981259818332626
PRDM2,3.3291235962915664,1.1057178433652215
ACVR1,2.3673710656485296,0.613525672328315
FAS,0.4956951626240688,1.1917795478285054
ERCC3,4.511594541537413,1.0305737495455227
POLE,3.576522137920503,1.0694370537200726
SDHA,5.695437110405369,0.8248011684308951
ERCC4,2.0942360698457656,0.8631183677297646
CHN1,1.6780719051126378,0.8200827687134945
FGFR3,1.6182386555954549,0.7989192560079637
ATP2B3,0.070389327891398,0.916174330812125
FOXO4,2.321928094887362,0.8992665223958575
SIX2,2.269033146455237,0.981259818332626
USP8,5.361768359419154,1.1987672250971917
ATP1A1,7.300672869424044,0.8530305475642639
GPC5,0.01435529297707,0.8948128116887872
TRIM33,3.3854310371935203,0.8530305475642639
SMC1A,5.221490455042056,0.8565300549934005
GRIN2A,0.0,0.8631183677297646
CLTC,6.020368851063204,0.801087101073793
DICER1,3.9136075118230993,1.0904923093847518
WNK2,1.5753123306874368,1.0532089133598794
RAD21,6.331275267146615,1.4168596927415458
SBDS,5.922673592849446,1.3438699320694485
MAP2K1,5.419201773848765,1.139910427591988
FUS,7.947023205485874,0.8631183677297646
NTRK3,0.3785116232537298,0.8696064467523581
NCOR2,6.213541701926564,1.0509216149983824
RFWD3,3.875780063068488,1.2083988789286442
RANBP2,3.388189537156084,0.597390718214036
TCEA1,7.266505468828398,0.9037063910081798
LEPROTL1,4.308156975114762,1.158858023109929
PABPC1,8.880593701116938,0.8573066603752892
OLIG2,0.0,0.9933225251411572
SF3B1,5.846242565109514,0.8900568601708769
MLLT3,4.380590934265922,1.60369813993748
MTCP1,2.263034405833794,0.916174330812125
ZFHX3,0.8399595874895318,1.1199387638654668
A1CF,0.01435529297707,1.1938255336483323
DCC,0.070389327891398,0.8951456281285456
MED12,3.651912744645783,0.8992665223958575
TAF15,6.693905069381947,0.765923186324204
PALB2,3.468583317006828,0.8631183677297646
DCTN1,5.715069679379989,0.90837223384251
SSX1,0.1505596765753814,0.8565300549934005
GATA1,0.1634987322828795,0.8565300549934005
PDGFRA,0.0285691521967709,0.8947420997021218
BCL6,2.280956313831056,1.8673582544487408
NUP214,4.913607511823099,1.2012254664143336
PTPN6,3.956985924612576,1.1099431968325693
TET1,0.6229303509201767,1.0829073112978451
SOX2,6.709566353839991,2.253448275620603
PATZ1,3.6678921252302334,1.086395897301672
PTPN13,4.39780296186249,0.8854109427236412
PRCC,5.143638309922037,1.0147930733039556
ERBB4,0.3561438102252753,0.8706553695289975
KTN1,7.742612597582867,1.1406621782889494
