,gene_expression,copy_number
EXT1,5.677226328235317,0.9722736578285428
SOCS1,1.4005379295837286,0.9526475550726766
SS18L1,3.2265085298086795,0.972963678364345
TERT,0.2630344058337938,0.9947764906505449
FANCD2,4.377817853083645,0.9582219958466408
HOXC13,2.9164766444377164,1.2773596526867972
CCND3,6.791553633388596,1.040523101612963
MAFB,1.3276873641760472,0.971504593714465
EED,4.661635602335959,0.9271249502411544
CD74,3.700439718141092,1.2809868283714376
VHL,4.657068301201576,0.9582219958466408
CYSLTR2,0.01435529297707,0.9075249913120848
BCR,4.0798047546352585,0.9097386378261572
IL7R,3.368768349090334,0.9947764906505449
HOOK3,2.1984941536390834,0.9722736578285428
PREX2,0.0,0.9722736578285428
CBFA2T3,0.2141248053528473,0.9498655581206648
PRKACA,5.344118334521428,0.9269495470463732
TSC1,4.118525848935668,1.0899015521376385
PAFAH1B2,4.921245888585589,0.9206989036938672
KMT2C,4.184280294419382,1.1688752544505243
PTPRK,3.6016965164809576,0.9255921582880056
BCL2,0.3895668117627256,0.9130872364454934
CPEB3,0.5655971758542251,0.881194377475874
FH,6.548590750548535,1.1372845889586205
CIC,4.561937059622433,0.9269495470463732
ETV4,5.759688488427289,0.9465359011673786
NKX2-1,0.01435529297707,0.980014870141558
MSH6,5.20006486151431,1.1286346895126913
RARA,3.7803100990433753,0.9465359011673786
EPAS1,5.631104282365877,1.1286346895126913
BRAF,3.221877081077034,1.161085616852374
IRF4,0.1243281350022017,0.8706087009707784
FAM135B,0.0426443374084937,1.4622746303410872
SDHC,7.543109174483876,1.1412338575486116
ERBB2,4.485426827170242,0.9465359011673786
CNBD1,0.0,0.9722736578285428
PRKAR1A,7.316960287364898,1.0856188891994174
NF1,3.1618876823768938,0.9222032384851208
RBM10,5.156639310692087,0.9140348727204788
RHOA,8.546392901175015,0.9619007472635416
KNSTRN,5.427270935173585,0.962261380156852
SLC45A3,2.6530600171045644,1.1473602836603725
BARD1,2.485426827170241,1.1104117908955766
PRDM16,0.2387868595871164,0.9601305979352222
CRNKL1,3.517275693209581,0.963016047920424
CCR7,0.4329594072761063,0.9465359011673786
RET,0.2016338611696504,0.8327991451198066
ZNF429,1.1890338243900171,0.9269495470463732
ZMYM2,4.477677327565307,0.9140344034193412
CTCF,4.881175155349276,0.9498655581206648
CD274,1.7990873060740036,0.9903748237437764
ITK,0.0565835283663675,1.278690658149034
LEF1,1.6415460290875237,0.9212358635736798
STAT3,6.103287808412022,0.9465359011673786
MTOR,4.710944154575872,0.9601305979352222
GMPS,5.344473459456363,0.9791626880403927
CBLC,0.903038270112912,0.9269495470463732
MUTYH,3.942983598187102,1.1277889046293583
BCL9L,5.365972427593384,0.9206989036938672
MAP2K2,7.185470146066942,0.9384339310403256
HNF1A,0.2630344058337938,1.0206578132029147
CYLD,3.298658315564515,0.9498655581206648
RNF213,5.85049941375812,1.0856188891994174
PML,4.3348542693316325,0.9639558251965324
CUL3,5.902073579310743,1.1104117908955766
RAD17,3.5147534984397533,0.8110329392265763
FKBP9,7.233811384293157,1.205706921120687
EML4,5.793635820350628,1.1286346895126913
BRD4,4.524815928357506,0.9269495470463732
DEK,6.041549645011417,0.8706087009707784
PAX8,2.361768359419153,1.0695899216613272
BRIP1,2.526068811667588,1.0856188891994174
STAT5B,4.647314509547136,0.9465359011673786
TSHR,0.0,0.980014870141558
JAK2,2.0942360698457656,0.9903748237437764
FIP1L1,5.620586410451877,0.927454013554417
BMPR1A,3.875780063068488,0.881194377475874
HMGA1,8.392016829999074,0.8706087009707784
MAP3K1,1.8155754288625725,0.8110329392265763
AXIN2,2.560714954474479,1.0856188891994174
KAT6A,3.350497247084133,0.9722736578285428
SALL4,1.550900664647523,0.971504593714465
FGFR1,5.141187525005,0.9722736578285428
PPP6C,4.422905742612183,1.0899015521376385
TFE3,6.537451387653073,0.9140348727204788
LRIG3,3.4918530963296748,1.2773596526867972
NFKB2,5.572586549385767,0.933594816518606
TEC,1.5897634869849773,0.927454013554417
ELF3,5.208673319629471,1.1473602836603725
EPS15,3.810443103845176,1.1277889046293583
USP6,0.070389327891398,0.9318907170326924
ARHGEF10,3.513490745588118,0.9582263636361184
ATIC,7.586539586110691,1.1104117908955766
HIF1A,7.684397983637571,0.980014870141558
SRSF3,8.216018265488842,0.8706087009707784
ARHGAP5,4.354734239970604,0.980014870141558
RPL22,8.846587336300278,0.9601305979352222
TFPT,4.918386234446348,0.9269495470463732
PDCD1LG2,0.5945485495503542,0.9903748237437764
GNAS,9.29151607578464,0.972963678364345
CEP89,3.8308637567517576,0.9269495470463732
ARID1B,4.434961760187254,0.9255921582880056
PLAG1,1.01435529297707,0.9722736578285428
RAC1,7.836934011321092,1.205706921120687
HOXA11,1.411426245726465,1.205706921120687
RANBP17,2.060047383669939,1.278690658149034
STAG1,3.651912744645783,0.9791626880403927
GRM3,0.0285691521967709,1.2150507773143808
SPECC1,4.527946098908258,0.9318907170326924
NBN,4.051372101721025,0.9722736578285428
NFIB,2.881664619320345,0.9903748237437764
USP44,1.454175893185802,1.0206578132029147
SLC34A2,0.2750070474998698,0.927454013554417
ARID1A,4.913607511823099,0.9517773825998812
COX6C,8.65974620790075,0.9722736578285428
EP300,4.544114402209474,0.9298847328079444
SUZ12,4.346247774082776,0.9222032384851208
TPM3,8.937050078711383,1.149686577791695
ID3,8.68348592897002,0.9517773825998812
FOXL2,0.5459683691052926,0.9791626880403927
BIRC3,4.22650852980868,0.9091887202083352
LATS1,3.1602748314085933,0.9255921582880056
HMGA2,5.414812060565847,1.2773596526867972
ZNRF3,2.5160151470036647,0.9264343777547764
