,gene_expression,copy_number
EXT1,7.794155897876407,2.163701239684209
SOCS1,1.3673710656485294,0.9957552629226338
SS18L1,3.4462562298895643,0.9805632215994732
TERT,0.0285691521967709,1.0113563475679994
FANCD2,5.8894735425311096,1.546421242756365
HOXC13,0.7990873060740036,0.928850850316364
CCND3,5.473786911614368,0.9354819514470164
MAFB,2.430285272977781,0.958600589662269
EED,5.207111961207714,0.9989918524903524
CD74,3.636914580355878,0.9754652361142202
VHL,5.358958825832329,1.546421242756365
CYSLTR2,0.0,0.973443510869008
BCR,4.952333566369686,1.2650567679808675
IL7R,1.9068905956085185,0.9792149179626723
HOOK3,4.153805336079036,1.3478308844636049
PREX2,0.01435529297707,1.0212141937091934
CBFA2T3,0.1505596765753814,0.9980752856060334
PRKACA,6.355615382757959,1.2337086343331414
TSC1,3.614709844115208,0.900523235232339
PAFAH1B2,6.837943241891027,1.7222619153885594
KMT2C,3.41006969175638,0.5450438966018105
PTPRK,5.331633567171029,0.9369790884607492
BCL2,2.7463127664254587,1.277082982297682
CPEB3,0.3103401206121505,0.9532595726004311
FH,5.855242251454154,0.623488324192252
CIC,5.471837762422287,0.922456414753718
ETV4,5.191404728852764,1.2573835201090116
NKX2-1,0.0,1.0078713566256845
MSH6,5.69292928642903,0.9933668193830094
RARA,4.169123281476757,0.9817133837922538
EPAS1,2.8196681834964554,0.9933668193830094
BRAF,2.990954860396993,0.9702859449705517
IRF4,0.0565835283663675,0.5825478866609273
FAM135B,0.070389327891398,1.901286538284925
SDHC,7.48163800221041,1.267790758768591
ERBB2,4.208673319629471,0.9817133837922538
CNBD1,0.0,0.5995743734567925
PRKAR1A,6.500961352460057,0.944384607655086
NF1,4.100977647724821,0.9874361873840434
RBM10,5.05484847699562,1.0011414511975252
RHOA,9.247927513443583,0.9319240254903292
KNSTRN,6.37833821198591,0.9567295191606674
SLC45A3,2.5459683691052923,1.2965267454220393
BARD1,3.343407822297814,0.988323140833041
PRDM16,1.7990873060740036,0.9501443675854234
