,gene_expression,copy_number
EXT1,5.258895755075436,0.9381977208473756
SOCS1,1.1699250014423124,1.1109181059358832
SS18L1,4.517905553529951,1.1157640149763512
TERT,0.5160151470036647,0.9343969231082168
FANCD2,4.036503333738988,1.1174607732719366
HOXC13,3.583759753639499,1.038520408043268
CCND3,4.683134985126093,1.1214326411571705
MAFB,0.765534746362977,1.1157640149763512
EED,5.193377510564362,1.1130997490832626
CD74,4.512226886513957,0.938625703549487
VHL,6.179112900678563,1.1174607732719366
CYSLTR2,0.0,0.4023465987405814
BCR,5.044831233447812,0.7975322389197204
IL7R,0.4854268271702416,0.9343969231082168
HOOK3,2.950468414150123,0.921884004856601
PREX2,0.0,0.921884004856601
CBFA2T3,0.1243281350022017,1.1202026812949344
PRKACA,5.053545817727984,0.9191360116160784
TSC1,4.157852169141737,1.2073809368319823
PAFAH1B2,5.66732447027863,1.1130997490832626
KMT2C,5.209843230525496,1.1240478487621202
PTPRK,5.080231272019264,0.6858395861279605
BCL2,2.1667154449664223,1.069826581930534
CPEB3,1.4329594072761065,0.6843879006303228
FH,6.099926350556032,0.932257632621052
CIC,4.674121632632394,0.9279444438410628
ETV4,3.145677455195635,1.0205553808330214
NKX2-1,0.4854268271702416,1.3827907160056063
MSH6,4.83541884047548,0.9233528495948418
RARA,4.20633064787105,1.0205553808330214
EPAS1,7.155223019254282,0.9233528495948418
BRAF,4.40735275114004,1.1240478487621202
IRF4,0.1634987322828795,1.1189876432412231
FAM135B,0.0,0.9381977208473756
SDHC,7.156538193114272,0.932257632621052
ERBB2,6.660637740008126,1.0205553808330214
CNBD1,0.0,0.9381977208473756
PRKAR1A,7.000338092031596,1.0205553808330214
NF1,4.936402377725063,1.0258571422610372
RBM10,4.898208352508718,0.6683009449088169
RHOA,7.478081976557074,0.6721193426157528
KNSTRN,5.671859468247477,1.1042228077469778
SLC45A3,2.2016338611696504,0.932257632621052
BARD1,3.442280035252584,0.9233528495948418
PRDM16,0.0976107966264223,0.919957059436442
CRNKL1,4.263785613890803,1.215547221026358
CCR7,0.2868811477881615,1.0205553808330214
RET,0.01435529297707,0.6843879006303228
ZNF429,3.063502942306158,0.9279444438410628
ZMYM2,5.297925052503806,0.9221630938228804
CTCF,6.299757511839318,1.1202026812949344
CD274,2.189033824390017,1.2263104028191705
ITK,0.0,0.938625703549487
LEF1,0.411426245726465,0.6966649197795065
STAT3,5.289465630958221,1.0205553808330214
MTOR,5.343407822297814,0.919957059436442
GMPS,5.746312766425459,1.162027877858405
CBLC,5.217618485351048,0.9279444438410628
MUTYH,5.159064008810545,0.932257632621052
BCL9L,6.218393711076788,1.1130997490832626
MAP2K2,6.608365723163637,0.9191360116160784
HNF1A,0.0426443374084937,1.0195157376079398
CYLD,2.9049657186840263,1.1109181059358832
RNF213,6.589913260672201,1.0843507712426268
PML,5.496973580998276,1.2757682796895558
CUL3,6.026357446963839,0.9233528495948418
RAD17,4.095080491901415,0.9343969231082168
FKBP9,6.94251450533924,1.1240478487621202
EML4,5.261906859828068,0.9233528495948418
BRD4,5.451211111832329,0.9191360116160784
DEK,7.484057549469535,1.1189876432412231
PAX8,0.5058909297299572,0.9233528495948418
BRIP1,2.82781902461732,1.0205553808330214
STAT5B,4.598126959919604,1.0205553808330214
TSHR,0.1110313123887439,1.3698516918596575
JAK2,2.84197311892718,1.2263104028191705
FIP1L1,5.891662207993943,0.6930955744378795
BMPR1A,3.5668151540108965,0.6843879006303228
HMGA1,6.672566775728865,1.1214326411571705
MAP3K1,2.8196681834964554,0.9343969231082168
AXIN2,0.5849625007211562,1.0205553808330214
KAT6A,4.2502036564992975,0.921884004856601
SALL4,4.7564896067599705,1.1157640149763512
FGFR1,3.0125686735030555,0.8049522376904572
PPP6C,5.114783447249852,1.2073809368319823
TFE3,5.236109889889632,0.6683009449088169
LRIG3,2.711494906650088,1.038520408043268
NFKB2,4.750070485865693,0.6843879006303228
TEC,2.137503523749935,1.1354835731717574
ELF3,10.230140555187898,0.932257632621052
EPS15,4.1906148602094975,0.932257632621052
USP6,0.1243281350022017,0.6788521042556367
ARHGEF10,4.004501392234941,0.8049522376904572
ATIC,7.589613697747352,0.9233528495948418
HIF1A,6.86195536414487,1.3698516918596575
SRSF3,8.728362722509821,1.1214326411571705
ARHGAP5,6.39214566314514,1.3827907160056063
RPL22,8.559759463982642,0.919957059436442
TFPT,4.413458688007979,0.9279444438410628
PDCD1LG2,0.4541758931858021,1.2263104028191705
GNAS,9.604516165146528,1.1157640149763512
CEP89,4.1651079851445365,0.9279444438410628
ARID1B,4.990501111363251,0.6778629031618519
PLAG1,0.4005379295837288,0.921884004856601
RAC1,8.24830712008724,1.1240478487621202
HOXA11,3.710393192170516,1.1240478487621202
RANBP17,2.0426443374084937,0.938625703549487
STAG1,4.707082991771706,1.162027877858405
GRM3,0.01435529297707,1.1240478487621202
SPECC1,4.388878338811989,0.663578502016307
NBN,4.848998430400023,0.9381977208473756
NFIB,3.2078928516413328,1.2263104028191705
USP44,2.903038270112912,1.0195157376079398
SLC34A2,0.0426443374084937,1.1031871325947622
ARID1A,5.54318652456517,0.932257632621052
COX6C,8.34256363429458,0.9381977208473756
EP300,5.026357446963839,0.7952372653558943
SUZ12,5.471512648045499,1.0258571422610372
TPM3,8.440620047679168,0.932257632621052
ID3,7.87854143763135,0.932257632621052
FOXL2,0.2509615735332188,1.162027877858405
BIRC3,5.139551352398794,1.1130997490832626
LATS1,3.350497247084133,0.6858395861279605
HMGA2,1.0496307677246008,1.038520408043268
ZNRF3,2.643856189774725,0.8040076140417293
MDM2,4.695437110405369,1.038520408043268
DDX5,8.540166794140546,1.0205553808330214
ASXL2,3.6644828403646814,0.9233528495948418
EIF1AX,6.534186139090097,0.6734099905557038
ELF4,5.339493737901733,0.6683009449088169
STK11,5.609104846618959,0.9191360116160784
MYC,5.590063018812253,0.9381977208473756
PBRM1,4.836934011321092,0.6721193426157528
NCKIPSD,4.247927513443585,0.6721193426157528
PAX7,0.0,0.932257632621052
BAZ1A,4.729552770453971,1.3827907160056063
HOXD13,0.3673710656485294,0.9233528495948418
CLIP1,6.0437381998014,1.0195157376079398
BCL7A,4.071247819461443,1.0195157376079398
STAT6,6.307792796129895,1.038520408043268
CHCHD7,4.637494325206311,0.921884004856601
RGS7,0.722466024471091,0.932257632621052
SKI,4.467279480459983,0.919957059436442
JAK3,0.5360529002402097,0.9279444438410628
MDS2,0.0426443374084937,0.932257632621052
ACKR3,4.49761236561836,0.9233528495948418
RUNX1T1,0.0,0.9381977208473756
CDKN1B,5.906409617094015,1.038520408043268
CNBP,8.077349829621605,1.162027877858405
ATRX,5.413797150189212,0.6683009449088169
ELL,3.19534759832222,0.9279444438410628
CLTCL1,2.558267634055736,0.7975322389197204
FLT3,0.0285691521967709,0.9221630938228804
FBXW7,4.218006150284427,1.115724162505276
FGFR2,3.1292830169449664,0.6843879006303228
LARP4B,4.841469999465799,0.6843879006303228
FAT3,0.5849625007211562,1.1130997490832626
HLF,0.2630344058337938,1.0205553808330214
VTI1A,3.1731274334806563,0.6843879006303228
PAX3,0.0565835283663675,0.9233528495948418
FAM47C,0.0285691521967709,0.6734099905557038
SDHAF2,5.917193036924947,1.1159821431818058
ZNF479,0.0,1.1240478487621202
MLH1,4.695437110405369,0.688918733060407
MYOD1,0.0,1.1159821431818058
XPA,4.598126959919604,1.2073809368319823
HOXD11,1.9634741239748856,0.9233528495948418
PRRX1,0.01435529297707,0.932257632621052
DNMT3A,4.6959938131099,0.9233528495948418
STIL,3.906890595608519,0.932257632621052
SH2B3,1.967168607532628,1.0195157376079398
TCF3,6.840463233869542,0.9191360116160784
KIF5B,5.811984719351674,0.6843879006303228
KRAS,4.217230716220669,1.038520408043268
CD79A,0.4541758931858021,0.9279444438410628
KIT,0.01435529297707,0.6930955744378795
ZNF331,3.4436066514756147,0.9279444438410628
TLX1,0.01435529297707,0.6843879006303228
ASPSCR1,5.282439805006387,1.0843507712426268
TRRAP,4.602884408718419,1.1240478487621202
DROSHA,5.474436043252266,0.9343969231082168
HOXA9,5.878725341480106,1.1240478487621202
WWTR1,5.006298023900369,1.162027877858405
ERCC5,5.313608657030487,1.387415544453411
TFG,7.048323386537814,1.162027877858405
BAP1,5.002252451731379,0.6721193426157528
MAPK1,5.219555769166913,0.7975322389197204
CEBPA,4.495695162624068,0.9279444438410628
FOXP1,3.2735158897021166,0.6721193426157528
MITF,2.2265085298086795,0.6721193426157528
MUC4,7.343141289974325,1.162027877858405
PCSK7,5.116863757690899,1.1130997490832626
OMD,0.070389327891398,1.2073809368319823
FCRL4,0.0,0.932257632621052
POLD1,4.738227400367242,0.9279444438410628
NF2,3.169925001442312,0.8040076140417293
EZR,7.4133740600542435,0.6778629031618519
TOP1,6.019701914442548,1.1157640149763512
SMAD3,6.634448062362308,1.112915328007125
FLNA,7.858229714211179,0.6683009449088169
COL3A1,0.1505596765753814,0.9233528495948418
CTNNA2,0.0,0.9233528495948418
CDC73,5.532316959332765,0.932257632621052
NFKBIE,4.115199749385445,1.1214326411571705
ETV5,0.1890338243900171,1.162027877858405
MNX1,0.9107326619029126,1.1240478487621202
