,gene_expression,copy_number
EXT1,8.258094872866513,2.9093322813079534
SOCS1,0.925999418556223,1.1671276774915953
SS18L1,3.448900951145128,1.1904761779461488
TERT,1.2690331464552371,1.8171975152008475
FANCD2,4.476381687567235,0.7268403942948294
HOXC13,2.82781902461732,0.959390636557812
CCND3,5.031659854308054,0.7091747130319436
MAFB,0.765534746362977,1.2080460814848768
EED,4.826802684285827,1.0081363144318043
CD74,3.4905701304462013,1.3755824660500675
VHL,3.701549056943071,0.7268403942948294
CYSLTR2,0.0,0.9826841794929544
BCR,3.618238655595455,0.9646451121889452
IL7R,3.468583317006828,1.276674212751519
HOOK3,3.2720231890610485,1.2238887174900055
PREX2,0.0,1.2238887174900055
CBFA2T3,0.2509615735332188,0.7080267529037599
PRKACA,6.122879749755239,1.15255338982847
TSC1,3.588564737401352,0.9567469712245698
PAFAH1B2,5.2268938135713885,0.9878917414909564
KMT2C,3.2479275134435857,0.7388833029149493
PTPRK,4.44028782084042,1.01230704953737
BCL2,1.1505596765753812,0.9238024823679364
CPEB3,0.4956951626240688,0.975469658938896
FH,6.9910682753603695,1.1981730562718116
CIC,5.277984747299765,1.1550589971088527
ETV4,2.1473066987802936,1.165500391141476
NKX2-1,0.0285691521967709,0.7333231150876756
MSH6,5.554281862626391,0.9865631621150638
RARA,3.9523335663696857,1.165500391141476
EPAS1,6.855117639487686,0.9865631621150638
BRAF,2.0143552929770703,0.7388833029149493
IRF4,0.5655971758542251,0.7174690344390048
FAM135B,0.4005379295837288,3.051468116865486
SDHC,7.310703657225108,1.195536846071308
ERBB2,4.673556423990145,1.165500391141476
CNBD1,0.0,1.2238887174900055
PRKAR1A,7.000338092031596,1.165500391141476
NF1,3.878725341480105,1.159830042809675
RBM10,4.959770155211468,0.644446804043945
RHOA,8.754252843934948,0.7268403942948294
KNSTRN,5.574707046415546,0.914601914559826
SLC45A3,1.0426443374084935,1.1981730562718116
BARD1,2.611172380044005,1.0085481754890686
PRDM16,1.0772429989324606,0.964083517019534
CRNKL1,2.978195629681652,0.7285389984180988
CCR7,0.6959938131099002,1.165500391141476
RET,0.2141248053528473,0.9801435556943954
ZNF429,1.2750070474998698,0.7121105201831945
ZMYM2,3.423578170981797,0.9743943430314748
CTCF,4.661635602335959,0.7267228566571617
CD274,0.2265085298086797,0.5116181879376211
ITK,0.01435529297707,1.3916843970407735
LEF1,0.3219280948873623,0.7495353901310089
STAT3,5.919340082442012,1.165500391141476
MTOR,4.464668267003445,0.964083517019534
GMPS,6.59916899321943,1.221683124002294
CBLC,0.0,1.1550589971088527
MUTYH,3.426264754702098,0.9636902447923682
BCL9L,4.695437110405369,0.9878917414909564
MAP2K2,6.157245867371566,0.6773014710483564
HNF1A,0.1763227726404629,0.96934673088212
CYLD,2.636914580355878,0.7197939591339679
RNF213,4.8494989317201815,1.165500391141476
PML,4.853496703702325,1.1288284271185445
