,gene_expression,copy_number
EXT1,6.855740591715029,1.408300348781805
SOCS1,0.8155754288625725,1.043571724900636
SS18L1,3.229587922740652,1.227351653353256
TERT,2.035623909730721,1.333834942121806
FANCD2,5.36387192485753,0.8671675118989222
HOXC13,0.01435529297707,1.0273764161184098
CCND3,5.503348735167505,0.8832584835350965
MAFB,0.01435529297707,1.227351653353256
EED,4.548436624696042,0.8749366659936271
CD74,4.341985747228616,1.09609975320405
VHL,4.15704371014558,0.8671675118989222
CYSLTR2,0.0,0.8732807993020905
BCR,4.491853096329675,1.033558956047822
IL7R,3.988230223060457,1.3941550310585975
HOOK3,2.7484612330040354,0.6393822601376896
PREX2,2.8698714061777126,1.420718194025512
CBFA2T3,0.0840642647884745,1.043571724900636
PRKACA,5.403949364232865,1.016800194267014
TSC1,4.07638806851284,1.2299205173833494
PAFAH1B2,5.642412772905056,0.8749366659936271
KMT2C,4.798050514767515,1.3833734040805088
PTPRK,4.938756261492295,0.8917168249195617
BCL2,1.263034405833794,0.8683056328276332
CPEB3,0.4005379295837288,1.0842112808359945
FH,6.8671551631075145,1.076842356646144
CIC,3.775050541483175,0.8337051377624587
ETV4,1.2570106182060237,0.8844728708730305
NKX2-1,0.0285691521967709,0.6744049237065837
MSH6,5.758356482939917,1.0693098495150066
RARA,3.319039815562536,0.8844728708730305
EPAS1,4.990047219573794,1.0693098495150066
BRAF,3.049630767724601,1.3833734040805088
IRF4,0.0565835283663675,0.8832584835350965
FAM135B,0.0,1.3563918217884392
SDHC,7.111344363283081,1.076842356646144
ERBB2,3.689299160535892,0.8844728708730305
CNBD1,0.0,1.3838674161686426
PRKAR1A,6.402585758232587,1.0696647904486236
NF1,4.38404980679516,0.8844728708730305
RBM10,4.762880292916999,0.6289391993080353
RHOA,9.355240962828752,0.8792273196095172
KNSTRN,5.77663042305105,0.9020122265675656
SLC45A3,2.3362833878644325,1.076842356646144
BARD1,4.012568673503056,1.0693098495150066
PRDM16,0.0,1.048238950150879
CRNKL1,3.411426245726465,0.8726456871568191
CCR7,0.0426443374084937,0.8844728708730305
RET,0.0565835283663675,1.0842112808359945
