,gene_expression,copy_number
EXT1,3.343407822297814,0.9847628241975896
SOCS1,0.0,1.6096257144739452e-09
SS18L1,3.9717734471933728,1.0053985630638895
TERT,0.5753123306874368,0.9789754646942728
FANCD2,6.112908599629414,1.1042645263386668
HOXC13,0.01435529297707,1.0273641906045752
CCND3,7.109047077700707,0.9981781517777568
MAFB,0.01435529297707,1.0724327006532983
EED,5.363171077119244,0.8730560428378616
CD74,10.613421148146635,1.037377487277461
VHL,6.006298023900369,1.1042645263386668
CYSLTR2,1.1505596765753812,0.6709213749443003
BCR,5.183486514459391,1.0025347227680743
IL7R,3.297191416565856,1.0202354519825505
HOOK3,3.114367024952,0.9884143961167275
PREX2,0.01435529297707,0.9950779251287484
CBFA2T3,2.9616233282869446,1.0132830921742548
PRKACA,4.46532151358055,0.6096234030435642
TSC1,3.910732661902913,1.025742139449427
PAFAH1B2,4.381283372503783,0.8439414305817865
KMT2C,5.295355692891673,1.1386442233767085
PTPRK,2.292781749227846,1.4782240543312262
BCL2,1.790772037862,0.6549427262479874
CPEB3,0.6959938131099002,0.9536275934197984
FH,6.913128767819739,1.0066849163113298
CIC,4.68873986801449,1.014977951762834
ETV4,4.5777309314900805,1.055473127507188
NKX2-1,0.8073549220576041,0.662282082152385
MSH6,6.000450771770857,1.0901444048541455
RARA,4.8494989317201815,1.055473127507188
EPAS1,3.613531652917927,1.0901444048541455
BRAF,3.82781902461732,1.1543418027316306
IRF4,5.813524689297811,1.0425402629522105
FAM135B,0.0,1.13743130389247
SDHC,7.138118177614614,1.0139780664682727
ERBB2,2.15704371014558,1.055473127507188
CNBD1,0.0,0.9950779251287484
PRKAR1A,7.188638294561388,1.055473127507188
NF1,4.268284666520996,1.027499695625008
RBM10,5.844486087757799,0.6411538614373451
RHOA,9.140165134599451,1.0437596658278523
KNSTRN,5.856736756119109,0.9445604269170392
SLC45A3,0.6870606883398922,1.003574918278595
BARD1,3.0250287944915226,0.6908104299189429
PRDM16,0.0,0.9855931599851788
CRNKL1,4.590961241342599,1.0957926906466129
CCR7,5.749534267669262,1.055473127507188
RET,0.1634987322828795,0.97855824373588
ZNF429,2.853995647176393,0.9986226581029451
ZMYM2,3.845991770664573,0.6435506068088859
CTCF,5.891662207993943,1.0640229243459671
CD274,0.8399595874895318,0.9107886326052138
ITK,5.570766496527611,1.037377487277461
LEF1,8.875380760634966,1.1371782420416856
STAT3,5.848247352704505,1.055473127507188
MTOR,5.561631630375841,0.9855931599851788
GMPS,5.978424465440858,1.088038942693688
CBLC,0.0565835283663675,1.014977951762834
MUTYH,5.562547724199122,1.006165116766963
BCL9L,2.91456452349394,0.8439414305817865
MAP2K2,6.706254253573203,1.017855140381686
HNF1A,0.0426443374084937,0.9878500960834588
CYLD,6.18824265626441,0.6339837517437961
RNF213,6.787902559391432,1.0141163939363138
PML,5.7755773609306535,1.0395363175040495
CUL3,6.179710083870624,1.0866652130522647
RAD17,4.829342193902803,1.0426858813340416
FKBP9,1.4436066514756147,1.0735528669149712
EML4,4.864928972289788,1.0901444048541455
BRD4,4.395062799517578,0.6096234030435642
DEK,7.874674031635807,1.0425402629522105
PAX8,1.6644828403646823,1.0714642744974403
BRIP1,4.078097423026661,1.055473127507188
STAT5B,5.845740932614582,1.055473127507188
TSHR,0.1243281350022017,1.084000482954527
JAK2,2.0669502439246266,1.2626197992150066
FIP1L1,6.954777925005068,1.0725150466937587
BMPR1A,2.9164766444377164,0.7800499781814555
HMGA1,8.03028089467172,0.9981781517777568
MAP3K1,3.017921907997262,1.0426858813340416
AXIN2,2.790772037862,1.055473127507188
KAT6A,4.516015147003665,0.9884143961167275
SALL4,2.0461417816447205,1.0724327006532983
FGFR1,6.2228431931073045,0.9884143961167275
PPP6C,5.15623479785027,1.025742139449427
TFE3,4.038260575175349,0.6411538614373451
LRIG3,0.01435529297707,1.0273641906045752
NFKB2,7.916416929003163,0.8737500159387801
TEC,2.060047383669939,1.0971048932426442
ELF3,0.6040713236688608,1.003574918278595
EPS15,4.654779216959517,1.045342373043757
USP6,0.2868811477881615,1.0081745286362749
ARHGEF10,0.3895668117627256,0.9563029829305174
ATIC,8.710117632043445,1.4283719782819462
HIF1A,4.23035674505615,0.662282082152385
SRSF3,9.369161091349168,0.9981781517777568
ARHGAP5,3.04788732939655,0.662282082152385
RPL22,9.727835387489211,0.9855931599851788
TFPT,5.799087306074004,0.94523894136858
PDCD1LG2,0.3561438102252753,0.9107886326052138
GNAS,9.003293022485437,1.0053985630638895
CEP89,3.90977310414164,1.014977951762834
ARID1B,5.464994927265429,1.3219481945480105
PLAG1,1.613531652917927,0.9950779251287484
RAC1,6.417515002885087,0.5921301524654512
HOXA11,2.851998837112446,1.0735528669149712
RANBP17,0.0426443374084937,0.9977274527301504
STAG1,4.174725987706133,1.088038942693688
GRM3,0.0,1.1550308987708375
SPECC1,2.6205864104518777,1.026683794374019
NBN,5.04176864995163,0.9950779251287484
NFIB,0.0976107966264223,0.1669698769896768
USP44,3.452858964713811,1.0528545701034109
SLC34A2,0.0285691521967709,1.1621528864620976
ARID1A,6.023255352300303,1.006165116766963
COX6C,8.753484199713323,0.9950779251287484
EP300,4.916954278953217,1.0029154398626348
SUZ12,5.784242222057781,1.027499695625008
TPM3,9.798811981046702,1.0139780664682727
ID3,6.890568290306586,1.006165116766963
FOXL2,0.0,1.088038942693688
BIRC3,7.537140729804997,0.8730560428378616
LATS1,4.1945598860226125,1.311892789404211
HMGA2,0.1634987322828795,1.0528545701034109
ZNRF3,1.8519988371124465,1.0029154398626348
MDM2,4.3125199674749455,1.0528545701034109
DDX5,8.673768403181057,1.055473127507188
ASXL2,3.800123352826528,1.2580421104084734
EIF1AX,6.898692072560488,0.7623318522988816
ELF4,4.677508242264722,0.6539821386503339
STK11,5.707911254185168,1.017855140381686
MYC,7.904845328560796,1.1955931845294063
PBRM1,5.623223075896505,1.0437596658278523
NCKIPSD,4.674121632632394,1.0437596658278523
PAX7,0.0,1.006165116766963
BAZ1A,4.159467729266766,0.662282082152385
HOXD13,2.1076878693143737,0.6787387596194574
CLIP1,4.078951341394822,0.9878500960834588
BCL7A,3.6644828403646814,0.9878500960834588
STAT6,5.645009884391095,1.0273641906045752
CHCHD7,5.97246290720214,0.9950779251287484
RGS7,0.0,1.0066849163113298
SKI,3.983677694698067,0.9855931599851788
JAK3,4.805292455600712,0.6096234030435642
MDS2,0.0565835283663675,1.006165116766963
ACKR3,1.4005379295837286,0.9705381094225168
RUNX1T1,0.0,0.9950779251287484
CDKN1B,4.137503523749935,1.037267241928221
CNBP,8.952566540942803,1.088038942693688
ATRX,4.975446765640962,0.6539821386503339
ELL,2.978195629681652,0.6096234030435642
CLTCL1,1.807354922057604,1.0025347227680743
FLT3,0.01435529297707,1.0859864537964754
FBXW7,4.321206566969903,1.1084931595605985
FGFR2,0.1890338243900171,0.6493669523884923
LARP4B,5.349082146391089,0.9802012461526828
FAT3,0.01435529297707,0.8730560428378616
HLF,0.6959938131099002,1.055473127507188
VTI1A,3.5160151470036647,0.6493669523884923
PAX3,0.01435529297707,1.2139126331002934
FAM47C,0.0,0.6758370194564458
SDHAF2,6.092334311186202,1.1770082449742196
ZNF479,0.0,1.0735528669149712
MLH1,5.76128527336162,1.0437596658278523
MYOD1,0.0,1.0798461533431554
XPA,3.880685525261125,1.0481366980413642
HOXD11,0.137503523749935,0.6787387596194574
PRRX1,0.6690267655096305,1.0139780664682727
DNMT3A,4.46401472450489,1.2580421104084734
STIL,4.43229133824778,1.045342373043757
SH2B3,5.57228336665041,0.9878500960834588
TCF3,7.274261661257048,1.017855140381686
KIF5B,4.634012356402116,0.5088558326114291
KRAS,4.0866139474094965,0.8965722026038748
CD79A,4.4121040446775694,1.014977951762834
KIT,0.1890338243900171,0.6250225638892567
ZNF331,4.07638806851284,0.94523894136858
TLX1,0.01435529297707,0.9536275934197984
ASPSCR1,4.624100894628114,1.0141163939363138
TRRAP,5.54936113292434,1.0966331248692032
DROSHA,6.372081483534501,1.0202354519825505
HOXA9,3.2539892662307865,1.0735528669149712
WWTR1,3.38404980679516,1.088038942693688
ERCC5,5.2106226443969055,1.101304045895416
TFG,6.132165525478088,1.1361118622132975
BAP1,6.197118380047158,1.0437596658278523
MAPK1,6.012792121972625,1.0025347227680743
CEBPA,0.4222330006830478,1.014977951762834
FOXP1,4.032982416699428,1.1065044273975584
MITF,1.250961573533219,1.1065044273975584
MUC4,0.1110313123887439,1.088038942693688
PCSK7,5.510012465448515,0.8439414305817865
OMD,0.0426443374084937,1.0481366980413642
FCRL4,0.1110313123887439,1.0139780664682727
POLD1,6.451046222976684,1.014977951762834
NF2,4.506525779043123,1.0029154398626348
EZR,8.066143021357982,1.3219481945480105
TOP1,7.130519083027338,1.0724327006532983
SMAD3,4.718087583960517,1.0395363175040495
FLNA,9.993363012136369,0.6539821386503339
COL3A1,2.6959938131099,0.6787387596194574
CTNNA2,0.0,1.0901444048541455
CDC73,5.443938115013176,1.0995926996344352
NFKBIE,5.543495883425772,1.3497617469017866
ETV5,4.544732655932624,1.088038942693688
MNX1,2.0426443374084937,1.1386442233767085
FANCA,5.329841176530628,1.0132830921742548
RB1,0.4854268271702416,0.6312509693513082
AR,0.01435529297707,0.6539821386503339
PTPRD,0.01435529297707,0.000169862301777
BCL2L12,6.212569338850806,1.014977951762834
MYCN,1.6369145803558778,1.2580421104084734
NBEA,0.0426443374084937,0.673119863418874
LATS2,0.9486008474933558,0.6435506068088859
APOBEC3B,3.8923910259134034,1.0029154398626348
ARHGEF12,3.904002316283692,0.8439414305817865
CARD11,3.771885578515366,0.5921301524654512
LMO2,0.1634987322828795,1.0798461533431554
ATR,5.082361969557474,1.088038942693688
CDKN2C,6.063071449842679,1.045342373043757
LIFR,0.01435529297707,1.0202354519825505
PTPRT,0.0,1.0724327006532983
DAXX,6.687060688339892,0.9981781517777568
TBL1XR1,6.173127433480656,1.088038942693688
MLLT11,2.3868109464722167,1.0139780664682727
PMS2,2.883620816285671,0.5921301524654512
ERBB3,0.4436066514756146,1.0273641906045752
LCK,7.25077213159993,1.006165116766963
CSF3R,0.0,1.006165116766963
HOXC11,0.1110313123887439,1.0273641906045752
FANCE,3.4462562298895643,0.9981781517777568
CCR4,4.308156975114762,1.1042645263386668
N4BP2,3.607626220845488,1.0971048932426442
RUNX1,2.9708536543404835,1.0001785110426142
LASP1,7.395234212223879,1.055473127507188
QKI,5.409051438538562,1.3219481945480105
SRC,1.5897634869849773,1.0724327006532983
TFEB,1.7180875839605168,0.9981781517777568
MSI2,5.391286558111185,1.055473127507188
RGPD3,0.3219280948873623,1.0714642744974403
BCLAF1,6.759555343206311,1.4602431622520795
SPOP,5.499527024215096,1.055473127507188
SND1,6.850249358286328,1.1543418027316306
MYH9,8.746279171235479,1.0029154398626348
CCNE1,5.172727518012846,1.014977951762834
SFPQ,8.820306628893825,1.006165116766963
LRP1B,0.070389327891398,1.1637328415458743
AFF4,3.765534746362977,0.9902660608886884
SIRPA,1.3276873641760472,1.0957926906466129
BCL10,3.1747259877061333,1.1169972146864973
PTEN,4.96116025813664,0.7800499781814555
PRDM1,2.1009776477248208,1.077043802318952
FGFR4,0.7398481026993274,0.9681945086169372
DDR2,0.3785116232537298,1.0139780664682727
PWWP2A,3.554588851677637,1.037377487277461
SYK,0.0285691521967709,1.2103495268165847
BLM,4.812498225333564,1.0395363175040495
KIAA1549,2.277984747299765,1.1543418027316306
ARNT,4.3348542693316325,1.0139780664682727
CNOT3,5.673556423990145,0.94523894136858
RSPO2,0.01435529297707,0.9950779251287484
SETD1B,3.6016965164809576,0.9878500960834588
TTL,4.41886457739032,1.0714642744974403
NCOR1,6.248686626873828,1.026683794374019
ZMYM3,4.570462931026041,0.6539821386503339
