,gene_expression,copy_number
EXT1,4.543495883425772,1.1104638650107093
SOCS1,0.1890338243900171,1.0747032337864224
SS18L1,3.865918814552213,1.2561088431174134
TERT,2.0426443374084937,1.1433133799204875
FANCD2,5.217618485351048,1.081588569984302
HOXC13,3.697106574476975,1.0526479072620178
CCND3,5.274634402517586,0.7594058703577788
MAFB,0.1634987322828795,1.3607785844208369
EED,5.501120634275387,1.1447571579376064
CD74,10.47360429070444,1.088728627790978
VHL,4.787118982813345,1.081588569984302
CYSLTR2,0.0,1.0813491065353793
BCR,2.978195629681652,0.7699614814903603
IL7R,2.925999418556223,1.1160844846691396
HOOK3,2.241840183564671,0.8218710410440071
PREX2,0.0285691521967709,1.1104638650107093
CBFA2T3,0.01435529297707,1.0887651860902163
PRKACA,5.907852071845964,1.2423262463611888
TSC1,3.821710215034674,1.0121462035105129
PAFAH1B2,5.556122817841175,1.0832652831090552
KMT2C,5.133810091106031,1.6083239645680654
PTPRK,3.229587922740652,0.8269682825833569
BCL2,1.292781749227846,0.8401328011316271
CPEB3,0.3219280948873623,1.0994081702453633
FH,7.6398833131998,1.3488778010401776
CIC,4.456149034647996,1.012012094599842
ETV4,6.812369865972219,1.0342614038771445
NKX2-1,0.0840642647884745,0.8235704254510745
MSH6,5.592457037268081,1.0960087460051284
RARA,4.317593504623472,1.0342614038771445
EPAS1,0.9781956296816516,1.0960087460051284
BRAF,3.472487771462744,1.156591858208031
IRF4,0.137503523749935,0.7944167760005058
FAM135B,0.0565835283663675,1.155693807804582
SDHC,8.085339669357369,1.2619462999261362
ERBB2,4.503348735167505,1.0342614038771445
CNBD1,0.0,1.1104638650107093
PRKAR1A,7.802580986072204,1.0420556543144
NF1,4.405992359675837,1.0158652870774016
RBM10,5.365272599764531,0.819306914324126
RHOA,8.628773595201645,1.0347317607539277
KNSTRN,6.414981142903091,1.045900213020212
SLC45A3,4.044394119358453,1.2385951714913035
BARD1,1.9708536543404835,0.8240276605794876
PRDM16,0.01435529297707,1.0305344427473682
CRNKL1,4.364572432295856,1.0979822311737604
CCR7,0.070389327891398,1.0342614038771445
RET,0.0285691521967709,0.8025572444717762
ZNF429,2.056583528366368,1.256768759446159
ZMYM2,4.979110755015785,1.0681215334404963
CTCF,5.275752048828529,1.078277223196736
CD274,1.769771739249448,1.372559379736477
ITK,0.0,1.099528698663056
LEF1,5.600804954989473,0.8385267678781614
STAT3,5.104755986962257,1.0342614038771445
MTOR,4.86195536414487,1.0305344427473682
GMPS,6.126601235157298,1.1106184863712567
CBLC,0.137503523749935,1.012012094599842
MUTYH,4.57106999816771,1.0233433489715762
BCL9L,4.460087240116833,1.0832652831090552
