,gene_expression,copy_number
EXT1,4.4809113460477485,0.7943062681558481
SOCS1,0.2630344058337938,1.0191864074445305
SS18L1,1.6507645591169022,0.8659844430843929
TERT,0.1505596765753814,1.0390495819611192
FANCD2,4.0522419811811385,0.8244284942213899
HOXC13,0.1890338243900171,1.07308266840036
CCND3,3.990954860396993,0.8176949704643401
MAFB,0.070389327891398,0.8895767491767541
EED,5.161484638641659,1.3725096629211126
CD74,3.8011586560936985,1.0797218048623731
VHL,3.3950627995175777,0.8244284942213899
CYSLTR2,0.0,1.1924779783158943
BCR,3.187451054027326,0.7903014959417465
IL7R,0.0840642647884745,1.080333101857288
HOOK3,1.6461626571578936,1.0658974768356493
PREX2,0.0,0.7943062681558481
CBFA2T3,0.4329594072761063,1.0175170708484516
PRKACA,4.301587646603187,0.7869339510361532
TSC1,3.073820233291672,1.0430003202513107
PAFAH1B2,4.425593577653059,1.1260595767956496
KMT2C,3.5993177936982264,1.0978181275412962
PTPRK,4.489928219405183,0.8652214926404113
BCL2,0.137503523749935,0.4622802231226286
CPEB3,0.4436066514756146,1.1084068300811727
FH,6.40973035386445,1.3181624773669305
CIC,2.090853430451113,0.7895842982189185
ETV4,4.341985747228616,1.0578009182946813
NKX2-1,0.1890338243900171,1.1874161138708883
MSH6,4.599317793698226,1.0764915966317778
RARA,3.056583528366368,1.0578009182946813
EPAS1,3.626439136697315,1.0764915966317778
BRAF,2.2570106182060234,1.0978181275412962
IRF4,0.0,0.8196687673593781
FAM135B,0.0,0.7901791877901052
SDHC,7.888621497344038,1.2732615851025146
ERBB2,5.673839055990439,1.0578009182946813
CNBD1,0.0,0.7943062681558481
PRKAR1A,5.072963271555224,1.042914885279907
NF1,3.904002316283692,1.043736493782052
RBM10,3.9467308601403097,0.7480611461614938
RHOA,8.366322214245816,0.8244284942213899
KNSTRN,5.228433920513366,1.0753667387605237
SLC45A3,2.2172307162206693,1.2787999975437487
BARD1,3.218781167784069,1.062487257542767
PRDM16,0.1890338243900171,0.7938812803007553
CRNKL1,2.933572638261024,0.8762447026405786
CCR7,0.0426443374084937,1.0578009182946813
RET,0.01435529297707,1.0841801084894531
ZNF429,0.1243281350022017,0.7252929984693355
ZMYM2,4.473786911614368,1.1924779783158943
CTCF,4.713695814843359,1.0175170708484516
CD274,0.3895668117627256,0.8234329871741577
ITK,0.0,1.0251367396239803
LEF1,0.8318772411916731,0.7997870581747851
STAT3,4.462706750670158,1.0578009182946813
MTOR,3.145677455195635,0.7938812803007553
GMPS,6.149543908709094,1.3256083175963775
CBLC,4.138323004056484,0.7895842982189185
MUTYH,3.8186460828225393,0.7956861132174067
BCL9L,2.929790997718597,1.1260595767956496
MAP2K2,4.993674361750585,0.7869339510361532
HNF1A,2.6484654430273142,1.0788347840236738
CYLD,2.286881147788161,1.0019443084012043
RNF213,5.125568451778029,1.0666116561314851
PML,3.990954860396993,1.049264428406837
CUL3,5.542258049766918,1.0720089744144168
RAD17,3.4208865749755315,1.0728145704523395
FKBP9,6.17572418538028,1.5090034101583014
EML4,5.032541697270039,1.0764915966317778
BRD4,2.82781902461732,0.7869339510361532
DEK,6.612205036694897,0.8196687673593781
PAX8,1.6182386555954549,1.086384787003883
BRIP1,2.885574364371426,1.0578009182946813
STAT5B,3.286881147788161,1.0578009182946813
TSHR,0.0,1.1874161138708883
JAK2,0.8875252707415875,0.8234329871741577
FIP1L1,4.416164164733128,0.7997870581747851
BMPR1A,3.3476656563009706,1.1084068300811727
HMGA1,7.54936113292434,0.8176949704643401
MAP3K1,2.867896463992655,1.079412029319725
AXIN2,4.541638734436141,1.042914885279907
KAT6A,2.541019153133559,1.0658974768356493
SALL4,1.782408564927373,1.4775907553961014
FGFR1,0.2509615735332188,0.4693360320597549
PPP6C,4.480265122054463,1.0430003202513107
TFE3,3.5801454844233804,0.7480611461614938
LRIG3,3.049630767724601,1.128558719965738
NFKB2,3.4646682670034443,1.1004558886240086
TEC,0.8237493603082727,0.800053921391181
ELF3,7.643639769286649,1.3191306053638998
EPS15,3.350497247084133,0.7956861132174067
USP6,0.0,0.7788495042030956
ARHGEF10,0.1110313123887439,0.4414082226569966
ATIC,7.460087240116833,1.062487257542767
HIF1A,4.9140860970127225,1.1874161138708883
SRSF3,7.172227467735444,0.8176949704643401
ARHGAP5,4.359661722333877,1.1874161138708883
RPL22,7.826230678050531,0.7938812803007553
TFPT,3.0373822220030804,0.7311526556024562
PDCD1LG2,0.0976107966264223,0.8234329871741577
GNAS,10.026108417813193,1.751326845597707
CEP89,2.0143552929770703,0.7895842982189185
ARID1B,4.328405658958567,1.3141197411715737
PLAG1,0.6870606883398922,0.7943062681558481
RAC1,8.016251155012748,1.295566475262257
HOXA11,2.6182386555954547,1.295566475262257
RANBP17,1.1890338243900171,1.0585738087367915
STAG1,3.381283372503784,1.3256083175963775
GRM3,0.0,1.1250098244973654
SPECC1,3.190614860209497,0.7788495042030956
NBN,3.320484678017693,0.7943062681558481
NFIB,2.361768359419153,0.8234329871741577
USP44,0.0285691521967709,1.065798760577406
SLC34A2,0.2016338611696504,0.800053921391181
ARID1A,3.846994686965573,0.7956861132174067
COX6C,8.82702506992176,0.7943062681558481
EP300,3.3909427728025427,0.7828813559682949
SUZ12,4.238786859587116,1.043736493782052
TPM3,8.388275655349865,1.30512879655363
ID3,6.385258455694315,0.7956861132174067
FOXL2,0.01435529297707,1.3256083175963775
BIRC3,3.6217588567097327,1.3725096629211126
LATS1,2.794935662803536,1.3141197411715737
HMGA2,2.636914580355878,1.0715989904060077
ZNRF3,1.879705766282288,0.7828813559682949
MDM2,4.235727059838059,1.0715989904060077
DDX5,7.6284090849693085,1.042914885279907
ASXL2,1.7865963618908067,0.7914189535200495
EIF1AX,5.32876467228402,0.7571983067308774
ELF4,3.85897561429202,0.8058245054684341
STK11,3.742006210866737,0.7980406873016378
MYC,5.950468414150123,2.408167356297456
