,gene_expression,copy_number
EXT1,3.405992359675837,1.3374951193229956
SOCS1,5.113950482422504,0.9593216652236484
SS18L1,2.763411574470007,1.0024846358648345
TERT,0.7739963251111731,1.1698732828020844
FANCD2,5.611172380044005,1.1248560451249678
HOXC13,0.0840642647884745,1.233731050766964
CCND3,4.584962500721156,1.045937856472119
MAFB,0.0285691521967709,1.0024846358648345
EED,6.465974464504069,0.9913734463383872
CD74,10.93641710143178,0.998087269635932
VHL,5.144454313926194,1.1248560451249678
CYSLTR2,0.0,0.5575353769198998
BCR,2.411426245726465,0.9596038869185858
IL7R,0.0976107966264223,1.1698732828020844
HOOK3,2.944858445807539,1.034369895422268
PREX2,0.0,1.034369895422268
CBFA2T3,0.01435529297707,1.2061476654090928
PRKACA,5.088735246190284,0.9867112709569302
TSC1,2.565597175854225,0.7858233563198156
PAFAH1B2,3.6016965164809576,0.5930039104385966
KMT2C,5.006746832440585,1.1177972025001608
PTPRK,2.2016338611696504,1.2374448079005262
BCL2,1.91456452349394,0.475756973656246
CPEB3,0.4854268271702416,0.967082812485753
FH,7.181897643108388,0.9907448783275092
CIC,4.246408087246385,0.9708544816322744
ETV4,0.0976107966264223,1.2968967444014985
NKX2-1,0.070389327891398,1.066766341761416
MSH6,6.3063351601979765,1.5462555219951353
RARA,3.2479275134435857,1.2968967444014985
EPAS1,0.2986583155645151,1.5462555219951353
BRAF,3.876762490781555,1.1177972025001608
IRF4,6.449891473010944,1.152136409027127
FAM135B,0.0840642647884745,1.3374951193229956
SDHC,6.752079530948596,0.9675303150821848
ERBB2,0.8318772411916731,1.2968967444014985
CNBD1,0.0,1.034369895422268
PRKAR1A,6.068455852005551,1.1290949199740663
NF1,3.564378168565064,1.2968967444014985
RBM10,5.021479727410452,0.8479427277765837
RHOA,8.624137458820098,0.965980797971442
KNSTRN,5.741197298571427,0.9422876148393088
SLC45A3,3.836934011321092,0.9675303150821848
BARD1,3.651912744645783,1.1349268592750854
PRDM16,0.6780719051126377,0.9640030990276024
CRNKL1,3.624100894628114,1.0024846358648345
CCR7,7.292597720266452,1.2968967444014985
RET,0.01435529297707,0.967082812485753
ZNF429,0.0,0.9708544816322744
