,gene_expression,copy_number
EXT1,5.84924870276441,1.1641409235942857
SOCS1,0.7824085649273732,0.7892568520985652
SS18L1,4.02768487693716,1.514460207757054
TERT,0.3673710656485294,1.1590744724511548
FANCD2,4.593353770980297,0.7770064320850667
HOXC13,3.4329594072761065,1.113918866503465
CCND3,5.627315001365048,1.0264429797006585
MAFB,0.7136958148433591,1.1874228448203357
EED,5.699607153893178,1.443599338370552
CD74,1.7949356628035362,1.1038666378804227
VHL,4.145677455195635,0.7770064320850667
CYSLTR2,0.0,0.8022991413737814
BCR,4.665051614289214,1.1778550796053018
IL7R,1.0071955014042038,1.1590744724511548
HOOK3,3.323370069061269,1.1641409235942857
PREX2,0.0,1.1641409235942857
CBFA2T3,1.0285691521967708,1.151866909247191
PRKACA,5.418189947945766,1.245253644308603
TSC1,3.761285273361619,1.215431638300567
PAFAH1B2,4.224194663970433,0.6406800256510266
KMT2C,3.1391420191456887,0.789739417703139
PTPRK,4.853496703702325,0.9223090374560884
BCL2,0.0976107966264223,0.4599507309381253
CPEB3,0.4222330006830478,1.1786609980431986
FH,6.976936383781449,1.29328019416666
CIC,3.5285713188707577,0.7988529236857062
ETV4,4.700439718141092,0.7822131737721606
NKX2-1,0.0426443374084937,1.2721034307722177
MSH6,4.9481335778404,0.824346226671943
RARA,3.144046369616707,0.7822131737721606
EPAS1,5.294253136444514,0.824346226671943
BRAF,2.702657543390911,0.7935588436035195
IRF4,0.0976107966264223,1.1679643491441327
FAM135B,0.0285691521967709,1.1641409235942857
SDHC,6.732404886784963,1.0440274571234625
ERBB2,4.6656201640663815,1.275909163290091
CNBD1,0.0,1.1641409235942857
PRKAR1A,6.05528243550119,0.7830032325008964
NF1,3.3603642765434705,0.9247667090096916
RBM10,4.708739041359579,0.612984090704521
RHOA,7.957218149166944,0.7770064320850667
KNSTRN,6.795974694206668,1.0029640385890974
SLC45A3,3.326249700837456,1.29328019416666
BARD1,2.321928094887362,0.4739645315508813
PRDM16,0.84799690655495,0.7665264216415597
CRNKL1,3.775050541483175,1.0046921053847373
CCR7,0.0426443374084937,0.7822131737721606
RET,1.263034405833794,1.1786609980431986
ZNF429,1.9373443921502325,1.245253644308603
ZMYM2,3.852997587613317,0.8022991413737814
CTCF,4.66732447027863,1.151866909247191
CD274,4.2630344058337934,1.0570980087674808
ITK,0.0840642647884745,1.1038666378804227
LEF1,0.2986583155645151,0.7972282203663216
STAT3,6.205939832470884,0.7822131737721606
MTOR,4.505890929729957,0.7665264216415597
GMPS,6.169524197150003,1.2795443651890632
CBLC,3.574101508089389,0.7988529236857062
MUTYH,4.619999829821357,1.2916381006748967
BCL9L,4.297191416565856,0.6406800256510266
MAP2K2,6.502394256111261,1.2704757408438945
HNF1A,0.070389327891398,0.8837622319131525
CYLD,3.9136075118230993,1.151866909247191
RNF213,4.775050541483175,1.2258624859218468
PML,5.064796645911805,1.0029640385890974
CUL3,5.115199749385445,0.4739645315508813
RAD17,3.865918814552213,0.8819039762565271
FKBP9,5.148120631123964,1.0537721956080277
EML4,3.784503982929567,0.824346226671943
BRD4,4.914564523493939,1.245253644308603
DEK,7.610877199471949,1.1679643491441327
PAX8,3.859969548221026,1.067154167605021
BRIP1,4.354734239970604,0.816859836034734
STAT5B,3.3936907641874536,0.7822131737721606
TSHR,0.0,1.0629037468665825
JAK2,1.3448284969974411,1.0570980087674808
FIP1L1,4.7718855785153655,0.813725647329585
BMPR1A,3.8747969658986654,1.1786609980431986
HMGA1,8.488764027169882,1.0264429797006585
MAP3K1,2.2957230245399685,0.8819039762565271
AXIN2,1.7865963618908067,1.184356032684692
KAT6A,3.865918814552213,1.1641409235942857
SALL4,0.4005379295837288,1.1874228448203357
FGFR1,2.778208576398088,1.1641409235942857
PPP6C,4.976821852360685,1.215431638300567
TFE3,4.79960542245267,0.612984090704521
LRIG3,3.089159131911238,0.8123517681581263
NFKB2,6.475084882948782,1.1786609980431986
TEC,0.8718436485093178,0.813725647329585
ELF3,6.478971805032942,1.29328019416666
EPS15,4.125155131322289,1.2916381006748967
USP6,0.1505596765753814,1.0644711314821154
ARHGEF10,3.8982083525087177,0.7377425080147382
ATIC,6.5470487505718,0.4739645315508813
HIF1A,6.294253136444514,1.0629037468665825
SRSF3,8.326249700837456,1.0264429797006585
ARHGAP5,4.954661620837898,1.2721034307722177
RPL22,9.202197303879757,0.7665264216415597
TFPT,3.2433644256936605,0.7988529236857062
PDCD1LG2,2.307428525192248,1.0570980087674808
GNAS,8.816119666921043,1.1874228448203357
CEP89,3.633431210355632,0.7988529236857062
ARID1B,3.658782734012828,0.9223090374560884
PLAG1,0.3448284969974411,1.1641409235942857
RAC1,8.396390715591899,1.6711628379156442
HOXA11,1.3561438102252754,1.6711628379156442
RANBP17,2.111031312388744,1.1038666378804227
STAG1,4.3045110418099535,1.2795443651890632
GRM3,0.0,2.5492286311488828
SPECC1,0.0565835283663675,0.6265976296848579
NBN,4.352617298958503,1.1641409235942857
NFIB,2.007195501404204,1.0570980087674808
USP44,0.9708536543404837,0.8837622319131525
SLC34A2,0.0840642647884745,0.813725647329585
ARID1A,3.604071323668861,0.7757870340413567
COX6C,8.523130651226998,1.1641409235942857
EP300,4.5496691707264905,1.1778550796053018
SUZ12,4.401220862160216,0.7892973032376375
TPM3,8.660316851913386,1.0440274571234625
ID3,7.296273846706719,0.7781401442030581
FOXL2,1.280956313831056,1.2795443651890632
BIRC3,5.762348815644129,0.6406800256510266
LATS1,2.922197848396367,0.9223090374560884
HMGA2,5.865671417648427,0.8123517681581263
ZNRF3,2.250961573533219,1.1778550796053018
MDM2,3.776103988073164,0.8123517681581263
DDX5,7.959654252818082,0.7977475671314995
ASXL2,2.899175630480513,0.824346226671943
EIF1AX,6.292965754717654,0.612984090704521
ELF4,4.464668267003445,0.687531708648108
STK11,4.746312766425459,1.2704757408438945
MYC,5.999098033705607,1.1641409235942857
PBRM1,3.773996325111173,0.7770064320850667
NCKIPSD,3.831877241191673,0.7770064320850667
PAX7,0.01435529297707,0.7781401442030581
BAZ1A,5.045268215138534,1.2721034307722177
HOXD13,0.7311832415722002,1.0355330859726606
CLIP1,5.760487101811031,0.8837622319131525
BCL7A,2.6599245584023783,0.8837622319131525
STAT6,5.5861642459309095,0.8123517681581263
CHCHD7,5.276496665640356,1.1641409235942857
RGS7,0.1243281350022017,1.29328019416666
SKI,3.033863451866284,0.7665264216415597
JAK3,0.4750848829487828,1.245253644308603
MDS2,0.0285691521967709,0.7781401442030581
ACKR3,1.250961573533219,0.4739645315508813
RUNX1T1,0.0,1.1641409235942857
CDKN1B,4.736063627871814,1.0775619970495456
CNBP,8.020813304252453,1.2795443651890632
ATRX,4.425593577653059,0.7031780594568733
ELL,3.1160319934471103,1.245253644308603
CLTCL1,1.875780063068488,1.1778550796053018
FLT3,0.0,0.8022991413737814
FBXW7,3.4019034716079584,0.7972282203663216
FGFR2,3.843983844048328,0.9507837251297584
LARP4B,3.932628157022127,0.7942533470252826
FAT3,0.5260688116675876,1.443599338370552
HLF,0.0840642647884745,0.7972643074129484
VTI1A,3.939226577728209,1.1786609980431986
PAX3,0.0,0.4739645315508813
FAM47C,0.0,0.612984090704521
SDHAF2,5.480265122054463,1.0867498795054942
ZNF479,0.0,1.0537721956080277
MLH1,4.428946344769483,0.7770064320850667
MYOD1,0.0,0.8768603122624447
XPA,3.8972404255748,1.215431638300567
HOXD11,2.933572638261024,1.0355330859726606
PRRX1,0.0565835283663675,1.0440274571234625
DNMT3A,2.049630767724601,0.824346226671943
STIL,4.783456654360239,1.2916381006748967
SH2B3,2.6644828403646823,0.8837622319131525
TCF3,6.254178286216762,1.2704757408438945
KIF5B,6.290756138396673,1.2493350753155918
KRAS,3.5909612413426,1.0775619970495456
CD79A,0.3219280948873623,0.7988529236857062
KIT,0.0976107966264223,0.813725647329585
ZNF331,2.805292455600712,0.7988529236857062
TLX1,0.0426443374084937,1.1786609980431986
ASPSCR1,3.992768430768924,0.7782785583009181
TRRAP,5.536363792395467,2.319698925768172
