,gene_expression,copy_number
EXT1,5.14649230697719,1.0051506616611767
SOCS1,0.8559896973084807,0.9733841361072618
SS18L1,3.040892430646901,0.9935654138093344
TERT,1.8875252707415875,1.0014992782316368
FANCD2,5.318316841334983,0.9996145515043872
HOXC13,0.1890338243900171,1.0043450234000764
CCND3,5.746312766425459,1.0524257365983818
MAFB,0.4005379295837288,0.9935654138093344
EED,4.814550423461808,0.9953819150159904
CD74,1.0840642647884746,1.0014992782316368
VHL,5.141596278383818,0.9996145515043872
CYSLTR2,0.0,1.0019568252901585
BCR,5.2671612180222604,0.9954721276986986
IL7R,0.1763227726404629,1.0014992782316368
HOOK3,2.049630767724601,1.0051506616611767
PREX2,0.0,1.0051506616611767
CBFA2T3,0.5945485495503542,1.0000780021085538
PRKACA,5.637784110291324,1.0032170789177262
TSC1,2.889473542531109,1.0123105792717155
PAFAH1B2,5.040892430646901,0.9953819150159904
KMT2C,4.509062386361898,1.0036350680188693
PTPRK,4.379898163524692,1.0524257365983818
BCL2,1.978195629681652,1.0221093594993824
CPEB3,0.6229303509201767,1.0020519571855853
FH,6.7873802222963375,1.032220963008198
CIC,4.1715271060388135,1.0032170789177262
ETV4,5.333781500631152,0.9888851483159232
NKX2-1,0.925999418556223,0.987918514184254
MSH6,4.674121632632394,1.0006536480084922
RARA,3.5147534984397533,0.9888851483159232
EPAS1,3.953265239014844,1.0006536480084922
BRAF,2.786596361890807,1.004598806407821
IRF4,0.0840642647884745,1.1979541699137624
FAM135B,0.0,1.0051506616611767
SDHC,7.135042286233651,0.9964877856458416
ERBB2,7.229395653127401,0.9888851483159232
CNBD1,0.0,1.0051506616611767
PRKAR1A,5.579542224936903,0.9888851483159232
NF1,3.493134922305505,0.9888851483159232
RBM10,5.52387555132852,0.90642871650881
RHOA,8.596674301006587,0.9996145515043872
KNSTRN,5.22380865860602,0.9698106297735256
SLC45A3,3.587364990936461,1.0105905887897688
BARD1,2.8257856274647914,1.0040406426352462
PRDM16,1.944858445807539,0.9964877856458416
CRNKL1,3.343407822297814,0.9935654138093344
CCR7,0.0426443374084937,0.9888851483159232
RET,0.3448284969974411,1.0020519571855853
ZNF429,0.01435529297707,1.0032170789177262
ZMYM2,3.2172307162206693,1.0019568252901585
CTCF,5.392317422778761,1.0000780021085538
CD274,1.1243281350022014,1.0123105792717155
ITK,0.0285691521967709,1.0014992782316368
LEF1,4.9453267772646265,1.0065643665524218
STAT3,5.670443812122809,0.9888851483159232
