,gene_expression,copy_number
EXT1,6.138732569720239,1.382370284947787
SOCS1,1.4005379295837286,1.3072843349868966
SS18L1,4.006298023900369,1.224324533858734
TERT,0.6780719051126377,1.256875180395559
FANCD2,5.527007760637202,1.0418226647407829
HOXC13,6.194953795933835,1.2419008152324444
CCND3,6.826294245499634,1.0383613325773375
MAFB,0.6415460290875237,1.004894273734118
EED,5.106013237622119,0.979987260986024
CD74,0.3895668117627256,1.0159648677077693
VHL,4.878234879112339,1.0418226647407829
CYSLTR2,0.01435529297707,0.7750718833481895
BCR,4.346956889378885,1.0408458328226589
IL7R,5.945560885993885,1.7393678555027172
HOOK3,3.679198570566922,0.7288201481295906
PREX2,0.5360529002402097,1.4039223397694616
CBFA2T3,0.1763227726404629,1.0635618060143248
PRKACA,5.371558862611963,0.7764785424309607
TSC1,4.24412594328373,0.9536338811114992
PAFAH1B2,6.059614856297222,1.5374262111859012
KMT2C,4.422905742612183,1.223051677533209
PTPRK,5.439955517478156,1.099089292423572
BCL2,0.3219280948873623,0.4325173494224081
CPEB3,0.6135316529179271,1.0259716450000138
FH,7.537296067090842,1.5463087883018367
CIC,4.017031080527841,0.7915160696172834
ETV4,3.132576842670008,1.035736941124985
NKX2-1,5.063502942306158,1.661583064368917
MSH6,6.130107178658833,1.2446212315743423
RARA,4.223422549934937,1.035736941124985
EPAS1,7.25917831326943,1.2446212315743423
BRAF,3.758089934201813,1.1748427453772017
IRF4,0.1634987322828795,0.8124947191866883
FAM135B,0.0,1.194818975579237
SDHC,6.842978831788326,1.0342388877394182
ERBB2,5.042644337408494,1.035736941124985
CNBD1,0.0,0.7427305805320837
PRKAR1A,6.2092583936655625,0.7694554015653258
NF1,4.747387399652718,1.3711284656217104
RBM10,5.19377174339668,0.9757891222683824
RHOA,8.486633935070163,0.7636432976790826
KNSTRN,5.675533686225485,0.8112862542330725
SLC45A3,1.280956313831056,1.0391917871189895
BARD1,3.2265085298086795,0.7628265751581411
PRDM16,0.2509615735332188,1.0197437782941423
CRNKL1,3.863938450423972,1.004894273734118
CCR7,0.2141248053528473,1.035736941124985
RET,0.2986583155645151,0.75445956470133
ZNF429,4.229587922740652,2.002647183181975
ZMYM2,4.166715444966423,0.7763324631032646
CTCF,5.070818637533277,1.0635618060143248
CD274,0.9927684307689242,0.431989976673632
ITK,0.0,1.0159648677077693
LEF1,0.9927684307689242,0.8256061525217463
STAT3,6.490249210627085,1.035736941124985
MTOR,5.131342539123261,1.0197437782941423
GMPS,6.49425558654498,1.2103381701286262
CBLC,0.0565835283663675,0.7834917195927171
MUTYH,3.8328900141647417,0.7649873189132987
BCL9L,5.46401472450489,0.9613670294149208
MAP2K2,6.479618608469416,0.7764785424309607
HNF1A,3.7355221772965375,1.0223327220756946
CYLD,4.064365540263628,1.2771117636798504
RNF213,6.330020515836084,0.7694554015653258
PML,2.967168607532628,1.0097711637139584
CUL3,5.442611803689344,0.7628265751581411
RAD17,3.93451650158608,0.7539473997344619
FKBP9,7.567499815120427,1.288622972040098
EML4,4.924099885640741,1.2446212315743423
BRD4,4.624685810525398,0.7764785424309607
DEK,7.066412145734476,0.8124947191866883
PAX8,2.526068811667588,1.033043966968851
BRIP1,3.351910961103077,0.7694554015653258
STAT5B,4.355439197248685,1.035736941124985
TSHR,0.1634987322828795,0.976150612624342
JAK2,1.1890338243900171,0.431989976673632
FIP1L1,5.664482840364682,0.7700400622297412
BMPR1A,5.021479727410452,1.0259716450000138
HMGA1,6.488804187372562,0.759920033660637
MAP3K1,3.035623909730721,0.7539473997344619
AXIN2,1.752748591407134,0.7694554015653258
KAT6A,3.266036893995317,0.7288201481295906
SALL4,1.7355221772965377,1.224324533858734
FGFR1,2.424922088210688,0.7288201481295906
PPP6C,4.558879853475442,0.9536338811114992
TFE3,6.47459828053564,0.9757891222683824
