,gene_expression,copy_number
EXT1,3.1521834190550453,0.9941787917492396
SOCS1,0.1243281350022017,0.7186499955656493
SS18L1,5.646738698307846,1.536981817824089
TERT,6.255123014847789,3.1625806764753124
FANCD2,5.039577103060678,0.7198336343778524
HOXC13,3.76234881564413,1.185516165487834
CCND3,5.166313747889934,1.1521936142793356
MAFB,2.761285273361619,1.6461548786179394
EED,5.139960569545456,1.4217846871369697
CD74,1.1699250014423124,0.7238866110979922
VHL,4.955591791753994,0.7198336343778524
CYSLTR2,0.01435529297707,1.3764652051156303
BCR,4.050501697446727,0.9357100404083764
IL7R,0.01435529297707,1.206166362496019
HOOK3,3.738767836800192,1.18862920333945
PREX2,0.0285691521967709,0.9941787917492396
CBFA2T3,4.9740703670240265,0.976476953947152
PRKACA,5.884353706847985,0.9508532283310944
TSC1,3.5447326559326235,0.6962536688834409
PAFAH1B2,5.558267634055736,1.1689263365232598
KMT2C,5.653633311386255,1.1935491910125329
PTPRK,3.377123749129487,1.1806404693015675
BCL2,4.839455765224628,1.2266860589355777
CPEB3,1.3617683594191536,0.9799542293173992
FH,6.339137384919585,1.1738698086490726
CIC,4.716442236843321,0.9449592286071912
ETV4,4.390942772802543,1.1429598719980785
NKX2-1,0.0565835283663675,0.7364091554987382
MSH6,5.629648044187436,0.9521768868108206
RARA,4.689858236319245,1.1429598719980785
EPAS1,0.0976107966264223,0.9521768868108206
BRAF,3.361768359419153,1.1935491910125329
IRF4,0.0426443374084937,1.1731350223919308
FAM135B,1.807354922057604,0.993302120390418
SDHC,7.608291789987056,1.187445842416429
ERBB2,3.494415610397496,1.1429598719980785
CNBD1,0.0,0.9941787917492396
PRKAR1A,6.851998837112446,1.3385589315030584
NF1,4.456149034647996,1.1133325894765476
RBM10,4.725741156503952,0.4459102333301567
RHOA,7.786988345330493,0.7198336343778524
KNSTRN,5.996614714815362,0.9623314736964724
SLC45A3,2.929790997718597,1.1738698086490726
BARD1,3.001802242633985,1.159883077334635
PRDM16,0.0,0.950198399636335
CRNKL1,5.130930869826448,1.5940347035332665
CCR7,0.0565835283663675,1.1429598719980785
RET,3.678071905112638,0.987338552286548
ZNF429,0.6870606883398922,0.9255642199874704
ZMYM2,7.010556078374215,1.3764652051156303
CTCF,5.587064898363171,0.976476953947152
CD274,0.01435529297707,0.7223531190778603
