,gene_expression,copy_number
EXT1,2.996388746447621,0.9079700264428024
SOCS1,2.1210154009613658,1.0225556104359406
SS18L1,3.2464080872463845,0.981652669596178
TERT,0.3561438102252753,0.9255755846473152
FANCD2,6.436295119839363,1.0042377055964946
HOXC13,0.01435529297707,0.9823907962542118
CCND3,6.888134388352869,0.9802135734812096
MAFB,0.01435529297707,0.981652669596178
EED,6.2922295919049525,1.259635954548867
CD74,10.833127280021849,0.9659246710969934
VHL,5.474760499576783,1.0042377055964946
CYSLTR2,0.070389327891398,0.9832444445246598
BCR,2.568032104771279,1.0265651641206108
IL7R,0.0426443374084937,0.9255755846473152
HOOK3,2.912649864897204,0.9079700264428024
PREX2,0.0,0.9079700264428024
CBFA2T3,3.833902076669163,1.0766598677032253
PRKACA,5.760753208062987,1.022517529194105
TSC1,4.017921907997263,0.9985931865816684
PAFAH1B2,5.068670810665099,1.259635954548867
KMT2C,5.343052434922969,1.298690145523008
PTPRK,0.0426443374084937,1.0417804938256114
BCL2,6.547357282446561,0.964909902107949
CPEB3,0.8318772411916731,1.0014111895116002
FH,6.3296618149289925,0.981733128811085
CIC,4.471837762422287,1.022517529194105
ETV4,0.9560566524124028,1.0247080207992676
NKX2-1,0.0285691521967709,0.9930911224893986
MSH6,6.848622940429338,1.0014917704610264
RARA,3.752748591407134,1.0247080207992676
EPAS1,0.1890338243900171,1.0014917704610264
BRAF,4.294253136444514,1.298690145523008
IRF4,0.0285691521967709,0.9433268190131516
FAM135B,0.0,0.9079700264428024
SDHC,7.009884588931844,1.0150613061995046
ERBB2,2.1538053360790355,1.0247080207992676
CNBD1,0.0,0.9079700264428024
PRKAR1A,6.318678373736547,1.0247080207992676
NF1,3.2809563138310565,1.0247080207992676
RBM10,5.222263603528345,0.5686788255929064
RHOA,7.885025196290356,0.6142673331215529
KNSTRN,6.331454428282007,1.0056615654253724
SLC45A3,0.4436066514756146,0.981733128811085
BARD1,3.657640005207824,0.977351613878292
PRDM16,0.0,1.02579963974923
CRNKL1,3.357552004618084,0.9511278976174712
CCR7,0.6959938131099002,1.0247080207992676
RET,0.01435529297707,0.9808729967584972
ZNF429,3.07210580048042,1.022517529194105
ZMYM2,4.550900664647523,0.9832444445246598
CTCF,5.523561956057013,1.0766598677032253
CD274,0.2986583155645151,0.9985931865816684
ITK,0.1243281350022017,0.9659246710969934
LEF1,6.437627248318949,0.96751272490047
STAT3,4.004501392234941,1.0247080207992676
MTOR,5.902073579310743,1.02579963974923
GMPS,6.090430042321621,0.9882428013634016
CBLC,0.0426443374084937,1.022517529194105
MUTYH,4.7230123963923685,1.02579963974923
BCL9L,3.1858665453113337,1.259635954548867
MAP2K2,6.878357510336936,1.0276066819305074
HNF1A,0.0,0.9823907962542118
CYLD,3.187451054027326,1.0225556104359406
RNF213,3.534808661231747,1.0247080207992676
PML,4.244887059123535,1.0056615654253724
CUL3,6.602587527342561,0.977351613878292
RAD17,4.726286289720674,0.9255755846473152
FKBP9,0.4541758931858021,1.298690145523008
EML4,3.15704371014558,1.0014917704610264
BRD4,4.965322548367254,1.022517529194105
DEK,7.254745197629213,0.9433268190131516
PAX8,1.070389327891398,0.977351613878292
BRIP1,3.4646682670034443,1.0247080207992676
STAT5B,5.472812666192388,1.0247080207992676
TSHR,0.6690267655096305,0.9930911224893986
JAK2,0.7990873060740036,0.9985931865816684
FIP1L1,6.530289277985783,0.9954751182715812
BMPR1A,1.280956313831056,1.0014111895116002
HMGA1,9.100268106172882,0.9802135734812096
MAP3K1,2.017921907997262,0.9255755846473152
AXIN2,0.1243281350022017,1.0247080207992676
KAT6A,3.682573297347578,0.9079700264428024
SALL4,0.0,0.981652669596178
FGFR1,0.1890338243900171,0.9079700264428024
PPP6C,4.885574364371426,0.9985931865816684
TFE3,3.974529312483882,0.5686788255929064
LRIG3,0.01435529297707,0.9823907962542118
NFKB2,4.33699741660501,1.0014111895116002
TEC,2.269033146455237,0.9954751182715812
