,gene_expression,copy_number
EXT1,4.36737106564853,1.2072618819385972
SOCS1,0.6507645591169022,1.272812546542658
SS18L1,3.7092906357233577,1.222652153566728
TERT,3.502075956045791,1.2932695385946609
FANCD2,5.46532151358055,0.7565337253649072
HOXC13,1.0565835283663676,1.7770141028445277
CCND3,5.12969515665378,0.95720419825824
MAFB,1.0426443374084935,1.333643105023272
EED,6.044394119358453,1.6025724718851102
CD74,9.641094393698912,0.7238333502639057
VHL,4.458119481174506,0.7565337253649072
CYSLTR2,0.0,0.7374891368779166
BCR,5.594249947657352,0.9722354151231356
IL7R,0.2750070474998698,1.0036786781409193
HOOK3,2.771885578515366,0.9943262009608554
PREX2,0.01435529297707,1.2447044626371668
CBFA2T3,0.0565835283663675,1.0142097975761082
PRKACA,5.782146423554636,0.9398501637311802
TSC1,4.610581958492531,1.104284316293908
PAFAH1B2,4.0259146987507926,0.7529059737697287
KMT2C,5.7718855785153655,1.3900189634139009
PTPRK,5.07724299893246,0.7543728281651731
BCL2,5.39780296186249,1.4188902084843225
CPEB3,1.5260688116675876,1.0014342121816646
FH,6.806066226089032,1.202430634585804
CIC,4.500164679492167,1.1059426966658477
ETV4,4.37364821133469,1.1375142115099468
NKX2-1,1.5897634869849773,0.7377485128787943
MSH6,6.0759604132434015,1.2139006861932196
RARA,5.500164679492167,1.127590946125823
EPAS1,0.765534746362977,1.2139006861932196
BRAF,4.448900951145128,1.3900189634139009
IRF4,7.730707877813223,1.01264442966089
FAM135B,0.0,0.991822806324698
SDHC,7.570994128743229,1.6528487598798387
ERBB2,1.7004397181410922,1.127590946125823
CNBD1,0.0,1.223824668796848
PRKAR1A,6.655494946021618,1.1440441535661483
NF1,4.624100894628114,1.128486009414587
RBM10,5.686780634948565,0.7666715155009278
RHOA,8.023865218975402,0.7121977887844586
KNSTRN,5.541638734436141,0.9515827456957574
SLC45A3,0.6780719051126377,1.3417921969740028
BARD1,4.187451054027326,1.025039084652305
PRDM16,0.0,1.1420282898407963
CRNKL1,4.009884588931844,0.7749118742354906
CCR7,0.0,1.127590946125823
RET,0.0565835283663675,0.99655362628399
ZNF429,0.6780719051126377,0.9063097656648748
