,gene_expression,copy_number
EXT1,4.786073551578548,0.98457930568228
SOCS1,1.7949356628035362,0.9674218458707649
SS18L1,4.45022149589718,1.4212614076654857
TERT,4.151371776253954,1.5197399248451442
FANCD2,5.320123598040615,0.9116357182853756
HOXC13,4.655924213083815,1.1805203217069868
CCND3,6.103287808412022,1.424292355455707
MAFB,0.1634987322828795,1.338784453075272
EED,4.916476644437717,1.1656145579961927
CD74,1.5459683691052926,1.0165685611994106
VHL,4.90544717873885,0.9116357182853756
CYSLTR2,0.01435529297707,1.024209783555842
BCR,3.654206377944292,0.975035306269432
IL7R,1.292781749227846,1.519272367050611
HOOK3,3.7037651787934096,1.1723538041396433
PREX2,0.4956951626240688,0.9591040884043048
CBFA2T3,2.5993177936982264,0.982943039700418
PRKACA,5.795455272044121,0.8520203835097575
TSC1,3.6229303509201767,0.8451342847852313
PAFAH1B2,5.394376944957055,1.1615290368768931
KMT2C,4.575917361118149,1.158734349597468
PTPRK,1.7949356628035362,1.1502639625468825
BCL2,0.2265085298086797,0.9301161268707584
CPEB3,0.6135316529179271,0.8689031522915606
FH,6.592756010441026,1.138607654237779
CIC,4.087462841250339,0.8486429071992394
ETV4,5.154615611326894,1.1191916179960977
NKX2-1,5.137913322088407,2.2924234986953227
MSH6,5.624100894628114,1.0867096623889607
RARA,3.1160319934471103,1.1191916179960977
EPAS1,0.7048719644563528,1.0867096623889607
BRAF,3.701549056943071,1.158734349597468
IRF4,0.2141248053528473,1.1034875561204869
FAM135B,0.0,0.98457930568228
SDHC,7.067810783789621,0.9068318333493772
ERBB2,6.083851587697961,1.1191916179960977
CNBD1,0.0,0.9591040884043048
PRKAR1A,6.508270175567795,1.098704374990156
NF1,4.480265122054463,1.037474920062895
RBM10,5.070818637533277,0.5412698573900852
RHOA,8.693696028587421,0.8607048655976026
KNSTRN,5.901832305785489,0.970519501543614
SLC45A3,2.9011082430145123,1.1453268943522943
BARD1,3.049630767724601,0.9594790415418362
PRDM16,0.5849625007211562,1.0086558115726922
CRNKL1,3.571676809970932,0.961774231939969
CCR7,0.070389327891398,1.1191916179960977
RET,1.811471030529836,0.865494853109635
ZNF429,3.4776773275653072,0.8520203835097575
ZMYM2,5.105594275795191,1.041227237004953
CTCF,4.607034345948616,0.8523138830942018
CD274,0.0976107966264223,0.9205531421325828
ITK,0.01435529297707,0.986682539602695
LEF1,0.137503523749935,0.7546668672633442
STAT3,5.724650271732967,1.1191916179960977
MTOR,5.319762427669248,1.0086558115726922
GMPS,6.133193598664106,0.9869584837568732
CBLC,0.2509615735332188,0.8486429071992394
MUTYH,4.922197848396367,1.0224103991944071
BCL9L,5.20906339534927,1.1615290368768931
MAP2K2,6.813781191217037,0.8520203835097575
HNF1A,0.0,0.924055026057714
CYLD,2.769771739249448,0.8523138830942018
RNF213,5.23342794374847,1.1225369616960288
PML,3.374343989038501,0.970519501543614
CUL3,5.804001915179304,0.9594790415418362
RAD17,4.066089190457772,0.8126040979829359
FKBP9,7.905146285034109,1.2686375877028806
EML4,4.957914598632986,1.0704278159176617
BRD4,4.494415610397496,0.8520203835097575
DEK,7.243173983472951,1.1034875561204869
PAX8,0.2387868595871164,1.1716919245274395
BRIP1,3.533563348214512,1.1191916179960977
STAT5B,4.543495883425772,1.1191916179960977
TSHR,0.8155754288625725,1.0731256941917506
JAK2,1.9745293124838816,0.9205531421325828
FIP1L1,6.526538362539394,1.6079329741962105
BMPR1A,5.182692297516191,0.8689031522915606
HMGA1,7.725877459120227,1.0711398499790856
MAP3K1,1.956056652412403,0.9742966282010054
AXIN2,1.5310694927259538,1.1191916179960977
KAT6A,4.002702520379824,1.1723538041396433
SALL4,5.658782734012828,1.5289408147527743
FGFR1,6.1715271060388135,1.2319810457317235
PPP6C,4.522934560943456,0.8635862566163379
TFE3,4.496334513417112,0.5412698573900852
LRIG3,2.263034405833794,1.057336952079142
NFKB2,5.175125349657719,0.8689031522915606
TEC,1.3448284969974411,0.9388002837529008
ELF3,1.1309308698264486,1.1453268943522943
EPS15,4.776103988073165,1.0224103991944071
USP6,0.1243281350022017,1.065123581717239
ARHGEF10,5.0557162635125446,0.8718435389437894
ATIC,7.1170716238451215,0.9594790415418362
HIF1A,5.484782623077873,1.0731256941917506
SRSF3,8.198592372997183,1.092219672360452
ARHGAP5,5.032982416699428,1.7752815337722971
RPL22,8.970824901362617,1.0086558115726922
TFPT,3.981852653289741,0.8350960332465377
PDCD1LG2,0.137503523749935,0.9205531421325828
GNAS,10.374604819190935,1.4212614076654857
CEP89,3.797012977836145,0.8538383282440659
ARID1B,4.539158811108031,0.9732815856743304
PLAG1,1.0908534304511135,0.9573210752548672
RAC1,8.0197575042717,1.2686375877028806
HOXA11,1.2078928516413328,1.2686375877028806
RANBP17,3.250961573533219,0.986682539602695
STAG1,3.4329594072761065,0.9869584837568732
GRM3,0.0,1.0759926718010546
SPECC1,3.405992359675837,1.0806868116885884
NBN,4.418189947945766,0.9591040884043048
NFIB,2.51096191927738,0.9205531421325828
USP44,2.3103401206121505,0.91262915221808
SLC34A2,2.0874628412503395,0.8424428173283602
ARID1A,5.494095544940635,1.040481994260651
COX6C,8.54372785904587,1.115717700031284
EP300,4.7938958825488776,0.9570485395347992
SUZ12,5.1001366712854495,1.037474920062895
TPM3,8.6632378650928,0.9068318333493772
ID3,6.886793989975289,1.0086558115726922
FOXL2,2.077242998932461,0.9869584837568732
BIRC3,5.167117030227439,1.1656145579961927
LATS1,3.4329594072761065,0.988430267199687
HMGA2,7.16450472565806,1.0407430447716934
ZNRF3,2.935459747805289,0.975035306269432
MDM2,4.514122260170708,1.1391644619562926
DDX5,8.221200417505635,1.1191916179960977
ASXL2,3.8268026842858265,1.263406707623573
EIF1AX,6.766197597300844,0.8297294615058215
ELF4,4.111031312388744,0.8388221326274103
STK11,4.904965718684027,0.8520203835097575
MYC,4.808385050656093,0.98457930568228
PBRM1,4.2433644256936605,0.8607048655976026
NCKIPSD,3.906890595608519,0.8607048655976026
PAX7,0.0285691521967709,1.0086558115726922
BAZ1A,6.682292371430833,2.532915069119998
HOXD13,1.2868811477881614,1.196233872696702
CLIP1,4.975905273523699,0.924055026057714
BCL7A,3.33771109212829,0.924055026057714
STAT6,5.617357261591324,1.057336952079142
CHCHD7,4.282439805006387,0.9573210752548672
RGS7,0.5753123306874368,1.138607654237779
SKI,4.447579196548882,1.0086558115726922
JAK3,2.060047383669939,0.8520203835097575
MDS2,0.0,1.0086558115726922
ACKR3,0.1110313123887439,0.9594790415418362
RUNX1T1,2.2957230245399685,0.9591040884043048
CDKN1B,4.147306698780294,0.86677678827134
CNBP,7.8094787569536575,0.9869584837568732
ATRX,5.045268215138534,0.824166478022201
ELL,2.5310694927259543,0.8520203835097575
CLTCL1,3.311793717753649,0.975035306269432
FLT3,0.2509615735332188,1.041227237004953
FBXW7,3.007195501404204,0.7386348407545442
FGFR2,1.070389327891398,0.8638939302883315
LARP4B,4.742545233866053,0.8724255873902091
FAT3,0.8318772411916731,1.1656145579961927
HLF,0.6690267655096305,1.1191916179960977
VTI1A,3.0373822220030804,0.8638939302883315
PAX3,1.6644828403646823,0.9594790415418362
FAM47C,0.0,0.5412698573900852
SDHAF2,5.33699741660501,1.012387227025637
ZNF479,0.0,1.2686375877028806
MLH1,5.350497247084133,0.8715002493990296
MYOD1,0.1110313123887439,0.8879945851587755
XPA,3.683696454306516,0.853061348152715
HOXD11,2.0840642647884744,1.196233872696702
PRRX1,0.6415460290875237,1.1535059938822525
DNMT3A,3.452858964713811,1.2144070732295682
STIL,4.37851162325373,1.0224103991944071
SH2B3,3.524815928357506,1.1445484836739876
TCF3,6.227471546359283,0.8520203835097575
KIF5B,6.2671612180222604,0.8724255873902091
KRAS,4.965784284662087,1.7423112339347588
CD79A,0.0,0.8486429071992394
KIT,3.440952198029637,1.6079329741962105
ZNF331,3.177917792195843,0.8350960332465377
TLX1,1.541019153133559,0.8689031522915606
ASPSCR1,5.049195105622275,1.1225369616960288
TRRAP,4.853496703702325,1.178609082584972
DROSHA,6.4799419014771305,1.519272367050611
HOXA9,0.9107326619029126,1.2686375877028806
WWTR1,4.152994605492435,0.9869584837568732
ERCC5,4.189033824390017,0.8066923390167978
TFG,6.659068274843228,0.9810772489628702
BAP1,5.493455200926176,0.8607048655976026
MAPK1,5.779259720372376,0.975035306269432
CEBPA,1.6825732973475784,0.8538383282440659
FOXP1,1.831877241191673,0.8607048655976026
MITF,3.319039815562536,0.8607048655976026
MUC4,0.2509615735332188,1.1019005253809728
PCSK7,4.567423757707283,1.1615290368768931
OMD,0.01435529297707,0.853061348152715
FCRL4,0.0,0.9068318333493772
POLD1,5.689019541377949,0.8486429071992394
NF2,5.689299160535892,0.975035306269432
EZR,6.345183447187665,0.9732815856743304
TOP1,6.452529544677926,1.338784453075272
SMAD3,3.750606504835592,0.970519501543614
FLNA,8.964311984719696,0.9203569325510113
COL3A1,10.774787059601174,1.572500899906549
CTNNA2,4.0,1.0851657625336042
CDC73,5.488322191140821,1.1453268943522943
NFKBIE,4.06522762277562,1.257339311541029
ETV5,3.633431210355632,0.7655554059747823
MNX1,2.2839217723076177,1.158734349597468
FANCA,6.021923838554758,0.982943039700418
RB1,4.9941271140031285,1.024209783555842
AR,1.3219280948873624,0.824166478022201
PTPRD,1.5210507369009632,0.9205531421325828
BCL2L12,6.054197294388812,0.8486429071992394
MYCN,0.3895668117627256,1.035983345394746
NBEA,2.137503523749935,1.041227237004953
LATS2,4.534808661231747,1.041227237004953
APOBEC3B,5.371558862611963,0.9570485395347992
ARHGEF12,4.718635616271338,0.9873653145376652
CARD11,0.070389327891398,1.2686375877028806
LMO2,0.3673710656485294,0.8847795218451968
ATR,4.255500733148386,0.9869584837568732
CDKN2C,5.570462931026041,1.0224103991944071
LIFR,1.807354922057604,1.545479002405687
PTPRT,0.0285691521967709,1.338784453075272
DAXX,5.786073551578548,1.0711398499790856
TBL1XR1,4.22573765346606,0.7655554059747823
MLLT11,4.354028938054387,0.9068318333493772
PMS2,4.110196177754199,1.2686375877028806
ERBB3,2.526068811667588,1.1805203217069868
LCK,0.3785116232537298,1.040481994260651
CSF3R,0.8073549220576041,1.0202978098797844
HOXC11,1.5459683691052926,1.1805203217069868
