,gene_expression,copy_number
EXT1,6.730504102529913,0.9661916602580184
SOCS1,2.438292851579147,0.9637662588829392
SS18L1,3.8509993947164736,1.048463618768787
TERT,0.2986583155645151,1.053751982312772
FANCD2,5.05528243550119,0.8378124787694983
HOXC13,4.361768359419154,1.0360345779245943
CCND3,6.149950301681046,1.0503903978231464
MAFB,1.7865963618908067,1.048463618768787
EED,5.034303767768035,1.0290420553747368
CD74,1.6599245584023783,1.053751982312772
VHL,4.392317422778761,0.8378124787694983
CYSLTR2,0.0426443374084937,0.953254737251708
BCR,4.19377174339668,0.9043936395069486
IL7R,6.12639473762014,1.053751982312772
HOOK3,3.18269229751619,0.9569045347352844
PREX2,0.0976107966264223,0.9569045347352844
CBFA2T3,0.0840642647884745,1.1007494117093874
PRKACA,6.254556251909489,0.8992572456153256
TSC1,4.078097423026661,0.9490829818403528
PAFAH1B2,5.0955025176586695,1.0290420553747368
KMT2C,4.698218478224414,1.370905186993474
PTPRK,6.717402250689879,1.1137311280029287
BCL2,1.3219280948873624,0.9890980053217728
CPEB3,0.3334237337251918,0.6729554518859362
FH,6.911092331587135,1.0044072111793116
CIC,5.159871336778389,0.9238611210799004
ETV4,3.493134922305505,1.082871412901823
NKX2-1,0.01435529297707,0.8870467239292681
MSH6,5.069530325162305,0.8470480057674321
RARA,4.644433152406245,0.9814019427990572
EPAS1,5.100977647724821,0.8470480057674321
BRAF,3.554588851677637,1.370905186993474
IRF4,0.2630344058337938,1.0503903978231464
FAM135B,0.0,0.9661916602580184
SDHC,7.279471295644468,1.0044072111793116
ERBB2,3.894332742277694,0.9814019427990572
CNBD1,0.0,0.9569045347352844
PRKAR1A,7.216163813388774,1.082871412901823
NF1,4.38404980679516,0.9940308997930029
RBM10,5.210232990095849,0.5980867794268043
RHOA,8.6246858105254,0.8378124787694983
KNSTRN,6.016362598760893,0.9271832651917016
SLC45A3,3.327687364176047,1.0044072111793116
BARD1,3.168321115739723,0.9819779900755514
PRDM16,0.5058909297299572,1.0826143403817543
CRNKL1,3.802193216941825,1.048463618768787
CCR7,0.01435529297707,0.9814019427990572
RET,0.0840642647884745,0.6481819059561331
ZNF429,1.811471030529836,0.9238611210799004
ZMYM2,3.942983598187102,0.953254737251708
CTCF,4.992315251861196,1.1007494117093874
CD274,2.8933622107638715,1.0049364165870422
ITK,0.0565835283663675,1.053751982312772
LEF1,4.838447592548459,0.9928726928646946
STAT3,6.119148639811254,1.082871412901823
MTOR,5.28835856219366,1.0826143403817543
GMPS,5.9701634246609965,1.2178472342839195
CBLC,0.0976107966264223,0.9238611210799004
MUTYH,4.238022517825721,1.0826143403817543
BCL9L,5.259649120649155,1.0290420553747368
MAP2K2,6.906529876756561,0.8992572456153256
HNF1A,0.0,0.9648362629534404
CYLD,4.651338766105931,1.0237244165123218
RNF213,5.396433531250992,1.0534415598969131
PML,5.518220380599588,0.9271832651917016
CUL3,5.750070485865693,0.9819779900755514
RAD17,4.416839741912829,1.053751982312772
FKBP9,7.8987525261648415,1.370905186993474
EML4,4.2509615735332185,0.8470480057674321
BRD4,4.828834649468056,0.8992572456153256
DEK,7.1046511666010455,1.0503903978231464
PAX8,2.568032104771279,0.9819779900755514
BRIP1,3.740927560318628,1.082871412901823
STAT5B,4.715893370547605,1.082871412901823
TSHR,0.01435529297707,0.8802065676960629
JAK2,2.2234225499349374,1.0049364165870422
FIP1L1,6.053980168187652,0.9928726928646946
BMPR1A,4.147306698780294,0.6729554518859362
HMGA1,8.210622644396905,1.0503903978231464
MAP3K1,2.2839217723076177,1.053751982312772
AXIN2,1.5360529002402097,1.082871412901823
KAT6A,3.734438666137167,0.9569045347352844
SALL4,0.4646682670034443,1.048463618768787
FGFR1,6.799734922478868,0.9569045347352844
PPP6C,4.716442236843321,0.9779107384630537
TFE3,5.772941337831336,0.5980867794268043
LRIG3,3.886550147324343,1.0360345779245943
NFKB2,4.1969217338203295,0.6729554518859362
TEC,0.1634987322828795,0.9928726928646946
ELF3,1.2265085298086795,1.0044072111793116
EPS15,3.886550147324343,1.0826143403817543
USP6,0.0976107966264223,1.085300576931233
ARHGEF10,4.634012356402116,0.9569045347352844
ATIC,6.88837796340678,0.9819779900755514
HIF1A,6.897845456005512,0.8802065676960629
SRSF3,8.622198278523644,1.0503903978231464
ARHGAP5,3.7322691995014496,0.8870467239292681
RPL22,9.00123928362232,1.0826143403817543
TFPT,4.846994686965573,0.9238611210799004
PDCD1LG2,3.430285272977781,1.0049364165870422
GNAS,9.76681046339286,1.048463618768787
CEP89,4.356143810225276,0.9238611210799004
ARID1B,4.924099885640741,1.1137311280029287
PLAG1,1.6599245584023783,0.9569045347352844
RAC1,8.354734239970604,1.370905186993474
HOXA11,2.62760683812965,1.370905186993474
RANBP17,0.0565835283663675,1.053751982312772
STAG1,4.404630684217612,1.2178472342839195
GRM3,0.0426443374084937,1.370905186993474
SPECC1,5.660209873352559,1.0554082712849977
NBN,4.811471030529836,0.9569045347352844
NFIB,3.2357270598380583,1.0049364165870422
USP44,0.0285691521967709,0.9648362629534404
SLC34A2,0.5558161550616396,0.9928726928646946
ARID1A,5.203984165855989,1.0826143403817543
COX6C,8.261154672615572,0.9661916602580184
EP300,4.507160349117523,0.9043936395069486
SUZ12,4.61882595258744,0.9940308997930029
TPM3,9.193525360501216,1.0044072111793116
ID3,8.31935600289567,1.0826143403817543
FOXL2,1.5753123306874368,1.2178472342839195
BIRC3,4.189033824390017,1.0290420553747368
LATS1,3.3978029618624896,1.1137311280029287
HMGA2,5.198494153639083,1.0360345779245943
ZNRF3,2.405992359675837,0.9043936395069486
MDM2,3.7355221772965375,1.0360345779245943
DDX5,8.952217064973338,1.082871412901823
ASXL2,3.017921907997262,0.8470480057674321
EIF1AX,5.945560885993885,0.5980867794268043
ELF4,4.253232938538032,0.5980867794268043
STK11,5.350143602017798,0.8992572456153256
MYC,4.063502942306158,0.9661916602580184
PBRM1,4.632849830117706,0.8378124787694983
NCKIPSD,4.181897643108388,0.8378124787694983
PAX7,0.01435529297707,1.0826143403817543
BAZ1A,3.990954860396993,0.8870467239292681
HOXD13,1.5360529002402097,0.9819779900755514
CLIP1,5.335569005556748,0.9648362629534404
BCL7A,1.6780719051126378,0.9648362629534404
STAT6,1.9855004303048849,1.0360345779245943
CHCHD7,5.257010618206024,0.9569045347352844
RGS7,1.7990873060740036,1.0044072111793116
SKI,4.614120868789254,1.0826143403817543
JAK3,0.4005379295837288,0.8992572456153256
MDS2,0.0,1.0826143403817543
ACKR3,1.5897634869849773,0.9819779900755514
RUNX1T1,1.0565835283663676,0.9569045347352844
CDKN1B,4.976363635732762,1.0360345779245943
CNBP,7.582179624873895,0.8102329543176046
ATRX,5.0,0.5980867794268043
ELL,3.0250287944915226,0.9238611210799004
CLTCL1,2.912649864897204,0.9060686330853568
FLT3,0.070389327891398,0.953254737251708
FBXW7,3.282439805006387,0.9928726928646946
FGFR2,0.4956951626240688,0.6729554518859362
LARP4B,4.078097423026661,0.6430512687838217
FAT3,0.0840642647884745,1.0290420553747368
HLF,0.9708536543404837,1.082871412901823
VTI1A,3.3673710656485296,0.6729554518859362
PAX3,2.324810603420484,0.9819779900755514
FAM47C,0.0,0.5980867794268043
SDHAF2,5.695437110405369,1.0290420553747368
ZNF479,0.0,1.370905186993474
MLH1,5.438625538088378,0.8378124787694983
MYOD1,0.0,1.0290420553747368
XPA,3.547203024756932,0.9779107384630537
HOXD11,3.977279923499916,0.9819779900755514
PRRX1,4.804260115634738,1.0044072111793116
DNMT3A,3.297191416565856,0.8470480057674321
STIL,4.0866139474094965,1.0826143403817543
SH2B3,5.923149180472309,0.9648362629534404
TCF3,6.576673292516575,0.8992572456153256
KIF5B,5.787902559391432,0.6481819059561331
KRAS,3.773996325111173,1.0360345779245943
CD79A,0.1763227726404629,0.9238611210799004
KIT,1.7782085763980875,0.9928726928646946
ZNF331,3.454175893185802,0.9238611210799004
TLX1,0.0285691521967709,0.6729554518859362
ASPSCR1,5.164705840182799,1.0534415598969131
TRRAP,5.172727518012846,1.370905186993474
DROSHA,5.636044526028037,1.053751982312772
HOXA9,5.993447932331477,1.370905186993474
WWTR1,6.389910925071665,1.2178472342839195
ERCC5,4.707635219545296,0.953254737251708
TFG,6.188638294561388,0.8102329543176046
BAP1,5.795455272044121,0.8378124787694983
MAPK1,5.363171077119244,0.9043936395069486
CEBPA,0.0840642647884745,0.9238611210799004
FOXP1,4.143230134776893,1.2161537180552686
MITF,3.673556423990145,1.2161537180552686
MUC4,0.0840642647884745,1.2178472342839195
PCSK7,5.528571318870758,1.0290420553747368
OMD,0.0426443374084937,0.9779107384630537
FCRL4,0.0,1.0044072111793116
POLD1,4.988230223060457,0.9238611210799004
NF2,4.953265239014844,0.9043936395069486
EZR,6.78933801204025,1.1137311280029287
TOP1,6.360188670062712,1.048463618768787
SMAD3,6.240123484034022,0.9271832651917016
FLNA,10.17617314910749,0.5980867794268043
COL3A1,5.850749425896496,0.9819779900755514
CTNNA2,0.137503523749935,0.9107689723162616
CDC73,4.991408466764788,1.0044072111793116
NFKBIE,4.472487771462744,1.0503903978231464
ETV5,5.424586226251101,1.2178472342839195
MNX1,0.3103401206121505,1.370905186993474
FANCA,5.482525640767917,1.1007494117093874
RB1,4.806324057390029,0.953254737251708
AR,2.39231742277876,0.5980867794268043
PTPRD,1.4750848829487828,1.0049364165870422
BCL2L12,5.973840839533145,0.9238611210799004
MYCN,0.01435529297707,0.8470480057674321
NBEA,1.9523335663696857,0.953254737251708
LATS2,3.4369613378336026,0.953254737251708
APOBEC3B,5.469560421711221,0.9043936395069486
ARHGEF12,5.552438555253539,1.0290420553747368
CARD11,1.0426443374084935,1.370905186993474
LMO2,0.3785116232537298,1.0290420553747368
ATR,4.569248029867182,1.2178472342839195
CDKN2C,6.968321196106267,1.0826143403817543
LIFR,3.581351247168777,1.053751982312772
PTPRT,0.0,1.048463618768787
DAXX,6.070603998681302,1.0503903978231464
TBL1XR1,5.831877241191673,1.2178472342839195
MLLT11,5.811471030529836,1.0044072111793116
PMS2,3.653060017104565,1.370905186993474
ERBB3,0.6690267655096305,1.0360345779245943
LCK,0.0426443374084937,1.0826143403817543
CSF3R,0.2509615735332188,1.0826143403817543
HOXC11,2.0669502439246266,1.0360345779245943
FANCE,2.6484654430273142,1.0503903978231464
CCR4,0.0,0.8378124787694983
N4BP2,1.4276061727818994,0.9928726928646946
RUNX1,4.61882595258744,1.036635152261618
LASP1,7.415065676641192,0.9814019427990572
QKI,6.833649127594984,1.1137311280029287
SRC,4.008092420948722,1.048463618768787
TFEB,1.4854268271702415,1.0503903978231464
MSI2,5.120186027531863,1.082871412901823
RGPD3,0.1110313123887439,0.9819779900755514
BCLAF1,6.248876342837134,1.1137311280029287
SPOP,5.233811384293157,1.082871412901823
SND1,7.656138798727021,1.370905186993474
MYH9,8.79853660346613,0.9043936395069486
CCNE1,3.5310694927259543,0.9238611210799004
SFPQ,8.394591309534631,1.0826143403817543
LRP1B,1.1890338243900171,0.9819779900755514
AFF4,5.23687524536694,1.053751982312772
SIRPA,4.705977901682522,1.048463618768787
BCL10,3.938285791884053,1.0826143403817543
PTEN,3.765534746362977,0.6729554518859362
PRDM1,2.521050736900963,1.1137311280029287
FGFR4,0.4854268271702416,1.0464757944891443
DDR2,4.598722499676621,1.0044072111793116
PWWP2A,3.565597175854225,1.053751982312772
SYK,0.2016338611696504,0.9779107384630537
BLM,2.994579724215748,0.9112165533415086
KIAA1549,2.925999418556223,1.370905186993474
ARNT,4.365272599764531,1.0044072111793116
CNOT3,5.412442824775613,0.9238611210799004
RSPO2,0.0565835283663675,0.9661916602580184
SETD1B,3.1009776477248208,0.9648362629534404
TTL,4.999549087340949,0.9819779900755514
NCOR1,5.674686619927999,1.0554082712849977
ZMYM3,4.12350066435096,0.5980867794268043
BUB1B,6.075532631167357,0.9271832651917016
DNAJB1,6.053763009303989,0.8992572456153256
RABEP1,5.157447996274298,1.085300576931233
POU2AF1,0.137503523749935,1.0290420553747368
CDH17,0.0976107966264223,0.9569045347352844
CANT1,6.193180353742616,1.0534415598969131
NTHL1,4.1715271060388135,0.9637662588829392
HIP1,4.571676809970931,1.370905186993474
S100A7,0.2265085298086797,1.0044072111793116
CDK4,7.974816079274245,1.0360345779245943
SDHD,6.603626344986192,1.0290420553747368
CDK6,4.324810603420484,1.370905186993474
CUX1,5.1039172107520665,1.370905186993474
