,gene_expression,copy_number
EXT1,1.372952097911829,0.9687846823481698
SOCS1,2.3757345385831563,0.9861620086283186
SS18L1,3.0806576633452254,0.9893803753510492
TERT,5.258518924711301,0.9692757896083082
FANCD2,6.143842354196599,0.9831614282385254
HOXC13,0.0565835283663675,1.317981001770738
CCND3,6.866784369777338,0.9888072575690576
MAFB,0.0,0.9893803753510492
EED,5.503348735167505,0.9762119093103784
CD74,10.62287545837424,0.97687387738991
VHL,5.20006486151431,0.9831614282385254
CYSLTR2,0.0,0.98155592718794
BCR,5.05528243550119,0.9938227814529632
IL7R,4.368069876532083,0.9692757896083082
HOOK3,2.918386234446348,0.9721584426167266
PREX2,0.0,0.9721584426167266
CBFA2T3,5.955591791753994,1.173671052961364
PRKACA,4.781884234541486,0.9972017190763984
TSC1,3.9945797242157473,0.9805972540638472
PAFAH1B2,4.345538310070007,0.9762119093103784
KMT2C,5.70265754339091,1.4552141981101476
PTPRK,0.0976107966264223,0.973992234017216
BCL2,2.655351828612554,0.9666042042369236
CPEB3,0.4646682670034443,0.9794923604600472
FH,6.505096975034398,0.9768561683636896
CIC,4.583759753639499,0.999382132364768
ETV4,0.4541758931858021,0.9914047577646642
NKX2-1,0.0426443374084937,0.9855743507959442
MSH6,6.727103603522661,0.9777049782434162
RARA,2.8933622107638715,0.9914047577646642
EPAS1,0.1763227726404629,0.9777049782434162
BRAF,3.922197848396367,1.4552141981101476
IRF4,5.647026632654853,0.9888072575690576
FAM135B,0.0,0.9687846823481698
SDHC,6.945794956740061,1.3412509731820412
ERBB2,1.560714954474479,0.9914047577646642
CNBD1,0.0,0.9687846823481698
PRKAR1A,6.191009848587294,0.9914047577646642
NF1,2.5897634869849773,0.9914047577646642
RBM10,5.49761236561836,0.5725206994055404
RHOA,8.653597487167119,0.9831614282385254
KNSTRN,5.51064550409004,0.9891873254508964
SLC45A3,2.339137384919585,0.9726375065186208
BARD1,3.5084286525318573,0.9777049782434162
PRDM16,0.0,0.9872389416812848
CRNKL1,3.938285791884053,0.9893803753510492
CCR7,0.070389327891398,0.9914047577646642
RET,0.0,0.9738803122573844
ZNF429,2.5058909297299574,0.999382132364768
ZMYM2,4.7230123963923685,0.98155592718794
CTCF,6.202613620148487,1.173671052961364
CD274,0.0840642647884745,0.9783400773185632
ITK,0.01435529297707,0.995229912012456
LEF1,7.040892430646901,0.9672738138307818
STAT3,3.451540833017832,0.9914047577646642
MTOR,5.346247774082776,0.9872389416812848
GMPS,6.481072856827754,1.28409460602939
CBLC,0.1110313123887439,0.999382132364768
MUTYH,4.414135532984451,0.9872389416812848
BCL9L,2.8298495598446904,0.9762119093103784
MAP2K2,6.347842793638155,0.9972017190763984
HNF1A,0.2986583155645151,0.9819370123379308
CYLD,3.017921907997262,0.9861620086283186
RNF213,2.19534759832222,0.9914047577646642
PML,4.036503333738988,1.3054758935894424
CUL3,6.242221395098369,0.9777049782434162
RAD17,4.794935662803536,0.9808774367080504
FKBP9,0.6599245584023783,1.1914557273599589
EML4,4.359661722333877,0.9777049782434162
BRD4,5.4409521980296365,0.9972017190763984
DEK,7.119044860000333,0.9888072575690576
PAX8,1.933572638261024,0.9777049782434162
BRIP1,2.873813198359087,0.9914047577646642
STAT5B,4.28318097894557,0.9914047577646642
TSHR,0.070389327891398,0.9797575344423712
JAK2,0.7570232465074596,0.9783400773185632
FIP1L1,7.380331184220349,1.2895676491303203
BMPR1A,2.855989697308481,0.8745835466349003
HMGA1,9.555892826867831,0.9888072575690576
MAP3K1,3.875780063068488,1.2591660524595338
AXIN2,0.7484612330040357,0.9914047577646642
KAT6A,3.984589350362457,0.9721584426167266
