,gene_expression,copy_number
EXT1,3.2524762141352173,1.5305514370716984
SOCS1,0.6780719051126377,1.080537622050434
SS18L1,5.2502036564992975,1.662382655065468
TERT,1.298658315564515,1.502420677194951
FANCD2,4.898692072560488,1.2475149876627152
HOXC13,2.735522177296537,1.0354245110092015
CCND3,5.088735246190284,0.996088816076154
MAFB,2.192194165283345,1.0753935369142584
EED,4.948600847493355,1.2691290037759184
CD74,0.4436066514756146,1.1563437325015231
VHL,5.218393711076788,1.2475149876627152
CYSLTR2,0.0,0.845116994616065
BCR,3.740927560318628,0.8195677832577624
IL7R,0.0,1.1303014407319136
HOOK3,1.2750070474998698,0.4195679489433309
PREX2,0.0,1.3215504274165355
CBFA2T3,4.20633064787105,1.2519531781237816
PRKACA,6.198690585668918,1.0144794391833272
TSC1,3.7676547982373454,1.026672083673146
PAFAH1B2,4.069530325162305,0.6403752822025307
KMT2C,4.510329019490572,1.0652629801134026
PTPRK,5.774787059601174,1.0540230696878228
BCL2,4.623515741490549,0.6507726101739509
CPEB3,0.8318772411916731,1.0468900783345698
FH,6.573192723781613,1.0338392820908018
CIC,4.1906148602094975,1.002610858179778
ETV4,1.280956313831056,0.819140545099536
NKX2-1,0.01435529297707,1.263234016513637
MSH6,4.746850183098051,1.0538390568444789
RARA,4.05484847699562,0.6518820636708603
EPAS1,2.7506065048355923,1.0538390568444789
BRAF,3.0806576633452254,1.0422881649753408
IRF4,0.1243281350022017,1.0371764878112522
FAM135B,0.0,1.528407636869463
SDHC,6.795974694206668,0.6058192805535015
ERBB2,5.506525779043123,0.5839878266128191
CNBD1,0.0,1.9728978749848585
PRKAR1A,7.985728110419125,1.9146945934407489
NF1,3.547203024756932,0.5783080986699363
RBM10,4.823749360308272,0.6546052631167631
RHOA,7.8604662585171665,0.6156715222933521
KNSTRN,5.284662185483165,0.8471661368140112
SLC45A3,1.2750070474998698,1.4594813050895432
BARD1,2.704871964456353,1.072106505355471
PRDM16,0.4646682670034443,0.8233264407232987
CRNKL1,4.514122260170708,1.4144078353963536
CCR7,0.5160151470036647,0.819140545099536
RET,4.581351247168778,1.0726792269930636
ZNF429,2.9392265777282085,0.9891927840852592
ZMYM2,4.925999418556224,1.052649978933231
CTCF,5.397118409042582,1.0445786364851868
CD274,0.2630344058337938,0.865182252994358
ITK,0.0,1.163535755184247
LEF1,0.1763227726404629,0.8726465948683937
STAT3,4.472487771462744,0.819140545099536
MTOR,4.61882595258744,0.8233264407232987
GMPS,5.51064550409004,1.2524579469634969
CBLC,0.1243281350022017,1.002610858179778
MUTYH,3.7644735509926655,0.8316314238390821
BCL9L,6.16430358309365,1.3299483927562463
MAP2K2,6.56056211851471,0.9841297613863664
HNF1A,0.01435529297707,1.055406195930532
CYLD,1.1953475983222193,0.6422392428869467
RNF213,4.570462931026041,1.001860698361121
PML,3.891419186846079,1.435832358342943
CUL3,5.554588851677638,0.8623635614718832
RAD17,3.942983598187102,1.057237214767042
FKBP9,5.35508676166836,1.4469169692213113
EML4,4.089159131911238,1.0336469359937404
BRD4,4.043519493662743,1.0144794391833272
DEK,5.821710215034674,1.0371764878112522
PAX8,1.1505596765753812,1.074842426146863
BRIP1,6.316507819103109,4.362448148788954
STAT5B,3.4019034716079584,0.819140545099536
TSHR,0.0426443374084937,1.263234016513637
JAK2,2.2539892662307865,0.865182252994358
FIP1L1,5.533251851928969,0.8689393478017086
BMPR1A,3.473786911614367,1.0468900783345698
HMGA1,5.41886457739032,0.996088816076154
MAP3K1,2.978195629681652,1.0623653028519238
AXIN2,0.9781956296816516,1.9146945934407489
KAT6A,2.9164766444377164,0.633287780744862
SALL4,1.6959938131099002,2.644774010234124
FGFR1,2.405992359675837,0.633287780744862
PPP6C,4.612942196304665,1.026672083673146
TFE3,4.445594291341182,0.6546052631167631
LRIG3,0.879705766282288,1.1534718651627496
NFKB2,3.6926503700355298,0.9989134095005716
TEC,0.963474123974886,0.8764076811112944
ELF3,5.318316841334983,0.6337725501401621
EPS15,3.824767853143294,0.8316314238390821
USP6,0.0840642647884745,1.0064749652610467
ARHGEF10,2.333423733725192,0.6305443251032657
ATIC,7.564454386703914,1.072106505355471
HIF1A,5.955824240806441,1.263234016513637
SRSF3,8.051589620762657,0.996088816076154
ARHGAP5,3.033863451866284,1.263234016513637
RPL22,8.262470742985878,0.8233264407232987
TFPT,5.461397589926158,1.002610858179778
PDCD1LG2,0.0,0.865182252994358
GNAS,11.190874083529726,2.067100668213713
CEP89,3.853995647176393,1.002610858179778
ARID1B,3.476381687567235,0.6292940408133652
PLAG1,0.137503523749935,1.3215504274165355
RAC1,7.567575868524113,1.219171409244845
HOXA11,0.1890338243900171,1.057955777590243
RANBP17,2.957914598632985,1.3297057125758225
STAG1,3.289834465177509,0.903219119351631
GRM3,0.0,1.244271005940474
