,gene_expression,copy_number
EXT1,5.189824558880018,0.894544774512325
SOCS1,1.111031312388744,0.7812924068126302
SS18L1,4.739848102699328,1.570808776821618
TERT,1.4750848829487828,1.1771460100702822
FANCD2,4.8283269264148165,1.007445111881211
HOXC13,4.259272487037594,1.1497585345328951
CCND3,5.151371776253954,1.0168285187077566
MAFB,2.950468414150123,1.570808776821618
EED,4.724104519866845,0.7409126641212008
CD74,3.992768430768924,0.9904488269665772
VHL,4.43895814789755,1.007445111881211
CYSLTR2,0.0,0.7554675678053803
BCR,5.274634402517586,0.9899432976999616
IL7R,3.171527106038814,1.1771460100702822
HOOK3,2.704871964456353,0.894544774512325
PREX2,0.0,0.894544774512325
CBFA2T3,0.7398481026993274,1.0685892185423047
PRKACA,5.060047383669939,0.7721785429269199
TSC1,3.533563348214512,0.9988424647426578
PAFAH1B2,4.214124805352848,0.7409126641212008
KMT2C,4.323370069061268,0.999299170306602
PTPRK,6.2695942516833725,1.1009757269432143
BCL2,0.8639384504239714,0.7791549167751718
CPEB3,0.6229303509201767,1.018841955774045
FH,6.4571345943180365,1.0339758831491055
CIC,4.326249700837456,1.0390542021364757
ETV4,2.104336659814736,0.7421187338659827
NKX2-1,0.070389327891398,1.0144557046993312
MSH6,5.104336659814735,1.0113986774895671
RARA,3.552131108253784,1.0126671261748157
EPAS1,6.086826217702072,1.0113986774895671
BRAF,2.941106310946432,0.999299170306602
IRF4,0.0565835283663675,1.18871451994443
FAM135B,0.01435529297707,0.894544774512325
SDHC,6.762348815644129,1.013104985368234
ERBB2,5.788685710613533,1.0126671261748157
CNBD1,0.0,0.894544774512325
PRKAR1A,6.372429792334089,1.01572275188742
NF1,4.234194722953812,1.0126671261748157
RBM10,4.360364276543471,0.858717870194426
RHOA,8.072266615132069,0.7570664165367673
KNSTRN,5.927185357826367,1.0135823400272288
SLC45A3,1.622930350920177,1.0339758831491055
BARD1,3.4905701304462013,1.017926003077506
PRDM16,0.0976107966264223,1.013104985368234
CRNKL1,4.277240898332067,1.2438948426335272
CCR7,0.1634987322828795,1.0126671261748157
RET,0.1243281350022017,1.018841955774045
ZNF429,2.0107798387532423,0.7721785429269199
ZMYM2,4.048759311919856,0.7554675678053803
