,gene_expression,copy_number
EXT1,5.463033855317493,1.1936983321344612
SOCS1,1.372952097911829,0.892560793920819
SS18L1,4.2935176304174245,1.4594393046123393
TERT,0.1243281350022017,1.4837630635063497
FANCD2,4.20163386116965,1.1901503384138366
HOXC13,3.748461233004035,1.1149332323294587
CCND3,6.048541365693761,0.8569921940324071
MAFB,3.032100843167024,1.4594393046123393
EED,4.504620392403552,0.896937898799119
CD74,4.073820233291672,1.492131514289854
VHL,4.972692654004264,1.1901503384138366
CYSLTR2,1.0772429989324606,0.842469355728747
BCR,4.695437110405369,0.8158750118319547
IL7R,4.081510068120917,1.4837630635063497
HOOK3,3.300123724569014,1.1831726683170785
PREX2,0.0,1.1831726683170785
CBFA2T3,1.7004397181410922,0.7594848607440869
PRKACA,5.881664619320345,1.0553434177665697
TSC1,4.527946098908258,1.335541099240244
PAFAH1B2,5.0716768737518585,0.896937898799119
KMT2C,4.609400390006429,1.4454021932778174
PTPRK,5.2253520607761015,0.8464579759966266
BCL2,0.5945485495503542,0.6194497861880457
CPEB3,0.5459683691052926,1.001096916689633
FH,5.835924074254375,0.8600508424736393
CIC,4.820689560559215,1.0658765839904956
ETV4,5.613236954716332,1.0553221464013844
NKX2-1,0.070389327891398,0.6351371033210073
MSH6,5.0574502721839,1.1566348701944262
RARA,3.9231491804723087,1.0553221464013844
EPAS1,6.487196906634918,1.1566348701944262
BRAF,3.361768359419153,1.4454021932778174
IRF4,0.137503523749935,0.8517777893915981
FAM135B,0.0,1.1936983321344612
SDHC,6.756089247373222,0.8600508424736393
ERBB2,4.441616269406558,1.0553221464013844
CNBD1,0.0,1.1936983321344612
PRKAR1A,7.056149961108142,1.046733225492107
NF1,4.392317422778761,1.0553221464013844
RBM10,3.9307373375628862,0.3529529535700317
RHOA,8.369379235303752,0.8609749358236829
KNSTRN,5.031659854308054,0.9964064865998056
SLC45A3,2.150559676575381,0.8600508424736393
BARD1,1.4905701304462011,0.8441970011335663
PRDM16,1.6507645591169022,0.8552493802262038
CRNKL1,4.928844036712568,1.3145304891551084
CCR7,0.070389327891398,1.0553221464013844
RET,0.3785116232537298,0.9915648046842156
ZNF429,2.1243281350022016,1.0553434177665697
