,gene_expression,copy_number
EXT1,0.8718436485093178,1.1431656202136882
SOCS1,0.2016338611696504,0.92967048041295
SS18L1,3.838951766951943,1.1258488161562228
TERT,2.853995647176393,1.0944826000260972
FANCD2,5.990728003718974,1.104970692382798
HOXC13,0.01435529297707,1.1190772164263123
CCND3,7.359486030311388,0.8998399612385721
MAFB,2.1210154009613658,1.1258488161562228
EED,4.610581958492531,0.8981728016852285
CD74,7.319401166858324,1.0917243610441334
VHL,5.0259146987507926,1.104970692382798
CYSLTR2,0.0840642647884745,1.058425126254339
BCR,2.673556423990145,0.9223416290639852
IL7R,0.2265085298086797,1.0944826000260972
HOOK3,2.735522177296537,1.1317784385213028
PREX2,0.0,1.1317784385213028
CBFA2T3,3.697106574476975,0.9178771794899684
PRKACA,4.505255800932163,0.9400430991092475
TSC1,3.320484678017693,0.9086535280051106
PAFAH1B2,4.24031432933371,0.8981728016852285
KMT2C,4.15623479785027,0.9196789191017772
PTPRK,0.0976107966264223,0.8885177615750897
BCL2,4.377817853083645,1.0844062537278063
CPEB3,0.4436066514756146,0.6899015152345823
FH,7.066627409095199,1.293254739279096
CIC,4.278728212938939,0.9400430991092475
ETV4,5.184677020680892,1.127043290006184
NKX2-1,0.01435529297707,0.9057412889616692
MSH6,5.4584476274379226,1.1081912939935588
RARA,5.491211756003092,1.127043290006184
EPAS1,0.6599245584023783,1.1081912939935588
BRAF,2.440952198029637,0.9196789191017772
IRF4,0.0426443374084937,0.8998399612385721
FAM135B,0.070389327891398,1.1431656202136882
SDHC,7.451540833017832,1.293254739279096
ERBB2,1.411426245726465,1.127043290006184
CNBD1,0.0,1.1431656202136882
PRKAR1A,5.558267634055736,1.127043290006184
NF1,3.503348735167504,1.127043290006184
RBM10,5.37364821133469,0.6543663858451042
RHOA,9.66599315312817,1.1058945112552832
KNSTRN,5.015247773698937,0.951092172958594
SLC45A3,1.3219280948873624,1.293254739279096
BARD1,3.33199177823206,1.1081912939935588
PRDM16,0.0,0.9132283989734392
CRNKL1,4.20633064787105,1.1258488161562228
