,gene_expression,copy_number
EXT1,2.350497247084133,1.2950231095777158
SOCS1,0.6959938131099002,1.2763524227319345
SS18L1,4.916476644437717,1.2434702282551495
TERT,3.158660175346498,1.095083526645465
FANCD2,4.683696454306515,0.7920550153152855
HOXC13,0.01435529297707,1.242771979661069
CCND3,6.660780334032546,1.4433369265503269
MAFB,0.0285691521967709,1.295169454862255
EED,5.477029653013065,1.052562453237415
CD74,0.6415460290875237,0.8039507920800875
VHL,4.859969548221026,0.7920550153152855
CYSLTR2,0.0,1.0471351929283133
BCR,3.6758159311722696,0.7692553544708155
IL7R,0.0565835283663675,1.0135303583716506
HOOK3,3.368768349090334,1.0989325423370382
PREX2,0.137503523749935,1.0830134274032484
CBFA2T3,0.5558161550616396,0.7981375621264148
PRKACA,6.23189316164533,1.2217630961599442
TSC1,3.132576842670008,0.7898338494654644
PAFAH1B2,5.248307120087241,1.066610611009844
KMT2C,5.116447935511657,1.042188366243543
PTPRK,4.9140860970127225,1.466338629449483
BCL2,4.652486494918165,1.613517288553459
CPEB3,2.4982508675278257,1.0426776481228393
FH,7.711632561823217,1.1251728241245296
CIC,5.094658342654544,1.1980393520188837
ETV4,4.207892851641333,1.0176587672292825
NKX2-1,0.7311832415722002,0.8080998208503135
MSH6,6.198494153639083,1.054922195139993
RARA,1.9597701552114672,1.0176587672292825
EPAS1,1.7398481026993275,1.054922195139993
BRAF,3.988230223060457,1.042188366243543
IRF4,0.765534746362977,1.0268788164699252
FAM135B,1.2387868595871168,1.4062731723207205
SDHC,7.3049672876759635,1.0203454672755723
ERBB2,2.885574364371426,1.0176587672292825
CNBD1,0.0,1.0830134274032484
PRKAR1A,6.564073255736941,1.0373026221215145
NF1,4.2890967024199895,1.0046454551469082
RBM10,5.531069492725954,0.7966077146550594
RHOA,8.525090089569288,0.8012349622335135
KNSTRN,6.350674037114486,0.7721209335865074
SLC45A3,2.438292851579147,1.0492944022585378
BARD1,2.9049657186840263,0.7867494005205082
PRDM16,0.01435529297707,0.7648745628547176
CRNKL1,5.581351247168778,1.3270891316734368
CCR7,0.137503523749935,1.0176587672292825
RET,4.76394266044725,1.0177736524796837
ZNF429,4.090853430451113,1.1996737951648533
ZMYM2,5.492173659610827,0.7523779506484881
CTCF,5.698774108903683,0.7981375621264148
CD274,0.1890338243900171,1.2492725056403045
ITK,0.01435529297707,0.7662470097216008
LEF1,4.199279721336625,0.765154830190488
STAT3,4.838951766951944,1.0176587672292825
MTOR,4.839455765224628,0.7598074354901959
GMPS,6.2393598502774665,1.4734870677159606
CBLC,2.957914598632985,1.1980393520188837
MUTYH,3.655351828612554,0.7611192731525158
BCL9L,1.6825732973475784,1.066610611009844
MAP2K2,5.994579724215747,0.7769585444905516
HNF1A,0.01435529297707,1.0648918004470391
CYLD,3.4329594072761065,0.7880053226497945
RNF213,3.3088850574117634,1.0373026221215145
PML,2.673556423990145,0.7721209335865074
CUL3,5.748729566500743,0.7867494005205082
RAD17,5.099295204337775,1.0579235572763688
FKBP9,4.851998837112446,1.05592667775521
EML4,5.753818443173543,1.054922195139993
BRD4,5.784503982929566,1.2217630961599442
DEK,7.558879853475442,1.039809532624172
PAX8,1.0426443374084935,1.2629324258924908
BRIP1,3.76659516172927,1.0373026221215145
STAT5B,3.64961545906341,1.0176587672292825
TSHR,0.0976107966264223,0.7856839325443826
JAK2,0.9107326619029126,1.2492725056403045
FIP1L1,6.502871574574138,1.273632145498641
BMPR1A,4.493775408460703,1.0426776481228393
HMGA1,7.645370224838278,1.024332802180841
MAP3K1,3.805292455600712,1.0579235572763688
AXIN2,3.339137384919585,1.0373026221215145
KAT6A,4.903520373723376,1.0989325423370382
SALL4,2.324810603420484,1.295169454862255
FGFR1,6.153602696140379,1.0989325423370382
PPP6C,4.552745936748446,0.7898338494654644
TFE3,4.37016428054021,0.7966077146550594
LRIG3,5.168722254360655,1.11595251917497
NFKB2,2.5285713188707577,1.0046569921630055
TEC,2.021479727410452,1.049503718658453
ELF3,3.680324356844016,1.0492944022585378
EPS15,3.9307373375628862,0.7804802505940454
USP6,0.1634987322828795,1.0162889304060427
ARHGEF10,4.5915597458278015,1.2609006351036114
ATIC,6.760753208062987,0.7867494005205082
HIF1A,5.647890091059215,0.7856839325443826
SRSF3,8.728260672709073,1.024332802180841
ARHGAP5,3.7059779016825214,0.8080998208503135
RPL22,8.194215126601796,0.7648745628547176
TFPT,4.82273014794452,1.1980393520188837
PDCD1LG2,0.0,1.2492725056403045
GNAS,10.759388894398407,1.2434702282551495
CEP89,5.032541697270039,1.1980393520188837
ARID1B,6.187846909439575,1.4823950168177404
PLAG1,0.5753123306874368,1.0830134274032484
RAC1,7.669452025657408,1.05592667775521
HOXA11,1.01435529297707,1.05592667775521
RANBP17,3.6217588567097327,0.7662470097216008
STAG1,4.932628157022127,1.4864112880417537
GRM3,0.1634987322828795,1.068721597468945
SPECC1,4.180307019969433,1.018825748257416
NBN,4.212569338850806,1.0830134274032484
NFIB,4.433627167084783,1.3290097374271768
USP44,1.2868811477881614,1.0417506663202902
SLC34A2,0.1634987322828795,1.049503718658453
ARID1A,5.4409521980296365,0.7611192731525158
COX6C,9.358848967312376,1.2872035134498758
EP300,4.711494906650088,0.7683201197840737
SUZ12,5.329482431025636,1.0046454551469082
TPM3,8.850124314295707,1.0353313066367322
ID3,5.877253453876608,0.7580129011872783
FOXL2,0.0840642647884745,1.4864112880417537
BIRC3,1.2078928516413328,1.052562453237415
LATS1,4.365972427593384,1.466338629449483
HMGA2,0.070389327891398,1.053127054948449
ZNRF3,3.049630767724601,0.7764739641313905
MDM2,5.278356528010724,1.053127054948449
DDX5,8.746245575263167,1.0373026221215145
ASXL2,3.45022149589718,1.054922195139993
EIF1AX,6.905567518651409,0.7966077146550594
ELF4,3.831877241191673,0.804642258523254
STK11,4.401220862160216,0.7769585444905516
MYC,7.124534928529523,1.2878552576794118
PBRM1,5.532940288372874,0.8012349622335135
NCKIPSD,3.593353770980297,0.8012349622335135
PAX7,0.0,0.7580129011872783
BAZ1A,4.609400390006429,0.8080998208503135
HOXD13,4.000901402741532,0.7867494005205082
CLIP1,4.0,1.0648918004470391
BCL7A,5.208283138412519,1.0648918004470391
STAT6,3.4828482830684653,1.11595251917497
CHCHD7,5.722466024471091,1.0830134274032484
RGS7,4.321928094887363,1.1251728241245296
SKI,3.405992359675837,0.7648745628547176
JAK3,0.1110313123887439,1.251220620440419
MDS2,0.0840642647884745,0.7580129011872783
ACKR3,0.01435529297707,1.2434384580638835
RUNX1T1,3.5046203924035524,1.0830134274032484
CDKN1B,5.9576824861651225,1.2920397766417728
CNBP,9.273609132231856,1.4500019061048723
ATRX,5.461724991502711,0.7993369041347282
ELL,2.883620816285671,1.251220620440419
CLTCL1,2.761285273361619,0.7692553544708155
FLT3,0.0,0.9898534335973622
FBXW7,4.159467729266766,0.765154830190488
FGFR2,2.994579724215748,1.052707986851432
LARP4B,6.001351892999959,1.4689248872786398
FAT3,0.4329594072761063,1.052562453237415
HLF,0.2141248053528473,1.0176587672292825
VTI1A,4.606442228131607,1.052707986851432
PAX3,0.0,0.7867494005205082
FAM47C,0.0,0.7966077146550594
SDHAF2,6.039138393906958,1.0440933821609204
ZNF479,0.01435529297707,1.05592667775521
MLH1,5.245647773636751,0.7920550153152855
MYOD1,0.1110313123887439,1.0536006501062405
XPA,3.502075956045791,0.783164500041079
HOXD11,4.127633279725874,0.7867494005205082
PRRX1,0.01435529297707,1.0753441445880525
DNMT3A,4.31397137105902,1.054922195139993
STIL,3.602884408718418,0.7611192731525158
SH2B3,2.873813198359087,1.0497352918474734
TCF3,5.745775149485796,0.7769585444905516
KIF5B,6.340918270272116,1.008349019365984
KRAS,4.698774108903683,1.2636068377427077
CD79A,0.2387868595871164,1.1980393520188837
KIT,3.4905701304462013,1.273632145498641
ZNF331,3.2448870591235344,1.1980393520188837
TLX1,0.2509615735332188,1.0046569921630055
ASPSCR1,5.089159131911238,1.0373026221215145
TRRAP,4.975446765640962,1.068721597468945
DROSHA,5.811727897803886,1.07249196839279
HOXA9,1.7739963251111732,1.05592667775521
WWTR1,0.1763227726404629,1.4864112880417537
ERCC5,4.747387399652718,1.2907539758422992
TFG,6.310703657225108,1.0308606692257118
