,gene_expression,copy_number
EXT1,6.1586601753464985,1.4032617618117955
SOCS1,1.82781902461732,1.1927963519564475
SS18L1,3.981852653289741,1.2572282127300287
TERT,0.7311832415722002,1.5206088340370711
FANCD2,5.122258567811998,0.935084083305768
HOXC13,3.5496691707264905,1.042011933916008
CCND3,4.0798047546352585,0.7877940743585559
MAFB,3.763411574470007,1.2572282127300287
EED,4.534186139090097,0.7810540860441788
CD74,0.8559896973084807,1.0550207468594943
VHL,4.329841176530628,0.935084083305768
CYSLTR2,0.0,1.0507421083468165
BCR,5.323730337521348,1.2970550811719377
IL7R,4.863938450423972,1.7158598676212182
HOOK3,3.257010618206024,1.2661425606674763
PREX2,0.0,0.8437266536258341
CBFA2T3,0.1634987322828795,0.9089007633631228
PRKACA,5.2253520607761015,1.0050924561265695
TSC1,4.075532631167357,1.2681246526244887
PAFAH1B2,4.595145567990858,0.7810540860441788
KMT2C,3.75595576955096,0.8117414231087771
PTPRK,4.697106574476975,1.0618650750521978
BCL2,0.7398481026993274,0.5163954782751743
CPEB3,0.5459683691052926,0.7808475856963448
FH,6.834534255392258,0.7645186820725713
CIC,4.943921326553485,1.0347020712294963
ETV4,3.753818443173543,1.0321494186635196
NKX2-1,2.568032104771279,0.9867746801461476
MSH6,5.171126746652066,1.028975251501402
RARA,3.13586316536868,1.0321494186635196
EPAS1,5.576522137920503,1.028975251501402
BRAF,2.8011586560936985,0.7977135874007022
IRF4,0.2630344058337938,0.7910174945250344
FAM135B,0.0,1.3267667899266788
SDHC,7.344562227033126,0.8544781630120795
ERBB2,4.5453506448223,1.0321494186635196
CNBD1,0.0565835283663675,0.8437266536258341
PRKAR1A,6.555509427083257,1.0321494186635196
NF1,3.857980995127572,1.0321494186635196
RBM10,4.434961760187254,0.4091663085300256
RHOA,8.022423300232203,0.7901344855997583
KNSTRN,5.469885976274464,0.8568430536386077
SLC45A3,1.819668183496456,0.8544781630120795
BARD1,3.0513721017210256,1.0216155816050816
PRDM16,0.8399595874895318,0.763940900584417
CRNKL1,4.053111336459563,1.2572282127300287
CCR7,0.1763227726404629,1.0321494186635196
RET,0.7824085649273732,0.7808475856963448
ZNF429,0.0,1.010446549980393
ZMYM2,4.466627120041501,1.0507421083468165
CTCF,4.649040565634448,0.9215922301692082
CD274,0.765534746362977,1.188850361097307
ITK,0.0,1.1972469137071675
LEF1,2.0,0.808697396470274
STAT3,5.695715488609975,1.0321494186635196
MTOR,4.25171909260596,0.763940900584417
GMPS,6.522306892871389,1.4356243462109124
CBLC,4.779259720372376,1.0347020712294963
MUTYH,4.305240965954483,1.0492117171835156
BCL9L,4.752213367865143,0.7810540860441788
MAP2K2,6.75127624861109,1.0050924561265695
HNF1A,0.1110313123887439,0.8299529774236939
CYLD,2.356143810225275,0.9215922301692082
RNF213,4.929790997718597,1.0321494186635196
PML,4.294988267691446,0.8568430536386077
CUL3,5.476381687567235,1.0224210610762403
RAD17,4.075532631167357,1.0550207468594943
FKBP9,7.062639828286463,1.43223371141302
EML4,4.111865963867557,1.028975251501402
BRD4,4.348374075191163,1.0050924561265695
DEK,6.774918806557193,0.7910174945250344
PAX8,2.137503523749935,1.0552681910724784
BRIP1,2.8439838440483265,1.0321494186635196
STAT5B,4.20163386116965,1.0321494186635196
TSHR,0.3103401206121505,1.5966172460675865
JAK2,2.2720231890610485,1.188850361097307
FIP1L1,5.2931497367418645,0.7909305529995477
BMPR1A,3.3348542693316325,0.7808475856963448
HMGA1,7.222843193107304,0.7877940743585559
MAP3K1,2.553360503335328,1.0550207468594943
AXIN2,0.3219280948873623,1.0321494186635196
KAT6A,2.9818526532897405,0.7894022306386939
SALL4,1.6690267655096307,1.2572282127300287
FGFR1,3.1210154009613658,0.7894022306386939
PPP6C,4.852498298789891,1.2681246526244887
TFE3,3.694880192799191,0.4091663085300256
LRIG3,3.814550423461808,1.042011933916008
NFKB2,4.1001366712854495,1.0443684437778618
TEC,0.4646682670034443,0.7909305529995477
ELF3,6.178117045706399,0.8544781630120795
EPS15,3.4982508675278257,1.0492117171835156
USP6,0.1634987322828795,1.2030244587896568
ARHGEF10,0.070389327891398,3.574828301370676e-05
ATIC,6.975102789074845,0.9022897788268752
HIF1A,6.391458420049668,1.6139293151185363
SRSF3,8.601696516480958,0.7877940743585559
ARHGAP5,4.33199177823206,0.9867746801461476
RPL22,9.101608058502118,0.763940900584417
TFPT,3.4594316186372973,0.9753512303655456
PDCD1LG2,0.2016338611696504,1.188850361097307
GNAS,9.499487161400872,1.2572282127300287
CEP89,3.594548549550354,1.010446549980393
ARID1B,4.494415610397496,1.0618650750521978
PLAG1,1.5753123306874368,1.1692778426700805
RAC1,8.155223019254281,1.43223371141302
HOXA11,2.8639384504239715,1.43223371141302
RANBP17,0.0,1.1972469137071675
STAG1,3.0513721017210256,0.7901344855997583
GRM3,0.01435529297707,1.823372328189636
SPECC1,4.529196267999391,1.1928829860433654
NBN,3.3348542693316325,0.8437266536258341
NFIB,1.84799690655495,0.8039670266201133
USP44,0.137503523749935,0.7508377702316754
SLC34A2,0.5360529002402097,0.7909305529995477
ARID1A,4.657640005207824,0.7743144504581578
COX6C,9.148095202687784,1.2311806814248325
EP300,4.544732655932624,1.0627447485493309
SUZ12,4.289834465177509,1.0321494186635196
TPM3,8.879920145421593,1.042628249786424
ID3,8.005063080013455,0.7743144504581578
FOXL2,0.8875252707415875,0.7901344855997583
BIRC3,1.0565835283663676,0.7810540860441788
LATS1,3.017921907997262,1.0618650750521978
HMGA2,4.880685525261125,1.042011933916008
ZNRF3,2.57773093149008,1.0627447485493309
MDM2,3.4789718050329426,1.042011933916008
DDX5,7.799281621521922,1.0321494186635196
ASXL2,3.424922088210688,1.028975251501402
EIF1AX,6.427941332509482,0.7034481473236409
ELF4,4.542877099354142,0.7060098709244425
STK11,5.904002316283692,1.309816112243147
MYC,6.087887100933117,1.3267667899266788
PBRM1,3.541019153133559,0.7901344855997583
NCKIPSD,3.7070829917717054,0.7901344855997583
PAX7,2.5801454844233804,0.7743144504581578
BAZ1A,4.491211756003092,0.9867746801461476
HOXD13,2.9708536543404835,1.056793668794784
CLIP1,4.3729520979118295,0.8299529774236939
BCL7A,2.689299160535892,0.8299529774236939
STAT6,5.989820220117596,1.042011933916008
CHCHD7,5.401220862160216,1.1692778426700805
RGS7,0.0,0.7645186820725713
SKI,3.2883585621936606,0.763940900584417
JAK3,0.3785116232537298,1.010446549980393
MDS2,0.0,0.7743144504581578
ACKR3,3.807354922057604,1.0224210610762403
RUNX1T1,0.0565835283663675,0.8437266536258341
CDKN1B,3.8298495598446896,0.8025406045494456
CNBP,7.626877135498702,0.7901344855997583
ATRX,5.029011086659068,0.9151123736762532
