,gene_expression,copy_number
EXT1,1.2265085298086795,0.9896047233362602
SOCS1,2.4436066514756147,1.0016244134819274
SS18L1,2.765534746362977,0.9941459255491328
TERT,4.431622959713292,0.9857377021032092
FANCD2,6.224194663970433,0.9936694504709468
HOXC13,0.01435529297707,0.9958629487365388
CCND3,5.911931212309049,0.9824727793545582
MAFB,0.01435529297707,0.9941459255491328
EED,5.159871336778389,0.9982320845536052
CD74,10.811695791895618,0.9991592451249016
VHL,5.504620392403552,0.9936694504709468
CYSLTR2,0.0,0.9762379689822888
BCR,0.1634987322828795,0.991496210947293
IL7R,0.0565835283663675,0.9857377021032092
HOOK3,3.2094533656289497,0.9965192092101396
PREX2,0.01435529297707,0.9965192092101396
CBFA2T3,2.8619553641448694,1.0016244134819274
PRKACA,4.729008870337863,1.0017740894638574
TSC1,3.456806149230474,0.9915364720885114
PAFAH1B2,3.642701571833233,0.9982320845536052
KMT2C,5.772677470424859,1.2833939618053185
PTPRK,0.2630344058337938,0.9824727793545582
BCL2,0.5945485495503542,0.5690512756495237
CPEB3,1.280956313831056,0.6050830875587798
FH,6.129901182365074,0.9843374538293984
CIC,4.105175192265479,1.0071345544665105
ETV4,0.4436066514756146,0.9989259001365882
NKX2-1,0.0285691521967709,1.006562357474335
MSH6,6.926592510051067,0.9913625123515458
RARA,4.00539998774259,0.9989259001365882
EPAS1,0.2868811477881615,0.9913625123515458
BRAF,3.7037651787934096,1.2833939618053185
IRF4,0.2141248053528473,0.9824727793545582
FAM135B,0.0,1.000169009898488
SDHC,6.909293085823824,1.0312303759249328
ERBB2,2.821710215034674,0.9989259001365882
CNBD1,0.0,0.9896047233362602
PRKAR1A,5.540399305630624,0.9989259001365882
NF1,4.822220271621528,0.9989259001365882
RBM10,5.22650852980868,0.5740691364183492
RHOA,9.149721719720512,0.9936694504709468
KNSTRN,5.311430455749743,0.9948696545349608
SLC45A3,0.918386234446348,1.0312303759249328
BARD1,3.642701571833233,0.9875938054355126
PRDM16,0.0285691521967709,0.9927687141851153
CRNKL1,2.9891390073682333,0.9941459255491328
CCR7,0.0565835283663675,0.9989259001365882
RET,0.0285691521967709,0.9891307553839171
ZNF429,2.84799690655495,1.0071345544665105
ZMYM2,4.495695162624068,0.9762379689822888
CTCF,5.209843230525496,1.0016244134819274
CD274,0.1110313123887439,0.9915364720885114
ITK,3.980025300238734,0.9991592451249016
LEF1,5.140369670651527,0.9781391776020398
STAT3,3.787641414483326,0.9989259001365882
MTOR,3.4620523187964327,0.9927687141851153
GMPS,6.334139178838237,0.9936694504709468
CBLC,0.01435529297707,1.0071345544665105
MUTYH,4.416164164733128,0.9998345094927372
BCL9L,1.565597175854225,0.9982320845536052
MAP2K2,6.728736843366021,1.0017740894638574
HNF1A,0.0,0.9958629487365388
CYLD,3.512226886513957,1.0016244134819274
RNF213,4.144862142915734,0.9989259001365882
PML,4.341274183692175,0.9948696545349608
CUL3,5.873813198359088,0.9875938054355126
RAD17,4.645586385913608,0.9857377021032092
FKBP9,0.8639384504239714,1.3125115862873546
EML4,3.7059779016825214,0.9913625123515458
