,gene_expression,copy_number
EXT1,4.521050736900963,0.8993282147402831
SOCS1,0.1243281350022017,0.868771500392817
SS18L1,5.19021976366016,1.0063037118287426
TERT,0.01435529297707,0.991431596677438
FANCD2,5.72982464363689,0.892599547328011
HOXC13,0.0426443374084937,1.1680353842919269
CCND3,4.907371413823563,0.999331155112817
MAFB,0.7570232465074596,1.0063037118287426
EED,4.816087658600206,0.9960783446187584
CD74,0.9781956296816516,1.0110555379916335
VHL,5.212958362728285,0.892599547328011
CYSLTR2,6.178117045706399,1.2618600149659551
BCR,4.360364276543471,0.9668669298056932
IL7R,0.2016338611696504,0.991431596677438
HOOK3,4.0866139474094965,0.8993282147402831
PREX2,0.01435529297707,0.8993282147402831
CBFA2T3,0.0285691521967709,0.9530922795964762
PRKACA,6.352264173258321,0.974083054343648
TSC1,5.040892430646901,1.0117756692804742
PAFAH1B2,5.912410353808268,0.9960783446187584
KMT2C,5.392317422778761,1.2735031453364762
PTPRK,0.9560566524124028,0.999331155112817
BCL2,1.8559896973084808,0.7296005868078624
CPEB3,1.2203299548795556,0.9741508052587328
FH,5.051372101721025,0.5811224341811606
CIC,5.070389327891398,0.9799019718481304
ETV4,5.383704292474052,0.9667238407052748
NKX2-1,0.0426443374084937,0.9842786045341002
MSH6,5.767389962065719,0.9878679439655343
RARA,4.773468927905194,0.9667238407052748
EPAS1,5.452529544677926,0.9878679439655343
BRAF,4.125155131322289,1.287027624754306
IRF4,0.0840642647884745,0.999331155112817
FAM135B,1.7484612330040354,0.8993282147402831
SDHC,7.56521634670942,1.0679698531945463
ERBB2,3.311793717753649,0.9667238407052748
CNBD1,0.070389327891398,0.8993282147402831
PRKAR1A,7.515699838284043,1.272752760339448
NF1,4.943921326553485,0.6095123470498868
RBM10,5.539779191698494,0.5555752311446487
RHOA,8.8146785889699,0.892599547328011
KNSTRN,7.243459637377634,1.2896267426077743
SLC45A3,0.963474123974886,1.0679698531945463
BARD1,3.132576842670008,0.9878679439655343
PRDM16,0.0,1.057335913115933
CRNKL1,5.2731428593080825,1.0063037118287426
CCR7,0.0426443374084937,0.9667238407052748
RET,6.737416365937063,0.9741508052587328
ZNF429,3.554588851677637,0.9799019718481304
ZMYM2,5.98436149044871,1.2618600149659551
CTCF,5.395062799517578,0.9530922795964762
CD274,1.411426245726465,1.021040729452785
ITK,0.01435529297707,1.0110555379916335
LEF1,0.3219280948873623,0.9774180474357675
STAT3,4.484138131201669,0.9667238407052748
MTOR,5.47021145739054,1.057335913115933
GMPS,5.314333993919012,0.9772738660210892
CBLC,0.070389327891398,0.9799019718481304
MUTYH,4.898208352508718,1.0679698531945463
BCL9L,3.759155833800272,0.9960783446187584
MAP2K2,6.371733090622668,0.9678420894299774
HNF1A,0.3334237337251918,1.1680353842919269
CYLD,3.790772037862,0.9530922795964762
RNF213,4.907852071845964,1.162324372674544
PML,4.7300964655954685,1.2896267426077743
CUL3,6.258141995893771,0.9878679439655343
RAD17,5.517590657743283,0.991431596677438
FKBP9,5.762880292916999,0.9998075128427176
EML4,6.919459269111574,0.9878679439655343
BRD4,5.404290064444837,0.974083054343648
DEK,7.140165134599453,0.999331155112817
PAX8,1.1890338243900171,0.9878679439655343
BRIP1,4.170726276131552,1.272752760339448
STAT5B,4.074676686294496,0.9667238407052748
TSHR,0.7739963251111731,0.7328040324812584
JAK2,1.996388746447621,1.021040729452785
FIP1L1,6.090218301653319,0.9774180474357675
BMPR1A,4.533563348214512,0.9741508052587328
HMGA1,7.080551077327601,0.999331155112817
MAP3K1,3.2735158897021166,0.991431596677438
AXIN2,1.9297909977185967,1.272752760339448
KAT6A,4.349082146391089,0.8993282147402831
SALL4,3.4019034716079584,1.0063037118287426
FGFR1,5.9371089462026045,0.8993282147402831
PPP6C,5.311067102255596,1.0117756692804742
TFE3,4.997744026059632,0.5555752311446487
LRIG3,4.181102550753798,1.1680353842919269
