,gene_expression,copy_number
EXT1,6.597382189348684,1.3708254526976669
SOCS1,0.6959938131099002,0.7390083596883837
SS18L1,4.998195503153252,1.1837827534365963
TERT,2.060047383669939,1.16551313756583
FANCD2,5.563158130402808,0.999061305581191
HOXC13,4.2890967024199895,0.9153279829870166
CCND3,5.5530532527664125,1.2025623907941565
MAFB,5.48446041312882,1.1837827534365963
EED,4.739308070860385,1.144812479966573
CD74,2.790772037862,0.8547937415827709
VHL,4.62702310555406,0.999061305581191
CYSLTR2,0.01435529297707,0.7352177851129841
BCR,3.572889668420581,0.9977662319870482
IL7R,2.6758159311722696,1.16551313756583
HOOK3,2.1984941536390834,0.7179707205741712
PREX2,0.0,1.3708254526976669
CBFA2T3,0.3334237337251918,1.0528514621874692
PRKACA,3.823749360308273,0.7408982052144619
TSC1,4.441616269406558,0.995729838285275
PAFAH1B2,4.76128527336162,1.144812479966573
KMT2C,3.928844036712568,0.7522580770919814
PTPRK,4.930264245235024,1.2025623907941565
BCL2,0.1110313123887439,0.996302251001013
CPEB3,0.5849625007211562,0.9868019271541308
FH,5.229203357886745,0.999634546298852
CIC,4.2712762591759255,1.0082585028383757
ETV4,3.4620523187964327,0.996584552474352
NKX2-1,0.3561438102252753,1.0953782207315836
MSH6,4.125981653854716,0.9823764743952508
RARA,2.543495883425772,1.2345077380855305
EPAS1,5.478971805032942,0.9823764743952508
BRAF,2.718087583960517,1.0048446069414438
IRF4,0.070389327891398,1.2025623907941565
FAM135B,0.0,1.3708254526976669
SDHC,6.24031432933371,1.004879223011533
ERBB2,6.084914659767938,1.2345077380855305
CNBD1,0.0,1.3708254526976669
PRKAR1A,6.8526231371961375,1.6662158677481296
NF1,3.0125686735030555,0.7222050273976695
RBM10,4.509062386361898,0.6988814148414888
RHOA,7.047232996461807,0.7496618221983775
KNSTRN,3.979110755015786,0.7532931260247847
SLC45A3,2.2016338611696504,0.999634546298852
BARD1,2.4195388915137843,0.9758540068394688
PRDM16,0.1243281350022017,1.008273085677314
CRNKL1,3.773996325111173,1.1837827534365963
CCR7,0.1243281350022017,1.2345077380855305
RET,0.3103401206121505,0.9868019271541308
ZNF429,1.82781902461732,0.7408982052144619
ZMYM2,4.349082146391089,0.7352177851129841
CTCF,4.309612772454123,1.0528514621874692
CD274,1.510961919277379,0.7297260247029043
ITK,0.0,0.8547937415827709
LEF1,0.4329594072761063,0.9151198888573442
STAT3,5.799087306074004,1.2345077380855305
MTOR,4.900142260359816,1.008273085677314
GMPS,4.773996325111173,1.193079334108144
CBLC,2.769771739249448,1.0082585028383757
MUTYH,4.529820946528695,1.008273085677314
BCL9L,5.63023071585969,1.144812479966573
MAP2K2,5.376776571882982,0.7408982052144619
HNF1A,0.01435529297707,0.9284246183698364
CYLD,3.729008870337863,1.0105402239582253
RNF213,6.833775607675798,1.6662158677481296
PML,4.642701571833233,0.7596809312136292
