,gene_expression,copy_number
EXT1,3.7059779016825214,1.032022180324493
SOCS1,5.536052900240209,0.9782130344396138
SS18L1,3.9001422603598166,1.2251214974818547
TERT,0.9411063109464316,0.9849438927862728
FANCD2,5.77082904603249,0.9824006734832208
HOXC13,0.01435529297707,1.016058894169925
CCND3,6.471350063378523,1.015094649294996
MAFB,0.0426443374084937,1.2251214974818547
EED,7.589388984726848,1.7562765333462769
CD74,11.24067209623967,0.9873995114827112
VHL,5.634302841662514,0.9824006734832208
CYSLTR2,0.0976107966264223,0.9784385681051796
BCR,5.309248960816616,0.9836185726185142
IL7R,0.0,0.9873995114827112
HOOK3,3.4475791965488827,1.032022180324493
PREX2,0.0,1.032022180324493
CBFA2T3,0.0426443374084937,0.9782130344396138
PRKACA,5.856985689782205,0.9953181216285842
TSC1,4.604071323668861,0.99638803285628
PAFAH1B2,3.3603642765434705,0.5884465474972087
KMT2C,6.002927502063069,0.983153028053456
PTPRK,0.0840642647884745,1.015094649294996
BCL2,6.588114949388078,1.3502909457958014
CPEB3,1.6959938131099002,0.5764881053712063
FH,5.84799690655495,0.9847905271771428
CIC,5.68873986801449,0.9953181216285842
ETV4,5.29020320512607,1.2462448696035229
NKX2-1,0.0,1.2673341556849542
MSH6,6.63734941083314,0.9816363808675882
RARA,4.062639828286463,1.2462448696035229
EPAS1,0.2265085298086797,0.9816363808675882
BRAF,4.654779216959517,0.9845333061270916
IRF4,0.0840642647884745,1.1625246451546825
FAM135B,0.0,1.032022180324493
SDHC,6.820178962415188,0.98191775815051
ERBB2,3.0197019144425483,1.2462448696035229
CNBD1,0.0,1.032022180324493
PRKAR1A,7.364047083607321,1.2462448696035229
NF1,5.401903471607959,1.2462448696035229
RBM10,5.642123916153487,0.8603001009915763
RHOA,8.675674815601083,0.9824006734832208
KNSTRN,5.172327491657617,0.957205168150444
SLC45A3,0.3219280948873623,0.9847905271771428
BARD1,3.5160151470036647,0.9713997321020614
PRDM16,0.0,0.98191775815051
CRNKL1,4.245647773636751,1.2251214974818547
CCR7,0.070389327891398,1.2462448696035229
RET,0.0285691521967709,0.9732737352352916
ZNF429,3.995484518877507,0.9953181216285842
ZMYM2,5.645009884391095,0.9784385681051796
CTCF,5.336283387864432,0.9782130344396138
CD274,1.5058909297299572,0.99638803285628
ITK,1.4222330006830477,0.9873995114827112
LEF1,0.5459683691052926,0.986257086582387
STAT3,4.575312330687437,1.2462448696035229
MTOR,5.604367899893749,0.98191775815051
GMPS,5.857483428286672,0.9824006734832208
CBLC,0.0285691521967709,0.9953181216285842
MUTYH,5.173926931999809,0.98191775815051
BCL9L,0.3895668117627256,0.5884465474972087
MAP2K2,7.1229832540807765,0.9953181216285842
HNF1A,0.0285691521967709,1.016058894169925
CYLD,5.236492618381302,0.9782130344396138
RNF213,7.055173958111697,1.2462448696035229
PML,6.386638529974744,0.9548789363017024
CUL3,6.055065472565087,0.9713997321020614
RAD17,5.490570130446201,0.9873995114827112
FKBP9,0.722466024471091,0.9845333061270916
EML4,5.282069075198131,0.9816363808675882
BRD4,5.439623137557117,0.9953181216285842
DEK,7.284199471780591,1.1625246451546825
PAX8,0.1890338243900171,0.9684575374865622
BRIP1,3.594548549550354,1.2462448696035229
STAT5B,7.139858276140168,1.2462448696035229
TSHR,0.4956951626240688,1.2673341556849542
JAK2,2.604071323668861,0.99638803285628
FIP1L1,6.904724928390404,0.985375879602716
BMPR1A,1.459431618637297,0.5764881053712063
HMGA1,8.045868848928402,1.015094649294996
MAP3K1,4.632268215499513,0.9873995114827112
AXIN2,0.2016338611696504,1.2462448696035229
KAT6A,4.349082146391089,1.032022180324493
SALL4,0.137503523749935,1.2251214974818547
FGFR1,0.903038270112912,1.032022180324493
PPP6C,5.050501697446727,0.99638803285628
TFE3,4.089159131911238,0.8603001009915763
LRIG3,0.070389327891398,1.016058894169925
NFKB2,2.704871964456353,0.5906450710140108
TEC,0.0840642647884745,0.985375879602716
ELF3,0.5655971758542251,0.9847905271771428
EPS15,5.493775408460703,0.98191775815051
USP6,0.137503523749935,1.2462448696035229
ARHGEF10,0.2387868595871164,1.032022180324493
ATIC,7.589838375772188,0.9713997321020614
HIF1A,7.471756490696445,1.2673341556849542
SRSF3,8.961565452645942,1.015094649294996
ARHGAP5,5.560409266362118,1.2673341556849542
RPL22,9.470638539949093,0.98191775815051
TFPT,5.274261661257048,1.3055961702953676
PDCD1LG2,0.3219280948873623,0.99638803285628
GNAS,9.360715425392932,1.2251214974818547
CEP89,3.8094144442358986,0.9953181216285842
ARID1B,6.3466023752989855,1.015094649294996
PLAG1,1.1243281350022014,1.032022180324493
RAC1,7.233811384293157,0.9845333061270916
HOXA11,0.0,0.9845333061270916
RANBP17,0.1505596765753814,0.9873995114827112
STAG1,3.028569152196771,0.9824006734832208
GRM3,0.1243281350022017,0.9845333061270916
SPECC1,0.4436066514756146,1.2462448696035229
NBN,5.578938713093386,1.032022180324493
NFIB,0.4541758931858021,0.99638803285628
USP44,0.7048719644563528,1.016058894169925
SLC34A2,0.1505596765753814,0.985375879602716
ARID1A,6.308521062193259,0.98191775815051
COX6C,8.62208843561711,1.032022180324493
EP300,5.7873802222963375,0.9836185726185142
SUZ12,5.891905188211931,1.2462448696035229
TPM3,8.98655314975666,0.98191775815051
ID3,2.4436066514756147,0.98191775815051
FOXL2,0.0,0.9824006734832208
BIRC3,2.797012977836145,1.7562765333462769
LATS1,3.6217588567097327,1.015094649294996
HMGA2,0.0565835283663675,1.016058894169925
ZNRF3,0.1110313123887439,0.9836185726185142
MDM2,3.6959938131099,1.016058894169925
DDX5,9.52646011467275,1.2462448696035229
ASXL2,3.91456452349394,0.9816363808675882
EIF1AX,6.573798643589297,0.8603001009915763
ELF4,5.324810603420484,0.8603001009915763
STK11,6.189231548647284,0.9953181216285842
MYC,8.210476536366645,1.032022180324493
PBRM1,4.957914598632986,0.9824006734832208
NCKIPSD,3.7803100990433753,0.9824006734832208
PAX7,0.0,0.98191775815051
BAZ1A,6.8378171266725465,1.2673341556849542
HOXD13,0.0,0.9713997321020614
CLIP1,3.0806576633452254,1.016058894169925
BCL7A,6.912649864897204,1.016058894169925
STAT6,8.107112433896923,1.016058894169925
CHCHD7,5.724650271732967,1.032022180324493
RGS7,0.0,0.9847905271771428
