,gene_expression,copy_number
EXT1,4.680886920719692,0.829291744331891
SOCS1,0.1763227726404629,1.0114284099511572
SS18L1,3.4646682670034443,1.0084822900264871
TERT,1.0285691521967708,0.9829331586665876
FANCD2,6.170726276131552,1.223870417646164
HOXC13,0.0840642647884745,1.0220834719153515
CCND3,6.95489421979703,1.035967463662138
MAFB,0.2016338611696504,1.0084822900264871
EED,4.280956313831056,0.8168581067408973
CD74,4.568032104771279,1.2519264927535794
VHL,5.587064898363171,1.223870417646164
CYSLTR2,0.0,1.0017315378595082
BCR,3.4462562298895643,1.0032742070069507
IL7R,0.070389327891398,0.9829331586665876
HOOK3,2.2448870591235344,0.829291744331891
PREX2,2.6322682154995127,0.829291744331891
CBFA2T3,0.0285691521967709,0.804509742922295
PRKACA,4.995032192477536,0.9194305293340348
TSC1,3.792855352362489,1.181027789498336
PAFAH1B2,4.642123916153487,0.8168581067408973
KMT2C,3.723558561472103,1.0216241691437848
PTPRK,4.026800059343715,1.035967463662138
BCL2,2.032100843167024,0.5940336122179553
CPEB3,0.1890338243900171,1.0249078708404389
FH,7.085552127209295,1.2777133281181765
CIC,4.257764968571387,0.9194305293340348
ETV4,3.571676809970932,1.1262150904120678
NKX2-1,0.2141248053528473,0.6241472424721328
MSH6,5.5963388642052,0.9841485513498396
RARA,4.395062799517578,1.1262150904120678
EPAS1,2.853995647176393,0.9841485513498396
BRAF,2.503348735167504,1.0120872142462214
IRF4,0.1505596765753814,0.6290476846943951
FAM135B,0.01435529297707,0.829291744331891
SDHC,7.2790069138073585,1.2777133281181765
ERBB2,4.381975478557301,1.1262150904120678
CNBD1,0.0,0.829291744331891
PRKAR1A,6.832636887566866,1.3255416055031208
NF1,4.070389327891398,1.065962768760209
RBM10,4.769771739249448,0.5672765125830447
RHOA,9.342185811255684,1.2311640345882977
KNSTRN,5.15623479785027,1.171191504231494
SLC45A3,1.5058909297299572,1.2777133281181765
BARD1,3.428946344769483,1.145909422618616
PRDM16,1.3561438102252754,0.587741168722518
CRNKL1,3.33771109212829,0.8165784292874068
CCR7,0.0565835283663675,1.1262150904120678
RET,0.0426443374084937,1.0249078708404389
ZNF429,2.2203299548795554,0.9194305293340348
ZMYM2,4.464668267003445,1.0017315378595082
CTCF,4.920293300211007,0.80579198062357
CD274,0.2016338611696504,0.5968464014407435
ITK,0.070389327891398,1.2519264927535794
LEF1,2.232660756790275,0.5948309099238758
STAT3,3.799087306074004,1.1262150904120678
MTOR,3.655351828612554,0.587741168722518
GMPS,5.749802401680049,0.869005859916666
CBLC,0.01435529297707,0.9320415635305422
MUTYH,4.069530325162305,1.1259810125878382
BCL9L,4.727375938594897,0.8168581067408973
MAP2K2,6.3458930856874085,0.9194305293340348
HNF1A,1.925999418556223,1.0220834719153515
CYLD,1.74416109557041,0.80579198062357
RNF213,6.689159357731297,1.3255416055031208
PML,5.187451054027326,1.171191504231494
CUL3,6.461724991502711,1.145909422618616
RAD17,3.604071323668861,0.9829331586665876
FKBP9,5.486714373030702,1.0120872142462214
EML4,4.454833906898869,0.9841485513498396
BRD4,4.182692297516191,0.9194305293340348
DEK,7.366234775533047,1.035967463662138
PAX8,6.801546703356778,1.145909422618616
BRIP1,3.6959938131099,1.3255416055031208
STAT5B,3.5147534984397533,1.1262150904120678
TSHR,0.0,0.6288982119728631
JAK2,0.7824085649273732,0.5968464014407435
FIP1L1,5.60229058486114,0.6432228365728025
BMPR1A,4.4087118610294285,1.0249078708404389
HMGA1,7.677085350559835,1.035967463662138
MAP3K1,3.788685710613534,0.9829331586665876
AXIN2,0.7484612330040357,1.3255416055031208
KAT6A,3.063502942306158,0.829291744331891
SALL4,0.0285691521967709,1.0084822900264871
FGFR1,6.3275077345872095,0.829291744331891
PPP6C,4.820689560559215,1.181027789498336
TFE3,5.289834465177509,0.5663658255304731
LRIG3,1.0908534304511135,1.0220834719153515
NFKB2,5.567727963304803,1.0249078708404389
TEC,1.752748591407134,0.8193038813272241
ELF3,6.762348815644129,1.2777133281181765
EPS15,3.782408564927373,1.1259810125878382
USP6,0.070389327891398,0.8046738936898814
ARHGEF10,3.851998837112446,0.829291744331891
ATIC,7.577202208922647,1.145909422618616
HIF1A,5.564073255736941,0.6241472424721328
SRSF3,8.720825666089835,1.035967463662138
ARHGAP5,3.5801454844233804,0.6241472424721328
RPL22,8.655101338978989,0.587741168722518
TFPT,3.785550551739256,0.9345833412128132
PDCD1LG2,0.0,0.5968464014407435
GNAS,9.193845650061018,1.0084822900264871
CEP89,4.543495883425772,0.9194305293340348
ARID1B,4.000901402741532,1.035967463662138
PLAG1,0.0565835283663675,0.829291744331891
RAC1,7.48155728070859,1.0120872142462214
HOXA11,0.0976107966264223,1.0120872142462214
RANBP17,1.9708536543404835,1.2519264927535794
STAG1,3.799087306074004,0.869005859916666
GRM3,0.0,1.0120872142462214
SPECC1,3.292781749227846,0.8046738936898814
NBN,4.191404728852764,0.829291744331891
NFIB,1.713695814843359,0.5968464014407435
USP44,0.01435529297707,1.0220834719153515
SLC34A2,0.1505596765753814,0.8193038813272241
ARID1A,3.628773595201645,0.5907804730630026
COX6C,8.327058562741092,0.829291744331891
EP300,4.320484678017694,1.0032742070069507
SUZ12,4.60584986719498,1.065962768760209
TPM3,9.423199968589174,1.2777133281181765
ID3,7.409136320428439,0.5876588578278291
FOXL2,1.4905701304462011,0.869005859916666
BIRC3,4.520422248526446,0.8168581067408973
LATS1,3.257010618206024,1.035967463662138
HMGA2,1.4489009511451278,1.0220834719153515
ZNRF3,3.10936055940423,1.0032742070069507
MDM2,4.547819956577703,1.0220834719153515
DDX5,8.204766750654613,1.3255416055031208
ASXL2,3.324810603420484,0.9841485513498396
EIF1AX,5.905687848526862,0.5672765125830447
ELF4,3.851998837112446,0.5663658255304731
STK11,4.985955754607509,0.9194305293340348
MYC,6.525285887113241,0.829291744331891
PBRM1,4.28835856219366,1.2311640345882977
NCKIPSD,4.725195817226664,1.2311640345882977
PAX7,0.0,0.5932334698562931
BAZ1A,4.070389327891398,0.6241472424721328
HOXD13,0.4436066514756146,1.145909422618616
CLIP1,5.219555769166913,1.0220834719153515
BCL7A,2.7092906357233577,1.0220834719153515
STAT6,5.565597175854225,1.0220834719153515
