,gene_expression,copy_number
EXT1,4.38404980679516,1.0015763602648815
SOCS1,5.015693807105145,1.0100276085789666
SS18L1,3.361768359419153,1.011299909574455
TERT,4.405311682597445,1.0047798921538615
FANCD2,6.834281417143996,1.0062951747949025
HOXC13,0.01435529297707,1.0113825516609949
CCND3,8.91423562233191,0.9983704213761776
MAFB,0.0840642647884745,1.011299909574455
EED,6.336283387864432,1.0111154934312956
CD74,10.570045424138192,1.01798522664961
VHL,5.9701634246609965,1.0062951747949025
CYSLTR2,0.0,1.0110736755128238
BCR,0.1890338243900171,1.01825505293549
IL7R,0.137503523749935,1.0047798921538615
HOOK3,4.116863757690899,0.9970764681936009
PREX2,0.0,0.9970764681936009
CBFA2T3,2.140778655782796,1.0100276085789666
PRKACA,5.246027980528104,1.0075094427257307
TSC1,5.40667271575583,1.005512993358605
PAFAH1B2,5.805034439854537,1.8109194702425784
KMT2C,5.144454313926194,1.0058081446376048
PTPRK,0.2387868595871164,0.9983704213761776
BCL2,0.6135316529179271,0.9932334431257094
CPEB3,0.5459683691052926,0.9995245783603742
FH,5.70265754339091,1.0126893186610348
CIC,5.553360503335328,1.015785930679258
ETV4,4.650764559116903,1.0122651976201662
NKX2-1,0.0565835283663675,1.0129939948807527
MSH6,6.415995220996078,0.6192414129729983
RARA,3.833902076669163,1.0122651976201662
EPAS1,0.2630344058337938,0.6192414129729983
BRAF,3.848998430400023,1.0058081446376048
IRF4,0.0426443374084937,0.9894870851328762
FAM135B,0.0,1.0015763602648815
SDHC,7.310431013353771,1.0126893186610348
ERBB2,1.811471030529836,1.0122651976201662
CNBD1,0.0,1.0015763602648815
PRKAR1A,6.826802684285827,1.0122651976201662
NF1,3.6599245584023774,1.0122651976201662
RBM10,5.60584986719498,0.5893833118313978
RHOA,8.893726236597223,1.0062951747949025
KNSTRN,5.869624686204322,1.0232666391582306
SLC45A3,2.985500430304885,1.0126893186610348
BARD1,4.218006150284427,0.9965780678953748
PRDM16,0.0,1.0084023261699462
CRNKL1,4.084914659767938,1.011299909574455
CCR7,0.0976107966264223,1.0122651976201662
RET,0.0,0.9911433533057784
ZNF429,2.7548875021634687,1.015785930679258
ZMYM2,4.658211482751795,1.0161534321934174
CTCF,5.90159099190337,1.0100276085789666
CD274,0.6040713236688608,1.005512993358605
ITK,0.3334237337251918,1.01798522664961
LEF1,2.845991770664573,0.9897188962994334
STAT3,5.89384755813292,1.0122651976201662
MTOR,5.491853096329675,1.0084023261699462
GMPS,6.190417325459974,1.0062951747949025
CBLC,0.0,1.015785930679258
MUTYH,5.051807107013298,1.0126893186610348
BCL9L,4.516015147003665,1.84188494836658
MAP2K2,7.040125301965662,1.0075094427257307
HNF1A,0.1110313123887439,1.0113825516609949
CYLD,4.215678596607928,1.0100276085789666
RNF213,3.3757345385831563,1.0122651976201662
PML,4.352617298958503,1.0095559395761795
CUL3,6.846367945984827,0.9965780678953748
RAD17,5.129283016944966,1.0047798921538615
FKBP9,0.7484612330040357,1.0058081446376048
EML4,3.6205864104518777,0.6192414129729983
BRD4,5.682011390800693,1.0075094427257307
DEK,7.588489782469999,0.9894870851328762
PAX8,0.1634987322828795,0.590621890551033
BRIP1,3.743084055549586,1.0122651976201662
STAT5B,7.271182865743889,1.0122651976201662
TSHR,0.0285691521967709,1.0129939948807527
JAK2,2.2570106182060234,1.005512993358605
FIP1L1,6.948016736776081,1.011560953515268
BMPR1A,0.963474123974886,0.9995245783603742
HMGA1,8.701999482287016,0.9983704213761776
MAP3K1,2.625270489374693,1.0047798921538615
AXIN2,0.4750848829487828,1.0122651976201662
KAT6A,4.004501392234941,0.9970764681936009
SALL4,0.0,1.011299909574455
FGFR1,0.7907720378619999,0.9970764681936009
PPP6C,5.016139702655253,1.005512993358605
TFE3,4.0900065299038175,0.5893833118313978
LRIG3,0.0426443374084937,1.0113825516609949
NFKB2,5.741736623826638,0.9995245783603742
TEC,2.4646682670034443,0.6013573564476313
ELF3,0.411426245726465,1.0126893186610348
EPS15,6.10244817792658,1.0126893186610348
USP6,0.1890338243900171,1.0122651976201662
ARHGEF10,0.0976107966264223,0.9970764681936009
ATIC,7.650405563658587,0.9965780678953748
HIF1A,6.001802242633985,1.0129939948807527
SRSF3,9.293655566362798,0.9983704213761776
ARHGAP5,3.438292851579147,1.0129939948807527
RPL22,9.94430210466798,1.0084023261699462
TFPT,4.916476644437717,1.015785930679258
PDCD1LG2,0.0976107966264223,1.005512993358605
GNAS,9.462870312264448,1.011299909574455
CEP89,3.656496370553495,1.015785930679258
ARID1B,5.4564776293518165,0.9983704213761776
PLAG1,1.1309308698264486,0.9970764681936009
RAC1,7.196036493951546,1.0058081446376048
HOXA11,0.0,1.0058081446376048
RANBP17,0.0426443374084937,1.01798522664961
STAG1,3.823749360308273,1.0062951747949025
GRM3,0.0,1.0058081446376048
SPECC1,0.4436066514756146,1.0122651976201662
NBN,4.862451391325582,1.0015763602648815
NFIB,1.0356239097307212,1.005512993358605
USP44,4.850999394716474,1.0113825516609949
SLC34A2,0.1505596765753814,0.5883199506927391
ARID1A,6.088735246190284,1.0126893186610348
COX6C,8.7548541060584,1.0015763602648815
EP300,5.142413437873741,1.002027923274075
SUZ12,6.102238193930738,1.0122651976201662
TPM3,8.802225535017136,1.0126893186610348
ID3,6.361768359419154,1.0126893186610348
FOXL2,0.0,1.0062951747949025
BIRC3,8.478162892737632,1.5538869478763826
LATS1,3.382667252745041,0.9983704213761776
HMGA2,0.1243281350022017,1.0113825516609949
ZNRF3,1.0214797274104517,1.002027923274075
MDM2,4.270528942380718,1.0113825516609949
DDX5,8.584624329439952,1.0122651976201662
ASXL2,2.875780063068488,0.6125248783278952
EIF1AX,5.872828759534886,0.5893833118313978
ELF4,4.705977901682522,0.5789913861290392
STK11,6.252286970999786,1.0075094427257307
MYC,6.977852307971178,1.0015763602648815
PBRM1,5.0,1.0062951747949025
NCKIPSD,4.157852169141737,1.0062951747949025
PAX7,0.0,1.0126893186610348
BAZ1A,5.73308313184512,1.0129939948807527
HOXD13,0.0,0.9965780678953748
CLIP1,3.6959938131099,1.0113825516609949
BCL7A,4.657068301201576,1.0113825516609949
STAT6,7.000338092031596,1.0113825516609949
CHCHD7,5.896514053968842,0.9970764681936009
RGS7,0.0,1.0126893186610348
SKI,1.5260688116675876,1.0084023261699462
JAK3,1.9411063109464315,1.015785930679258
MDS2,0.0,1.0126893186610348
ACKR3,0.0285691521967709,0.9965780678953748
RUNX1T1,0.0,1.0015763602648815
CDKN1B,3.71918344048179,1.0113825516609949
CNBP,8.0638264769831,1.0062951747949025
ATRX,4.846994686965573,0.5893833118313978
ELL,3.2854022188622483,1.015785930679258
CLTCL1,1.5945485495503542,1.01825505293549
FLT3,0.0,1.0161534321934174
FBXW7,4.308885057411763,0.9897188962994334
FGFR2,0.01435529297707,0.9995245783603742
LARP4B,5.533251851928969,0.9911433533057784
FAT3,0.070389327891398,0.9726458437921394
HLF,0.0,1.0122651976201662
VTI1A,4.168321115739722,0.9995245783603742
PAX3,0.01435529297707,0.9965780678953748
FAM47C,0.0,0.5893833118313978
SDHAF2,5.455820365084918,1.0062384299015592
ZNF479,0.0,1.0058081446376048
MLH1,5.971773447193373,1.0062951747949025
MYOD1,0.0,1.0062384299015592
XPA,4.060047383669939,1.005512993358605
HOXD11,0.0,0.9965780678953748
PRRX1,0.2868811477881615,1.0126893186610348
DNMT3A,1.1309308698264486,0.98844018671664
STIL,4.5867647433551415,1.0126893186610348
SH2B3,3.886550147324343,1.0113825516609949
TCF3,8.521600439723727,1.0075094427257307
KIF5B,5.361066488794321,0.9911433533057784
KRAS,4.41886457739032,1.0113825516609949
CD79A,10.11829223302699,1.015785930679258
KIT,0.0426443374084937,1.011560953515268
ZNF331,3.0513721017210256,1.015785930679258
TLX1,0.0,0.9995245783603742
ASPSCR1,4.918863237274595,1.0122651976201662
TRRAP,4.287620044112067,1.0058081446376048
DROSHA,5.516645557780962,1.0047798921538615
HOXA9,0.2016338611696504,1.0058081446376048
WWTR1,0.1763227726404629,1.0062951747949025
ERCC5,4.664482840364682,1.0110736755128238
TFG,5.609695872862739,1.0062951747949025
BAP1,6.016139702655253,1.0062951747949025
MAPK1,5.112283108598204,1.01825505293549
CEBPA,0.6040713236688608,1.015785930679258
FOXP1,4.095080491901415,1.0062951747949025
MITF,0.0565835283663675,1.0062951747949025
MUC4,0.070389327891398,1.0062951747949025
PCSK7,6.813011548605618,1.8109194702425784
OMD,0.0285691521967709,1.005512993358605
FCRL4,0.4956951626240688,1.0126893186610348
POLD1,6.663771557482411,1.015785930679258
NF2,3.977279923499916,1.002027923274075
EZR,8.095608004811197,0.9983704213761776
TOP1,7.321657564204152,1.011299909574455
SMAD3,1.9745293124838816,1.0095559395761795
FLNA,5.649902819893139,0.5789913861290392
COL3A1,0.9708536543404837,0.9965780678953748
CTNNA2,0.0,0.6089902333823751
CDC73,5.9576824861651225,1.0126893186610348
NFKBIE,3.906890595608519,0.9983704213761776
ETV5,0.8559896973084807,1.0062951747949025
MNX1,0.5260688116675876,1.0058081446376048
FANCA,6.372603915204483,1.0100276085789666
RB1,5.5963388642052,1.0110736755128238
AR,0.0976107966264223,0.5893833118313978
PTPRD,0.0,1.005512993358605
BCL2L12,7.033092575523663,1.015785930679258
MYCN,0.0,0.6042819093033522
NBEA,1.6735564239901446,1.0110736755128238
LATS2,0.1110313123887439,1.0161534321934174
APOBEC3B,0.4541758931858021,1.002027923274075
ARHGEF12,2.6182386555954547,0.5943067100872477
CARD11,5.842727469292544,1.0058081446376048
LMO2,0.2387868595871164,1.0062384299015592
ATR,4.818134760810847,1.0062951747949025
CDKN2C,6.388017285345135,1.0126893186610348
LIFR,0.0,1.0047798921538615
PTPRT,4.007195501404204,1.011299909574455
DAXX,7.225062798611546,0.9983704213761776
TBL1XR1,5.656782364218995,1.0062951747949025
MLLT11,2.6530600171045644,1.0126893186610348
PMS2,3.929790997718597,1.0058081446376048
ERBB3,0.1763227726404629,1.0113825516609949
LCK,7.292229591904952,1.0126893186610348
CSF3R,0.0,1.0126893186610348
HOXC11,0.0426443374084937,1.0113825516609949
FANCE,3.658782734012828,0.9983704213761776
CCR4,0.0285691521967709,1.0062951747949025
N4BP2,2.097610796626422,0.6013573564476313
RUNX1,4.017921907997263,1.0112475048124028
LASP1,6.249824548616183,1.0122651976201662
QKI,5.69849632031307,0.9983704213761776
SRC,0.7907720378619999,1.011299909574455
TFEB,5.988457472811402,0.9983704213761776
MSI2,6.787510824300762,1.0122651976201662
RGPD3,0.1890338243900171,0.590621890551033
BCLAF1,6.640678764233701,0.9983704213761776
SPOP,5.493134922305505,1.0122651976201662
SND1,6.604516165146528,1.0058081446376048
MYH9,6.857483428286672,1.002027923274075
CCNE1,3.4620523187964327,1.015785930679258
SFPQ,8.572851782023939,1.0126893186610348
LRP1B,0.0,0.590621890551033
AFF4,4.1969217338203295,1.01798522664961
SIRPA,0.0565835283663675,1.011299909574455
BCL10,3.683696454306516,1.0126893186610348
PTEN,5.155020578358575,0.9995245783603742
PRDM1,0.0426443374084937,0.9983704213761776
FGFR4,3.8298495598446896,1.01798522664961
DDR2,0.3785116232537298,1.0126893186610348
PWWP2A,4.141596278383818,1.01798522664961
SYK,6.56498780095989,1.005512993358605
BLM,4.595742339474399,1.0095559395761795
KIAA1549,0.8073549220576041,1.0058081446376048
ARNT,4.553974808237472,1.0126893186610348
CNOT3,5.241458871274651,1.015785930679258
RSPO2,0.0,1.0015763602648815
SETD1B,1.5558161550616396,1.0113825516609949
TTL,3.626439136697315,0.590621890551033
NCOR1,5.8109571587378,1.0122651976201662
ZMYM3,4.159467729266766,0.5893833118313978
BUB1B,6.750204509279872,1.0232666391582306
DNAJB1,6.0955025176586695,1.0075094427257307
RABEP1,5.423241995973661,1.0122651976201662
POU2AF1,9.41405094472604,1.7886508756920432
CDH17,0.0565835283663675,1.0015763602648815
CANT1,5.26566192452189,1.0122651976201662
NTHL1,5.096346198993175,1.0100276085789666
HIP1,1.01435529297707,1.0058081446376048
S100A7,0.0,1.0126893186610348
CDK4,7.413035498588122,1.0113825516609949
SDHD,8.16505772315415,1.7886508756920432
CDK6,4.228049047884462,1.0058081446376048
CUX1,5.760220946466509,1.0058081446376048
CYP2C8,0.0,0.9995245783603742
MEN1,6.090853430451113,1.0062384299015592
NR4A3,0.0285691521967709,1.005512993358605
CACNA1D,0.0,1.0062951747949025
ARHGEF10L,0.0426443374084937,1.0126893186610348
FEN1,6.957914598632986,1.0062384299015592
NPM1,10.931180720768,1.01798522664961
CHD4,7.650620971653147,1.0113825516609949
TMEM127,3.975446765640962,0.9759075880409802
CDKN2A,5.984133594540979,1.005512993358605
RAF1,6.266786540694901,1.0062951747949025
ABL2,3.130930869826449,1.0126893186610348
ROS1,0.0,0.9983704213761776
MAP3K13,0.3673710656485294,1.0062951747949025
ACVR2A,0.9560566524124028,0.590621890551033
SPEN,5.739308070860385,1.0126893186610348
ERC1,3.605257262939004,1.0113825516609949
FAT1,0.4005379295837288,0.9897188962994334
BTG1,5.371210343455566,1.0113825516609949
CTNNB1,6.485104761080973,1.0062951747949025
CDKN1A,0.7311832415722002,0.9983704213761776
NAB2,3.7037651787934096,1.0113825516609949
FLI1,2.533563348214512,0.5943067100872477
MALT1,4.218781167784069,0.9932334431257094
RPN1,7.091911357491912,1.0062951747949025
PRF1,0.0840642647884745,1.5677648293349036
MN1,0.1634987322828795,1.01825505293549
HLA-A,6.797012977836145,0.9894870851328762
PER1,4.508428652531857,1.0122651976201662
RSPO3,0.0,0.9983704213761776
FNBP1,6.643423316328194,1.005512993358605
FCGR2B,4.666188489872781,1.0126893186610348
SUFU,2.533563348214512,0.9995245783603742
NCOA2,4.4269356196483365,1.0015763602648815
HNRNPA2B1,10.008568682751326,1.0058081446376048
HRAS,5.650764559116903,1.0062384299015592
MLLT10,5.602884408718419,0.9911433533057784
PTPRB,0.01435529297707,1.0113825516609949
KDR,0.0,1.011560953515268
TMPRSS2,0.0285691521967709,1.0112475048124028
AXIN1,4.840463233869542,1.0100276085789666
POLQ,4.823749360308272,1.0062951747949025
FOXO1,4.458775699080244,1.0110736755128238
PTK6,0.1890338243900171,1.011299909574455
KDM6A,3.499527024215096,0.5893833118313978
SRSF2,8.62862780216015,1.0122651976201662
MYB,1.4854268271702415,0.9983704213761776
JAK1,6.392317422778761,1.0126893186610348
MLF1,2.2839217723076177,1.0062951747949025
MYCL,0.3219280948873623,1.0126893186610348
CREB3L2,0.2141248053528473,1.0058081446376048
PTCH1,2.941106310946432,1.005512993358605
CASP9,4.149747119504682,1.0126893186610348
ETNK1,4.46532151358055,1.0113825516609949
NOTCH2,1.0496307677246008,1.0126893186610348
HOXA13,0.0,1.0058081446376048
PLCG1,5.646738698307846,1.011299909574455
SMARCB1,8.463606110051513,1.01825505293549
NCOA1,2.606442228131608,0.98844018671664
XPC,4.931683057059805,1.0062951747949025
PPFIBP1,1.7739963251111732,1.0113825516609949
IGF2BP2,0.4750848829487828,1.0062951747949025
RNF43,0.3103401206121505,1.0122651976201662
BCORL1,2.4168397419128294,0.5789913861290392
CIITA,4.665051614289214,1.0100276085789666
CXCR4,1.6959938131099002,0.590621890551033
CAMTA1,6.710117632043446,1.0084023261699462
ASXL1,6.020591094773247,1.011299909574455
TP53,6.904724928390404,1.0122651976201662
SS18,6.696828464588713,0.9932334431257094
B2M,9.47889093421026,1.0232666391582306
ESR1,0.4436066514756146,0.9983704213761776
RECQL4,6.169925001442312,1.0015763602648815
TPR,5.802968651005583,1.0126893186610348
PICALM,6.088523256616632,1.0111154934312956
JUN,2.137503523749935,1.0126893186610348
NOTCH1,1.7355221772965377,1.005512993358605
MGMT,3.969012307516316,0.9995245783603742
SMARCA4,7.76467258459178,1.0075094427257307
RMI2,5.747655932932393,1.0100276085789666
NUTM2A,1.0356239097307212,0.9995245783603742
BTK,6.406162478777607,0.5789913861290392
AFF1,0.4222330006830478,0.9897188962994334
ACSL6,0.0285691521967709,1.01798522664961
RPL10,11.9947069952581,0.5789913861290392
PMS1,4.289834465177509,0.9965780678953748
MAP2K4,4.094236069845765,1.0122651976201662
STRN,3.00539998774259,0.6192414129729983
BCOR,4.738767836800191,0.5893833118313978
EBF1,4.822220271621528,1.01798522664961
MAX,6.922435740233148,1.0129939948807527
FANCF,2.883620816285671,1.0062384299015592
TNC,0.3103401206121505,1.005512993358605
CRTC1,3.1651079851445365,1.015785930679258
CHST11,6.236683944559009,1.0113825516609949
VAV1,6.068240861312821,1.0075094427257307
FOXR1,0.0976107966264223,1.84188494836658
ATM,6.294069295088306,1.783142903933753
DNM2,6.59215800212536,1.0075094427257307
NUTM1,0.01435529297707,1.0232666391582306
CSMD3,0.0,1.0015763602648815
PPM1D,3.142413437873741,1.0122651976201662
ATF1,4.5861642459309095,1.0113825516609949
BRCA1,5.988002937508055,1.0122651976201662
HERPUD1,5.254745197629213,1.0100276085789666
STAG2,5.496014873437763,0.5789913861290392
CLP1,4.43095427138573,1.0062384299015592
RHOH,1.263034405833794,0.6013573564476313
AMER1,1.82781902461732,0.5893833118313978
NDRG1,2.8298495598446904,1.0015763602648815
PDGFB,0.2986583155645151,1.002027923274075
CASP3,5.239550796613645,0.9897188962994334
TSC2,5.6895787255093255,1.0100276085789666
KDSR,4.363171077119244,0.9932334431257094
PTPN11,6.232660756790275,1.0113825516609949
SFRP4,0.01435529297707,1.0058081446376048
EZH2,6.491372117815172,1.0058081446376048
FAT4,0.0285691521967709,0.9897188962994334
WT1,0.01435529297707,1.0062384299015592
ELK4,4.444269502413482,1.0126893186610348
NUP98,6.411765185006983,1.0062384299015592
EIF4A2,9.115199749385445,1.0062951747949025
ACSL3,4.7230123963923685,0.9965780678953748
MPL,0.0426443374084937,1.0126893186610348
BIRC6,3.682573297347578,1.1172367554510678
YWHAE,9.14885786087694,1.0122651976201662
EXT2,3.473786911614367,1.0062384299015592
PAX5,6.91169158187234,1.005512993358605
FEV,0.0,0.9965780678953748
DDB2,4.33699741660501,1.0062384299015592
KAT7,4.463360885816658,1.0122651976201662
