,gene_expression,copy_number
EXT1,4.008092420948722,1.6447302222681113
SOCS1,1.2265085298086795,1.094395935877973
SS18L1,5.073820233291672,1.414956504289174
TERT,0.7824085649273732,1.1185581895630874
FANCD2,3.960697039304312,0.883509415794049
HOXC13,4.7489978500981485,1.2271803640598282
CCND3,5.77162151792327,1.0724510576817736
MAFB,3.919340082442013,1.414956504289174
EED,4.111031312388744,0.8870334048778645
CD74,4.915520900751958,1.093063055801201
VHL,4.834913429701039,0.883509415794049
CYSLTR2,0.0,1.0664371304056173
BCR,6.331812683819207,1.521244083511155
IL7R,0.0976107966264223,1.099513765460522
HOOK3,3.777156666004501,1.535008480256851
PREX2,0.0,1.5637757216116044
CBFA2T3,4.814037647539975,1.0930168390146222
PRKACA,5.335926240928362,0.6491596629161882
TSC1,4.568032104771279,1.043790047485738
PAFAH1B2,4.8283269264148165,0.8870334048778645
KMT2C,5.903520373723376,1.253443484549532
PTPRK,4.088311235888661,0.6358300581274094
BCL2,1.144046369616707,0.8933799488391606
CPEB3,1.0,0.8690185293116595
FH,6.931210274803932,1.545596682739612
CIC,5.020591094773247,1.0641700516161503
ETV4,3.177917792195843,1.073002916349071
NKX2-1,0.0840642647884745,1.3989228235914195
MSH6,4.737686761409861,0.8768712430824153
RARA,6.812626573275545,1.073002916349071
EPAS1,4.33199177823206,0.8768712430824153
BRAF,4.253232938538032,1.2593133581517986
IRF4,0.070389327891398,1.0724510576817736
FAM135B,0.0,1.7059891415967112
SDHC,8.322423936089843,1.545596682739612
ERBB2,8.140625299945192,1.073002916349071
CNBD1,0.0,1.6494754434100038
PRKAR1A,7.334407379311367,1.073002916349071
NF1,4.914564523493939,1.0563653045254964
RBM10,5.1013979521825314,0.8663360797672628
RHOA,8.168571840448108,0.883509415794049
KNSTRN,4.650190123496775,0.8630422801212565
SLC45A3,2.541019153133559,1.545596682739612
BARD1,2.718087583960517,0.8755229456882154
PRDM16,0.0,0.6382910637186425
CRNKL1,5.77082904603249,1.4236079607691108
CCR7,1.0565835283663676,1.073002916349071
RET,3.349082146391089,1.0887657159266837
ZNF429,2.780310099043376,0.8675032302389276
ZMYM2,6.04788732939655,1.0664371304056173
CTCF,5.522934560943456,1.0930168390146222
CD274,0.5849625007211562,0.8580976790092747
ITK,0.0285691521967709,1.084223961284592
LEF1,0.903038270112912,1.2341892071463256
STAT3,6.026357446963839,1.073002916349071
MTOR,4.317593504623472,0.6382910637186425
GMPS,5.424922088210688,1.0777619545566204
CBLC,4.738767836800191,0.8745543054039088
MUTYH,3.5909612413426,0.8696820506938747
BCL9L,5.727103603522661,0.8870334048778645
MAP2K2,6.210232990095849,0.8795440620050449
HNF1A,0.0426443374084937,1.4162880779320006
CYLD,3.032100843167024,1.0930168390146222
RNF213,6.269033146455237,1.073002916349071
PML,3.2883585621936606,0.8630422801212565
CUL3,5.890446692679906,0.8755229456882154
RAD17,4.369466483650723,1.0728376534311348
FKBP9,5.446917864866026,1.2688247798252783
EML4,3.817623257511431,0.8768712430824153
