,gene_expression,copy_number
EXT1,4.705977901682522,1.038131472274213
SOCS1,0.2630344058337938,1.0687299696308796
SS18L1,5.498889086976805,1.37069481712559
TERT,0.4541758931858021,0.8533975293273509
FANCD2,4.478971805032942,0.9667687681047478
HOXC13,2.130930869826449,0.8696997073940395
CCND3,5.640100297890389,1.0241111726458871
MAFB,0.7570232465074596,1.1649895003890558
EED,3.977279923499916,0.7381268947967679
CD74,6.835671479481623,1.054721480168588
VHL,3.880685525261125,0.9667687681047478
CYSLTR2,0.2387868595871164,0.8023272950595459
BCR,4.036503333738988,1.3258667711643326
IL7R,0.8155754288625725,0.8533975293273509
HOOK3,2.908812907739547,0.8353746815736913
PREX2,0.0,1.038131472274213
CBFA2T3,0.0840642647884745,0.8100357352127874
PRKACA,5.099295204337775,1.0797218048623731
TSC1,3.7441610955704094,0.8980995812442538
PAFAH1B2,3.91169158187234,0.6578366706820264
KMT2C,3.7495342676692616,0.8108308455936408
PTPRK,4.319039815562536,1.046838996211475
BCL2,1.839959587489532,0.8171577475113234
CPEB3,0.5849625007211562,0.801165929411455
FH,6.342163583289351,0.9942480124274192
CIC,4.650764559116903,1.2058932901301955
ETV4,5.709566353839991,0.967882165853948
NKX2-1,0.1763227726404629,0.8265809265823423
MSH6,5.130107178658833,1.131025108712077
RARA,2.669026765509631,0.967882165853948
EPAS1,3.4436066514756147,1.131025108712077
BRAF,2.922197848396367,1.2053846425243568
IRF4,4.653060017104565,1.1820431477163396
FAM135B,0.070389327891398,1.038131472274213
SDHC,7.166815851761945,0.9918760032177116
ERBB2,3.907852071845964,0.967882165853948
CNBD1,0.0,1.038131472274213
PRKAR1A,7.688110404648886,0.967882165853948
NF1,3.7092906357233577,0.967882165853948
RBM10,4.476381687567235,0.562600985449533
RHOA,8.368288185534677,0.9667687681047478
KNSTRN,4.517275693209582,0.8584886796504246
SLC45A3,1.4750848829487828,0.9942480124274192
BARD1,2.232660756790275,1.2973468790394609
PRDM16,0.0285691521967709,1.4673304307450226
CRNKL1,4.011674533380918,1.300352020728285
CCR7,0.1110313123887439,0.967882165853948
RET,0.1505596765753814,0.801165929411455
ZNF429,1.3673710656485294,1.1856383220945284
ZMYM2,3.594548549550354,0.8023272950595459
CTCF,4.316869805064333,0.8100357352127874
CD274,1.8237493603082728,0.8430617645146294
ITK,0.6959938131099002,1.054721480168588
LEF1,7.266318057157455,0.8251321520395075
STAT3,4.124328135002202,0.967882165853948
MTOR,5.696828464588713,1.4673304307450226
GMPS,6.204571144249203,1.3773630444968703
CBLC,0.2265085298086797,1.2058932901301955
MUTYH,4.2935176304174245,1.1591330066438674
BCL9L,3.327687364176047,0.6578366706820264
MAP2K2,7.077563467270579,1.0797218048623731
HNF1A,0.0285691521967709,1.0503474739309533
CYLD,2.671293372481576,0.8100357352127874
RNF213,5.906169067691059,0.967882165853948
