,gene_expression,copy_number
EXT1,0.2141248053528473,1.3084377511088652
SOCS1,1.9818526532897407,1.0018376688996091
SS18L1,4.364572432295856,0.9987260629568248
TERT,0.3785116232537298,0.9720667675595528
FANCD2,5.8894735425311096,0.9876632025856574
HOXC13,0.0565835283663675,0.9936156889543084
CCND3,7.183585760842046,0.9923160722749512
MAFB,0.070389327891398,0.9987260629568248
EED,4.621758856709732,0.9929712059642644
CD74,10.655351828612554,0.9883504176129266
VHL,5.460742563789644,0.9876632025856574
CYSLTR2,0.01435529297707,1.2777051024167476
BCR,5.7546203116745325,0.9940707345060672
IL7R,0.0976107966264223,0.9720667675595528
HOOK3,3.289834465177509,1.3079339860758907
PREX2,0.0,1.3079339860758907
CBFA2T3,6.405481881977208,1.0104339598489944
PRKACA,4.620586410451877,1.017552493670188
TSC1,4.578334948681608,0.9913282199368304
PAFAH1B2,4.55704241526372,0.9929712059642644
KMT2C,5.218006150284427,0.9902367609013002
PTPRK,0.1763227726404629,0.967353446252362
BCL2,5.44028782084042,0.9696882784555628
CPEB3,1.0772429989324606,0.98368283181835
FH,5.709014864903272,0.9954008542244176
CIC,5.878725341480106,1.017552493670188
ETV4,0.5655971758542251,1.0031779925752955
NKX2-1,0.0840642647884745,0.9955523768998852
MSH6,5.584060534426763,0.9885071452689688
RARA,4.229587922740652,1.0031779925752955
EPAS1,0.6229303509201767,0.9885071452689688
BRAF,3.812498225333564,0.9902367609013002
IRF4,0.8953026213333066,0.9899358501829096
FAM135B,0.0,1.3084377511088652
SDHC,6.401903471607959,0.9954008542244176
ERBB2,3.00539998774259,1.0031779925752955
CNBD1,0.0565835283663675,1.3084377511088652
PRKAR1A,6.551362203987388,1.004723206375924
NF1,4.192983169973992,1.0031779925752955
RBM10,5.38404980679516,0.9494566135826464
RHOA,8.720962433880704,0.9876632025856574
KNSTRN,5.756756451307274,0.993881529496188
SLC45A3,3.726831217032493,0.9954008542244176
BARD1,3.282439805006387,0.973475407449334
PRDM16,3.565597175854225,0.9954008542244176
CRNKL1,3.839959587489532,0.9987260629568248
CCR7,4.790772037862,1.0031779925752955
RET,0.3219280948873623,0.98368283181835
ZNF429,3.1210154009613658,1.017552493670188
ZMYM2,6.048105374442063,1.288390265619966
CTCF,5.122258567811998,0.5892387803943142
CD274,0.5360529002402097,0.9913282199368304
ITK,0.0840642647884745,0.9883504176129266
LEF1,0.5360529002402097,0.9974891886696866
STAT3,5.50747752951693,1.0031779925752955
MTOR,4.413458688007979,0.9954008542244176
GMPS,5.165911938935689,0.9876632025856574
CBLC,0.1110313123887439,1.017552493670188
MUTYH,4.6959938131099,0.9954008542244176
BCL9L,4.777156666004501,0.9929712059642644
MAP2K2,6.748327047537642,1.017552493670188
HNF1A,0.01435529297707,0.9936156889543084
CYLD,3.286881147788161,0.5892387803943142
RNF213,5.850999394716474,1.004723206375924
PML,6.040454121349624,0.993557449592126
CUL3,5.390254956321868,0.973475407449334
RAD17,4.303050084681673,0.9720667675595528
FKBP9,4.707082991771706,0.9857916616805646
EML4,3.636914580355878,0.9885071452689688
BRD4,5.15704371014558,1.017552493670188
DEK,6.724923070266613,0.9923160722749512
PAX8,3.364572432295856,0.973475407449334
BRIP1,4.14649230697719,1.004723206375924
STAT5B,5.906409617094015,1.0031779925752955
TSHR,0.01435529297707,0.9881346974023028
JAK2,3.868884273028773,0.9913282199368304
FIP1L1,6.339137384919585,0.9974891886696866
BMPR1A,3.646162657157894,0.98368283181835
HMGA1,7.9910682753603695,0.9923160722749512
MAP3K1,2.341985747228616,0.9720667675595528
AXIN2,0.1890338243900171,1.004723206375924
KAT6A,5.261530815243406,1.3079339860758907
SALL4,0.0840642647884745,0.9987260629568248
FGFR1,0.7311832415722002,1.3079339860758907
PPP6C,4.300123724569014,0.9913282199368304
TFE3,4.930264245235024,0.9494566135826464
LRIG3,0.0976107966264223,0.9936156889543084
NFKB2,3.0531113364595623,0.98368283181835
TEC,5.343407822297814,0.9974891886696866
ELF3,1.0840642647884746,0.9954008542244176
EPS15,4.904965718684027,0.9954008542244176
USP6,0.137503523749935,1.0031779925752955
ARHGEF10,4.566206293465506,1.3079339860758907
ATIC,6.39677601078753,0.973475407449334
HIF1A,5.011227255423254,0.9881346974023028
SRSF3,8.533057132591521,0.9923160722749512
ARHGAP5,3.16349873228288,0.9955523768998852
RPL22,9.072588190668183,0.9954008542244176
TFPT,5.258141995893771,1.017552493670188
PDCD1LG2,0.0426443374084937,0.9913282199368304
GNAS,8.821582672706793,0.9987260629568248
CEP89,2.7420062108667365,1.017552493670188
ARID1B,5.107269393592545,0.967353446252362
PLAG1,3.533563348214512,1.3079339860758907
RAC1,6.6653359171851765,0.9857916616805646
HOXA11,0.6599245584023783,0.9857916616805646
RANBP17,2.241840183564671,0.9883504176129266
STAG1,3.877744249949002,0.9876632025856574
GRM3,0.0285691521967709,0.9902367609013002
SPECC1,3.939226577728209,1.0031779925752955
NBN,5.4799419014771305,1.3084377511088652
NFIB,0.5459683691052926,0.9913282199368304
USP44,0.0,0.9936156889543084
SLC34A2,0.0426443374084937,0.9999640004491596
ARID1A,5.77082904603249,0.9954008542244176
COX6C,8.547434405106666,1.3084377511088652
EP300,4.663913842115978,1.0028788666385782
SUZ12,5.3529703382459335,1.0031779925752955
TPM3,9.561994320408209,0.9954008542244176
ID3,3.853995647176393,0.9954008542244176
FOXL2,0.0,0.9876632025856574
BIRC3,0.5849625007211562,0.9929712059642644
LATS1,3.320484678017693,0.967353446252362
HMGA2,0.2016338611696504,0.9936156889543084
ZNRF3,2.521050736900963,0.999695032240008
MDM2,5.269407240854037,0.9936156889543084
DDX5,8.076441516509176,1.004723206375924
ASXL2,3.2539892662307865,0.9885071452689688
EIF1AX,5.92765946070309,0.9494566135826464
ELF4,5.33699741660501,0.9494566135826464
STK11,5.870857864363762,1.017552493670188
MYC,6.777156666004501,1.3084377511088652
PBRM1,5.12639473762014,0.9876632025856574
NCKIPSD,3.5084286525318573,0.9876632025856574
PAX7,0.0,0.9954008542244176
BAZ1A,4.655924213083815,0.9955523768998852
HOXD13,0.0,0.973475407449334
CLIP1,3.863938450423972,0.9936156889543084
BCL7A,4.467931546026287,0.9936156889543084
STAT6,7.130724991118873,0.9936156889543084
CHCHD7,6.832763456417313,1.3079339860758907
RGS7,0.01435529297707,0.9954008542244176
SKI,4.006298023900369,0.9954008542244176
JAK3,4.932628157022127,1.017552493670188
MDS2,0.0,0.9954008542244176
ACKR3,2.51096191927738,0.973475407449334
RUNX1T1,0.01435529297707,1.3084377511088652
CDKN1B,3.893362210763872,0.5893195937396314
CNBP,8.075746538060905,0.9876632025856574
ATRX,5.332349900373874,0.9494566135826464
ELL,3.399171093819823,1.017552493670188
CLTCL1,0.7739963251111731,0.9940707345060672
FLT3,0.9560566524124028,1.288390265619966
FBXW7,4.084064264788474,0.9974891886696866
FGFR2,0.6780719051126377,0.98368283181835
LARP4B,5.0,0.98368283181835
FAT3,0.01435529297707,0.9929712059642644
HLF,0.0,1.004723206375924
VTI1A,3.4789718050329426,0.98368283181835
PAX3,0.0,0.973475407449334
FAM47C,0.0,0.9494566135826464
SDHAF2,5.257764968571387,0.9929712059642644
ZNF479,0.0,0.9902367609013002
MLH1,5.523561956057013,0.9876632025856574
MYOD1,0.0,0.9929712059642644
XPA,4.183486514459391,0.9913282199368304
HOXD11,0.0,0.973475407449334
PRRX1,0.070389327891398,0.9954008542244176
DNMT3A,3.6392321632492775,0.9885071452689688
STIL,3.908812907739547,0.9954008542244176
SH2B3,5.286881147788161,0.9936156889543084
TCF3,6.391973883060293,1.017552493670188
KIF5B,5.312882955284356,0.98368283181835
KRAS,4.181897643108388,0.9936156889543084
CD79A,3.791814071161826,1.017552493670188
KIT,7.017142464047749,0.9974891886696866
ZNF331,3.145677455195635,1.017552493670188
TLX1,4.095924419998536,0.98368283181835
ASPSCR1,4.817623257511431,1.004723206375924
TRRAP,4.653060017104565,0.9902367609013002
DROSHA,5.604071323668861,0.9720667675595528
HOXA9,6.060695931687554,0.9857916616805646
WWTR1,0.3673710656485294,0.9876632025856574
ERCC5,5.767125077269071,1.2777051024167476
TFG,5.454175893185802,0.9876632025856574
BAP1,5.700717132821476,0.9876632025856574
MAPK1,5.090430042321621,0.9940707345060672
CEBPA,3.476381687567235,1.017552493670188
FOXP1,4.743084055549586,0.9876632025856574
MITF,0.0840642647884745,0.9876632025856574
MUC4,0.2630344058337938,0.9876632025856574
PCSK7,5.0298945496633385,0.9929712059642644
OMD,0.2387868595871164,0.9913282199368304
FCRL4,0.0,0.9954008542244176
POLD1,6.7348450781894975,1.017552493670188
NF2,3.319039815562536,0.999695032240008
EZR,4.856985689782205,0.967353446252362
TOP1,6.294253136444514,0.9987260629568248
SMAD3,1.613531652917927,0.993557449592126
FLNA,7.64392832272346,0.9494566135826464
COL3A1,0.6959938131099002,0.973475407449334
CTNNA2,0.01435529297707,0.9885071452689688
CDC73,4.567423757707283,0.9954008542244176
NFKBIE,4.906890595608519,0.9923160722749512
ETV5,2.673556423990145,0.9876632025856574
MNX1,6.773864493883331,0.9902367609013002
FANCA,5.774259951432764,1.0104339598489944
RB1,5.25171909260596,1.2777051024167476
AR,0.01435529297707,0.9494566135826464
PTPRD,0.2016338611696504,0.9913282199368304
BCL2L12,5.284662185483165,1.017552493670188
MYCN,6.45335295377561,0.9885071452689688
NBEA,1.2448870591235344,1.2264384859547357
LATS2,3.586164245930909,1.288390265619966
APOBEC3B,0.9486008474933558,1.0028788666385782
ARHGEF12,3.641546029087524,0.9929712059642644
CARD11,2.84197311892718,0.9857916616805646
LMO2,5.612942196304665,0.9929712059642644
ATR,3.82273014794452,0.9876632025856574
CDKN2C,6.585263030883869,0.9954008542244176
LIFR,0.01435529297707,0.9720667675595528
PTPRT,0.0,0.9987260629568248
DAXX,6.24450655139592,0.9923160722749512
TBL1XR1,5.613236954716332,0.9876632025856574
MLLT11,2.983677694698067,0.9954008542244176
PMS2,3.4918530963296748,0.9857916616805646
ERBB3,0.2630344058337938,0.9936156889543084
LCK,1.1505596765753812,0.9954008542244176
CSF3R,7.127014141582809,0.9954008542244176
HOXC11,0.01435529297707,0.9936156889543084
FANCE,3.2387868595871163,0.9923160722749512
CCR4,0.2016338611696504,0.9876632025856574
N4BP2,3.2265085298086795,0.9974891886696866
RUNX1,7.357200084860054,0.9919838945969426
LASP1,5.441284271927038,1.0031779925752955
QKI,5.409051438538562,0.967353446252362
SRC,1.550900664647523,0.9987260629568248
TFEB,2.839959587489532,0.9923160722749512
MSI2,6.809543066804601,1.004723206375924
RGPD3,0.2387868595871164,0.973475407449334
BCLAF1,6.257576417954784,0.967353446252362
SPOP,5.661350569233997,1.004723206375924
SND1,6.375560793169459,0.9902367609013002
MYH9,7.96341632253491,1.0028788666385782
CCNE1,2.8875252707415875,1.017552493670188
SFPQ,8.297925052503805,0.9954008542244176
LRP1B,0.0,0.973475407449334
AFF4,3.800123352826528,0.9883504176129266
SIRPA,4.556429415449573,0.9987260629568248
BCL10,3.0089887832272546,0.9954008542244176
PTEN,5.189429245809757,0.98368283181835
PRDM1,1.063502942306158,0.967353446252362
FGFR4,0.7990873060740036,0.9883504176129266
DDR2,0.2509615735332188,0.9954008542244176
PWWP2A,3.2735158897021166,0.9883504176129266
SYK,5.922911406258192,0.9913282199368304
BLM,4.141596278383818,0.993557449592126
KIAA1549,1.967168607532628,0.9902367609013002
ARNT,5.112283108598204,0.9954008542244176
CNOT3,5.7692427951405385,1.017552493670188
RSPO2,0.0,1.3084377511088652
SETD1B,3.9457949567400608,0.9936156889543084
TTL,3.578938713093386,0.973475407449334
NCOR1,5.863690713660096,1.0031779925752955
ZMYM3,5.911451911626604,0.9494566135826464
BUB1B,6.684117412839159,0.993881529496188
DNAJB1,5.327328082629952,1.017552493670188
RABEP1,5.053111336459563,1.0031779925752955
POU2AF1,0.2265085298086797,0.9929712059642644
CDH17,0.137503523749935,1.3084377511088652
CANT1,5.368069876532083,1.004723206375924
NTHL1,4.514122260170708,1.0018376688996091
HIP1,4.15623479785027,0.9902367609013002
S100A7,0.5260688116675876,0.9954008542244176
CDK4,7.149442292576572,0.9936156889543084
SDHD,6.182692297516191,0.9929712059642644
CDK6,5.449891473010944,0.9902367609013002
CUX1,5.73308313184512,0.9902367609013002
CYP2C8,0.0426443374084937,0.98368283181835
MEN1,5.292413667827485,0.9929712059642644
NR4A3,0.01435529297707,0.9913282199368304
CACNA1D,0.2986583155645151,0.9876632025856574
ARHGEF10L,0.0565835283663675,0.9954008542244176
FEN1,6.591110890742753,0.9929712059642644
NPM1,10.638707411975949,0.9883504176129266
CHD4,7.442445929007828,1.0134475952573514
TMEM127,4.325530331567558,0.973475407449334
CDKN2A,1.7484612330040354,0.9913282199368304
RAF1,5.944155663440363,0.9876632025856574
ABL2,2.9653225483672547,0.9954008542244176
ROS1,0.0,0.967353446252362
MAP3K13,0.4541758931858021,0.9876632025856574
ACVR2A,0.7136958148433591,0.973475407449334
SPEN,5.7755773609306535,0.9954008542244176
ERC1,4.229587922740652,1.0134475952573514
FAT1,0.5360529002402097,0.9974891886696866
BTG1,3.374343989038501,0.9936156889543084
CTNNB1,6.8778669228831255,0.9876632025856574
CDKN1A,5.7309116243181,0.9923160722749512
NAB2,4.763411574470007,0.9936156889543084
FLI1,6.141187525005,0.9929712059642644
MALT1,2.0942360698457656,0.9696882784555628
RPN1,6.73903797911741,0.9876632025856574
PRF1,1.6644828403646823,0.98368283181835
MN1,3.726831217032493,0.9940707345060672
HLA-A,7.472406536346819,0.9923160722749512
PER1,3.9900472195737935,1.0031779925752955
RSPO3,0.0,0.967353446252362
FNBP1,6.3242705715815415,0.9913282199368304
FCGR2B,4.872336288104642,0.9954008542244176
SUFU,4.527946098908258,0.98368283181835
NCOA2,4.551516017628014,1.3084377511088652
HNRNPA2B1,9.578919849279671,0.9857916616805646
HRAS,4.56498780095989,0.9929712059642644
MLLT10,5.134631671447647,0.98368283181835
PTPRB,0.7570232465074596,0.9936156889543084
KDR,0.01435529297707,0.9974891886696866
TMPRSS2,0.070389327891398,0.9919838945969426
AXIN1,4.814037647539975,1.0018376688996091
POLQ,3.810443103845176,0.9876632025856574
FOXO1,2.488000770834068,1.2777051024167476
PTK6,0.2509615735332188,0.9987260629568248
KDM6A,4.840966704487421,0.9494566135826464
SRSF2,7.861893348754188,1.004723206375924
MYB,6.902314812492626,0.967353446252362
JAK1,6.161686174583998,0.9954008542244176
MLF1,1.292781749227846,0.9876632025856574
MYCL,0.0426443374084937,0.9954008542244176
CREB3L2,4.703211467391146,0.9902367609013002
PTCH1,1.0285691521967708,0.9913282199368304
CASP9,2.942983598187102,0.9954008542244176
ETNK1,3.471187460386985,0.5893195937396314
NOTCH2,4.927422428739871,0.9954008542244176
HOXA13,1.565597175854225,0.9857916616805646
PLCG1,5.387155717662981,0.9987260629568248
SMARCB1,6.968666793195208,0.9940707345060672
NCOA1,3.33199177823206,0.9885071452689688
XPC,5.17672169288105,0.9876632025856574
PPFIBP1,6.15623479785027,0.9936156889543084
IGF2BP2,5.538538163629804,0.9876632025856574
RNF43,0.3448284969974411,1.004723206375924
BCORL1,3.5197934862411,0.9494566135826464
CIITA,6.136683577697236,1.0018376688996091
CXCR4,2.389566811762726,0.973475407449334
CAMTA1,6.3269687115878925,0.9954008542244176
ASXL1,6.098242680003582,0.9987260629568248
TP53,5.817879031830138,1.0031779925752955
SS18,5.791293148592206,0.9696882784555628
B2M,10.33404976759958,0.993881529496188
ESR1,0.1634987322828795,0.967353446252362
RECQL4,6.110405006739277,1.3084377511088652
TPR,5.806066226089032,0.9954008542244176
PICALM,6.24050514939098,0.9929712059642644
JUN,1.1699250014423124,0.9954008542244176
NOTCH1,5.385085853547684,0.9913282199368304
MGMT,3.0089887832272546,0.963171902109485
SMARCA4,6.513490745588118,1.017552493670188
RMI2,5.324450604656073,1.0018376688996091
NUTM2A,2.1602748314085933,0.98368283181835
BTK,6.982879523147479,0.9494566135826464
AFF1,3.951401291674311,0.9974891886696866
ACSL6,0.3448284969974411,0.9883504176129266
RPL10,11.516734187207977,0.9494566135826464
PMS1,4.180307019969433,0.973475407449334
MAP2K4,3.5285713188707577,1.0031779925752955
STRN,3.6016965164809576,0.9885071452689688
BCOR,4.826802684285827,0.9494566135826464
EBF1,0.2141248053528473,0.9883504176129266
MAX,7.044284820139424,0.9881346974023028
FANCF,2.908812907739547,0.9929712059642644
TNC,0.4005379295837288,0.9913282199368304
CRTC1,3.144046369616707,1.017552493670188
CHST11,4.8283269264148165,0.9936156889543084
VAV1,6.528883827274642,1.017552493670188
FOXR1,0.0285691521967709,0.9929712059642644
ATM,5.246408087246385,0.9929712059642644
DNM2,6.854369741575193,1.017552493670188
NUTM1,0.0976107966264223,0.993881529496188
CSMD3,0.0,1.3084377511088652
PPM1D,3.495695162624069,1.004723206375924
ATF1,4.053111336459563,0.9936156889543084
BRCA1,5.270902649167133,1.0031779925752955
HERPUD1,3.0513721017210256,0.5892387803943142
STAG2,5.830863756751758,0.9494566135826464
CLP1,3.895302621333306,0.9929712059642644
RHOH,3.926948247949772,0.9974891886696866
AMER1,1.516015147003665,0.9494566135826464
NDRG1,3.824767853143294,1.3084377511088652
PDGFB,0.0565835283663675,1.0028788666385782
CASP3,4.694880192799191,0.9974891886696866
TSC2,5.8770079932140185,1.0018376688996091
KDSR,3.965322548367255,0.9696882784555628
PTPN11,6.243745234733984,0.9936156889543084
SFRP4,0.4956951626240688,0.9857916616805646
EZH2,5.822985018546877,0.9902367609013002
FAT4,0.01435529297707,0.9974891886696866
WT1,2.57773093149008,0.9929712059642644
ELK4,3.4581194811745064,0.9954008542244176
NUP98,5.617357261591324,0.9929712059642644
EIF4A2,8.496014873437762,0.9876632025856574
ACSL3,4.381283372503783,0.973475407449334
MPL,5.79960542245267,0.9954008542244176
BIRC6,5.081936081719432,0.9885071452689688
YWHAE,9.345005983008724,1.0031779925752955
EXT2,4.360364276543471,0.9929712059642644
PAX5,1.4382928515791469,0.9913282199368304
FEV,0.0,0.973475407449334
DDB2,7.202711559460896,0.9929712059642644
KAT7,5.083638879250706,1.004723206375924
NTRK1,2.286881147788161,0.9954008542244176
CCDC6,4.341985747228616,0.98368283181835
PIK3R1,3.849999259466098,0.9720667675595528
ARHGAP26,2.039138393906958,0.9883504176129266
GNAQ,5.383358695385111,0.9913282199368304
TCL1A,0.3673710656485294,0.9881346974023028
