,gene_expression,copy_number
EXT1,2.4329594072761065,1.09856525106948
SOCS1,2.7420062108667365,1.250710367339553
SS18L1,3.2539892662307865,1.045873914717645
TERT,4.631104282365877,1.2720266735046526
FANCD2,5.125155131322289,0.8750630854055618
HOXC13,0.3673710656485294,0.741047222633014
CCND3,5.532628657517167,1.253831913039233
MAFB,0.0426443374084937,1.045873914717645
EED,4.859969548221026,1.2665141650227187
CD74,11.484822894262146,0.9648816164027229
VHL,5.2539892662307865,0.8750630854055618
CYSLTR2,0.0840642647884745,1.2471480453352748
BCR,4.747387399652718,0.680596174222559
IL7R,1.0496307677246008,0.8828116956459506
HOOK3,1.867896463992655,0.6256095883189469
PREX2,0.01435529297707,0.6256095883189469
CBFA2T3,6.22670118455169,1.2058536356063712
PRKACA,5.918863237274595,1.143473740730068
TSC1,4.370861740085285,1.056693446964479
PAFAH1B2,3.887525270741588,0.6113419590409568
KMT2C,4.871350840634026,1.2912814487563673
PTPRK,0.137503523749935,0.772737397792582
BCL2,4.344828496997441,1.0625701295960353
CPEB3,0.4329594072761063,1.0821578341479303
FH,6.515384460636948,1.0823910847676623
CIC,5.517905553529951,1.122383405710628
ETV4,0.137503523749935,0.7341786426912376
NKX2-1,0.0285691521967709,0.8778490408655046
MSH6,6.191602128461868,1.0957628921398823
RARA,3.723558561472103,0.7341786426912376
EPAS1,0.3219280948873623,1.0957628921398823
BRAF,3.040892430646901,1.2341098699825388
IRF4,4.875780063068488,1.1382878436010904
FAM135B,0.0,0.6352129605669572
SDHC,7.278077701459837,1.0823910847676623
ERBB2,2.454175893185802,0.7341786426912376
CNBD1,0.0,0.6256095883189469
PRKAR1A,6.012568673503056,0.9242645706666271
NF1,2.811471030529836,0.7341786426912376
RBM10,5.622051819456376,0.5754321592131915
RHOA,8.60940039000643,0.8750630854055618
KNSTRN,5.616181231331876,1.0393848377610468
SLC45A3,0.2986583155645151,1.0823910847676623
BARD1,2.6758159311722696,0.8595924345928542
PRDM16,0.4956951626240688,0.9354881541806216
CRNKL1,3.740927560318628,1.045873914717645
CCR7,5.450551443306483,0.7341786426912376
RET,0.0426443374084937,1.0821578341479303
ZNF429,2.2839217723076177,0.6674912362513674
ZMYM2,4.41886457739032,1.0741292592344038
CTCF,5.650190123496775,1.2058536356063712
CD274,0.2986583155645151,0.6305305165975879
ITK,0.01435529297707,0.9648816164027229
LEF1,5.192588721566644,1.359968426310216
STAT3,3.570462931026041,0.7341786426912376
MTOR,4.673556423990145,0.9354881541806216
GMPS,5.087462841250339,0.8750630854055618
CBLC,0.0426443374084937,1.122383405710628
MUTYH,4.130930869826448,0.6651443044864056
BCL9L,2.2234225499349374,0.6113419590409568
MAP2K2,7.180008582793905,1.143473740730068
HNF1A,0.0840642647884745,1.163161018827002
CYLD,3.0089887832272546,1.2058536356063712
RNF213,4.211012193485511,0.9242645706666271
PML,4.55028504908841,1.0393848377610468
CUL3,5.4269356196483365,0.8595924345928542
RAD17,4.108524456778169,0.9648816164027229
FKBP9,1.1043366598147355,1.1126943720163531
EML4,5.654206377944292,1.0957628921398823
BRD4,4.818134760810847,0.6674912362513674
DEK,5.91528186586766,1.0302419711680058
PAX8,0.0426443374084937,1.0503221338796491
BRIP1,2.411426245726465,0.9242645706666271
STAT5B,4.099295204337775,0.7341786426912376
TSHR,2.1795110502715103,1.110281344304108
JAK2,0.411426245726465,0.6305305165975879
FIP1L1,6.110822574047804,1.035748722537582
BMPR1A,3.218781167784069,1.0821578341479303
HMGA1,9.544964432789238,0.8974310645355474
MAP3K1,4.8283269264148165,0.9648816164027229
AXIN2,1.7990873060740036,0.9242645706666271
KAT6A,3.382667252745041,0.6256095883189469
SALL4,0.0,1.045873914717645
FGFR1,1.8155754288625725,0.7656623298819996
PPP6C,5.065658470931991,1.416318093715355
TFE3,4.139960569545456,0.5754321592131915
LRIG3,0.0285691521967709,1.856867128720782
NFKB2,5.720004786954807,1.0821578341479303
TEC,0.0565835283663675,1.035748722537582
ELF3,2.0250287944915226,1.0823910847676623
EPS15,2.613531652917927,0.6651443044864056
USP6,0.0565835283663675,0.8322129414260273
ARHGEF10,0.2630344058337938,0.7910529484685569
ATIC,7.373126157758923,0.8595924345928542
HIF1A,3.456806149230474,0.6410882036918928
SRSF3,8.718327373712734,0.8974310645355474
ARHGAP5,0.8953026213333066,0.8778490408655046
RPL22,9.53838296003212,0.9354881541806216
TFPT,4.199279721336625,0.6615634473150946
PDCD1LG2,0.1763227726404629,0.6305305165975879
GNAS,10.062720767165043,1.045873914717645
CEP89,3.2448870591235344,0.6674912362513674
ARID1B,4.442943495848728,0.772737397792582
PLAG1,1.541019153133559,0.6256095883189469
RAC1,7.257010618206024,1.1462262503599785
HOXA11,0.1634987322828795,1.1126943720163531
RANBP17,0.0,0.9648816164027229
STAG1,3.469885976274464,0.8750630854055618
GRM3,0.0,1.0747678385423811
SPECC1,0.7136958148433591,0.511248974373808
NBN,2.4462562298895643,0.6256095883189469
NFIB,0.1243281350022017,0.6305305165975879
USP44,1.790772037862,0.9626260031496742
SLC34A2,0.0426443374084937,1.035748722537582
ARID1A,5.860962797858116,0.9354881541806216
COX6C,7.693486957499325,0.6256095883189469
EP300,5.3995129241829645,1.284297359777482
SUZ12,3.805292455600712,0.7341786426912376
TPM3,8.59544398458948,1.0823910847676623
ID3,7.561860708372599,0.9354881541806216
FOXL2,0.01435529297707,0.8750630854055618
BIRC3,4.410748128185948,1.2665141650227187
