,gene_expression,copy_number
EXT1,1.4489009511451278,1.0029219529994022
SOCS1,3.463360885816658,0.9806554564216908
SS18L1,3.171527106038814,1.024957710387553
TERT,3.493134922305505,0.8452265034150349
FANCD2,5.95814667376272,1.0267092527355366
HOXC13,0.01435529297707,1.0107638570431314
CCND3,8.093074181914622,1.0070069335540262
MAFB,0.0426443374084937,1.024957710387553
EED,5.605257262939004,1.0357789448409993
CD74,11.53303765921224,1.0154311536754674
VHL,5.797791200478888,1.0267092527355366
CYSLTR2,0.0,1.0091055546782526
BCR,5.306699707272787,1.0269781194663916
IL7R,3.642701571833233,1.0154311536754674
HOOK3,2.57773093149008,1.0029219529994022
PREX2,0.0,1.0029219529994022
CBFA2T3,3.4449320489421824,1.013929099642952
PRKACA,4.507794640198696,1.009204677764635
TSC1,6.064365540263628,1.0078788974538155
PAFAH1B2,4.148934104526339,1.0357789448409993
KMT2C,5.7554217347342425,1.020181714759253
PTPRK,0.1110313123887439,1.0070069335540262
BCL2,0.7398481026993274,1.005416128532635
CPEB3,1.1375035237499351,1.0205629869541362
FH,5.792855352362489,1.014200709393973
CIC,5.060479781407595,1.009204677764635
ETV4,0.1110313123887439,1.031498521134572
NKX2-1,0.01435529297707,1.022588614967129
MSH6,6.234769540030633,1.0339799762552224
RARA,2.130930869826449,1.031498521134572
EPAS1,0.2509615735332188,1.0339799762552224
BRAF,3.742006210866737,1.020181714759253
IRF4,0.411426245726465,1.0070069335540262
FAM135B,0.0,1.0029219529994022
SDHC,5.280585202564472,1.0295107859675785
ERBB2,3.3088850574117634,1.031498521134572
CNBD1,0.0,1.0029219529994022
PRKAR1A,5.938050499534043,1.031498521134572
NF1,4.205548911173033,1.031498521134572
RBM10,5.166715444966423,0.6402376476354821
RHOA,8.826103534749057,1.0267092527355366
KNSTRN,4.54101915313356,0.6160203649456014
SLC45A3,2.298658315564515,1.014200709393973
BARD1,4.003602236680195,1.0143511765270323
PRDM16,0.0,1.0041664990974415
CRNKL1,3.324810603420484,1.024957710387553
CCR7,0.6040713236688608,1.031498521134572
RET,0.0976107966264223,1.0205629869541362
ZNF429,2.720278465233327,1.009204677764635
ZMYM2,5.497931651896279,1.0091055546782526
CTCF,6.060695931687554,1.013929099642952
CD274,0.5160151470036647,1.0078788974538155
ITK,0.0285691521967709,1.0154311536754674
LEF1,0.4854268271702416,1.005079912135732
STAT3,3.614709844115208,1.031498521134572
MTOR,4.78135971352466,1.0041664990974415
GMPS,5.83035674741922,1.0267092527355366
CBLC,0.0,1.009204677764635
MUTYH,4.851998837112446,1.0295107859675785
BCL9L,3.361768359419153,1.0357789448409993
MAP2K2,6.871104373555458,1.009204677764635
HNF1A,0.0,1.0107638570431314
CYLD,4.540399305630624,1.013929099642952
RNF213,4.44028782084042,1.031498521134572
PML,4.878725341480106,1.032333907775706
CUL3,6.031439309319335,1.0143511765270323
RAD17,6.16450472565806,1.0154311536754674
FKBP9,0.6780719051126377,1.020181714759253
EML4,4.305970520984387,1.0339799762552224
BRD4,5.152994605492435,1.009204677764635
DEK,7.600358967544769,1.0070069335540262
PAX8,1.7865963618908067,1.0143511765270323
BRIP1,4.1001366712854495,1.031498521134572
STAT5B,5.758089934201813,1.031498521134572
TSHR,1.0496307677246008,1.022588614967129
JAK2,0.0976107966264223,1.0078788974538155
FIP1L1,6.499208090856686,1.005079912135732
BMPR1A,2.4329594072761065,1.0205629869541362
HMGA1,9.012736263099676,1.0070069335540262
MAP3K1,3.2387868595871163,1.0154311536754674
AXIN2,0.4854268271702416,1.031498521134572
KAT6A,4.442943495848728,1.0029219529994022
SALL4,0.0285691521967709,1.024957710387553
FGFR1,2.127633279725874,1.0029219529994022
PPP6C,4.578334948681608,1.0078788974538155
TFE3,3.896271848807375,0.6402376476354821
LRIG3,2.2357270598380583,1.0107638570431314
NFKB2,4.685379551959075,1.0205629869541362
TEC,2.8155754288625725,1.005079912135732
ELF3,0.5058909297299572,1.014200709393973
EPS15,5.651912744645783,1.0295107859675785
USP6,0.2016338611696504,1.0250751959029063
ARHGEF10,0.3673710656485294,1.0029219529994022
ATIC,7.083000565676004,1.0143511765270323
HIF1A,5.329482431025636,1.022588614967129
SRSF3,8.877406845585776,1.0070069335540262
ARHGAP5,2.8257856274647914,1.022588614967129
RPL22,9.7118218162428,1.0041664990974415
TFPT,4.118525848935668,1.005328805154972
PDCD1LG2,0.070389327891398,1.0078788974538155
GNAS,9.32021387650758,1.024957710387553
CEP89,2.845991770664573,1.009204677764635
ARID1B,6.033202725937223,1.0070069335540262
PLAG1,0.2868811477881615,1.0029219529994022
RAC1,6.749266083814806,1.020181714759253
HOXA11,0.0,1.020181714759253
RANBP17,0.0,1.0154311536754674
STAG1,3.33199177823206,1.0267092527355366
GRM3,0.0,1.020181714759253
SPECC1,2.032100843167024,1.031498521134572
NBN,5.355439197248685,1.0029219529994022
NFIB,0.3219280948873623,1.0078788974538155
USP44,0.0565835283663675,1.0107638570431314
SLC34A2,0.1110313123887439,1.005079912135732
ARID1A,5.6865005271832185,1.0295107859675785
COX6C,8.423536153389481,1.0029219529994022
EP300,5.072534599722955,1.0269781194663916
SUZ12,5.452200049406222,1.031498521134572
TPM3,8.197216693110052,1.0295107859675785
ID3,8.301359006681174,1.0295107859675785
FOXL2,0.01435529297707,1.0267092527355366
BIRC3,7.065227622775619,1.0357789448409993
LATS1,3.016139702655253,1.0070069335540262
HMGA2,0.1505596765753814,1.0107638570431314
ZNRF3,0.1890338243900171,1.0269781194663916
MDM2,6.224001674198105,1.0107638570431314
DDX5,8.349612971824522,1.031498521134572
ASXL2,3.111031312388744,1.0339799762552224
EIF1AX,5.656496370553495,0.6402376476354821
ELF4,4.116863757690899,0.6402376476354821
STK11,5.218393711076788,1.009204677764635
MYC,7.775511519019276,1.0029219529994022
PBRM1,4.821199978056451,1.0267092527355366
NCKIPSD,3.7311832415722,1.0267092527355366
PAX7,0.0,1.0295107859675785
BAZ1A,5.604071323668861,1.022588614967129
HOXD13,0.01435529297707,1.0143511765270323
CLIP1,3.468583317006828,1.0107638570431314
BCL7A,6.655351828612554,1.0107638570431314
STAT6,7.233619676759702,1.0107638570431314
CHCHD7,5.056149961108142,1.0029219529994022
RGS7,0.01435529297707,1.014200709393973
SKI,2.3757345385831563,1.0041664990974415
JAK3,1.3103401206121503,1.009204677764635
MDS2,1.1890338243900171,1.0295107859675785
ACKR3,0.0426443374084937,1.0143511765270323
RUNX1T1,0.6135316529179271,1.0029219529994022
CDKN1B,1.560714954474479,1.0107638570431314
CNBP,8.134528999487962,1.0267092527355366
ATRX,5.45022149589718,0.6402376476354821
ELL,3.583759753639499,1.009204677764635
CLTCL1,2.1667154449664223,1.0269781194663916
FLT3,1.5558161550616396,1.0091055546782526
FBXW7,4.221877081077034,0.9977208032081228
FGFR2,0.01435529297707,1.0205629869541362
LARP4B,4.956985924612576,1.0205629869541362
FAT3,0.1505596765753814,1.0357789448409993
HLF,0.070389327891398,1.031498521134572
VTI1A,3.925999418556223,1.0205629869541362
PAX3,0.0285691521967709,1.0143511765270323
FAM47C,0.0,0.6402376476354821
SDHAF2,4.985955754607509,1.0357789448409993
ZNF479,0.0,1.020181714759253
MLH1,5.877253453876608,1.0267092527355366
MYOD1,0.0,1.0357789448409993
XPA,3.578938713093386,1.0078788974538155
HOXD11,0.0,1.0143511765270323
PRRX1,0.4436066514756146,1.0295107859675785
DNMT3A,0.3448284969974411,1.0339799762552224
STIL,4.639810977716776,1.0295107859675785
SH2B3,3.901108243014512,1.0107638570431314
TCF3,9.059344460824423,1.009204677764635
KIF5B,5.245647773636751,1.0205629869541362
KRAS,4.066089190457772,1.0107638570431314
CD79A,9.757723349257422,1.009204677764635
KIT,0.0285691521967709,1.005079912135732
ZNF331,1.454175893185802,1.005328805154972
TLX1,0.0426443374084937,1.0205629869541362
ASPSCR1,4.236492618381302,1.031498521134572
TRRAP,5.184280294419382,1.020181714759253
DROSHA,5.430619810959776,1.0154311536754674
HOXA9,0.8237493603082727,1.020181714759253
WWTR1,0.2141248053528473,1.0267092527355366
