,gene_expression,copy_number
EXT1,5.928133407829852,1.2989162830284229
SOCS1,0.4436066514756146,0.9409665136324172
SS18L1,4.506525779043123,1.133358459141372
TERT,0.8718436485093178,0.8468823762340325
FANCD2,4.0259146987507926,0.9679036707566738
HOXC13,2.7420062108667365,0.9577920798839604
CCND3,6.215484464192794,1.1589132372761564
MAFB,1.1505596765753812,1.133358459141372
EED,4.553360503335328,0.840080716194926
CD74,1.8953026213333068,1.13095990089175
VHL,3.875780063068488,0.9679036707566738
CYSLTR2,0.01435529297707,0.9534225339734328
BCR,2.9981955031532523,0.6878642287118041
IL7R,0.0565835283663675,0.8468823762340325
HOOK3,3.916476644437717,1.2786935973040827
PREX2,0.0,1.2989162830284229
CBFA2T3,0.1243281350022017,1.1307371261915768
PRKACA,5.205939832470884,0.9585331145895676
TSC1,4.661635602335959,0.9778664334663192
PAFAH1B2,4.676944359106912,0.840080716194926
KMT2C,4.706530552538117,1.521678093755409
PTPRK,2.319039815562536,0.7487208608011812
BCL2,1.8439838440483265,0.9479169556378264
CPEB3,0.4750848829487828,0.9437934293315212
FH,6.737686761409861,1.2720753056368976
CIC,4.924575003392735,0.9585331145895676
ETV4,6.79584485619723,1.2512055429058642
NKX2-1,0.1110313123887439,0.9666154349734262
MSH6,5.183486514459391,1.2340345601523603
RARA,4.150559676575382,0.9447987326313678
EPAS1,2.867896463992655,1.2340345601523603
BRAF,3.700439718141092,1.5290617090765977
IRF4,2.974529312483882,1.3004731946752612
FAM135B,0.01435529297707,1.2989162830284229
SDHC,7.770102230864502,1.2634930587135218
ERBB2,3.715893370547605,0.9447987326313678
CNBD1,0.0,1.2989162830284229
PRKAR1A,8.560638538518482,1.2512055429058642
NF1,3.8747969658986654,0.9447987326313678
RBM10,5.094236069845765,0.8624517548350203
RHOA,8.282439805006387,0.9679036707566738
KNSTRN,4.16430358309365,0.9296087290442564
SLC45A3,3.669026765509631,1.2720753056368976
BARD1,2.4329594072761065,1.2378560271120518
PRDM16,0.5058909297299572,0.9395174999832954
CRNKL1,4.098453246309274,1.133358459141372
CCR7,0.0285691521967709,0.9447987326313678
RET,0.0840642647884745,0.9437934293315212
ZNF429,1.655351828612554,0.9585331145895676
ZMYM2,4.454175893185802,0.9534225339734328
CTCF,5.005849075696688,1.1307371261915768
CD274,2.127633279725874,0.9760693272687831
ITK,0.2868811477881615,1.13095990089175
LEF1,6.992088609013996,0.9503108125556368
STAT3,4.58014548442338,0.9447987326313678
MTOR,4.9429835981871015,0.9395174999832954
GMPS,5.768449015180547,1.2492522288534504
CBLC,0.1110313123887439,0.9614326990363448
MUTYH,3.4356285940520905,0.9438472056320386
BCL9L,3.563158130402808,0.840080716194926
MAP2K2,7.413289427135973,0.9585331145895676
HNF1A,0.0976107966264223,0.9577920798839604
CYLD,3.1811025507537978,1.1307371261915768
RNF213,4.982765462583646,1.2512055429058642
PML,4.262282806420656,0.9296087290442564
CUL3,6.090641751917847,1.2378560271120518
RAD17,4.570462931026041,1.13095990089175
FKBP9,6.511436411977229,0.9585763176681478
EML4,4.1626934322112366,1.2340345601523603
BRD4,4.349082146391089,0.9585331145895676
DEK,6.572131751386659,1.3004731946752612
PAX8,2.292781749227846,1.2359319882470885
BRIP1,3.111031312388744,1.2512055429058642
STAT5B,4.0574502721839,0.9447987326313678
TSHR,0.137503523749935,0.9666154349734262
JAK2,1.790772037862,0.9760693272687831
FIP1L1,6.083213368248981,0.9503108125556368
BMPR1A,4.341985747228616,0.9437934293315212
HMGA1,7.996784167867361,1.1589132372761564
MAP3K1,4.064365540263628,1.13095990089175
AXIN2,0.4005379295837288,1.2512055429058642
KAT6A,4.59395128394841,1.2786935973040827
SALL4,0.0,1.133358459141372
FGFR1,1.5558161550616396,1.2935702833525584
PPP6C,4.320484678017694,0.9778664334663192
TFE3,5.344118334521428,0.8624517548350203
LRIG3,2.422233000683048,0.9577920798839604
NFKB2,4.689299160535892,0.9437934293315212
TEC,1.4168397419128294,0.9503108125556368
ELF3,0.6690267655096305,1.2720753056368976
EPS15,3.932628157022127,0.9438472056320386
USP6,0.2265085298086797,1.15026725929323
ARHGEF10,3.568032104771279,0.799312231986598
ATIC,7.452611906738913,1.2378560271120518
HIF1A,7.070389327891398,0.9666154349734262
SRSF3,8.344517843927468,1.1589132372761564
ARHGAP5,5.4379600883344725,0.9666154349734262
RPL22,8.91552090075196,0.9395174999832954
TFPT,5.89384755813292,0.9614326990363448
PDCD1LG2,0.0840642647884745,0.9760693272687831
GNAS,10.37427877413153,1.133358459141372
CEP89,3.7311832415722,0.9585331145895676
ARID1B,3.552131108253784,0.7487208608011812
PLAG1,1.1763227726404628,1.2989162830284229
RAC1,7.274727572787301,0.9585763176681478
HOXA11,0.0840642647884745,0.9585763176681478
RANBP17,2.298658315564515,1.13095990089175
STAG1,3.760220946466509,1.2492522288534504
GRM3,0.01435529297707,1.5274793989302284
SPECC1,3.694880192799191,1.15026725929323
NBN,4.962086249850644,1.2989162830284229
NFIB,2.769771739249448,0.9760693272687831
USP44,0.1634987322828795,0.9577920798839604
SLC34A2,0.2387868595871164,0.9503108125556368
ARID1A,4.265286857565172,0.9438472056320386
COX6C,9.664802803288284,1.2989162830284229
EP300,4.646738698307846,1.1107038563718648
SUZ12,4.042644337408494,0.9447987326313678
TPM3,9.307109712655278,1.2634930587135218
ID3,8.170325694415556,0.9395174999832954
FOXL2,0.01435529297707,1.2492522288534504
BIRC3,3.906890595608519,0.840080716194926
LATS1,2.277984747299765,0.7487208608011812
HMGA2,5.252476214135217,0.9577920798839604
ZNRF3,1.7180875839605168,0.6845322054603243
