,gene_expression,copy_number
EXT1,4.227278994468321,0.9818219848263487
SOCS1,0.4005379295837288,0.9891640024311597
SS18L1,2.277984747299765,0.9896722331981966
TERT,0.1634987322828795,0.9826802277974196
FANCD2,3.4329594072761065,0.9879537160869404
HOXC13,0.0285691521967709,1.2974423745332242
CCND3,5.099295204337775,0.9826328083159208
MAFB,0.0,0.9896722331981966
EED,4.294988267691446,0.9851249845852074
CD74,5.4379600883344725,0.9826802277974196
VHL,4.2630344058337934,0.9879537160869404
CYSLTR2,0.0,1.2764087910608837
BCR,4.762880292916999,0.9745446113816362
IL7R,0.7484612330040357,0.9826802277974196
HOOK3,3.364572432295856,0.9765635100349136
PREX2,0.0,0.9765635100349136
CBFA2T3,0.070389327891398,0.9891640024311597
PRKACA,4.710393192170516,0.9963995040743564
TSC1,3.321928094887362,0.9887457417814356
PAFAH1B2,4.618238655595454,0.9851249845852074
KMT2C,3.665620164066381,0.9884163799923944
PTPRK,4.828834649468056,0.9751748346751288
BCL2,0.3561438102252753,0.9754706417907298
CPEB3,0.4750848829487828,0.9836922237928124
FH,6.278356528010724,0.9891352213599632
CIC,3.596935142387232,0.9963995040743564
ETV4,5.207892851641333,0.9952872227272076
NKX2-1,0.0426443374084937,0.9866899700694618
MSH6,3.62760683812965,0.9799892330505438
RARA,2.942983598187102,0.9952872227272076
EPAS1,4.718635616271338,0.9799892330505438
BRAF,2.250961573533219,0.9884163799923944
IRF4,0.0565835283663675,0.9826328083159208
FAM135B,0.0,0.9818219848263487
SDHC,7.25691629667084,0.9891352213599632
ERBB2,6.106013237622119,0.9952872227272076
CNBD1,0.0,0.9818219848263487
PRKAR1A,5.614415386508126,0.9898588947896488
NF1,3.324810603420484,0.9952872227272076
RBM10,4.425593577653059,0.9609886393172978
RHOA,8.805679392720073,0.981588502969885
KNSTRN,4.33699741660501,0.9843631702581892
SLC45A3,2.9068905956085187,0.9891352213599632
BARD1,1.4646682670034443,0.9820658740676226
PRDM16,0.0426443374084937,0.9891352213599632
CRNKL1,3.488000770834068,0.9896722331981966
CCR7,0.0285691521967709,0.9952872227272076
RET,0.01435529297707,0.9836922237928124
ZNF429,0.1763227726404629,0.9963995040743564
ZMYM2,4.583158003874408,1.2764087910608837
CTCF,4.540399305630624,0.9891640024311597
CD274,0.9708536543404837,0.9887457417814356
ITK,0.01435529297707,0.9826802277974196
LEF1,4.236492618381302,0.9743904146647354
STAT3,5.004501392234941,0.9952872227272076
MTOR,4.180307019969433,0.9891352213599632
GMPS,4.860466258517167,0.981588502969885
CBLC,4.802710219291343,0.9963995040743564
MUTYH,3.017921907997262,0.9891352213599632
BCL9L,4.381283372503783,0.9851249845852074
MAP2K2,6.43379405875492,0.9963995040743564
HNF1A,3.91169158187234,1.2974423745332242
CYLD,2.035623909730721,0.9891640024311597
RNF213,4.9823091301297735,0.9898588947896488
PML,4.523561956057013,0.9843631702581892
CUL3,5.543495883425772,0.9820658740676226
RAD17,2.792855352362489,0.9826802277974196
FKBP9,5.985728110419125,0.9915230515817836
EML4,4.720278465233327,0.9799892330505438
BRD4,3.654206377944292,0.9963995040743564
DEK,6.020813304252452,0.9826328083159208
PAX8,2.2078928516413328,0.9799892330505438
BRIP1,1.7990873060740036,0.9898588947896488
STAT5B,3.3175935046234715,0.9952872227272076
TSHR,0.01435529297707,0.9767410651659516
JAK2,0.8953026213333066,0.9887457417814356
FIP1L1,5.3377110921282895,0.9743904146647354
BMPR1A,3.18269229751619,0.9836922237928124
HMGA1,8.77125835567437,0.9826328083159208
MAP3K1,2.39231742277876,0.9826802277974196
AXIN2,6.031880365587182,0.9898588947896488
KAT6A,3.221877081077034,0.9765635100349136
SALL4,0.2630344058337938,0.9896722331981966
FGFR1,0.4541758931858021,0.9765635100349136
PPP6C,4.469234793667656,0.9887457417814356
TFE3,4.1440463696167065,0.9609886393172978
LRIG3,2.472487771462744,1.2974423745332242
NFKB2,4.321928094887363,0.9836922237928124
TEC,1.232660756790275,0.9743904146647354
ELF3,7.728260672709072,0.9891352213599632
EPS15,3.3950627995175777,0.9891352213599632
USP6,0.0,0.9957737085298852
ARHGEF10,2.8698714061777126,0.9765635100349136
ATIC,7.088417250147509,0.9820658740676226
HIF1A,4.468583317006828,0.9767410651659516
SRSF3,8.0686170740028,0.9826328083159208
ARHGAP5,4.646162657157894,0.9866899700694618
RPL22,8.578976439980874,0.9891352213599632
TFPT,3.2016338611696504,0.9963995040743564
PDCD1LG2,0.01435529297707,0.9887457417814356
GNAS,8.580748491763774,0.9896722331981966
CEP89,2.733354340613827,0.9963995040743564
ARID1B,3.951401291674311,0.9751748346751288
PLAG1,0.6507645591169022,0.9765635100349136
RAC1,7.210720041530505,0.9915230515817836
HOXA11,2.6182386555954547,0.9915230515817836
RANBP17,1.1043366598147355,0.9826802277974196
STAG1,2.7484612330040354,0.981588502969885
GRM3,0.0285691521967709,0.9688859222466842
SPECC1,3.460742563789644,0.9952872227272076
NBN,3.494415610397496,0.9818219848263487
NFIB,2.028569152196771,0.9887457417814356
USP44,0.0426443374084937,1.2974423745332242
SLC34A2,0.0565835283663675,0.9743904146647354
ARID1A,4.489286022625876,0.9891352213599632
COX6C,8.46442322325918,0.9818219848263487
EP300,4.224194663970433,0.9864200214683664
SUZ12,3.643856189774725,0.9952872227272076
TPM3,8.761185526063837,0.9891352213599632
ID3,5.833396134163228,0.9891352213599632
FOXL2,0.0,0.981588502969885
BIRC3,3.341985747228616,0.9851249845852074
LATS1,1.9107326619029128,0.9751748346751288
HMGA2,3.1858665453113337,1.2974423745332242
ZNRF3,4.159467729266766,0.9861937005699576
MDM2,5.569551851083613,1.2974423745332242
DDX5,7.733015321685962,0.9898588947896488
ASXL2,2.969012307516316,0.9799892330505438
EIF1AX,5.983905662627891,0.9609886393172978
ELF4,3.8186460828225393,0.9609886393172978
STK11,5.218006150284427,0.9963995040743564
MYC,6.422905742612183,0.9818219848263487
PBRM1,3.810443103845176,0.981588502969885
NCKIPSD,3.092545741543565,0.981588502969885
PAX7,0.0426443374084937,0.9891352213599632
BAZ1A,4.034743949324734,0.9866899700694618
HOXD13,3.3405622690264134,0.9799892330505438
CLIP1,4.275752048828529,1.2974423745332242
BCL7A,3.00539998774259,1.2974423745332242
STAT6,6.682292371430833,1.2974423745332242
CHCHD7,4.976821852360685,0.9765635100349136
RGS7,0.0285691521967709,0.9891352213599632
SKI,3.1667154449664223,0.9891352213599632
JAK3,0.070389327891398,0.9963995040743564
MDS2,0.0840642647884745,0.9891352213599632
ACKR3,0.1110313123887439,0.9820658740676226
RUNX1T1,0.01435529297707,0.9818219848263487
CDKN1B,4.564378168565064,1.2974423745332242
CNBP,7.959480381767448,0.981588502969885
ATRX,3.5223068928713888,0.9609886393172978
ELL,2.759155833800272,0.9963995040743564
CLTCL1,0.6780719051126377,0.9745446113816362
FLT3,0.01435529297707,1.2764087910608837
FBXW7,3.023255352300303,0.9743904146647354
FGFR2,0.9781956296816516,0.9836922237928124
LARP4B,4.531069492725954,0.9836922237928124
FAT3,0.0,0.9851249845852074
HLF,0.5058909297299572,0.9898588947896488
VTI1A,3.532316959332765,0.9836922237928124
PAX3,0.0,0.9820658740676226
FAM47C,0.0,0.9609886393172978
SDHAF2,5.3063351601979765,0.9851249845852074
ZNF479,0.0,0.9915230515817836
MLH1,4.002702520379824,0.981588502969885
MYOD1,0.0,0.9851249845852074
XPA,3.1667154449664223,0.9887457417814356
HOXD11,0.1505596765753814,0.9799892330505438
PRRX1,0.0840642647884745,0.9891352213599632
DNMT3A,3.1342209397606338,0.9799892330505438
STIL,2.292781749227846,0.9891352213599632
SH2B3,1.550900664647523,1.2974423745332242
TCF3,6.216842842837263,0.9963995040743564
KIF5B,5.498889086976805,0.9836922237928124
KRAS,4.1906148602094975,1.2974423745332242
CD79A,0.4956951626240688,0.9963995040743564
KIT,1.933572638261024,0.9743904146647354
ZNF331,0.0285691521967709,0.9963995040743564
TLX1,0.6780719051126377,0.9836922237928124
ASPSCR1,4.645586385913608,0.9898588947896488
TRRAP,3.4672794804599825,0.98887175278784
DROSHA,4.72137265947682,0.9826802277974196
HOXA9,5.252097703037443,0.9915230515817836
WWTR1,0.3448284969974411,0.981588502969885
ERCC5,4.912649864897204,1.2764087910608837
TFG,6.582857034844238,0.981588502969885
BAP1,4.792855352362489,0.981588502969885
MAPK1,5.025028794491522,0.9745446113816362
CEBPA,4.507160349117523,0.9963995040743564
FOXP1,2.6016965164809576,0.981588502969885
MITF,0.3895668117627256,0.981588502969885
MUC4,1.0496307677246008,0.981588502969885
PCSK7,5.893604904858294,0.9851249845852074
OMD,0.0,0.9887457417814356
FCRL4,0.0,0.9891352213599632
POLD1,4.03738222200308,0.9963995040743564
NF2,3.452858964713811,0.9861937005699576
EZR,8.563310691608564,0.9751748346751288
TOP1,5.751945681615022,0.9896722331981966
SMAD3,4.131754090984813,0.9843631702581892
FLNA,7.618532333976294,0.9609886393172978
COL3A1,0.1110313123887439,0.9820658740676226
CTNNA2,0.6135316529179271,0.9799892330505438
CDC73,4.062639828286463,0.9891352213599632
NFKBIE,3.0125686735030555,0.9826328083159208
ETV5,2.594548549550354,0.981588502969885
MNX1,2.0426443374084937,0.9884163799923944
FANCA,3.523561956057013,0.9891640024311597
RB1,3.797012977836145,1.2764087910608837
AR,0.01435529297707,0.9609886393172978
PTPRD,1.3950627995175775,0.9887457417814356
BCL2L12,5.24069594421251,0.9963995040743564
MYCN,0.5849625007211562,0.9799892330505438
NBEA,0.0285691521967709,1.2764087910608837
LATS2,3.070389327891398,1.2764087910608837
APOBEC3B,5.155020578358575,0.9864200214683664
ARHGEF12,4.661065479806948,0.9851249845852074
CARD11,0.0285691521967709,0.9915230515817836
LMO2,0.0840642647884745,0.9851249845852074
ATR,3.13586316536868,0.981588502969885
CDKN2C,1.7782085763980875,0.9891352213599632
LIFR,0.01435529297707,0.9826802277974196
PTPRT,0.1505596765753814,0.9896722331981966
DAXX,5.163096138436012,0.9826328083159208
TBL1XR1,4.41886457739032,0.981588502969885
MLLT11,0.5160151470036647,0.9891352213599632
PMS2,2.333423733725192,0.9915230515817836
ERBB3,6.669735462797984,1.2974423745332242
LCK,1.613531652917927,0.9891352213599632
CSF3R,0.0,0.9891352213599632
HOXC11,0.0285691521967709,1.2974423745332242
FANCE,2.38404980679516,0.9826328083159208
CCR4,0.0,0.981588502969885
N4BP2,1.6915341649192002,0.9743904146647354
RUNX1,3.702657543390911,0.9871675831637082
LASP1,7.276310547464146,0.9952872227272076
QKI,0.1505596765753814,0.9751748346751288
SRC,5.111865963867557,0.9896722331981966
TFEB,2.606442228131608,0.9826328083159208
MSI2,5.66732447027863,0.9898588947896488
RGPD3,0.1110313123887439,0.9799892330505438
BCLAF1,5.364922558505775,0.9751748346751288
SPOP,4.3269687115878925,0.9898588947896488
SND1,6.8961507309765615,0.9884163799923944
MYH9,7.141800611652467,0.8127031584332595
CCNE1,2.5993177936982264,0.9963995040743564
SFPQ,7.2505826647875375,0.9891352213599632
LRP1B,0.0,0.9799892330505438
AFF4,3.9616233282869446,0.9826802277974196
SIRPA,0.3334237337251918,0.9896722331981966
BCL10,4.166715444966423,0.9891352213599632
PTEN,4.492494151679432,0.9836922237928124
PRDM1,2.321928094887362,0.9751748346751288
FGFR4,4.0574502721839,0.9826802277974196
DDR2,0.0976107966264223,0.9891352213599632
PWWP2A,2.803227036434928,0.9826802277974196
SYK,5.339137384919585,0.9887457417814356
BLM,1.8155754288625725,0.9843631702581892
KIAA1549,1.5801454844233804,0.9884163799923944
ARNT,2.983677694698067,0.9891352213599632
CNOT3,4.493775408460703,0.9963995040743564
RSPO2,0.01435529297707,0.9818219848263487
SETD1B,2.84197311892718,1.2974423745332242
TTL,2.776103988073164,0.9799892330505438
