,gene_expression,copy_number
EXT1,2.9011082430145123,0.9903817769029752
SOCS1,3.0107798387532423,1.005194317342322
SS18L1,3.645009884391095,1.003040196573748
TERT,2.456806149230474,0.9859030526398492
FANCD2,5.98299357469431,0.9973534319751776
HOXC13,0.0285691521967709,0.9961870520403034
CCND3,7.795390331122642,0.9972341563436238
MAFB,0.01435529297707,1.003040196573748
EED,6.03342300153745,0.995306659055194
CD74,10.62817210392177,1.0016799770049398
VHL,5.3348542693316325,0.9973534319751776
CYSLTR2,1.411426245726465,0.989990466213336
BCR,3.099295204337776,1.0141158890678883
IL7R,2.266036893995317,0.9859030526398492
HOOK3,2.780310099043376,0.9903817769029752
PREX2,0.0,0.9903817769029752
CBFA2T3,3.082361969557473,1.005194317342322
PRKACA,4.902556005344628,1.0108227930697744
TSC1,3.6915341649192,0.9971518170179696
PAFAH1B2,4.377123749129487,0.995306659055194
KMT2C,4.739848102699328,0.9899994035815678
PTPRK,0.1243281350022017,0.9972341563436238
BCL2,3.169925001442312,0.9836175840383105
CPEB3,0.3895668117627256,0.9938805337465408
FH,7.149848714169763,1.002577297998292
CIC,4.354734239970604,1.0116557068309042
ETV4,0.2868811477881615,1.0037343205457023
NKX2-1,0.0426443374084937,1.004627898993948
MSH6,6.378685013680101,1.0038400971297683
RARA,4.838447592548459,1.0037343205457023
EPAS1,0.3561438102252753,1.0038400971297683
BRAF,3.512226886513957,0.9961247187959568
IRF4,6.3842225329301625,0.9972341563436238
FAM135B,0.0,0.9903817769029752
SDHC,6.751008388409635,1.002577297998292
ERBB2,1.0772429989324606,1.0037343205457023
CNBD1,0.0,0.9903817769029752
PRKAR1A,6.2539892662307865,1.0037343205457023
NF1,3.3757345385831563,1.0037343205457023
RBM10,5.467279480459983,0.9445042198785768
RHOA,8.566815154010897,0.9973534319751776
KNSTRN,5.5505928897043,1.0030452071078366
SLC45A3,3.4594316186372973,1.002577297998292
BARD1,3.4594316186372973,0.9924110654368888
PRDM16,0.0,1.0045571749278586
CRNKL1,4.207892851641333,1.003040196573748
CCR7,4.833396134163228,1.0037343205457023
RET,0.0,0.9938805337465408
ZNF429,2.538538163629804,1.0116557068309042
ZMYM2,4.563158130402808,0.989990466213336
CTCF,5.7636771418966,1.005194317342322
CD274,2.316145742293356,0.9971518170179696
ITK,0.0565835283663675,1.0016799770049398
LEF1,0.2750070474998698,0.9897998157320348
STAT3,4.9453267772646265,1.0037343205457023
MTOR,5.2024177215751815,1.015136076616542
GMPS,6.340384235455399,0.9973534319751776
CBLC,0.0285691521967709,1.0116557068309042
MUTYH,5.211012193485511,1.002577297998292
BCL9L,2.835924074254375,0.995306659055194
MAP2K2,6.928014935644125,1.0108227930697744
