,gene_expression,copy_number
EXT1,4.389566811762726,1.8390292710099383
SOCS1,0.2141248053528473,0.9161169814044005
SS18L1,4.640967910449898,1.17749018950514
TERT,1.1505596765753812,0.9855134701358892
FANCD2,5.532940288372874,1.2155466516361595
HOXC13,3.476381687567235,1.0250304384261073
CCND3,4.781884234541486,1.1263543602782122
MAFB,1.831877241191673,1.2107538692328967
EED,4.301587646603187,0.9259355170237668
CD74,0.9927684307689242,1.0768039638721283
VHL,5.24450655139592,1.2155466516361595
CYSLTR2,0.0,0.7334199514158786
BCR,4.749534267669262,1.0221489531465633
IL7R,0.2016338611696504,1.244453624101448
HOOK3,3.821710215034674,1.6534156180190918
PREX2,0.0,1.3786870729284997
CBFA2T3,0.2265085298086797,0.9474753832126696
PRKACA,4.9676297534661975,0.9884148920853844
TSC1,4.833396134163228,1.3834652910048602
PAFAH1B2,4.57228336665041,0.8765415402416217
KMT2C,5.187451054027326,0.9032144662835302
PTPRK,6.435295215647167,1.22010207278414
BCL2,3.6678921252302334,1.216506315226458
CPEB3,0.6780719051126377,1.1005791619641652
FH,7.316598324108684,1.369095902805484
CIC,4.006298023900369,0.672957688566036
ETV4,3.2809563138310565,1.3555089133324634
NKX2-1,1.1763227726404628,0.9282485654568916
MSH6,5.458119481174506,1.6663597045194536
RARA,3.6678921252302334,1.3361231976253096
EPAS1,3.4620523187964327,1.6663597045194536
BRAF,3.137503523749935,0.9032144662835302
IRF4,0.0840642647884745,0.9245560028231554
FAM135B,0.0,1.7614498148942923
SDHC,7.594399256329246,1.517729611844378
ERBB2,5.43229133824778,1.3361231976253096
CNBD1,0.0,1.3786870729284997
PRKAR1A,5.9071310247467945,1.0426344244912136
NF1,4.210232990095849,1.091087525620499
RBM10,3.773996325111173,0.3055529829234
RHOA,8.050338438167298,0.9963620982663618
KNSTRN,5.770564791971693,0.9081554650666516
SLC45A3,3.289834465177509,1.4792326541412022
BARD1,3.995484518877507,0.9541224758175344
PRDM16,0.0285691521967709,0.8378613762911337
CRNKL1,3.399171093819823,0.7767316292278882
CCR7,0.01435529297707,1.3361231976253096
RET,0.4329594072761063,1.0813243183004866
ZNF429,2.925999418556223,1.0407841591609497
ZMYM2,4.839455765224628,0.8938056620805771
CTCF,4.760220946466509,0.935482905711823
CD274,0.070389327891398,1.0066346860321358
ITK,0.1763227726404629,1.0768039638721283
LEF1,0.9411063109464316,0.7393800182057066
STAT3,6.156437068448693,1.3555089133324634
MTOR,4.096767854714689,0.5201104156427987
GMPS,6.132988042627442,1.4508528508284315
CBLC,3.631104282365877,0.672957688566036
MUTYH,5.146899560343589,1.164869279370044
BCL9L,5.195347598322219,0.8765415402416217
MAP2K2,5.90665012639538,0.6525156941593161
HNF1A,0.2016338611696504,1.0346283618256316
CYLD,2.070389327891398,0.935482905711823
RNF213,4.574707046415546,1.0132694685115058
PML,5.63575439127776,1.279326201136271
CUL3,5.330558400030802,0.9541224758175344
RAD17,4.008092420948722,0.9040066667940212
FKBP9,3.983677694698067,0.933605774864638
EML4,5.707635219545296,1.6083025598755307
BRD4,5.37920505996061,0.9884148920853844
DEK,6.6543496090231775,0.8724060753406377
PAX8,0.1505596765753814,1.0606099973082888
BRIP1,3.3405622690264134,1.01864443876026
STAT5B,4.994579724215747,1.3555089133324634
TSHR,0.070389327891398,0.9609623796270652
JAK2,1.3219280948873624,1.0901056944622174
FIP1L1,5.76128527336162,1.1672325175191285
BMPR1A,4.043519493662743,1.1005791619641652
HMGA1,6.817495353345304,1.1403190424166607
MAP3K1,3.570462931026041,0.9040066667940212
AXIN2,1.4750848829487828,1.01864443876026
KAT6A,5.092968509324141,1.6534156180190918
SALL4,0.0565835283663675,1.2918812266832127
FGFR1,4.500802053057158,1.4847326943293204
PPP6C,4.751142324726947,1.4139105171838595
TFE3,2.7506065048355923,0.3055529829234
LRIG3,3.606442228131608,1.1247001140211026
NFKB2,2.724650271732968,0.7125578591950812
TEC,1.6825732973475784,1.2435580321714108
ELF3,8.649292109698507,1.553861231051453
EPS15,4.224194663970433,1.0538815592825717
USP6,0.1110313123887439,0.5751516505445778
ARHGEF10,3.017921907997262,0.5511607908865341
ATIC,6.094447221699913,0.9541224758175344
HIF1A,6.969357739109224,0.9282485654568916
SRSF3,8.78388222329337,1.1403190424166607
ARHGAP5,4.519793486241101,0.9282485654568916
RPL22,8.664127242758463,0.5201104156427987
TFPT,3.439623137557117,0.672957688566036
PDCD1LG2,0.0285691521967709,1.0066346860321358
GNAS,9.115979992256165,1.17749018950514
CEP89,5.570766496527611,2.437629584659585
ARID1B,4.469885976274464,1.2317955661522368
PLAG1,0.8155754288625725,1.3786870729284997
RAC1,6.578485913474387,0.8986882470039389
HOXA11,0.9411063109464316,0.933605774864638
RANBP17,3.8509993947164736,1.3261655336908968
STAG1,4.89384755813292,1.3203647596188894
GRM3,0.0,0.7568908622743611
SPECC1,3.5909612413426,0.5751516505445778
NBN,4.953730849811491,1.3786870729284997
NFIB,5.658211482751795,1.0575716241876505
USP44,0.01435529297707,1.0308193126591596
SLC34A2,6.358958825832329,0.9890791495677818
ARID1A,5.718635616271338,0.8513662980359107
COX6C,10.050392859979898,1.3786870729284997
EP300,4.601102203376409,1.028202378653929
SUZ12,5.893119475835918,1.3285998421074643
TPM3,9.57514212015196,1.564379288780607
ID3,7.04023491675437,0.8920944643274676
FOXL2,0.3895668117627256,1.501632700717026
BIRC3,1.0840642647884746,0.9259355170237668
LATS1,3.715893370547605,1.2317955661522368
HMGA2,1.232660756790275,1.0619161326671034
ZNRF3,2.634593268445757,1.0471176465859149
MDM2,4.452858964713811,1.0619161326671034
DDX5,7.7775512222878,1.01864443876026
ASXL2,2.4195388915137843,0.8951779900465073
EIF1AX,5.181102550753798,0.3055529829234
ELF4,2.558267634055736,1.242420927386114
STK11,5.210232990095849,0.6525156941593161
MYC,8.640931770341906,1.9928265855721483
PBRM1,4.419538891513785,0.9963620982663618
NCKIPSD,4.830863756751758,1.2121242767289715
PAX7,0.0,0.8920944643274676
BAZ1A,4.836934011321092,0.9282485654568916
HOXD13,0.5058909297299572,0.9548150346137864
CLIP1,5.518220380599588,1.0346283618256316
BCL7A,3.493134922305505,1.0346283618256316
STAT6,2.933572638261024,1.0335042269224763
CHCHD7,5.522306892871389,1.3786870729284997
RGS7,0.411426245726465,1.369095902805484
SKI,3.663344619366085,0.8100589356030219
JAK3,0.4436066514756146,0.9884148920853844
MDS2,0.0,0.8920944643274676
ACKR3,0.1763227726404629,0.2793136628339821
RUNX1T1,0.0,1.3786870729284997
CDKN1B,4.393004256898322,0.5478947250856918
CNBP,8.72383156649532,1.3203647596188894
ATRX,4.5496691707264905,0.5532250390690459
ELL,2.990954860396993,0.9884148920853844
CLTCL1,2.324810603420484,1.024414142380286
FLT3,0.7824085649273732,0.8938056620805771
FBXW7,3.475084882948783,0.7642891747473473
FGFR2,2.405992359675837,0.7701041720646598
LARP4B,5.075532631167357,1.1017579274531788
FAT3,0.0,0.9259355170237668
HLF,0.933572638261024,1.0934519660216022
VTI1A,3.0461417816447205,0.7701041720646598
PAX3,0.01435529297707,0.9541224758175344
FAM47C,0.01435529297707,0.3055529829234
SDHAF2,5.086613947409496,0.9124693069526792
ZNF479,0.0,0.8068362603978763
MLH1,4.017031080527841,1.1850360229937282
MYOD1,0.0,0.9411898005618738
XPA,1.7570232465074596,0.5233806145305994
HOXD11,0.0976107966264223,0.9548150346137864
PRRX1,0.1763227726404629,1.3212175111628028
DNMT3A,2.817623257511431,0.8951779900465073
STIL,4.590961241342599,1.1230296240648705
SH2B3,1.459431618637297,1.0361329492365203
TCF3,6.577126661307052,0.6525156941593161
KIF5B,6.069959890459774,1.035925454720172
KRAS,4.006298023900369,0.9468948671811008
CD79A,0.2750070474998698,0.672957688566036
KIT,7.235535606710462,1.1672325175191285
ZNF331,4.002702520379824,0.672957688566036
TLX1,0.5558161550616396,0.7125578591950812
