,gene_expression,copy_number
EXT1,6.292413667827485,1.2007960439470229
SOCS1,0.6135316529179271,0.9917233781995446
SS18L1,3.704871964456353,0.734512928816248
TERT,0.4005379295837288,1.100283001267048
FANCD2,4.715893370547605,1.0082544800119009
HOXC13,1.613531652917927,0.9719275507158088
CCND3,6.257576417954784,1.0017045057259135
MAFB,2.422233000683048,0.734512928816248
EED,4.812498225333564,1.1336670179547983
CD74,6.087462841250339,0.965716289612606
VHL,5.757823336207727,1.0082544800119009
CYSLTR2,0.01435529297707,0.7644952353794724
BCR,4.483493351284395,1.007394855384347
IL7R,0.918386234446348,1.100283001267048
HOOK3,3.18269229751619,0.8527703374664777
PREX2,0.01435529297707,1.2007960439470229
CBFA2T3,0.1505596765753814,1.0816676956900926
PRKACA,5.054414387917307,0.9984058816916984
TSC1,4.818134760810847,1.3124309414187296
PAFAH1B2,5.579542224936903,1.1336670179547983
KMT2C,4.737686761409861,0.974829969455044
PTPRK,6.539158811108031,1.09492609447623
BCL2,0.6599245584023783,0.7728522745268684
CPEB3,1.1826922975161902,1.0339528596337295
FH,5.449231200669493,0.8186762305015186
CIC,5.709014864903272,1.606456436941992
ETV4,5.259272487037594,1.048060271603681
NKX2-1,0.1505596765753814,1.005854832214951
MSH6,5.363171077119244,1.2688633903440765
RARA,4.725195817226664,1.048060271603681
EPAS1,7.555049212807179,1.2688633903440765
BRAF,3.4594316186372973,0.974829969455044
IRF4,0.0840642647884745,1.0017045057259135
FAM135B,0.0,1.3338735528739285
SDHC,6.736063627871814,1.0516196644972384
ERBB2,4.7964939294258375,1.048060271603681
CNBD1,0.0,1.2007960439470229
PRKAR1A,6.955243047936763,1.048060271603681
NF1,4.723558561472103,1.048060271603681
RBM10,4.332707933640605,0.4270244334167897
RHOA,8.678600139099458,1.0082544800119009
KNSTRN,4.509695841933388,0.8066096785543777
SLC45A3,2.3950627995175777,0.8186762305015186
BARD1,2.572889668420581,1.0167501220314947
PRDM16,1.4905701304462011,0.7563399047259814
CRNKL1,4.438292851579147,1.118388272574882
CCR7,0.2141248053528473,1.048060271603681
RET,0.0285691521967709,1.0339528596337295
ZNF429,1.5897634869849773,0.9984058816916984
ZMYM2,5.290571850852079,0.7644952353794724
CTCF,4.769771739249448,1.0816676956900926
CD274,4.856487779495678,1.2256657730298797
ITK,0.01435529297707,0.965716289612606
LEF1,3.1391420191456887,0.7601858155983414
STAT3,6.314696525656286,1.048060271603681
MTOR,5.078951341394822,0.7563399047259814
GMPS,6.085764553778314,1.0082544800119009
CBLC,2.327687364176047,1.606456436941992
MUTYH,4.568032104771279,1.028918649019193
BCL9L,5.995936703504587,1.1336670179547983
MAP2K2,7.330916878114617,0.9984058816916984
HNF1A,0.1505596765753814,0.9719275507158088
CYLD,3.6848187375532224,1.0816676956900926
RNF213,6.876271360550127,1.048060271603681
PML,5.417515002885087,0.7972023233575223
CUL3,6.238022517825721,1.222509853904266
RAD17,4.369466483650723,0.9736000564888732
FKBP9,7.261530815243406,1.356345504661821
EML4,4.036503333738988,0.7725719482185536
BRD4,5.528571318870758,0.9984058816916984
DEK,7.194953795933835,1.0017045057259135
PAX8,5.02768487693716,1.0246770032171293
BRIP1,2.713695814843359,1.048060271603681
STAT5B,5.150965783556497,1.048060271603681
TSHR,0.0285691521967709,1.005854832214951
JAK2,2.541019153133559,1.2256657730298797
FIP1L1,7.079378111118652,1.5359753167668757
BMPR1A,3.626439136697315,1.0339528596337295
HMGA1,9.43266716514161,1.0017045057259135
MAP3K1,3.5921580021253603,1.3553980411091715
AXIN2,4.848998430400023,1.048060271603681
KAT6A,3.810443103845176,0.8527703374664777
SALL4,1.5753123306874368,0.734512928816248
FGFR1,6.573041204058648,0.8527703374664777
PPP6C,4.745237332129749,1.1566481048616366
TFE3,5.184280294419382,0.4270244334167897
LRIG3,3.021479727410452,0.9719275507158088
NFKB2,6.229587922740652,1.0339528596337295
TEC,2.269033146455237,0.7627957761707225
ELF3,2.9068905956085187,0.8186762305015186
EPS15,4.221877081077034,1.028918649019193
USP6,0.1890338243900171,0.8843042227546072
ARHGEF10,5.603774686463973,0.8527703374664777
ATIC,7.699676552601173,1.0167501220314947
HIF1A,6.188044796421695,1.005854832214951
SRSF3,8.472772058352236,1.0017045057259135
ARHGAP5,4.625270489374693,1.005854832214951
RPL22,8.891814075425781,0.7563399047259814
TFPT,4.603477988254004,0.7622789046992127
PDCD1LG2,4.321206566969903,1.2256657730298797
GNAS,8.543495883425772,0.734512928816248
CEP89,4.865423978313134,1.606456436941992
ARID1B,4.663913842115978,1.09492609447623
PLAG1,2.319039815562536,1.2007960439470229
RAC1,8.919191085257118,1.525702196040693
HOXA11,2.582556003014061,1.356345504661821
RANBP17,2.192194165283345,0.965716289612606
STAG1,3.6016965164809576,1.0082544800119009
GRM3,0.01435529297707,0.974829969455044
SPECC1,4.833396134163228,0.8843042227546072
NBN,4.548436624696042,1.2007960439470229
NFIB,3.035623909730721,1.2256657730298797
USP44,2.0107798387532423,0.9719275507158088
SLC34A2,0.8718436485093178,0.764618233754179
ARID1A,4.442280035252584,0.7682453877630139
COX6C,7.715550223044408,1.2007960439470229
EP300,4.460087240116833,0.7739021071591523
SUZ12,4.66732447027863,1.048060271603681
TPM3,8.135042286233652,1.0516196644972384
ID3,6.400025517914023,0.7682453877630139
FOXL2,2.833902076669163,1.0082544800119009
BIRC3,6.400367145914883,1.1336670179547983
LATS1,3.6758159311722696,1.09492609447623
HMGA2,2.929790997718597,0.9719275507158088
ZNRF3,2.7506065048355923,1.007394855384347
MDM2,3.440952198029637,0.9719275507158088
DDX5,8.7662969986794,1.048060271603681
