,gene_expression,copy_number
EXT1,4.78135971352466,1.155415499059986
SOCS1,0.6135316529179271,0.9524242812773605
SS18L1,4.354028938054387,1.084052783623215
TERT,0.7398481026993274,1.3478630619333811
FANCD2,4.714795011118162,0.73900996308556
HOXC13,0.5558161550616396,0.9805740724405702
CCND3,5.1626934322112366,1.0858912492051396
MAFB,2.8257856274647914,1.084052783623215
EED,5.261906859828068,1.127605046521301
CD74,0.6415460290875237,0.9188283715708674
VHL,4.747387399652718,0.73900996308556
CYSLTR2,0.0,0.7312977824816556
BCR,4.015247773698937,1.163994734255603
IL7R,0.0,1.5123304450359476
HOOK3,3.2063306478710496,1.1311707484524005
PREX2,1.6088092426755238,1.190556523065681
CBFA2T3,1.8953026213333068,0.7033698135563732
PRKACA,5.935223994060032,1.1448749247569934
TSC1,3.558267634055736,0.7292549244555278
PAFAH1B2,5.522934560943456,1.127605046521301
KMT2C,5.341630009329911,0.9955488877107808
PTPRK,5.7718855785153655,0.8762228524535549
BCL2,1.8718436485093173,0.9796983834840576
CPEB3,1.839959587489532,0.7423246510349601
FH,7.070174625154059,1.1007296639738051
CIC,5.241458871274651,1.1448749247569934
ETV4,3.13586316536868,0.9706120537287682
NKX2-1,4.244887059123535,1.2556787063349035
MSH6,5.919101679559393,1.0145314543910156
RARA,3.7729413378313352,0.9706120537287682
EPAS1,1.1634987322828796,1.0145314543910156
BRAF,4.223422549934937,0.9475625304745324
IRF4,0.0426443374084937,1.0150188706241046
FAM135B,0.0,1.0831084626747978
SDHC,7.497851836951118,1.192686096242017
ERBB2,2.032100843167024,0.9706120537287682
CNBD1,0.2016338611696504,1.1424603769925283
PRKAR1A,5.919578445935473,1.0084355181823716
NF1,4.462052318796433,0.9706120537287682
RBM10,5.500483401473115,0.70507771028685
RHOA,7.898147876096942,0.73900996308556
KNSTRN,6.743757299782668,0.8508395524799147
SLC45A3,2.2448870591235344,1.3058147102591358
BARD1,4.332707933640605,1.0072420862748
PRDM16,0.3673710656485294,1.278301551098816
CRNKL1,4.2964574073712445,1.1101777458264577
CCR7,0.1110313123887439,0.9706120537287682
RET,0.01435529297707,0.6892700082093082
ZNF429,0.6415460290875237,1.1448749247569934
ZMYM2,4.710944154575872,0.7791223685137918
CTCF,4.829342193902803,0.7236893638579694
CD274,0.0565835283663675,1.5022123387361557
ITK,0.0,0.9188283715708674
LEF1,0.3561438102252753,0.9816042975600724
STAT3,4.563158130402808,0.9706120537287682
MTOR,5.636334602442182,1.278301551098816
GMPS,7.02724253597374,1.2074620118403714
CBLC,0.0,1.1448749247569934
MUTYH,4.211790976252541,1.1932807671759234
BCL9L,4.377123749129487,1.127605046521301
MAP2K2,6.890081838294596,1.1448749247569934
HNF1A,0.01435529297707,0.9829514386336654
CYLD,2.704871964456353,0.7236893638579694
RNF213,4.106850796450224,1.1875148369265291
PML,3.642701571833233,0.8467078915164377
CUL3,6.22554487000337,1.0072420862748
RAD17,4.552131108253784,0.9375686705279116
FKBP9,6.781097381486317,1.1452775828993151
EML4,5.326609251005271,0.9856837445844708
BRD4,5.1622906135458,1.1448749247569934
DEK,7.472406536346819,1.0150188706241046
PAX8,1.3219280948873624,0.9707344867591928
BRIP1,3.286881147788161,0.9706120537287682
STAT5B,5.234194722953812,0.9706120537287682
