,gene_expression,copy_number
EXT1,3.848998430400023,1.2609478357027577
SOCS1,0.4854268271702416,1.0351597641353896
SS18L1,4.363171077119244,1.6130541634863784
TERT,0.137503523749935,1.1440222532788396
FANCD2,5.313245851787562,1.2303462190768235
HOXC13,0.1634987322828795,1.090515647103507
CCND3,5.731997786643742,0.8306334221773618
MAFB,2.867896463992655,1.6130541634863784
EED,5.052676724303575,1.1533749872287864
CD74,7.970738638990569,1.0217383471871289
VHL,5.050501697446727,1.2303462190768235
CYSLTR2,0.0,0.7911301915476225
BCR,5.189824558880018,1.2581974807836138
IL7R,0.3895668117627256,1.1440222532788396
HOOK3,2.811471030529836,1.0014227008007983
PREX2,0.0,0.7526148961002448
CBFA2T3,0.1243281350022017,1.1017504507475482
PRKACA,5.360715425392931,0.7925299886949241
TSC1,3.922197848396367,1.0153189770093256
PAFAH1B2,5.355439197248685,1.1533749872287864
KMT2C,4.750606504835592,1.4501217310198675
PTPRK,5.669593751188333,1.1526656284070826
BCL2,0.2509615735332188,0.7920812093464693
CPEB3,0.4541758931858021,1.0299684366687525
FH,6.151168794186662,0.8343272497069895
CIC,4.223422549934937,0.8122251946328174
ETV4,6.559338847606539,1.0261599574614584
NKX2-1,0.1243281350022017,0.9604465277657172
MSH6,5.276868829976456,1.05469554989227
RARA,3.769771739249448,1.0261599574614584
EPAS1,4.523561956057013,1.05469554989227
BRAF,3.2479275134435857,1.4606728822709143
IRF4,0.2986583155645151,1.01886930636066
FAM135B,0.01435529297707,1.2609478357027577
SDHC,7.046141781644721,0.8156296995304334
ERBB2,5.808899839257769,1.0261599574614584
CNBD1,0.0,1.0200575182492078
PRKAR1A,6.121637118290914,1.0261599574614584
NF1,4.06522762277562,1.028144276341134
RBM10,5.2509615735332185,0.7525327919275284
RHOA,8.651410525912999,1.2303462190768235
KNSTRN,5.985272714253447,0.9878957077840071
SLC45A3,3.541019153133559,0.8343272497069895
BARD1,3.021479727410452,1.0505367617446275
PRDM16,1.6088092426755238,0.7534363131435395
CRNKL1,5.0307774719925415,1.5948553829811742
CCR7,0.1890338243900171,1.0261599574614584
RET,0.0285691521967709,1.0299684366687525
ZNF429,0.6415460290875237,0.8098935362359994
ZMYM2,4.126807703142035,0.7911301915476225
CTCF,5.331275267146615,1.1017504507475482
CD274,1.944858445807539,0.8239915447768313
ITK,0.2141248053528473,1.0217383471871289
LEF1,4.92837032301897,0.7713213699396166
STAT3,3.670160514126634,1.0261599574614584
MTOR,4.66732447027863,0.7534363131435395
GMPS,5.877253453876608,1.2267152669661547
CBLC,2.356143810225275,0.8122251946328174
MUTYH,3.775050541483175,0.7681058476766636
BCL9L,6.2890967024199895,1.1533749872287864
MAP2K2,6.735115955967403,0.7925299886949241
HNF1A,2.957914598632985,1.0662328448607876
CYLD,3.4789718050329426,1.0418113504785342
RNF213,4.807354922057604,1.0261599574614584
PML,4.329123596291566,0.9878957077840071
CUL3,5.960928667311696,1.0505367617446275
RAD17,3.311793717753649,0.7300027611712643
FKBP9,6.011674533380918,1.2807555663088896
EML4,4.590961241342599,1.05469554989227
BRD4,4.400537929583729,0.7889097105442495
DEK,7.185371029235403,1.01886930636066
PAX8,1.298658315564515,1.0505367617446275
BRIP1,3.361768359419153,1.0261599574614584
STAT5B,3.771885578515366,1.0261599574614584
TSHR,0.0426443374084937,0.955958943464178
JAK2,1.613531652917927,0.8239915447768313
FIP1L1,5.244887059123535,0.7713213699396166
BMPR1A,3.825785627464792,1.0299684366687525
HMGA1,8.698218478224414,0.8306334221773618
MAP3K1,2.5185351389821804,0.7334056046741182
AXIN2,7.781687561507184,1.0261599574614584
KAT6A,4.114367024952,1.0014227008007983
SALL4,0.84799690655495,1.6130541634863784
FGFR1,3.9873208659292536,0.4319082147261419
PPP6C,4.670160514126633,1.0153189770093256
TFE3,4.561937059622433,0.7525327919275284
LRIG3,2.316145742293356,1.090515647103507
NFKB2,4.762348815644129,1.0299684366687525
TEC,1.3504972470841332,0.7713213699396166
ELF3,5.805292455600712,0.8343272497069895
EPS15,3.2078928516413328,0.7681058476766636
USP6,0.0285691521967709,0.8367363856012027
ARHGEF10,2.560714954474479,0.4095877784810549
ATIC,7.44045394382303,1.0505367617446275
HIF1A,5.016139702655253,0.7632974507528139
SRSF3,8.516881890821198,0.8306334221773618
ARHGAP5,5.249824548616183,0.9604465277657172
RPL22,8.72417275014144,0.7534363131435395
TFPT,5.538538163629804,1.300111475419611
PDCD1LG2,0.3448284969974411,0.8239915447768313
GNAS,9.87539612046463,1.6130541634863784
CEP89,3.864928972289788,0.8098935362359994
ARID1B,4.622930350920177,1.1526656284070826
PLAG1,1.0908534304511135,0.7526148961002448
RAC1,7.807998838623031,1.2807555663088896
HOXA11,1.7739963251111732,1.2807555663088896
RANBP17,0.2630344058337938,1.0217383471871289
STAG1,4.1586601753464985,1.2267152669661547
GRM3,0.0,1.2807555663088896
SPECC1,3.704871964456353,0.8367363856012027
NBN,4.37364821133469,1.0200575182492078
NFIB,0.1763227726404629,0.8239915447768313
USP44,0.0565835283663675,1.0662328448607876
SLC34A2,0.1243281350022017,0.7713213699396166
ARID1A,4.826802684285827,0.7681058476766636
COX6C,8.97315203787724,1.425037190927702
EP300,4.4329594072761065,0.7492124948633427
SUZ12,4.745775149485796,1.028144276341134
TPM3,9.12572341642569,0.8156296995304334
ID3,7.2505826647875375,0.7681058476766636
FOXL2,0.01435529297707,1.2267152669661547
BIRC3,2.604071323668861,1.1533749872287864
LATS1,2.8318772411916733,1.1526656284070826
HMGA2,5.48767927890162,1.090515647103507
ZNRF3,5.847746416921386,1.2581974807836138
MDM2,3.0531113364595623,1.090515647103507
DDX5,8.637494325206312,1.0261599574614584
ASXL2,3.6016965164809576,1.05469554989227
EIF1AX,6.514911264861354,0.7525327919275284
ELF4,3.84799690655495,0.7525327919275284
STK11,5.166715444966423,0.8138558440227247
MYC,7.025028794491522,1.2609478357027577
PBRM1,3.680324356844016,0.7436114150164979
NCKIPSD,4.661635602335959,1.2303462190768235
PAX7,0.0,0.7681058476766636
BAZ1A,4.4409521980296365,0.9604465277657172
HOXD13,0.0426443374084937,1.0505367617446275
CLIP1,4.638073837180719,1.07840567139927
BCL7A,3.500802053057157,1.0662328448607876
STAT6,6.14934066928622,1.090515647103507
CHCHD7,5.10936055940423,0.7526148961002448
RGS7,0.137503523749935,0.8343272497069895
SKI,3.465974464504069,0.7534363131435395
JAK3,0.1634987322828795,0.7889097105442495
MDS2,0.0976107966264223,0.7681058476766636
ACKR3,0.3895668117627256,1.0505367617446275
RUNX1T1,0.0,1.0200575182492078
CDKN1B,5.013462259806563,1.0870367199697932
CNBP,8.448942236470172,1.2267152669661547
ATRX,4.598126959919604,0.7525327919275284
ELL,2.935459747805289,0.7889097105442495
CLTCL1,2.553360503335328,1.2581974807836138
FLT3,0.1505596765753814,0.7911301915476225
FBXW7,3.1538053360790355,0.7713213699396166
FGFR2,3.2249663650002742,1.0299684366687525
LARP4B,4.714245517666122,1.0299684366687525
FAT3,0.0565835283663675,1.1533749872287864
HLF,0.1505596765753814,1.0261599574614584
VTI1A,4.309612772454123,1.0299684366687525
PAX3,0.0,1.0505367617446275
FAM47C,0.0,0.7525327919275284
SDHAF2,5.634302841662514,1.1533749872287864
ZNF479,0.0,1.2807555663088896
MLH1,5.236492618381302,1.2303462190768235
MYOD1,0.0,1.1533749872287864
XPA,3.4982508675278257,1.0153189770093256
HOXD11,0.1110313123887439,1.0505367617446275
PRRX1,3.405992359675837,0.8156296995304334
DNMT3A,3.003602236680196,1.05469554989227
STIL,3.6758159311722696,0.7681058476766636
SH2B3,2.15704371014558,1.0662328448607876
TCF3,6.946613905412761,0.8138558440227247
KIF5B,5.636624620543649,1.0299684366687525
KRAS,2.9763636357327616,1.0870367199697932
CD79A,0.722466024471091,0.82278343019404
KIT,3.55581615506164,0.7713213699396166
ZNF331,0.3103401206121505,1.300111475419611
TLX1,0.2509615735332188,1.0299684366687525
ASPSCR1,5.573495715495609,1.0261599574614584
TRRAP,4.548436624696042,1.2807555663088896
DROSHA,5.892148127513825,1.1440222532788396
HOXA9,6.826294245499634,1.2807555663088896
WWTR1,4.789729251375769,1.2267152669661547
ERCC5,4.167518503735217,0.6919118836350211
TFG,6.359134582065828,1.2267152669661547
BAP1,5.1034976397033365,0.7436114150164979
MAPK1,5.331633567171029,1.2581974807836138
CEBPA,1.1176950426697545,0.82278343019404
FOXP1,0.4541758931858021,1.2267152669661547
MITF,1.1890338243900171,1.2267152669661547
MUC4,0.3673710656485294,1.2267152669661547
PCSK7,5.506843098969815,1.1533749872287864
OMD,0.01435529297707,1.0153189770093256
FCRL4,0.0,0.8156296995304334
POLD1,5.974299858003734,1.300111475419611
NF2,4.614120868789254,1.2581974807836138
EZR,7.642123916153487,1.1526656284070826
TOP1,6.825531251189622,1.6130541634863784
SMAD3,4.262282806420656,0.9878957077840071
FLNA,9.64614465216534,0.7525327919275284
COL3A1,1.063502942306158,1.0505367617446275
CTNNA2,4.685940148445977,1.05469554989227
CDC73,4.371558862611963,0.8156296995304334
NFKBIE,2.1243281350022016,1.0653585299555006
ETV5,4.949067965852913,1.2267152669661547
MNX1,2.2479275134435857,1.4501217310198675
FANCA,5.212180210044431,1.1017504507475482
RB1,3.925049964727359,0.7911301915476225
AR,0.01435529297707,0.7525327919275284
PTPRD,0.0565835283663675,0.8239915447768313
BCL2L12,6.653633311386255,1.300111475419611
MYCN,1.811471030529836,1.05469554989227
NBEA,0.2265085298086797,0.7911301915476225
LATS2,2.8619553641448694,0.7911301915476225
APOBEC3B,5.6656201640663815,0.7492124948633427
ARHGEF12,5.017921907997263,1.1533749872287864
CARD11,4.725195817226664,1.2807555663088896
LMO2,2.438292851579147,1.1533749872287864
ATR,4.3729520979118295,1.2267152669661547
CDKN2C,3.1602748314085933,0.7681058476766636
LIFR,0.0565835283663675,1.1440222532788396
PTPRT,0.137503523749935,1.6130541634863784
DAXX,6.039357765159702,0.8306334221773618
TBL1XR1,4.94345253855882,1.2267152669661547
MLLT11,0.9781956296816516,0.8156296995304334
PMS2,3.40735275114004,1.2807555663088896
ERBB3,6.337532706342482,1.090515647103507
LCK,0.2141248053528473,0.7681058476766636
CSF3R,0.1890338243900171,0.7681058476766636
HOXC11,0.0565835283663675,1.090515647103507
FANCE,3.016139702655253,0.8306334221773618
CCR4,0.0840642647884745,1.2303462190768235
N4BP2,1.232660756790275,0.7713213699396166
RUNX1,5.467931546026287,1.0249933110826894
LASP1,7.76248170331897,1.0261599574614584
QKI,2.7484612330040354,1.1526656284070826
SRC,5.136273429850582,1.6130541634863784
TFEB,3.2883585621936606,0.8306334221773618
MSI2,6.177319866495129,1.0261599574614584
RGPD3,0.3561438102252753,1.0505367617446275
BCLAF1,6.15704371014558,1.1526656284070826
SPOP,4.71699089440494,1.0261599574614584
SND1,7.248876342837134,1.4606728822709143
MYH9,7.181996998849683,0.7492124948633427
CCNE1,4.147306698780294,0.8098935362359994
SFPQ,7.969127460570684,0.7681058476766636
LRP1B,0.0,1.0505367617446275
AFF4,3.6016965164809576,0.7300027611712643
SIRPA,2.8011586560936985,0.62761807861375
BCL10,3.085764553778314,1.0535612646916788
PTEN,4.526694845541976,1.0299684366687525
PRDM1,2.2600256559614555,1.213285806187642
FGFR4,6.164705840182799,1.0217383471871289
DDR2,0.2387868595871164,0.8156296995304334
PWWP2A,3.957914598632985,1.0217383471871289
SYK,6.371733090622668,1.0153189770093256
BLM,3.523561956057013,0.9878957077840071
KIAA1549,3.0089887832272546,1.4606728822709143
ARNT,3.372952097911829,0.8156296995304334
CNOT3,5.859721128927965,1.300111475419611
RSPO2,0.01435529297707,1.2200729648746802
SETD1B,3.583759753639499,1.0662328448607876
TTL,4.83541884047548,1.0505367617446275
NCOR1,5.575312330687437,0.8367363856012027
ZMYM3,4.078097423026661,0.7525327919275284
BUB1B,5.620879611355415,0.9878957077840071
DNAJB1,6.900383816666934,0.7925299886949241
RABEP1,4.157852169141737,0.8367363856012027
POU2AF1,0.5753123306874368,1.1533749872287864
CDH17,4.636914580355878,1.0200575182492078
CANT1,6.117695042669754,1.0261599574614584
NTHL1,4.393004256898322,1.0351597641353896
HIP1,3.063502942306158,1.2807555663088896
S100A7,0.0,0.8156296995304334
CDK4,7.640172618868969,1.090515647103507
SDHD,6.620733018352099,1.1533749872287864
CDK6,2.6915341649192,1.2807555663088896
CUX1,6.173327349650988,1.2807555663088896
CYP2C8,0.0285691521967709,1.0299684366687525
MEN1,5.083213368248981,1.1533749872287864
NR4A3,0.0565835283663675,1.0153189770093256
CACNA1D,0.6599245584023783,0.7436114150164979
ARHGEF10L,3.2265085298086795,0.7681058476766636
FEN1,6.779259720372376,1.1533749872287864
NPM1,10.821136185744049,1.0217383471871289
CHD4,7.300764373248062,1.0863075460865672
TMEM127,4.989139007368233,1.0309689164831293
CDKN2A,3.264536430999025,0.8239915447768313
RAF1,5.913846824263042,1.2303462190768235
ABL2,3.130930869826449,0.8156296995304334
ROS1,0.0285691521967709,1.1526656284070826
MAP3K13,4.4087118610294285,1.2267152669661547
ACVR2A,2.5310694927259543,1.0505367617446275
SPEN,4.815063017192867,0.7685443488763676
ERC1,3.039138393906958,0.8151301749908144
FAT1,8.56270034996397,0.764908717556521
BTG1,5.706254253573203,1.0662328448607876
CTNNB1,9.524698414744464,1.2303462190768235
CDKN1A,4.984133594540979,0.8306334221773618
NAB2,4.920293300211007,1.090515647103507
FLI1,0.1763227726404629,1.1533749872287864
MALT1,5.4564776293518165,0.7920812093464693
RPN1,7.450633918369583,1.2267152669661547
PRF1,3.534808661231747,1.0299684366687525
MN1,2.582556003014061,1.2581974807836138
HLA-A,10.324518111267372,0.8306334221773618
PER1,1.3103401206121503,0.8367363856012027
RSPO3,0.0,1.1526656284070826
FNBP1,2.655351828612554,1.0153189770093256
FCGR2B,0.1763227726404629,0.8156296995304334
SUFU,2.2839217723076177,1.0299684366687525
NCOA2,2.9891390073682333,0.7526148961002448
