,gene_expression,copy_number
EXT1,6.2162608371650565,1.2853916294197636
SOCS1,1.550900664647523,0.911059226552795
SS18L1,4.377123749129487,1.2080256643555802
TERT,0.2986583155645151,1.124652471253221
FANCD2,5.634883636775385,1.1928087280069049
HOXC13,0.7990873060740036,1.041010822123484
CCND3,6.097821455171133,0.8727918375720838
MAFB,0.4329594072761063,1.44716582750609
EED,5.1651079851445365,1.1306018454233362
CD74,8.837533327116033,1.383282137448028
VHL,5.376776571882982,1.1928087280069049
CYSLTR2,0.0,0.8772625405454062
BCR,5.471512648045499,0.9053818679389894
IL7R,2.558267634055736,1.124652471253221
HOOK3,3.6322682154995127,1.5023190939704874
PREX2,0.0,1.2150598852094392
CBFA2T3,1.9068905956085185,0.9665915087320702
PRKACA,4.812498225333564,0.8916255448215185
TSC1,3.678071905112638,0.9862922472352288
PAFAH1B2,4.82273014794452,1.1306018454233362
KMT2C,4.498250867527825,1.0933063795075744
PTPRK,7.157549050106923,1.742131754652858
BCL2,0.3334237337251918,0.5072920834416408
CPEB3,0.7484612330040357,0.8999587646652496
FH,6.6895787255093255,1.1800504249075692
CIC,4.03738222200308,0.8916255448215185
ETV4,5.716167829797151,1.1975362133951866
NKX2-1,1.2570106182060237,1.4242020118356664
MSH6,5.260402093025793,1.1862251230972474
RARA,3.745237332129749,1.1975362133951866
EPAS1,4.7527485914071335,1.1862251230972474
BRAF,3.787641414483326,1.0933063795075744
IRF4,0.0840642647884745,0.8866738452112628
FAM135B,0.0,1.2022027690652115
SDHC,6.245077275359671,0.8999355599831556
ERBB2,5.4584476274379226,1.1975362133951866
CNBD1,0.137503523749935,1.2150598852094392
PRKAR1A,6.24260250592898,1.1975362133951866
NF1,4.434294617959925,1.1975362133951866
RBM10,4.590362488463746,0.5025439908885645
RHOA,7.991011568993171,0.8907554959624145
KNSTRN,5.851749041416057,1.1202815188679551
SLC45A3,2.2448870591235344,0.899897505237511
BARD1,2.611172380044005,0.893132068373065
PRDM16,0.84799690655495,0.9038790990121924
CRNKL1,3.768713657030485,0.923562753335886
CCR7,0.8559896973084807,1.1975362133951866
RET,0.0565835283663675,0.5149039876921766
ZNF429,1.6507645591169022,0.8916255448215185
ZMYM2,5.0895828931247085,0.8772625405454062
CTCF,4.363171077119244,0.9665915087320702
CD274,1.1890338243900171,0.5095341691368469
ITK,0.0,1.383282137448028
LEF1,1.7180875839605168,0.8912033469892011
STAT3,5.282069075198131,1.1975362133951866
MTOR,5.087887100933117,0.9037287346421212
GMPS,6.440786132413236,1.4012562748253323
CBLC,3.811471030529836,0.902368360058112
MUTYH,5.2671612180222604,1.2015447718814178
BCL9L,5.496334513417112,1.1306018454233362
MAP2K2,6.69265037003553,0.8916255448215185
HNF1A,0.1110313123887439,1.041010822123484
CYLD,3.4356285940520905,0.9665915087320702
RNF213,6.784503982929566,1.1975362133951866
PML,5.519479002307236,1.1202815188679551
CUL3,5.394719912994065,0.893132068373065
RAD17,3.938285791884053,0.847758751080836
FKBP9,5.436628267292844,1.1883513904121057
EML4,4.632849830117706,1.1862251230972474
BRD4,4.627606838129649,0.8916255448215185
DEK,6.323009710612814,0.8866738452112628
PAX8,3.2203299548795554,1.1781932540482336
BRIP1,2.6870606883398924,1.1975362133951866
STAT5B,4.346956889378885,1.1975362133951866
TSHR,0.1634987322828795,0.8870150340100295
JAK2,0.9781956296816516,0.5095341691368469
FIP1L1,5.461724991502711,0.8912033469892011
BMPR1A,3.3132458517875616,0.8999587646652496
HMGA1,8.250156273461576,0.8727918375720838
MAP3K1,3.0461417816447205,0.847758751080836
AXIN2,0.5945485495503542,1.1975362133951866
KAT6A,3.9049657186840254,1.3156186051659702
SALL4,1.0071955014042038,1.2080256643555802
FGFR1,1.0214797274104517,1.3711947071748274
PPP6C,4.331275267146615,0.8798786939863606
TFE3,4.448900951145128,0.5025439908885645
LRIG3,4.381975478557301,1.041010822123484
NFKB2,6.292413667827485,0.9043982969435366
TEC,1.831877241191673,0.8912033469892011
ELF3,8.075265202942429,0.899897505237511
EPS15,4.025028794491522,1.2015447718814178
USP6,0.1243281350022017,0.9653801153466528
ARHGEF10,3.039138393906958,0.6981510542053931
ATIC,6.872705657436523,0.893132068373065
HIF1A,7.053871592831748,1.188810505838658
SRSF3,8.293517630417425,0.8727918375720838
ARHGAP5,5.367720513401452,1.4242020118356664
RPL22,9.311566689720246,0.9038790990121924
TFPT,4.072105800480419,0.870158873286525
PDCD1LG2,0.4541758931858021,0.5095341691368469
GNAS,9.3409627642517,1.2080256643555802
CEP89,3.543495883425772,0.8916255448215185
ARID1B,4.807354922057604,1.3620576005248233
PLAG1,2.5459683691052923,1.2150598852094392
RAC1,8.151270288790165,1.1883513904121057
HOXA11,0.6959938131099002,1.1883513904121057
RANBP17,3.5197934862411,1.383282137448028
STAG1,3.595742339474399,1.4301989374525867
GRM3,0.0,0.9121810737112354
SPECC1,4.389566811762726,0.9653801153466528
NBN,4.7964939294258375,1.2150598852094392
NFIB,1.6369145803558778,0.5095341691368469
USP44,1.9708536543404835,1.041010822123484
SLC34A2,1.2141248053528475,0.8912033469892011
ARID1A,4.036503333738988,0.505036674939211
COX6C,8.94997257750418,1.2853916294197636
EP300,4.436295119839363,0.9053818679389894
SUZ12,4.6656201640663815,1.1975362133951866
TPM3,8.302913044069754,0.8999355599831556
ID3,5.699329525673156,0.9436114702696312
FOXL2,0.5459683691052926,1.4301989374525867
BIRC3,7.618458919985443,1.1306018454233362
LATS1,3.6599245584023774,1.2574207491323854
HMGA2,7.570462931026041,1.041010822123484
ZNRF3,2.056583528366368,0.9053818679389894
MDM2,4.7420062108667365,1.041010822123484
DDX5,8.432249573659913,1.1975362133951866
ASXL2,3.270528942380718,1.1862251230972474
EIF1AX,5.657640005207824,0.5025439908885645
ELF4,4.723558561472103,0.7331230974443562
STK11,5.506525779043123,0.8916255448215185
MYC,7.185866545311334,1.2853916294197636
PBRM1,3.316145742293356,0.8907554959624145
NCKIPSD,4.004501392234941,0.8907554959624145
PAX7,0.0,0.9015553523124192
BAZ1A,5.7420062108667365,1.4242020118356664
HOXD13,0.0,0.8844939535263914
CLIP1,5.671293372481576,1.041010822123484
BCL7A,3.016139702655253,1.041010822123484
STAT6,6.644577357018378,1.041010822123484
CHCHD7,6.336818942547644,1.2150598852094392
RGS7,0.0,1.1800504249075692
SKI,3.4841381312016693,1.193994078634566
JAK3,1.1243281350022014,0.8916255448215185
MDS2,0.01435529297707,0.9436114702696312
ACKR3,2.51096191927738,0.893132068373065
RUNX1T1,0.0,1.2150598852094392
CDKN1B,4.773996325111173,1.041010822123484
CNBP,8.938697461180865,1.4301989374525867
ATRX,4.0522419811811385,0.5025439908885645
ELL,2.877744249949002,0.8916255448215185
CLTCL1,1.4489009511451278,0.5254484007149337
FLT3,0.0426443374084937,0.8772625405454062
FBXW7,3.41006969175638,1.0036932151397362
FGFR2,3.7495342676692616,0.9043982969435366
LARP4B,4.889960199658641,0.8788490716179952
FAT3,0.6415460290875237,1.1306018454233362
HLF,0.925999418556223,1.1975362133951866
VTI1A,3.815575428862573,0.9043982969435366
PAX3,0.01435529297707,0.893132068373065
FAM47C,0.0,0.5025439908885645
SDHAF2,5.383358695385111,1.1306018454233362
ZNF479,0.0,1.1883513904121057
MLH1,4.504620392403552,0.8907554959624145
MYOD1,0.0,0.8480160599971472
XPA,3.439623137557117,0.8798786939863606
HOXD11,0.070389327891398,0.8844939535263914
PRRX1,0.2016338611696504,0.8999355599831556
DNMT3A,3.228049047884462,1.1862251230972474
