,gene_expression,copy_number
EXT1,3.9439213265534856,1.3690769040316375
SOCS1,0.5753123306874368,0.9573341699846092
SS18L1,4.509695841933388,1.2195924628422803
TERT,1.070389327891398,0.946650894540356
FANCD2,4.773468927905194,0.971046495055412
HOXC13,0.070389327891398,0.9238157231351994
CCND3,5.9593064897596575,0.952590524919217
MAFB,0.7398481026993274,1.2195924628422803
EED,5.004051884507083,0.9269552354274188
CD74,1.1890338243900171,0.9394591129528996
VHL,5.5777309314900805,0.971046495055412
CYSLTR2,0.2016338611696504,0.9809909068474616
BCR,3.851998837112446,0.9655982045236534
IL7R,0.1505596765753814,0.946650894540356
HOOK3,3.3868109464722167,1.3690769040316375
PREX2,0.2265085298086797,1.3690769040316375
CBFA2T3,2.3757345385831563,1.0328604135283277
PRKACA,7.062963556559086,1.2911945129942728
TSC1,3.697106574476975,0.9885750990283236
PAFAH1B2,5.3458930856874085,0.9269552354274188
KMT2C,5.663059923747817,1.2882142765219278
PTPRK,2.7676547982373463,1.1154581445006837
BCL2,2.028569152196771,1.0124810251185816
CPEB3,1.8155754288625725,0.9707256712193318
FH,7.661849340212479,1.4395682194300723
CIC,5.919101679559393,1.2780864570443513
ETV4,0.765534746362977,0.9650084189394242
NKX2-1,0.2141248053528473,1.2105596378161914
MSH6,6.099084760891864,0.9855896951157308
RARA,2.91456452349394,0.9650084189394242
EPAS1,0.3561438102252753,0.9855896951157308
BRAF,3.942983598187102,1.2882142765219278
IRF4,0.070389327891398,1.1144176319795998
FAM135B,0.01435529297707,1.3690769040316375
SDHC,8.112074551309673,1.4395682194300723
ERBB2,3.0089887832272546,0.9650084189394242
CNBD1,0.0,1.3690769040316375
PRKAR1A,6.274448043925208,0.9650084189394242
NF1,4.094236069845765,0.9650084189394242
RBM10,5.666756591884804,1.0054522638786885
RHOA,8.584887358397594,0.971046495055412
KNSTRN,6.245457632609671,0.9483167595236464
SLC45A3,3.604071323668861,1.4395682194300723
BARD1,3.526068811667588,0.9875149942195116
PRDM16,0.0976107966264223,0.9694431189992934
CRNKL1,3.8083850506560935,1.2195924628422803
CCR7,0.0840642647884745,0.9650084189394242
RET,0.137503523749935,0.9707256712193318
ZNF429,3.521050736900963,1.2780864570443513
ZMYM2,5.024142345897803,0.9809909068474616
CTCF,5.243745234733984,1.0328604135283277
CD274,0.4750848829487828,0.9885750990283236
ITK,0.070389327891398,0.9394591129528996
LEF1,0.2387868595871164,0.9863293897185796
STAT3,3.4475791965488827,0.9650084189394242
MTOR,5.370861740085285,0.9694431189992934
GMPS,5.908572758751745,0.971046495055412
CBLC,0.1890338243900171,1.2780864570443513
MUTYH,4.746850183098051,0.9694431189992934
BCL9L,3.634593268445757,0.9269552354274188
MAP2K2,7.399940098272157,1.2911945129942728
HNF1A,0.1110313123887439,0.9238157231351994
CYLD,3.428946344769483,1.0328604135283277
RNF213,4.5576551547254205,0.9650084189394242
PML,3.771885578515366,0.9483167595236464
CUL3,5.590063018812253,0.9875149942195116
RAD17,3.899175630480513,0.9394591129528996
FKBP9,6.866042497096837,1.2882142765219278
EML4,5.500164679492167,0.9855896951157308
BRD4,5.581351247168778,1.2911945129942728
DEK,6.901349637650881,1.1144176319795998
PAX8,0.1890338243900171,0.9875149942195116
BRIP1,3.2957230245399685,0.9650084189394242
STAT5B,4.609991295212678,0.9650084189394242
TSHR,1.516015147003665,1.2105596378161914
JAK2,1.144046369616707,0.9885750990283236
FIP1L1,5.742814669862893,0.9863293897185796
BMPR1A,3.5993177936982264,0.9707256712193318
HMGA1,7.948425639108456,0.952590524919217
MAP3K1,2.994579724215748,0.9394591129528996
AXIN2,2.9981955031532523,0.9650084189394242
KAT6A,5.458119481174506,1.34844476493931
SALL4,1.0496307677246008,1.2195924628422803
FGFR1,4.381975478557301,1.34844476493931
PPP6C,4.389566811762726,0.9885750990283236
TFE3,4.284662185483165,1.0054522638786885
LRIG3,1.1176950426697545,0.9238157231351994
NFKB2,3.311793717753649,0.9707256712193318
TEC,1.7092906357233577,0.9863293897185796
ELF3,1.790772037862,1.4395682194300723
EPS15,4.7692427951405385,0.9694431189992934
USP6,0.1763227726404629,1.034957010603442
ARHGEF10,5.229203357886745,1.3611852991513065
ATIC,6.197118380047158,0.9875149942195116
HIF1A,5.622051819456376,1.2105596378161914
SRSF3,8.588039971083829,0.952590524919217
ARHGAP5,4.987775616142913,1.2105596378161914
RPL22,8.64010029789039,0.9694431189992934
TFPT,5.369117458599815,1.271339502317311
PDCD1LG2,0.01435529297707,0.9885750990283236
GNAS,10.11556391523799,1.2195924628422803
CEP89,4.765534746362977,1.2780864570443513
ARID1B,4.839959587489532,1.1154581445006837
PLAG1,1.761285273361619,1.3690769040316375
RAC1,7.22013644739608,1.2882142765219278
HOXA11,0.2016338611696504,1.2882142765219278
RANBP17,2.2839217723076177,0.9394591129528996
STAG1,2.990954860396993,0.971046495055412
GRM3,0.1505596765753814,1.2882142765219278
SPECC1,2.6322682154995127,0.9650084189394242
NBN,4.41886457739032,1.3690769040316375
NFIB,1.992768430768924,0.9885750990283236
USP44,2.835924074254375,0.9238157231351994
SLC34A2,0.632268215499513,0.9863293897185796
ARID1A,5.945560885993885,0.9694431189992934
COX6C,9.81688765365275,1.3690769040316375
EP300,4.068670810665099,0.9655982045236534
SUZ12,5.344828496997441,0.9650084189394242
TPM3,8.5212470833826,1.4395682194300723
ID3,5.781097381486317,0.9694431189992934
FOXL2,0.0840642647884745,0.971046495055412
BIRC3,0.2630344058337938,0.9269552354274188
LATS1,3.62760683812965,1.1154581445006837
HMGA2,0.2868811477881615,0.9238157231351994
ZNRF3,3.2047667506546134,0.9655982045236534
MDM2,4.7755773609306535,0.9238157231351994
DDX5,7.709221697960072,0.9650084189394242
ASXL2,2.969012307516316,0.9855896951157308
EIF1AX,6.35860724911781,1.0054522638786885
ELF4,1.5753123306874368,1.0054522638786885
STK11,5.945092630539956,1.2911945129942728
MYC,7.252381595670458,1.3690769040316375
PBRM1,4.842978831788326,0.971046495055412
NCKIPSD,5.030336078370959,0.971046495055412
PAX7,0.0,0.9694431189992934
BAZ1A,4.638653116466112,1.2105596378161914
HOXD13,0.2141248053528473,0.9875149942195116
CLIP1,4.097610796626422,0.9238157231351994
BCL7A,4.318316841334983,0.9238157231351994
STAT6,3.645009884391095,0.9238157231351994
CHCHD7,5.192983169973992,1.3690769040316375
RGS7,1.38404980679516,1.4395682194300723
SKI,4.050501697446727,0.9694431189992934
JAK3,0.632268215499513,1.2911945129942728
MDS2,0.1763227726404629,0.9694431189992934
ACKR3,0.5058909297299572,0.9875149942195116
RUNX1T1,1.6870606883398924,1.3690769040316375
CDKN1B,6.2922295919049525,0.9238157231351994
CNBP,8.279053358718135,0.971046495055412
ATRX,4.774523529590232,1.0054522638786885
ELL,2.918386234446348,1.2911945129942728
CLTCL1,3.4329594072761065,0.9655982045236534
FLT3,0.0285691521967709,0.9809909068474616
FBXW7,4.302319050948834,0.9863293897185796
FGFR2,0.2750070474998698,0.9707256712193318
LARP4B,4.843983844048327,0.9707256712193318
FAT3,0.8237493603082727,0.9269552354274188
HLF,2.3305584000308026,0.9650084189394242
VTI1A,3.77082904603249,0.9707256712193318
PAX3,0.0285691521967709,0.9875149942195116
FAM47C,0.01435529297707,1.0054522638786885
SDHAF2,5.042644337408494,0.9269552354274188
ZNF479,0.01435529297707,1.2882142765219278
MLH1,0.4329594072761063,0.971046495055412
MYOD1,0.0,0.9269552354274188
XPA,3.40735275114004,0.9885750990283236
HOXD11,0.3448284969974411,0.9875149942195116
PRRX1,1.7311832415722,1.4395682194300723
DNMT3A,4.969472864596329,0.9855896951157308
STIL,4.085764553778314,0.9694431189992934
SH2B3,2.400537929583729,0.9238157231351994
TCF3,6.509062386361898,1.2911945129942728
KIF5B,5.897966431649445,0.9707256712193318
KRAS,3.389566811762726,0.9238157231351994
CD79A,0.7739963251111731,1.2780864570443513
KIT,0.0426443374084937,0.9863293897185796
ZNF331,3.495695162624069,1.271339502317311
TLX1,3.5668151540108965,0.9707256712193318
ASPSCR1,4.512858954449976,0.9650084189394242
TRRAP,5.417515002885087,1.2882142765219278
DROSHA,5.700994494168267,0.946650894540356
HOXA9,0.4646682670034443,1.2882142765219278
WWTR1,0.933572638261024,0.971046495055412
ERCC5,4.148120631123964,0.8471541455165584
TFG,6.108524456778169,0.971046495055412
BAP1,5.85049941375812,0.971046495055412
MAPK1,5.410408949851039,0.9655982045236534
CEBPA,1.722466024471091,1.2780864570443513
FOXP1,0.7570232465074596,0.971046495055412
MITF,0.3561438102252753,0.971046495055412
MUC4,0.2868811477881615,0.971046495055412
PCSK7,4.9368734618242325,0.9269552354274188
OMD,0.0,0.9885750990283236
FCRL4,0.0,1.4395682194300723
POLD1,6.300306796080063,1.271339502317311
NF2,4.786073551578548,0.9655982045236534
EZR,5.632849830117706,1.1154581445006837
TOP1,6.142821844115928,1.2195924628422803
SMAD3,0.3334237337251918,0.9483167595236464
FLNA,5.603181229013857,1.0054522638786885
COL3A1,0.1505596765753814,0.9875149942195116
CTNNA2,3.626439136697315,0.9855896951157308
CDC73,5.099715999160909,1.4395682194300723
NFKBIE,3.23112515787905,0.952590524919217
ETV5,0.9486008474933558,0.971046495055412
MNX1,3.856985689782205,1.2882142765219278
FANCA,5.8858183719899175,1.0328604135283277
RB1,3.13586316536868,0.9809909068474616
AR,0.0,1.0054522638786885
PTPRD,3.1811025507537978,0.9885750990283236
BCL2L12,2.613531652917927,1.271339502317311
MYCN,1.7570232465074596,0.9855896951157308
NBEA,3.405992359675837,0.9809909068474616
LATS2,1.4489009511451278,0.9809909068474616
APOBEC3B,1.0426443374084935,0.9655982045236534
ARHGEF12,5.053980168187652,0.9269552354274188
CARD11,0.0840642647884745,1.2882142765219278
LMO2,1.1699250014423124,0.9269552354274188
ATR,3.305970520984386,0.971046495055412
CDKN2C,7.006410239125478,0.9694431189992934
LIFR,0.4005379295837288,0.9394591129528996
PTPRT,0.0,1.2195924628422803
DAXX,6.464831606379887,0.952590524919217
TBL1XR1,5.788163657037767,0.971046495055412
MLLT11,6.534341794810255,1.5344642935930193
PMS2,4.058316495590823,1.2882142765219278
ERBB3,1.1375035237499351,0.9238157231351994
LCK,0.1890338243900171,0.9694431189992934
CSF3R,0.3785116232537298,0.9694431189992934
HOXC11,0.4436066514756146,0.9238157231351994
FANCE,3.878725341480105,0.952590524919217
CCR4,0.3673710656485294,0.971046495055412
N4BP2,3.3701642805402097,0.9863293897185796
RUNX1,0.1243281350022017,0.9611992213866176
LASP1,5.344828496997441,0.9650084189394242
QKI,3.6392321632492775,1.1154581445006837
SRC,5.178714641175443,1.2195924628422803
TFEB,2.713695814843359,0.952590524919217
MSI2,8.472893878443859,0.9650084189394242
RGPD3,0.0565835283663675,0.9875149942195116
BCLAF1,5.167117030227439,1.1154581445006837
SPOP,4.699329525673156,0.9650084189394242
SND1,6.511436411977229,1.2882142765219278
MYH9,5.012121672712217,0.9655982045236534
CCNE1,5.859224161978204,1.2780864570443513
SFPQ,7.918505499939814,0.9694431189992934
LRP1B,0.2016338611696504,0.9875149942195116
AFF4,4.708187236020708,0.9394591129528996
SIRPA,0.2868811477881615,1.2195924628422803
BCL10,2.526068811667588,0.9694431189992934
PTEN,3.428946344769483,0.9707256712193318
PRDM1,2.613531652917927,1.1154581445006837
FGFR4,3.15704371014558,0.9394591129528996
DDR2,4.130930869826448,1.4395682194300723
PWWP2A,3.915520900751959,0.9394591129528996
SYK,2.792855352362489,0.9885750990283236
BLM,2.8639384504239715,1.083870002808641
KIAA1549,2.881664619320345,1.2882142765219278
ARNT,5.672990993827748,1.5344642935930193
CNOT3,5.839707698350369,1.271339502317311
RSPO2,0.8237493603082727,1.3690769040316375
SETD1B,3.689299160535892,0.9238157231351994
TTL,4.971313624068879,0.9875149942195116
NCOR1,5.733896605247495,1.034957010603442
ZMYM3,5.0103322832848205,1.0054522638786885
BUB1B,6.098663781886574,0.9483167595236464
DNAJB1,6.847370600905483,1.2911945129942728
RABEP1,5.38404980679516,1.034957010603442
POU2AF1,0.9411063109464316,0.9269552354274188
CDH17,0.0565835283663675,1.3690769040316375
CANT1,4.286881147788161,0.9650084189394242
NTHL1,5.351557662450426,0.9573341699846092
HIP1,5.293885430302371,1.2882142765219278
S100A7,0.0,1.4395682194300723
CDK4,6.541328977045604,0.9238157231351994
SDHD,5.757556688939453,0.9269552354274188
CDK6,0.4436066514756146,1.2882142765219278
CUX1,4.7300964655954685,1.2882142765219278
CYP2C8,0.0,0.9707256712193318
MEN1,5.529196267999391,0.9269552354274188
NR4A3,0.3895668117627256,0.9885750990283236
CACNA1D,2.229587922740652,0.971046495055412
ARHGEF10L,3.339137384919585,0.9694431189992934
FEN1,6.963474123974886,0.9269552354274188
NPM1,9.702951841996926,0.9394591129528996
CHD4,7.709635275136595,0.9238157231351994
TMEM127,3.619413010597937,0.97617404989938
CDKN2A,7.453105980387882,0.9885750990283236
RAF1,6.15562781584529,0.971046495055412
ABL2,5.4110872267986005,1.4395682194300723
ROS1,0.0565835283663675,1.1154581445006837
MAP3K13,3.422233000683048,0.971046495055412
ACVR2A,3.316145742293356,0.9875149942195116
SPEN,5.24450655139592,0.9694431189992934
ERC1,4.2539892662307865,0.9238157231351994
FAT1,0.963474123974886,0.9863293897185796
BTG1,5.447909748742077,0.9238157231351994
CTNNB1,6.785812075358369,0.971046495055412
CDKN1A,6.727375938594897,0.952590524919217
