,gene_expression,copy_number
EXT1,6.544732655932624,1.1092569142039528
SOCS1,1.765534746362977,0.8798581477509405
SS18L1,5.570766496527611,1.4940947926414485
TERT,2.8875252707415875,1.4370051192697488
FANCD2,5.265286857565172,0.8704261220855626
HOXC13,2.639232163249277,0.8687126915288139
CCND3,4.990501111363251,0.962691246346382
MAFB,1.6415460290875237,1.4940947926414485
EED,4.711494906650088,0.9571624935485952
CD74,6.32876467228402,0.9614881558409794
VHL,5.175125349657719,0.8704261220855626
CYSLTR2,0.0,0.8754283211082631
BCR,5.73687542290827,1.2480446850612
IL7R,4.594548549550354,1.9513342025489349
HOOK3,2.560714954474479,0.7259131547960392
PREX2,0.0,1.1092569142039528
CBFA2T3,0.2750070474998698,0.6126068726369097
PRKACA,5.24031432933371,1.1562097590566969
TSC1,4.5855634984556914,1.3052829887450688
PAFAH1B2,4.722466024471091,0.9571624935485952
KMT2C,4.651338766105931,1.001708009862874
PTPRK,4.881175155349276,1.0289681123319765
BCL2,0.2986583155645151,0.5361342446808128
CPEB3,1.0908534304511135,1.0008437465844096
FH,5.330199832850905,0.9050472464031382
CIC,5.05528243550119,0.8860679298940253
ETV4,4.048759311919856,1.0453227853052796
NKX2-1,0.0976107966264223,1.2169888921336889
MSH6,4.818134760810847,1.0344123730059782
RARA,3.2234225499349374,1.0453227853052796
EPAS1,6.635028799027446,1.0344123730059782
BRAF,3.403267722339301,1.001708009862874
IRF4,0.4646682670034443,0.962691246346382
FAM135B,0.0976107966264223,1.1092569142039528
SDHC,5.710393192170516,0.9050472464031382
ERBB2,5.720552091605108,1.0453227853052796
CNBD1,0.5558161550616396,1.1092569142039528
PRKAR1A,6.128664586540031,1.0405200185230992
NF1,5.069959890459774,1.2860021007392777
RBM10,4.2024177215751815,0.5119272802251913
RHOA,7.616328287551451,0.8704261220855626
KNSTRN,5.024142345897803,0.8758610163311832
SLC45A3,1.9745293124838816,0.9050472464031382
BARD1,2.51096191927738,0.9234994004201488
PRDM16,0.0976107966264223,0.9807146477342604
CRNKL1,4.234961094839504,1.4949082593878424
CCR7,0.9560566524124028,1.0453227853052796
RET,0.2016338611696504,1.2623468737145154
ZNF429,0.1110313123887439,1.1562097590566969
ZMYM2,4.38543103719352,0.8754283211082631
CTCF,4.298658315564516,1.2090541677629294
CD274,4.530445354692906,1.1939578099473775
ITK,0.01435529297707,0.9614881558409794
LEF1,1.1375035237499351,0.8074528547514946
STAT3,6.169524197150003,1.0453227853052796
MTOR,4.612942196304665,0.9807146477342604
GMPS,5.397118409042582,1.0672080107934072
CBLC,2.211012193485512,0.8860679298940253
MUTYH,4.216454865144756,0.9948083749342864
BCL9L,6.177718511162183,0.9571624935485952
MAP2K2,5.735251375786425,0.8479587271363949
HNF1A,0.2630344058337938,1.1451795120320796
CYLD,3.605257262939004,1.3158134616644357
RNF213,6.121844297876376,1.0405200185230992
PML,6.224001674198105,1.0215115220704194
CUL3,4.9481335778404,0.9234994004201488
RAD17,3.882643049361841,0.827862593346658
FKBP9,6.551208373946096,0.9635874375672164
EML4,4.1001366712854495,1.0344123730059782
BRD4,5.006746832440585,1.1562097590566969
DEK,6.1661128574014255,0.962691246346382
PAX8,2.790772037862,0.7547801077926111
BRIP1,3.642701571833233,1.0405200185230992
STAT5B,4.324090516037983,1.0453227853052796
TSHR,0.2387868595871164,1.3197389030798443
JAK2,3.534808661231747,1.1939578099473775
FIP1L1,6.058532970201611,1.1385770895791218
BMPR1A,3.1984941536390834,1.0008437465844096
HMGA1,8.087197615577951,0.962691246346382
MAP3K1,2.189033824390017,0.827862593346658
AXIN2,0.2387868595871164,1.0405200185230992
KAT6A,3.343407822297814,0.7259131547960392
SALL4,5.246027980528104,1.4940947926414485
FGFR1,1.5260688116675876,0.7259131547960392
PPP6C,3.995484518877507,1.233270703405376
TFE3,4.290571850852079,0.5119272802251913
LRIG3,3.4620523187964327,0.8687126915288139
NFKB2,5.918386234446348,1.0611452353897115
TEC,1.84799690655495,1.1385770895791218
ELF3,7.710599827730902,0.9050472464031382
EPS15,3.882643049361841,0.9948083749342864
USP6,0.070389327891398,1.0151699266343797
ARHGEF10,4.301587646603187,0.7467883026531306
ATIC,6.176123271147939,0.9234994004201488
HIF1A,6.660209873352559,1.3368365385367125
SRSF3,7.5474344051066655,0.962691246346382
