,gene_expression,copy_number
EXT1,4.496334513417112,1.0433379894693515
SOCS1,0.7484612330040357,1.01718919703348
SS18L1,4.084914659767938,1.0342588452082435
TERT,1.5558161550616396,1.054439382014311
FANCD2,4.860466258517167,0.976752870185562
HOXC13,0.1634987322828795,1.029221573637145
CCND3,5.967399198924614,1.015878429313498
MAFB,0.2141248053528473,1.0342588452082435
EED,4.908812907739547,1.0074692356152042
CD74,0.4750848829487828,1.0252557652550918
VHL,5.479618608469416,0.976752870185562
CYSLTR2,1.1890338243900171,0.9971967287925768
BCR,4.75702324650746,1.007250628861493
IL7R,0.0565835283663675,1.0150623165852486
HOOK3,3.5223068928713888,1.0590797470684998
PREX2,0.0565835283663675,1.0433379894693515
CBFA2T3,0.3103401206121505,1.0314561254766832
PRKACA,6.5505928897043,1.0011579643414124
TSC1,3.925049964727359,0.9934225624018824
PAFAH1B2,5.54101915313356,1.0074692356152042
KMT2C,4.3377110921282895,1.0349529148523635
PTPRK,1.7782085763980875,1.0358691030902385
BCL2,1.516015147003665,1.039432077284263
CPEB3,0.7136958148433591,1.0327377161568951
FH,6.67581593117227,1.0230786914129202
CIC,5.531693360861466,0.9862937329158494
ETV4,4.153805336079036,0.9984683139474184
NKX2-1,0.0285691521967709,1.0351648845256445
MSH6,5.503348735167505,1.0257884448271903
RARA,3.39231742277876,0.9984683139474184
EPAS1,0.5849625007211562,1.0257884448271903
BRAF,2.925999418556223,1.0349529148523635
IRF4,0.3448284969974411,1.015878429313498
FAM135B,0.0,1.0433379894693515
SDHC,7.331812683819207,1.0230786914129202
ERBB2,6.227086416874644,0.9984683139474184
CNBD1,0.0,1.0433379894693515
PRKAR1A,6.751008388409635,0.9984683139474184
NF1,4.573495715495609,0.9845738647965336
RBM10,5.1081062236861285,1.029258295925718
RHOA,9.355240962828752,0.976752870185562
KNSTRN,6.394548439167169,0.998873440193123
SLC45A3,1.4854268271702415,1.0230786914129202
BARD1,3.4369613378336026,1.0211254408222736
PRDM16,0.1505596765753814,1.014640540796032
CRNKL1,3.702657543390911,1.043490376803294
CCR7,0.0426443374084937,0.9984683139474184
RET,2.548436624696042,1.0416046228063482
ZNF429,3.1538053360790355,1.0219987059212554
ZMYM2,4.06522762277562,0.9971967287925768
CTCF,6.121844297876376,1.0314561254766832
CD274,1.3334237337251915,1.0222987078822308
ITK,0.01435529297707,1.0252557652550918
LEF1,0.0976107966264223,0.988891598059682
STAT3,4.647890091059215,0.9984683139474184
MTOR,5.451870478864323,1.014640540796032
GMPS,5.377817853083645,0.9758289374428184
CBLC,0.3448284969974411,0.9862937329158494
MUTYH,4.36737106564853,1.0113623946247967
BCL9L,4.23035674505615,1.0074692356152042
MAP2K2,7.046578366620329,1.0011579643414124
HNF1A,0.01435529297707,1.029221573637145
CYLD,3.564378168565064,1.0314561254766832
RNF213,4.854993016757,0.9984683139474184
PML,4.509062386361898,0.998873440193123
CUL3,6.042863176247121,1.0211254408222736
RAD17,4.199279721336625,1.018536575210052
FKBP9,7.150458131965739,1.042578853045666
EML4,5.51317488460363,1.0257884448271903
BRD4,4.73226919950145,1.0011579643414124
DEK,7.277426896532659,1.015878429313498
PAX8,0.3785116232537298,1.0333155033735015
BRIP1,3.840966704487421,0.9984683139474184
STAT5B,5.076815597050831,0.9984683139474184
TSHR,0.1243281350022017,1.0351648845256445
JAK2,2.27500704749987,1.0222987078822308
FIP1L1,5.621758856709732,1.0042096237429774
BMPR1A,6.006073567261894,1.0327377161568951
HMGA1,5.704595347632403,1.015878429313498
MAP3K1,1.4905701304462011,1.018536575210052
AXIN2,1.944858445807539,0.9984683139474184
KAT6A,3.606442228131608,1.0590797470684998
SALL4,4.9954845188775066,1.0342588452082435
FGFR1,4.838447592548459,1.0590797470684998
PPP6C,4.745775149485796,0.9934225624018824
TFE3,4.55581615506164,1.029258295925718
LRIG3,2.2141248053528475,1.029221573637145
NFKB2,4.212569338850806,1.0374390230461974
TEC,0.5655971758542251,1.0091976332624133
ELF3,0.8318772411916731,1.0230786914129202
EPS15,4.106013237622119,1.0113623946247967
USP6,0.3334237337251918,1.008782570780087
ARHGEF10,4.59395128394841,1.035054799951769
ATIC,7.16138386011199,1.0211254408222736
HIF1A,6.575312330687437,1.0351648845256445
SRSF3,8.702761420342455,1.015878429313498
ARHGAP5,4.361066488794321,1.0351648845256445
RPL22,8.257434988819055,1.014640540796032
TFPT,5.305240965954483,0.9862937329158494
PDCD1LG2,0.070389327891398,1.0222987078822308
GNAS,9.92573244781664,1.0342588452082435
CEP89,4.475084882948782,0.9862937329158494
ARID1B,4.2539892662307865,1.0358691030902385
PLAG1,0.5945485495503542,1.0433379894693515
RAC1,7.539546580238411,1.042578853045666
HOXA11,0.0840642647884745,1.042578853045666
RANBP17,3.258518924711301,1.0252557652550918
STAG1,4.863938450423972,0.9758289374428184
GRM3,0.070389327891398,1.0349529148523635
SPECC1,3.1858665453113337,1.008782570780087
NBN,4.747387399652718,1.0433379894693515
NFIB,5.666756591884804,1.1854646155934856
USP44,1.9818526532897407,1.029221573637145
SLC34A2,0.0285691521967709,1.0091976332624133
ARID1A,5.353676157751641,1.0113623946247967
COX6C,8.398444435264985,1.0433379894693515
EP300,5.2660368939953175,1.007250628861493
SUZ12,5.647890091059215,0.9845738647965336
