,gene_expression,copy_number
EXT1,5.268658955027672,1.346313000265602
SOCS1,1.0772429989324606,1.3559457543405538
SS18L1,5.537917249034082,1.65817154718939
TERT,1.2141248053528475,1.360754770058042
FANCD2,4.705977901682522,0.867650560529274
HOXC13,4.169123281476757,1.1112161678704722
CCND3,6.10076744956886,1.0680503988246914
MAFB,2.339137384919585,0.9560277443758084
EED,4.812498225333564,0.8718675774342374
CD74,4.297925052503806,0.8664494020936939
VHL,4.903038270112912,0.867650560529274
CYSLTR2,0.0,1.060569913877652
BCR,5.104336659814735,1.0562651102460414
IL7R,3.3291235962915664,1.3263416845556295
HOOK3,3.377123749129487,1.10710920943414
PREX2,0.0,1.1208626541755085
CBFA2T3,3.743084055549586,1.348239512109847
PRKACA,5.511594541537413,0.8606976765546228
TSC1,4.166715444966423,1.109863232274399
PAFAH1B2,5.088735246190284,0.8718675774342374
KMT2C,4.749534267669262,0.8665148721109197
PTPRK,4.9740703670240265,1.0670506683765602
BCL2,1.3561438102252754,0.8104774869392719
CPEB3,0.6599245584023783,1.1062489743636652
FH,7.100872552475028,1.1339990388922745
CIC,4.960697039304312,0.8453666189577342
ETV4,4.7938958825488776,0.8412562957957188
NKX2-1,0.2630344058337938,1.1014684968156845
MSH6,5.550900664647523,1.0985641850311725
RARA,4.600507645345786,0.5776224974749606
EPAS1,5.044394119358453,1.0985641850311725
BRAF,3.3405622690264134,1.120381961092214
IRF4,0.411426245726465,0.8610823520151557
FAM135B,0.0,1.3526365303879122
SDHC,7.351645995225038,0.8826126165488207
ERBB2,9.659425121425691,2.4930673283601408
CNBD1,0.2986583155645151,1.311892789404211
PRKAR1A,7.92350576833181,1.8307011155790949
NF1,4.3348542693316325,0.8273727119279395
RBM10,5.572586549385767,1.09821189717608
RHOA,8.627059595760349,0.8694308105765961
KNSTRN,5.824258696603374,0.8479493941495495
SLC45A3,2.889473542531109,1.114251898440407
BARD1,3.300123724569014,1.0875025468547783
PRDM16,1.3334237337251915,0.8551505465295605
CRNKL1,4.58014548442338,0.8873949077209665
CCR7,0.8318772411916731,0.5776224974749606
RET,4.717539343391165,1.0903506990321616
ZNF429,2.700439718141092,0.8501660947186802
