,gene_expression,copy_number
EXT1,5.645298163948631,0.7753907291278874
SOCS1,0.4436066514756146,0.7703201071501238
SS18L1,4.38543103719352,1.327308062613536
TERT,2.6758159311722696,1.3289591734875896
FANCD2,5.856985689782205,1.2035539689375048
HOXC13,2.176322772640463,1.119151144857968
CCND3,5.8529975876133165,1.1227289262020514
MAFB,0.4436066514756146,1.0538297271967434
EED,5.4682574683231415,1.1735480246513657
CD74,1.38404980679516,1.2886359665665008
VHL,5.092968509324141,1.2035539689375048
CYSLTR2,0.0,0.9551733102924598
BCR,4.269033146455237,0.8750594472512557
IL7R,5.653919873119422,1.3289591734875896
HOOK3,1.4646682670034443,0.4559434213449891
PREX2,0.0,1.0159092634810245
CBFA2T3,0.070389327891398,1.030410913781793
PRKACA,6.058965822002304,1.0275684716587357
TSC1,4.607626220845488,1.1905194402692367
PAFAH1B2,4.816087658600206,0.7618570654308174
KMT2C,4.058316495590823,1.0094718907434743
PTPRK,3.867896463992655,1.0151330453096066
BCL2,1.4222330006830477,0.7697646427053086
CPEB3,0.6599245584023783,0.887773060956202
FH,6.12639473762014,0.7592323589937453
CIC,4.638653116466112,0.8819492546700634
ETV4,4.759688488427289,1.036243624593474
NKX2-1,0.0976107966264223,1.0613103213651531
MSH6,5.898208352508718,1.1505656404136126
RARA,4.319039815562536,1.086815499047591
EPAS1,5.318678373736547,1.1505656404136126
BRAF,3.414135532984451,1.0094718907434743
IRF4,0.3103401206121505,1.216159983349521
FAM135B,0.0,0.7753907291278874
SDHC,6.314333993919012,0.7592323589937453
ERBB2,1.1375035237499351,1.3838902382432483
CNBD1,0.0,1.0218895831630106
PRKAR1A,7.049957427986585,1.0131690609676196
NF1,4.635173946674924,1.0320078730705011
RBM10,5.060479781407595,0.440949789155844
RHOA,8.59864807064981,0.7734650301509962
KNSTRN,6.3269687115878925,0.7415896628343857
SLC45A3,1.761285273361619,0.7592323589937453
BARD1,3.753818443173543,1.0127518629270136
PRDM16,0.7824085649273732,0.8729607043297243
CRNKL1,4.848998430400023,1.1830394840656862
CCR7,0.1634987322828795,1.086815499047591
RET,0.2868811477881615,0.887773060956202
ZNF429,2.799087306074004,1.0275684716587357
ZMYM2,4.105175192265479,0.7793790268681539
CTCF,5.17672169288105,1.030410913781793
CD274,0.3785116232537298,0.4482971439925441
ITK,0.0285691521967709,1.2886359665665008
LEF1,1.232660756790275,0.7556277854611515
STAT3,6.434461432441338,1.036243624593474
MTOR,5.299391206126829,0.8729607043297243
GMPS,6.565901766806668,1.098509817992579
CBLC,0.0285691521967709,0.8819492546700634
MUTYH,4.097610796626422,0.8729607043297243
BCL9L,6.697106574476975,1.019786349774663
MAP2K2,7.193377510564362,1.0275684716587357
HNF1A,0.137503523749935,1.078277223196736
CYLD,3.598126959919604,0.7481817234254227
RNF213,6.023698917266407,1.0131690609676196
PML,5.5087455542444745,1.2284794474881875
CUL3,6.267535798068735,1.0127518629270136
RAD17,4.931210274803932,1.3289591734875896
FKBP9,6.0641499391213465,1.0253320687257323
EML4,4.865423978313134,1.1505656404136126
BRD4,5.383358695385111,1.0275684716587357
DEK,7.946204489186138,1.1548358755413426
PAX8,3.932628157022127,1.147805762442172
BRIP1,3.779259720372376,1.0131690609676196
STAT5B,3.855989697308481,1.036243624593474
TSHR,0.0285691521967709,1.101693308471089
JAK2,1.752748591407134,0.4482971439925441
FIP1L1,5.869377924031328,0.7556277854611515
BMPR1A,3.502075956045791,0.887773060956202
HMGA1,9.396968619804955,1.1227289262020514
MAP3K1,2.584962500721156,1.3289591734875896
AXIN2,0.7136958148433591,1.0131690609676196
KAT6A,2.9891390073682333,0.4559434213449891
SALL4,0.137503523749935,1.327308062613536
FGFR1,2.8659188145522125,0.4559434213449891
PPP6C,5.4799419014771305,1.1905194402692367
TFE3,5.447909748742077,0.440949789155844
LRIG3,2.3673710656485296,1.1127212507521302
NFKB2,4.874796965898665,0.9468813921864762
TEC,1.944858445807539,1.0202455912995851
ELF3,0.3448284969974411,0.7592323589937453
EPS15,3.604071323668861,0.8729607043297243
USP6,0.1243281350022017,1.0284067739739655
ARHGEF10,0.2265085298086797,0.0157048455634712
ATIC,7.751142324726947,1.0127518629270136
HIF1A,5.922197848396367,1.101693308471089
SRSF3,9.130416117959966,1.1227289262020514
ARHGAP5,4.6604951318885135,1.0613103213651531
RPL22,9.480568075593068,0.8729607043297243
TFPT,4.753283616460879,0.8819492546700634
PDCD1LG2,0.2141248053528473,0.4482971439925441
GNAS,10.248639193984642,1.327308062613536
CEP89,3.981852653289741,0.8819492546700634
ARID1B,5.371907297595154,1.0151330453096066
PLAG1,0.5655971758542251,1.0159092634810245
RAC1,9.031522017641102,1.3099258945654817
HOXA11,0.7570232465074596,1.0253320687257323
RANBP17,3.1243281350022016,1.2886359665665008
STAG1,4.56498780095989,1.098509817992579
GRM3,0.0426443374084937,1.0253320687257323
SPECC1,4.355439197248685,1.4190955452462757
NBN,4.003602236680195,1.0218895831630106
NFIB,2.2570106182060234,0.4482971439925441
USP44,0.8399595874895318,1.1127212507521302
SLC34A2,0.0285691521967709,1.0004055569871813
ARID1A,5.82196526586905,0.8729607043297243
COX6C,8.324810603420485,0.797132701736855
EP300,4.8529975876133165,0.9188608752322178
SUZ12,4.987775616142913,1.0320078730705011
TPM3,9.41915962860123,0.7592323589937453
ID3,7.175225172874565,0.8729607043297243
FOXL2,0.0,1.098509817992579
BIRC3,5.80683958179819,1.6118347667903352
