,gene_expression,copy_number
EXT1,3.408711861029429,1.0574486446603055
SOCS1,0.3673710656485294,0.8873995018357097
SS18L1,3.20006486151431,1.1057478220479973
TERT,5.642701571833233,1.2596272193078553
FANCD2,5.342341397431548,1.0068582240761883
HOXC13,0.4436066514756146,1.224623142098191
CCND3,4.929790997718597,0.8797714008186072
MAFB,0.01435529297707,1.1057478220479973
EED,4.570462931026041,0.8871229668026651
CD74,10.618110152502853,1.095773002286864
VHL,5.74604398299834,1.0068582240761883
CYSLTR2,0.0,1.0837511535483304
BCR,4.28021399581062,0.916453123144962
IL7R,0.137503523749935,1.2596272193078553
HOOK3,3.2357270598380583,1.0506722770962256
PREX2,0.0,1.0506722770962256
CBFA2T3,4.0900065299038175,1.0961210421659509
PRKACA,4.880685525261125,1.0941418183753868
TSC1,3.3348542693316325,0.9155830971801304
PAFAH1B2,4.615298579092115,1.3694428114284898
KMT2C,4.185073637876762,1.0626556122701205
PTPRK,0.1763227726404629,0.8797714008186072
BCL2,5.143230134776893,1.0684924267280036
CPEB3,1.3617683594191536,0.8730061026743056
FH,6.856363275069203,0.9258204225275908
CIC,3.9990980337056072,1.0860541582436
ETV4,5.287989350408949,1.0985465954987297
NKX2-1,0.0,0.6776417348580421
MSH6,5.286881147788161,1.0968290573631878
RARA,3.439623137557117,1.0985465954987297
EPAS1,0.5849625007211562,1.0968290573631878
BRAF,3.465974464504069,1.0871383435206663
IRF4,7.806968434121849,0.8617936133652415
FAM135B,0.0,0.8979930022170118
SDHC,8.197855564768393,1.8006511018738305
ERBB2,1.6369145803558778,1.0985465954987297
CNBD1,0.0,1.0550866243868762
PRKAR1A,5.943218087426284,1.2574632143305506
NF1,3.1538053360790355,1.0785446597303987
RBM10,5.2645364309990255,0.6224191624331323
RHOA,8.055011226732482,1.0064533691432274
KNSTRN,5.022367813028454,0.8941608429453368
SLC45A3,0.5849625007211562,1.1206298520677944
BARD1,3.298658315564515,1.2555961771390427
PRDM16,0.01435529297707,0.8965546148651007
CRNKL1,4.473786911614368,1.1057478220479973
CCR7,0.3219280948873623,1.0985465954987297
RET,0.0285691521967709,0.8730061026743056
ZNF429,2.3362833878644325,1.0860541582436
ZMYM2,3.8298495598446896,1.0644460827809406
CTCF,5.38543103719352,1.0961210421659509
CD274,0.2387868595871164,0.8694860335978858
ITK,0.0,1.095773002286864
LEF1,5.745775149485796,1.0776945976618832
STAT3,4.3384244147835584,1.0985465954987297
MTOR,4.560714954474479,0.8965546148651007
GMPS,5.202025844609336,1.0294643654222868
CBLC,0.01435529297707,1.0860541582436
MUTYH,4.1945598860226125,0.8749289357411192
BCL9L,0.9781956296816516,1.3694428114284898
MAP2K2,6.623076720832633,1.0941418183753868
HNF1A,0.1110313123887439,0.8800202441825287
CYLD,3.7548875021634687,0.8873995018357097
RNF213,5.556735947914529,0.8962857385838195
PML,3.658782734012828,0.8934450430057455
CUL3,5.804776377955828,1.2033519907362256
RAD17,4.403267722339301,1.0873580203424231
FKBP9,0.7398481026993274,1.0690706495099305
EML4,4.666188489872781,1.0968290573631878
BRD4,4.675251386050259,1.0941418183753868
DEK,3.795974694206668,0.8617936133652415
PAX8,0.6135316529179271,0.8561567155301503
BRIP1,3.150559676575381,1.2574632143305506
STAT5B,4.4121040446775694,1.0985465954987297
TSHR,2.451540833017832,0.8851247682121018
JAK2,0.7824085649273732,0.8694860335978858
FIP1L1,5.997292407636508,0.879620293360073
BMPR1A,2.671293372481576,0.8730061026743056
HMGA1,7.987491414057623,0.8797714008186072
MAP3K1,3.3950627995175777,1.0873580203424231
AXIN2,0.963474123974886,1.2574632143305506
KAT6A,3.8186460828225393,1.0506722770962256
SALL4,0.01435529297707,1.1057478220479973
FGFR1,4.5777309314900805,1.0506722770962256
PPP6C,4.18824265626441,0.9155830971801304
TFE3,4.2935176304174245,0.6224191624331323
LRIG3,0.0,1.224623142098191
NFKB2,6.066735028732031,0.8730061026743056
TEC,5.068240861312821,1.8914689667372429
ELF3,2.353323291162897,1.1206298520677944
EPS15,3.500802053057157,0.8749289357411192
USP6,0.070389327891398,1.0785446597303987
ARHGEF10,0.2016338611696504,0.9629892622674971
ATIC,7.476705706668179,1.2555961771390427
HIF1A,3.7676547982373454,0.8851247682121018
SRSF3,8.92996848372988,0.8797714008186072
ARHGAP5,2.2570106182060234,0.6776417348580421
RPL22,9.01664117047407,0.8965546148651007
TFPT,4.096767854714689,1.0860541582436
PDCD1LG2,0.0840642647884745,0.8694860335978858
GNAS,9.707462671071696,1.1057478220479973
CEP89,3.29130885982897,1.0860541582436
ARID1B,4.211790976252541,0.8614716492349611
PLAG1,2.538538163629804,1.0506722770962256
RAC1,6.285772093249838,1.0690706495099305
HOXA11,0.0285691521967709,1.0690706495099305
RANBP17,0.0285691521967709,1.095773002286864
STAG1,3.576522137920503,1.0294643654222868
GRM3,1.5753123306874368,1.0690706495099305
SPECC1,3.980939266085512,1.0785446597303987
NBN,4.218006150284427,1.0550866243868762
NFIB,0.411426245726465,0.8694860335978858
USP44,0.0426443374084937,0.8800202441825287
SLC34A2,0.0285691521967709,0.8617859679463408
ARID1A,5.1013979521825314,0.888677333364175
COX6C,9.113403587775244,1.0574486446603055
EP300,4.192983169973992,0.906274782257317
SUZ12,5.307064162255372,1.0785446597303987
TPM3,9.548089781313944,1.8006511018738305
ID3,4.740387932468353,0.888677333364175
FOXL2,0.0,1.0294643654222868
BIRC3,5.352264173258321,0.8871229668026651
LATS1,2.15704371014558,0.8797714008186072
HMGA2,0.2630344058337938,1.224623142098191
ZNRF3,0.1763227726404629,0.8833972225400638
MDM2,7.411171988999552,1.224623142098191
DDX5,8.55028504908841,1.2574632143305506
ASXL2,3.1651079851445365,1.0968290573631878
EIF1AX,6.032100843167024,0.6224191624331323
ELF4,1.510961919277379,0.6224191624331323
STK11,5.078951341394822,1.0941418183753868
