,gene_expression,copy_number
EXT1,4.9415758618182375,1.4012376328783165
SOCS1,0.8318772411916731,0.8339096900322538
SS18L1,4.013462259806563,1.2828449262703123
TERT,0.632268215499513,1.3952295460890285
FANCD2,5.905928478173135,0.8706898057499901
HOXC13,2.049630767724601,0.8337424460346875
CCND3,5.136273429850582,1.1208604934520705
MAFB,1.4382928515791469,1.2828449262703123
EED,4.512858954449976,0.8632007639797094
CD74,3.339137384919585,1.1333007805576532
VHL,4.617651119427331,0.8706898057499901
CYSLTR2,0.0,0.8628023436070538
BCR,3.1984941536390834,0.8673111859398679
IL7R,0.3785116232537298,1.1840386017976914
HOOK3,2.292781749227846,0.8640457694828393
PREX2,0.0840642647884745,1.4012376328783165
CBFA2T3,0.3895668117627256,0.8319442753857768
PRKACA,5.004051884507083,1.1208394265429116
TSC1,3.8268026842858265,0.8678756585916778
PAFAH1B2,4.425593577653059,0.8632007639797094
KMT2C,4.22650852980868,0.931132940695732
PTPRK,4.199279721336625,0.9032442462173738
BCL2,1.752748591407134,0.825226674633726
CPEB3,1.2570106182060237,0.8637646345291551
FH,6.619119511453218,1.1218968763476735
CIC,4.170726276131552,1.136270469108251
ETV4,5.205548911173033,1.12606066046519
NKX2-1,2.765534746362977,1.4599669067858134
MSH6,5.930264245235024,1.0953021484140235
RARA,3.021479727410452,1.151826212860439
EPAS1,1.82781902461732,1.0953021484140235
BRAF,3.257010618206024,0.931132940695732
IRF4,0.6415460290875237,1.1225661605317947
FAM135B,0.01435529297707,1.4012376328783165
SDHC,7.25143506956323,1.1218968763476735
ERBB2,6.737551570008282,2.3764184428182857
CNBD1,0.2387868595871164,1.4012376328783165
PRKAR1A,6.256821968968633,1.1203311992236324
NF1,5.078097423026661,1.129553645304262
RBM10,4.268284666520996,0.4711610363227481
RHOA,7.628481994383899,0.8706898057499901
KNSTRN,6.03342300153745,1.113080929677394
SLC45A3,1.9297909977185967,1.1218968763476735
BARD1,3.2883585621936606,0.8952427164152827
PRDM16,0.2509615735332188,0.8657294700958402
CRNKL1,3.967168607532628,1.1448491797046276
CCR7,0.7990873060740036,3.117286000904389
RET,0.1110313123887439,0.8637646345291551
ZNF429,1.761285273361619,1.1208394265429116
ZMYM2,5.128458384146928,0.8628023436070538
CTCF,4.761817142507141,0.8512290181085054
CD274,2.411426245726465,0.8719093057710567
ITK,0.0565835283663675,1.1333007805576532
LEF1,4.8529975876133165,0.8793701629143914
STAT3,5.396433531250992,1.12606066046519
MTOR,4.860466258517167,0.8657294700958402
GMPS,7.374517881046292,1.7573784527448102
CBLC,5.264161071288078,1.136270469108251
MUTYH,4.018812185742817,0.8925197350892731
BCL9L,3.3132458517875616,0.8632007639797094
MAP2K2,6.799346387522287,1.1208394265429116
