,gene_expression,copy_number
EXT1,5.304145941202946,1.2479821560377116
SOCS1,0.6870606883398922,0.8735455664653242
SS18L1,3.658782734012828,1.0836011518558648
TERT,3.365972427593384,1.193688201414965
FANCD2,4.768184324776926,1.0389310022603993
HOXC13,0.0285691521967709,1.0625299960430243
CCND3,6.196134880765161,0.989323301313824
MAFB,0.0840642647884745,1.0836011518558648
EED,4.256255873202732,0.9715923111558346
CD74,5.20633064787105,1.275832263125087
VHL,5.456149034647996,1.0389310022603993
CYSLTR2,0.070389327891398,0.874475211492399
BCR,3.587364990936461,0.7855415883142028
IL7R,1.5753123306874368,1.193688201414965
HOOK3,2.361768359419153,0.6842232257414536
PREX2,0.01435529297707,1.795834057487833
CBFA2T3,0.0840642647884745,1.4772812134959248
PRKACA,4.4269356196483365,0.8653410237048565
TSC1,3.849999259466098,0.9597729564730604
PAFAH1B2,4.762348815644129,0.9715923111558346
KMT2C,4.786073551578548,1.3952685948090284
PTPRK,4.955591791753994,1.194839517178886
BCL2,0.0840642647884745,0.9780116606385744
CPEB3,0.7739963251111731,1.083522459357061
FH,5.548744859937229,0.990251659124596
CIC,4.174725987706133,0.9221437303732006
ETV4,4.737145919776202,0.9959616678348924
NKX2-1,0.01435529297707,0.9990553094988583
MSH6,4.531693360861466,0.9982186011701544
RARA,3.221877081077034,0.9959616678348924
EPAS1,5.921721947009604,0.9982186011701544
BRAF,3.554588851677637,1.3952685948090284
IRF4,0.0426443374084937,0.8650667967432261
FAM135B,0.0,0.8523366346387266
SDHC,6.616034160121098,1.2819274434212486
ERBB2,1.3161457422933562,0.9959616678348924
CNBD1,0.1505596765753814,0.8092652482373145
PRKAR1A,5.847245307141812,0.9959616678348924
NF1,4.2471680003747725,0.9959616678348924
RBM10,4.274261661257048,0.498367686004425
RHOA,8.730062490651317,1.0389310022603993
KNSTRN,3.886550147324343,0.7668038493489162
SLC45A3,1.1176950426697545,0.9615363175233472
BARD1,1.7355221772965377,0.8549774959169669
PRDM16,0.0285691521967709,1.1438300900414766
CRNKL1,3.834913429701039,1.1406102664429505
CCR7,0.7570232465074596,0.9959616678348924
RET,0.0976107966264223,1.083522459357061
ZNF429,1.6182386555954549,0.989186332974174
ZMYM2,5.196134880765161,0.874475211492399
CTCF,4.067810783789621,1.0129132797937153
CD274,1.944858445807539,0.7543345524836339
ITK,0.0,0.9511457603023316
LEF1,0.2265085298086797,0.7727353243239328
STAT3,5.113533819591914,0.9959616678348924
MTOR,5.167919865551935,1.1438300900414766
GMPS,5.960697039304312,1.1473037839724536
CBLC,0.1634987322828795,0.9221437303732006
MUTYH,4.671859468247477,1.0848951102840385
BCL9L,5.171126746652066,0.9715923111558346
MAP2K2,6.460742563789644,0.8849060550021248
HNF1A,4.609991295212678,1.0625299960430243
CYLD,2.769771739249448,1.0129132797937153
RNF213,6.141596278383818,0.9959616678348924
PML,5.499208090856686,0.7668038493489162
