,gene_expression,copy_number
EXT1,3.5570424152637194,1.460574836011758
SOCS1,1.622930350920177,1.2146654393757008
SS18L1,3.3405622690264134,0.9204458697808964
TERT,0.01435529297707,1.0606865230694853
FANCD2,3.119356177039676,0.7549226951948372
HOXC13,4.2890967024199895,0.9823665973360376
CCND3,4.509695841933388,0.9558901460433455
MAFB,0.0426443374084937,1.0142380722795434
EED,4.496973580998276,1.0044749186458406
CD74,2.438292851579147,1.384735429701864
VHL,4.655924213083815,0.7549226951948372
CYSLTR2,0.0,0.9915076430076164
BCR,4.019701914442548,0.983066064374256
IL7R,0.1505596765753814,1.6132332120021071
HOOK3,2.572889668420581,1.216309786962129
PREX2,0.0,1.4565277043109082
CBFA2T3,2.440952198029637,1.0406551664805987
PRKACA,4.832890014164741,0.9785321407712848
TSC1,5.185866545311334,1.3540619127268485
PAFAH1B2,4.139142019145689,0.7244947874899814
KMT2C,4.3125199674749455,0.9935614316951852
PTPRK,5.322649262131017,1.0239464967977363
BCL2,0.4854268271702416,0.7820206697026554
CPEB3,1.1375035237499351,1.026624732643143
FH,5.424586226251101,1.0477649293949585
CIC,4.529820946528695,1.1455833363262349
ETV4,3.0426443374084937,0.945859613063714
NKX2-1,0.0840642647884745,1.0190410188068038
MSH6,3.982765462583646,1.0478594120871412
RARA,2.839959587489532,0.945859613063714
EPAS1,5.614709844115208,1.0478594120871412
BRAF,3.4905701304462013,0.9935614316951852
IRF4,0.2630344058337938,0.7478803080684954
FAM135B,0.01435529297707,1.517174566681868
SDHC,6.206916672538598,0.7267188994153739
ERBB2,6.303963356245303,0.945859613063714
CNBD1,0.137503523749935,1.4565277043109082
PRKAR1A,6.638653116466112,1.1941261240450545
NF1,4.572889668420581,0.944045524497108
RBM10,4.023255352300303,0.4459477236148079
RHOA,7.3706874068072175,0.7549226951948372
KNSTRN,3.4019034716079584,0.7006547072705975
SLC45A3,2.3673710656485296,1.1962953046876967
BARD1,1.38404980679516,0.7568667770120733
PRDM16,0.0,0.9750068127497852
CRNKL1,4.081510068120917,1.2605725923586493
CCR7,0.1634987322828795,0.945859613063714
RET,0.0285691521967709,1.010909438372836
ZNF429,0.2986583155645151,1.014431465621369
ZMYM2,5.367720513401452,0.984287011426064
CTCF,4.2712762591759255,0.9779181227656067
CD274,1.7180875839605168,0.7869936531586791
ITK,0.0,1.384735429701864
LEF1,1.6182386555954549,0.7664959216023095
STAT3,5.940401697969842,0.945859613063714
MTOR,4.130107178658833,0.9750068127497852
GMPS,4.769771739249448,1.0948947162228515
CBLC,5.517275693209582,1.1455833363262349
MUTYH,4.5453506448223,1.2084590085309297
BCL9L,4.484782623077873,0.7244947874899814
MAP2K2,6.682432841227048,0.962156733290983
HNF1A,0.01435529297707,1.004390660945618
