,gene_expression,copy_number
EXT1,6.1657109924849305,1.0691711405181263
SOCS1,0.8237493603082727,1.2713084591259671
SS18L1,4.034743949324734,1.0045280837588568
TERT,1.2570106182060237,1.001689488092257
FANCD2,4.867896463992655,0.8042033096176555
HOXC13,0.0,0.994261458558992
CCND3,5.135042286233651,0.9626157787514232
MAFB,0.1110313123887439,1.0045280837588568
EED,5.463687842201262,1.3280889351159533
CD74,8.374822141634805,1.315774572447072
VHL,3.933572638261024,0.8042033096176555
CYSLTR2,0.0,0.8069896262876044
BCR,5.141187525005,0.95644789327122
IL7R,0.2016338611696504,1.001689488092257
HOOK3,2.114367024952,1.0177402487991198
PREX2,0.0,1.0177402487991198
CBFA2T3,0.070389327891398,0.9340789767638352
PRKACA,4.843481425432457,1.0083233724464864
TSC1,3.651912744645783,0.8124520902632757
PAFAH1B2,5.239550796613645,1.3280889351159533
KMT2C,4.3045110418099535,0.9958803985879108
PTPRK,3.38404980679516,0.9580657352719656
BCL2,0.0426443374084937,0.9792159034516152
CPEB3,0.9560566524124028,0.9953868989939482
FH,7.165811469208925,1.3943433765007742
CIC,3.925999418556223,1.0263325132104553
ETV4,3.065227622775619,1.2006050955671863
NKX2-1,6.6656201640663815,0.9811226423743364
MSH6,4.707082991771706,0.9919063313062948
RARA,3.856985689782205,1.2006050955671863
EPAS1,3.720278465233327,0.9919063313062948
BRAF,2.521050736900963,0.9958803985879108
IRF4,0.137503523749935,0.8158097914114254
FAM135B,0.0,1.0691711405181263
SDHC,7.333065878076355,1.3943433765007742
ERBB2,5.950001749083499,1.2006050955671863
CNBD1,0.0,1.0088389117377443
PRKAR1A,6.058316495590823,1.1904087581608525
NF1,3.819668183496456,1.2006050955671863
RBM10,4.548436624696042,0.5753640771269831
RHOA,8.151016538892248,0.8195673498695158
KNSTRN,5.728464765092534,0.999555068630234
SLC45A3,2.565597175854225,1.3943433765007742
BARD1,3.258518924711301,0.9919063313062948
PRDM16,1.232660756790275,0.8855389174297977
CRNKL1,4.04788732939655,1.0045280837588568
CCR7,0.0565835283663675,1.2006050955671863
RET,0.0565835283663675,0.9953868989939482
ZNF429,1.807354922057604,1.0263325132104553
ZMYM2,3.9136075118230993,0.8069896262876044
CTCF,4.234961094839504,0.936000219023319
CD274,5.750070485865693,1.134895814960439
