,gene_expression,copy_number
EXT1,6.168922781852936,1.1054919499673712
SOCS1,3.150559676575381,1.2394740959950326
SS18L1,3.279471295644468,0.840178708472519
TERT,0.3103401206121505,1.3731321215156922
FANCD2,3.2141248053528475,0.6732761022179843
HOXC13,0.137503523749935,1.0928027714023931
CCND3,4.965784284662087,1.0259787699047
MAFB,3.300123724569014,0.8852270312161228
EED,4.538538163629804,1.2713400880424437
CD74,10.665424750351724,1.3223460348037888
VHL,4.570462931026041,0.6732761022179843
CYSLTR2,0.0,0.600360647637443
BCR,4.951867504326902,0.6102919393089622
IL7R,1.0496307677246008,1.3662619316625035
HOOK3,3.0250287944915226,1.095059591726157
PREX2,0.0,1.1054919499673712
CBFA2T3,0.1110313123887439,1.2593640151719496
PRKACA,5.554281862626391,1.1372671367086564
TSC1,4.682573297347578,1.15799028168116
PAFAH1B2,5.602587527342561,1.2035551005291774
KMT2C,4.607626220845488,1.0404799389221249
PTPRK,5.155830171556525,0.8928856219736756
BCL2,1.819668183496456,0.8069806293638607
CPEB3,0.8073549220576041,0.8828414458929732
FH,6.621612353024317,1.2543836228987038
CIC,5.277984747299765,1.1375605760533578
ETV4,4.621758856709732,1.0374026140817934
NKX2-1,4.129283016944966,1.090595210020348
MSH6,5.5855634984556914,1.0797887200099126
RARA,4.436961337833602,1.0374026140817934
EPAS1,6.361417466789213,1.0797887200099126
BRAF,3.855989697308481,1.044397292050956
IRF4,0.1243281350022017,1.0259787699047
FAM135B,0.0,1.1054919499673712
SDHC,7.16400181665555,1.251998428046273
ERBB2,4.351204277257994,1.0374026140817934
CNBD1,0.0,1.1054919499673712
PRKAR1A,7.288081662213752,1.0374026140817934
NF1,4.926948247949772,1.0203104845696591
RBM10,5.215290305651234,0.6568734631388542
RHOA,8.276450138347249,0.628326378389208
KNSTRN,5.482848283068465,0.867405622672927
SLC45A3,1.84799690655495,1.2543836228987038
BARD1,3.364572432295856,1.0952611878586165
PRDM16,3.1160319934471103,0.844730472110318
CRNKL1,4.216454865144756,1.0844062537278063
CCR7,0.2630344058337938,1.0374026140817934
RET,0.9486008474933558,0.8848230734450286
ZNF429,2.9049657186840263,1.1426841199228974
ZMYM2,3.973611275519472,0.5919413233093143
CTCF,5.396090970394369,1.2593640151719496
CD274,3.439623137557117,0.6666201338226039
ITK,0.0565835283663675,1.3209194296531672
LEF1,0.879705766282288,1.0303200601082003
STAT3,6.5787877956769725,1.0374026140817934
MTOR,4.150559676575382,0.844730472110318
GMPS,6.615887073916057,1.0998503286666172
CBLC,0.4436066514756146,1.1375605760533578
MUTYH,4.148120631123964,0.8408949256690712
BCL9L,6.480265122054463,1.2035551005291774
MAP2K2,7.791032616755671,1.1372671367086564
HNF1A,0.1110313123887439,1.0675776441354474
CYLD,4.804776377955828,1.2623649509717652
RNF213,6.605405436825119,1.0374026140817934
PML,5.074676686294496,0.867405622672927
CUL3,6.303598116992494,1.0952611878586165
RAD17,4.465974464504069,1.34208041933537
FKBP9,7.494575616502123,1.4267479757065864
EML4,5.2471680003747725,0.9494754858275958
BRD4,5.873074932223972,1.1372671367086564
DEK,7.350762424006282,1.0259787699047
PAX8,1.144046369616707,1.0882020675745214
BRIP1,2.613531652917927,1.0374026140817934
STAT5B,3.7495342676692616,1.0374026140817934
TSHR,0.070389327891398,1.3815974332448673
JAK2,2.475084882948783,0.6666201338226039
FIP1L1,6.566054038171092,1.0244232934302506
BMPR1A,3.532316959332765,0.8828414458929732
HMGA1,8.958697702621816,1.0259787699047
MAP3K1,2.1473066987802936,1.3284307300710807
AXIN2,1.280956313831056,1.0374026140817934
KAT6A,3.989139007368233,1.095059591726157
SALL4,1.15704371014558,0.8852270312161228
FGFR1,5.725468512632615,1.095059591726157
PPP6C,5.057016965365539,1.1985364191298633
TFE3,6.465648025982281,0.6568734631388542
LRIG3,3.523561956057013,1.0928027714023931
NFKB2,5.794935662803536,0.8828414458929732
TEC,2.8196681834964554,1.0398788713247595
ELF3,6.720415284906329,1.2543836228987038
EPS15,3.849999259466098,0.8408949256690712
USP6,0.070389327891398,0.6051790122937706
ARHGEF10,3.680324356844016,0.6374988187745769
ATIC,7.407947519268033,1.0952611878586165
HIF1A,9.50555355237088,1.3803561101784234
SRSF3,8.903158811119866,1.0259787699047
ARHGAP5,5.681730355435845,1.090595210020348
RPL22,8.613384311341852,0.844730472110318
TFPT,4.57106999816771,0.7579397483988255
PDCD1LG2,2.307428525192248,0.6666201338226039
GNAS,9.107243234829122,0.840178708472519
CEP89,4.17951105027151,1.1375605760533578
ARID1B,4.667892125230234,0.8928856219736756
PLAG1,1.097610796626422,1.1054919499673712
RAC1,9.13686298072077,1.410357318615536
HOXA11,1.9818526532897407,1.4267479757065864
RANBP17,2.7548875021634687,1.3098393808506732
STAG1,3.3103401206121505,0.8743770331855953
GRM3,0.0,0.6504999966529104
SPECC1,3.5459683691052923,0.6051790122937706
NBN,4.933100474931368,1.1054919499673712
NFIB,2.963474123974886,0.6666201338226039
USP44,0.0426443374084937,1.0928027714023931
SLC34A2,8.82543584852192,1.0798603802658702
ARID1A,4.932628157022127,0.8408949256690712
COX6C,8.112126693458364,1.1054919499673712
EP300,4.4329594072761065,0.608961653323403
SUZ12,5.152994605492435,1.0203104845696591
TPM3,9.43691970822096,1.251998428046273
ID3,6.516803117442659,0.8408949256690712
FOXL2,1.3219280948873624,1.0941843457536482
BIRC3,5.517275693209582,1.2713400880424437
LATS1,3.634593268445757,0.8928856219736756
HMGA2,4.712045448553693,1.0928027714023931
ZNRF3,2.232660756790275,0.6187310137243587
MDM2,4.25171909260596,1.0928027714023931
DDX5,8.871597265613852,1.0374026140817934
ASXL2,3.372952097911829,0.6091748245442312
EIF1AX,6.148730779173189,0.6741741876781941
ELF4,4.0900065299038175,0.6868757573697777
STK11,6.265849421440848,1.1372671367086564
MYC,6.999436337152084,1.1054919499673712
PBRM1,3.944858445807539,0.628326378389208
NCKIPSD,3.517275693209581,0.628326378389208
PAX7,0.01435529297707,0.8408949256690712
BAZ1A,5.140778655782796,1.090595210020348
HOXD13,1.6690267655096307,1.0952611878586165
CLIP1,6.908812907739547,1.0675776441354474
BCL7A,2.817623257511431,1.0675776441354474
STAT6,6.883009789619094,1.0928027714023931
CHCHD7,4.743622676067655,1.1054919499673712
RGS7,0.2016338611696504,1.2543836228987038
SKI,4.269781238274379,0.844730472110318
JAK3,0.8875252707415875,1.1372671367086564
MDS2,0.2141248053528473,0.8408949256690712
ACKR3,5.526694845541976,1.0380601610751916
RUNX1T1,0.1110313123887439,1.1054919499673712
CDKN1B,5.296824458649369,1.0906646981453385
CNBP,9.147179480360869,1.0619166536717362
ATRX,4.970393537914677,0.6779476368460716
ELL,3.507160349117523,1.1372671367086564
CLTCL1,0.9855004303048848,0.6102919393089622
FLT3,0.0426443374084937,0.8124787869698766
FBXW7,3.4620523187964327,0.966177504138788
FGFR2,0.137503523749935,0.8828414458929732
LARP4B,4.78135971352466,0.8781344190268177
FAT3,0.4005379295837288,1.2713400880424437
HLF,2.3015876466031866,1.0374026140817934
VTI1A,3.9990980337056072,0.8828414458929732
PAX3,0.0976107966264223,1.0952611878586165
FAM47C,0.0,0.6568734631388542
SDHAF2,5.521364878446219,1.0517718386575692
ZNF479,0.0,1.385766732658194
MLH1,4.90544717873885,0.628326378389208
MYOD1,0.0,1.0734505239504215
XPA,3.3015876466031866,1.0449769482615063
HOXD11,0.2016338611696504,1.0952611878586165
PRRX1,2.873813198359087,1.251998428046273
DNMT3A,2.6016965164809576,0.6091748245442312
STIL,3.704871964456353,0.8408949256690712
SH2B3,3.0125686735030555,1.0675776441354474
TCF3,7.535819687150139,1.1372671367086564
KIF5B,6.067810783789621,0.8734215773151789
KRAS,4.136683577697236,1.0906646981453385
CD79A,0.5260688116675876,1.1375605760533578
KIT,0.0426443374084937,1.0244232934302506
ZNF331,3.1811025507537978,0.7579397483988255
TLX1,0.0285691521967709,0.8828414458929732
ASPSCR1,5.277240898332067,1.0374026140817934
TRRAP,3.4892860226258766,0.6579666718744673
DROSHA,6.164102412481752,1.3662619316625035
HOXA9,0.6690267655096305,1.4267479757065864
WWTR1,7.0641499391213465,1.0998503286666172
ERCC5,4.803743668505225,0.9152194691794272
TFG,6.742814669862893,0.9110868509774224
BAP1,4.957914598632986,0.628326378389208
MAPK1,4.832383716549126,0.6102919393089622
CEBPA,2.1176950426697547,1.1375605760533578
FOXP1,3.805292455600712,0.6631638283412671
MITF,2.918386234446348,0.6631638283412671
MUC4,5.503666754576019,1.4378465724187923
PCSK7,5.032541697270039,1.2035551005291774
OMD,0.0,1.3367441113082217
FCRL4,0.0,1.251998428046273
POLD1,4.258518924711301,0.7579397483988255
NF2,3.91456452349394,0.6187310137243587
EZR,7.697662633470518,0.8928856219736756
TOP1,7.26697389152185,0.8852270312161228
SMAD3,5.714245517666122,0.867405622672927
FLNA,9.344184927105662,1.085008757569656
COL3A1,0.1505596765753814,1.0952611878586165
CTNNA2,0.0285691521967709,1.0548086432913435
CDC73,6.354381632113322,1.2543836228987038
NFKBIE,3.776103988073164,1.0259787699047
ETV5,6.604664415163704,1.53899592785309
MNX1,0.4541758931858021,1.0404799389221249
FANCA,4.83035674741922,1.2593640151719496
RB1,1.7484612330040354,0.600360647637443
AR,3.471187460386985,0.6779476368460716
PTPRD,0.0840642647884745,0.6666201338226039
BCL2L12,4.285402218862249,0.7579397483988255
MYCN,0.0565835283663675,0.6753232539583925
NBEA,3.1292830169449664,0.8404488929629111
LATS2,2.776103988073164,0.5919413233093143
APOBEC3B,3.502075956045791,0.608961653323403
ARHGEF12,5.323370069061268,1.2035551005291774
CARD11,4.222650022451478,1.410357318615536
LMO2,0.5360529002402097,1.0600905539070986
ATR,3.980939266085512,0.8764049494470193
CDKN2C,4.369466483650723,0.8408949256690712
LIFR,3.661065479806948,1.3662619316625035
