,gene_expression,copy_number
EXT1,0.1890338243900171,1.239391662088636
SOCS1,0.2141248053528473,1.017825783973994
SS18L1,3.689299160535892,0.9886762916749736
TERT,3.575312330687437,0.9643930484300256
FANCD2,6.09950561709114,1.0028618328494303
HOXC13,0.01435529297707,0.9448890693090464
CCND3,7.793115555274348,1.2839077836678623
MAFB,0.0840642647884745,0.9886762916749736
EED,4.277240898332067,0.979093708107541
CD74,8.145626511674703,0.9643930484300256
VHL,5.29020320512607,1.0028618328494303
CYSLTR2,0.2141248053528473,0.9651971813197768
BCR,3.982765462583646,1.0259238072335863
IL7R,0.5753123306874368,0.9643930484300256
HOOK3,4.008988783227255,1.196170752026877
PREX2,0.0,1.196170752026877
CBFA2T3,3.727920454563199,1.017825783973994
PRKACA,4.177120502846516,1.0054321885755344
TSC1,4.177120502846516,0.998756536335041
PAFAH1B2,4.643856189774724,0.979093708107541
KMT2C,4.75702324650746,0.988050401862844
PTPRK,0.137503523749935,1.2839077836678623
BCL2,5.5456595400254685,0.9897402426965592
CPEB3,0.6599245584023783,0.983226654908815
FH,7.368069876532083,1.5587245942142551
CIC,4.70265754339091,1.0054321885755344
ETV4,2.761285273361619,1.014141637578498
NKX2-1,0.0,0.9714154118387592
MSH6,3.8328900141647417,0.584785522435876
RARA,4.20006486151431,1.014141637578498
EPAS1,0.5360529002402097,0.584785522435876
BRAF,3.5310694927259543,0.9756234836825156
IRF4,0.1243281350022017,0.9193744479606522
FAM135B,2.0,1.239391662088636
SDHC,7.371994393193652,1.2899080505297382
ERBB2,1.9373443921502325,1.014141637578498
CNBD1,0.0,1.196170752026877
PRKAR1A,6.20945336562895,1.014141637578498
NF1,3.8629472480209217,1.014141637578498
RBM10,4.977279923499917,0.57426383361733
RHOA,8.913428001438485,1.0028618328494303
KNSTRN,5.272769732436511,0.9911363964276518
SLC45A3,3.906890595608519,1.5688710403132795
BARD1,3.0373822220030804,0.98269899844997
PRDM16,0.0,0.585488692521646
