,gene_expression,copy_number
EXT1,4.477029653013065,1.0756032085746132
SOCS1,0.3561438102252753,1.028490375097768
SS18L1,3.494415610397496,1.0764947515515673
TERT,0.7048719644563528,1.2781052621843323
FANCD2,5.5861642459309095,0.7882077738016428
HOXC13,3.2464080872463845,1.073003441020568
CCND3,4.632268215499513,0.7972069932633602
MAFB,1.0356239097307212,1.0764947515515673
EED,4.16430358309365,0.4583294248153298
CD74,1.0071955014042038,1.2811657358931712
VHL,4.358255586705128,0.7882077738016428
CYSLTR2,0.0285691521967709,0.8003991973466947
BCR,4.570462931026041,1.0109567932047718
IL7R,0.918386234446348,1.4738659100862392
HOOK3,2.823749360308273,1.2789287433108594
PREX2,0.0,1.0809783776679285
CBFA2T3,0.137503523749935,1.2191662750157952
PRKACA,5.087038456766948,0.9651874255224192
TSC1,4.05484847699562,1.04481822949003
PAFAH1B2,5.430619810959776,1.0393381131527353
KMT2C,4.581953750848818,1.1789150143373552
PTPRK,4.615298579092115,0.8084532643994377
BCL2,0.5945485495503542,0.4594942129704251
CPEB3,0.3219280948873623,1.061800473920378
FH,7.590736738132733,1.2667970039058387
CIC,3.63575439127776,0.7534102775804394
ETV4,4.485426827170242,1.0306171413594174
NKX2-1,1.5945485495503542,1.6208311446322978
MSH6,6.015916772106886,1.0783835607297396
RARA,3.23112515787905,1.036461412195269
EPAS1,1.803227036434928,1.0783835607297396
BRAF,3.3950627995175777,1.1789150143373552
IRF4,0.0840642647884745,1.309211217509008
FAM135B,0.01435529297707,1.4580339644585212
SDHC,7.387672720012499,1.032805198476619
ERBB2,4.866907978143166,1.036461412195269
CNBD1,0.0,1.1038782913179368
PRKAR1A,7.055933128607411,1.2573113908421345
NF1,5.218393711076788,1.0418982667347143
RBM10,4.886550147324343,0.4552786105700708
RHOA,8.910972451655129,1.0160037919139178
KNSTRN,6.368244526376844,1.0862964363944436
SLC45A3,2.2479275134435857,1.2747577237412278
BARD1,3.4329594072761065,1.0875872570197196
PRDM16,0.3334237337251918,0.8323440106082703
CRNKL1,4.2471680003747725,1.0834870753894126
CCR7,0.0565835283663675,1.036461412195269
RET,0.2141248053528473,1.0278517603033337
ZNF429,2.867896463992655,0.9514320783662148
ZMYM2,4.364572432295856,0.8003991973466947
CTCF,5.383013015488671,1.2237040114169233
CD274,0.6690267655096305,0.8003634299277407
ITK,0.0,1.2460927415210865
LEF1,2.5185351389821804,1.0845320210777407
STAT3,4.845490050944375,1.0306171413594174
MTOR,4.914564523493939,0.8323440106082703
GMPS,7.066627409095199,1.3343200390428682
CBLC,3.541019153133559,0.7534102775804394
MUTYH,4.496334513417112,0.8456411353007912
BCL9L,4.203201156316611,1.0393381131527353
MAP2K2,6.618679150751557,0.9651874255224192
HNF1A,0.01435529297707,1.2563710393572778
CYLD,3.569248029867182,1.2237040114169233
RNF213,5.200849574637213,1.2573113908421345
PML,4.0259146987507926,1.0862964363944436
CUL3,5.750606504835592,0.7967541077953779
RAD17,3.940166750482817,0.8115706049323996
FKBP9,7.436711542137214,1.0453336100772204
EML4,4.597531174224212,1.0905066302180018
BRD4,4.601102203376409,0.9651874255224192
DEK,7.403693786262805,0.7916588042879563
PAX8,2.307428525192248,1.0530602243857592
BRIP1,5.234961094839504,1.7570460794209322
STAT5B,4.43229133824778,1.0306171413594174
TSHR,0.137503523749935,0.983389734792392
JAK2,0.8559896973084807,0.8003634299277407
FIP1L1,5.339850002884624,0.7861770386275093
BMPR1A,4.539779191698494,1.0755096674419051
HMGA1,8.006017447645398,0.7972069932633602
MAP3K1,1.7355221772965377,0.8079698821261971
AXIN2,0.4750848829487828,1.2573113908421345
KAT6A,4.238022517825721,1.2789287433108594
SALL4,2.604071323668861,1.0764947515515673
FGFR1,2.4594316186372973,1.2789287433108594
PPP6C,4.979568100095187,1.04481822949003
TFE3,3.979110755015786,0.4552786105700708
LRIG3,3.612352498752662,1.073003441020568
NFKB2,3.326249700837456,1.0544046418498525
TEC,0.879705766282288,1.3125336894855373
ELF3,1.2448870591235344,1.2747577237412278
EPS15,3.807354922057604,0.8722136944657425
USP6,0.1110313123887439,1.0299817039848655
ARHGEF10,3.802193216941825,0.7802337619885081
ATIC,6.990841436516996,0.7967541077953779
HIF1A,5.800641097329084,1.0040205868370424
SRSF3,8.525873120357806,0.7972069932633602
ARHGAP5,5.017921907997263,1.571762877808709
RPL22,8.995201831497178,0.8323440106082703
TFPT,3.2464080872463845,0.7534102775804394
PDCD1LG2,0.0285691521967709,0.8003634299277407
GNAS,9.576314274488947,1.0764947515515673
CEP89,3.674686619927999,0.7534102775804394
ARID1B,4.2024177215751815,0.7994143273343561
PLAG1,0.1890338243900171,1.0809783776679285
RAC1,7.610951000277188,1.0169999943333805
HOXA11,1.6644828403646823,1.0453336100772204
RANBP17,0.9708536543404837,1.1758323677956288
STAG1,4.609991295212678,1.1339750877002264
GRM3,0.0285691521967709,1.0423817965139417
SPECC1,5.295355692891673,2.4933148668538365
NBN,5.33699741660501,1.1433281565797515
NFIB,2.541019153133559,0.8003634299277407
USP44,0.1110313123887439,1.2563710393572778
SLC34A2,0.3219280948873623,0.8079338622691434
ARID1A,4.697662633470518,0.7928888958360665
COX6C,8.713901977947655,1.0756032085746132
EP300,4.551516017628014,0.7634189205156792
SUZ12,5.445263208140443,1.0418982667347143
TPM3,8.827660268629167,1.0186003808675883
ID3,7.968090752045256,0.7928888958360665
FOXL2,1.6415460290875237,1.1339750877002264
BIRC3,0.4005379295837288,0.442898831228917
LATS1,3.258518924711301,0.7994143273343561
HMGA2,4.651912744645783,1.073003441020568
ZNRF3,2.666756591884804,1.0365592986935033
MDM2,4.558267634055736,1.073003441020568
DDX5,9.12469000422514,1.2573113908421345
ASXL2,3.583759753639499,1.0618588232135202
EIF1AX,5.894575273175279,0.4621593311556355
ELF4,4.843983844048327,0.7707036909949088
STK11,5.560409266362118,1.0056690948194282
MYC,5.751410160064371,1.4580339644585212
PBRM1,4.556429415449573,1.0160037919139178
NCKIPSD,3.72137265947682,1.0160037919139178
PAX7,0.0,0.7928888958360665
BAZ1A,6.145269856650506,1.571762877808709
HOXD13,2.903038270112912,1.1064080254177302
CLIP1,5.527633387290932,1.2563710393572778
BCL7A,3.93451650158608,1.2563710393572778
STAT6,5.687620632084895,1.073003441020568
CHCHD7,5.306699707272787,1.0809783776679285
RGS7,1.4276061727818994,1.2667970039058387
SKI,3.4672794804599825,0.8323440106082703
JAK3,0.3103401206121505,0.9651874255224192
MDS2,0.0,0.7928888958360665
ACKR3,0.8073549220576041,0.7967541077953779
RUNX1T1,0.1110313123887439,1.0756032085746132
CDKN1B,4.31397137105902,0.8076740402228008
CNBP,8.788587839956644,1.1335853832618898
ATRX,4.990501111363251,0.7859472575189035
ELL,2.6484654430273142,1.027717242471596
CLTCL1,2.5459683691052923,1.0109567932047718
FLT3,0.0285691521967709,0.8003991973466947
FBXW7,4.3269687115878925,1.0708574082703657
FGFR2,3.1342209397606338,1.0650609347685462
LARP4B,5.040015678847879,1.1106442579877926
FAT3,0.070389327891398,0.4506715980511896
HLF,0.2016338611696504,1.0412452301226762
VTI1A,4.021479727410452,1.0544046418498525
PAX3,1.480265122054463,0.7967541077953779
FAM47C,0.0,0.4552786105700708
SDHAF2,5.749802401680049,1.0393817569734851
ZNF479,0.0,0.7968763296768396
MLH1,5.23189316164533,0.8058420521733224
MYOD1,0.0,0.7972621846116315
XPA,4.1034976397033365,1.061339486624907
HOXD11,4.539779191698494,1.1064080254177302
PRRX1,0.0976107966264223,1.032805198476619
DNMT3A,2.1210154009613658,1.0618588232135202
STIL,4.259272487037594,0.8456411353007912
SH2B3,2.3305584000308026,1.2563710393572778
TCF3,6.596935142387232,1.0056690948194282
KIF5B,6.399000148261131,1.049446347635643
KRAS,4.621172752683435,1.3073993505034127
CD79A,0.4750848829487828,0.7534102775804394
KIT,0.6507645591169022,0.7861770386275093
ZNF331,4.021479727410452,0.7534102775804394
TLX1,0.01435529297707,1.0544046418498525
ASPSCR1,4.9740703670240265,1.2573113908421345
TRRAP,4.60229058486114,1.2180969439701492
DROSHA,6.235344128172668,1.4738659100862392
HOXA9,2.823749360308273,1.0453336100772204
WWTR1,4.554588851677638,1.3343200390428682
ERCC5,4.276496665640356,0.7989405172401236
TFG,6.801288016778913,1.1590590109104713
BAP1,5.831370587967541,1.0160037919139178
MAPK1,5.806066226089032,1.0109567932047718
CEBPA,0.6415460290875237,0.7534102775804394
FOXP1,2.57773093149008,1.0184317576012576
MITF,3.8268026842858265,1.0184317576012576
MUC4,0.1110313123887439,1.5068371652147698
PCSK7,5.117695042669754,1.0393381131527353
OMD,0.0285691521967709,1.061339486624907
FCRL4,0.0,1.0186003808675883
POLD1,5.366322214245816,0.7534102775804394
NF2,4.704871964456353,1.0365592986935033
EZR,7.325800137080464,0.7994143273343561
TOP1,6.016362598760893,1.0764947515515673
SMAD3,4.169123281476757,1.0862964363944436
FLNA,8.863814587359641,0.7707036909949088
COL3A1,0.7311832415722002,1.1064080254177302
CTNNA2,0.0976107966264223,0.8163303670127795
CDC73,5.422905742612183,1.0805349863155007
NFKBIE,1.459431618637297,0.7972069932633602
ETV5,4.241840183564671,1.569119649180279
MNX1,0.6135316529179271,1.1789150143373552
FANCA,5.864433796365624,1.2191662750157952
