,gene_expression,copy_number
EXT1,5.549053029337288,1.1433391023339965
SOCS1,1.144046369616707,0.76412961980934
SS18L1,3.979110755015786,1.1147216986545463
TERT,2.2570106182060234,1.977459831622366
FANCD2,4.659353759170051,1.133779135904045
HOXC13,0.8155754288625725,1.1144122507638372
CCND3,4.875780063068488,1.2194298498798062
MAFB,0.0976107966264223,1.7255383902041923
EED,4.963936452144486,1.557657350053992
CD74,0.632268215499513,1.4194248717438938
VHL,5.086189313104476,1.133779135904045
CYSLTR2,0.01435529297707,0.7914653992331279
BCR,4.590961241342599,1.4755047916175077
IL7R,1.4382928515791469,1.5559681572569122
HOOK3,3.2141248053528475,0.9006950408411454
PREX2,0.01435529297707,0.7986084651518703
CBFA2T3,0.137503523749935,1.1264123475811318
PRKACA,4.782932704820837,0.9242655167688378
TSC1,4.23035674505615,0.9174051414707006
PAFAH1B2,6.855865149888289,1.6095494123303464
KMT2C,4.232660756790275,0.9602350897052258
PTPRK,3.792855352362489,1.1242946517017685
BCL2,1.7355221772965377,0.7889126590790814
CPEB3,0.7570232465074596,0.924128812164968
FH,5.6293566200796095,0.9621839893781404
CIC,4.757556688939453,1.0653788937852915
ETV4,6.132371198732537,1.2000622983771552
NKX2-1,0.0976107966264223,1.126706107920352
MSH6,5.283921772307617,1.1017071933286031
RARA,3.2957230245399685,1.2000622983771552
EPAS1,3.71918344048179,1.1017071933286031
BRAF,3.75702324650746,1.0433482854329823
IRF4,0.0,0.7663681611631964
FAM135B,0.0,0.8046020746510931
SDHC,6.792334805706692,0.9568211449993028
ERBB2,4.451540833017832,1.2000622983771552
CNBD1,0.0,1.1433391023339965
PRKAR1A,7.369553726721586,1.0907225187670628
NF1,3.919340082442013,0.6990822432864199
RBM10,4.683696454306515,0.5885537366387614
RHOA,8.698149009340765,1.0832996061118287
KNSTRN,5.554895775419012,0.9533084105928415
SLC45A3,2.0107798387532423,0.7772663131758691
BARD1,1.7990873060740036,1.1052131049773175
PRDM16,0.01435529297707,0.7516792317606111
CRNKL1,4.800123352826528,1.3087961227706069
CCR7,0.3448284969974411,1.2000622983771552
RET,0.0426443374084937,0.7808730825001804
ZNF429,2.9068905956085187,0.953199615499726
ZMYM2,5.032982416699428,0.78866206317825
CTCF,5.074248523347032,1.1229782420636747
CD274,3.864928972289788,0.7860917574755865
ITK,0.0285691521967709,1.4194248717438938
LEF1,0.137503523749935,0.9670535051597648
STAT3,5.6194130105979365,1.2000622983771552
MTOR,5.3348542693316325,1.0857828285693836
GMPS,5.877253453876608,1.2860186184009723
CBLC,0.0976107966264223,1.0653788937852915
MUTYH,4.559491813205038,1.0791107403682596
BCL9L,5.419875930422195,1.5196285631882511
MAP2K2,6.798439398827793,0.9242655167688378
HNF1A,0.0285691521967709,1.0955926253405408
CYLD,4.818134760810847,1.1229782420636747
RNF213,5.801676029253588,0.9121951323547386
PML,4.257764968571387,0.9253767174700972
CUL3,6.397974049326774,1.1052131049773175
RAD17,4.016139702655253,0.775266837255209
FKBP9,6.113533819591914,1.128640116037922
EML4,4.685940148445977,1.1017071933286031
BRD4,4.870857864363762,0.9242655167688378
DEK,5.802451741275622,0.7539819971349371
PAX8,1.1763227726404628,1.12676519128886
BRIP1,2.575312330687437,1.1966774684264012
STAT5B,3.645009884391095,1.2000622983771552
TSHR,0.2630344058337938,1.1375382118244648
JAK2,2.3673710656485296,0.7860917574755865
FIP1L1,5.60584986719498,0.9796195194204836
BMPR1A,3.581351247168777,0.9713629834142108
HMGA1,10.4890451251148,1.2194298498798062
MAP3K1,1.144046369616707,0.8005776122968495
AXIN2,0.7136958148433591,1.1966774684264012
KAT6A,3.503348735167504,0.9006950408411454
SALL4,1.5801454844233804,1.1147216986545463
FGFR1,5.400196342026577,1.0651710906470642
PPP6C,4.388189537156084,0.9174051414707006
TFE3,4.667892125230234,0.3119957465883152
LRIG3,0.7136958148433591,1.1144122507638372
NFKB2,6.769375049349816,0.924128812164968
TEC,1.918386234446348,0.788510471175873
ELF3,0.3448284969974411,0.7772663131758691
EPS15,4.047014819517589,0.7496873537238753
