,gene_expression,copy_number
EXT1,3.708187236020709,1.2656022199159174
SOCS1,0.5260688116675876,0.9845229193381588
SS18L1,3.942983598187102,0.9950430451675064
TERT,3.140778655782796,0.9766766311927398
FANCD2,6.110405006739277,0.9944113665797828
HOXC13,1.7570232465074596,0.9971408387976652
CCND3,5.181897643108388,0.9884550661220262
MAFB,0.137503523749935,0.9950430451675064
EED,5.255878352582786,0.9923717743048808
CD74,0.4436066514756146,0.9915255368512768
VHL,4.986865972329115,0.9944113665797828
CYSLTR2,0.0,0.9817020305319516
BCR,4.360364276543471,0.9936500363567856
IL7R,0.1505596765753814,0.990985341164002
HOOK3,2.895302621333306,0.9862110324007328
PREX2,0.0,1.2800307601490366
CBFA2T3,2.776103988073164,1.302332066203426
PRKACA,5.700162250106601,0.973132434915733
TSC1,3.969933274697856,0.9883459541039864
PAFAH1B2,6.224966365000275,0.9923717743048808
KMT2C,4.22573765346606,0.9917303379426936
PTPRK,4.502075956045791,0.9884550661220262
BCL2,1.1699250014423124,0.9861714170994194
CPEB3,0.7990873060740036,0.9876086759674988
FH,6.460414939162169,0.9815732021298272
CIC,4.199279721336625,0.9661755515820488
ETV4,5.204375511319093,0.99378743421672
NKX2-1,0.3448284969974411,0.9933752802370192
MSH6,5.351910961103077,0.9874852552764104
RARA,4.032100843167024,0.99378743421672
EPAS1,3.608809242675524,0.9874852552764104
BRAF,3.2357270598380583,0.9917303379426936
IRF4,0.1110313123887439,0.9844418060911392
FAM135B,0.0,1.2906859817464658
SDHC,7.321296777696266,0.9874748467936942
ERBB2,4.75702324650746,0.99378743421672
CNBD1,0.0,1.3052639373658883
PRKAR1A,7.235727059838059,1.2759150336501603
NF1,3.033863451866284,0.9851749620913992
RBM10,5.257764968571387,0.5798143150860435
RHOA,9.22216698262345,0.9944113665797828
KNSTRN,6.63560930201924,0.9936087200168024
SLC45A3,3.1160319934471103,0.9815732021298272
BARD1,3.266036893995317,0.9966718477342108
PRDM16,1.5801454844233804,0.9951740985626252
CRNKL1,4.283921772307617,0.9950430451675064
CCR7,0.070389327891398,0.99378743421672
RET,1.15704371014558,0.9876086759674988
ZNF429,0.0,0.9661755515820488
ZMYM2,4.244887059123535,0.9817020305319516
CTCF,5.710668699674626,0.9846896117958416
CD274,1.560714954474479,0.9882313955110466
ITK,0.0,0.9915255368512768
LEF1,0.0565835283663675,0.9928881161842672
STAT3,4.634012356402116,0.99378743421672
MTOR,5.504620392403552,0.9951740985626252
GMPS,6.528727581534424,0.9948397617193192
CBLC,4.040015678847879,0.9661755515820488
MUTYH,4.365972427593384,0.9951740985626252
BCL9L,5.494415610397496,0.9923717743048808
MAP2K2,6.6534900091719935,0.973132434915733
HNF1A,0.01435529297707,0.9934788053291436
CYLD,2.560714954474479,0.9846896117958416
RNF213,4.331275267146615,1.3167637737891351
PML,3.517275693209581,0.99089292708985
CUL3,6.569703737701733,0.9966718477342108
RAD17,4.545968369105292,0.9915255368512768
FKBP9,5.282069075198131,0.9917303379426936
EML4,5.160678213220501,0.9874852552764104
